datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,28.2,28.6,29.5,30.0,30.1,29.9,29.0,29.9,28.6,5.293986e-22,519.9512,0.0,10.0,0.79120713,33.513725,50.035446,2025-09-06,2025,9,6,3,519.9512,30.1,258.35193,519.9512,509.99908447265625,7.078040706689836,1.2489033987866054,8.839790344238281,0.421168,8.0,False,2.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,28.2,28.5,29.4,30.0,30.0,29.9,28.9,29.9,28.6,5.293986e-22,510.0,0.0,10.0,0.80585897,33.5188,50.038815,2025-09-06,2025,9,6,3,510.0,30.0,253.37718,510.0,509.99908447265625,7.078039664916016,-0.15701914430915478,-1.1113878885905137,6.3578286e-06,8.0,False,2.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,28.300001,28.7,29.6,30.2,30.300001,30.1,29.300001,30.2,28.9,5.293986e-22,499.99512,0.0,10.0,0.82539266,33.588062,50.03886,2025-09-06,2025,9,6,3,499.99512,30.300001,248.37563,499.99512,509.9993896484375,7.711652278835894,-1.3380888026413016,-10.318876902262389,-0.20853679,7.0,False,2.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,28.300001,28.7,29.2,30.2,30.300001,30.1,29.2,30.2,28.9,5.293986e-22,509.99023,0.0,20.0,0.79804766,33.602203,50.041084,2025-09-06,2025,9,6,3,509.99023,30.300001,251.83833,509.99023,509.9993896484375,7.393639374565335,-0.1001024080362143,-0.7401212056477675,0.41636148,7.0,False,2.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,28.300001,28.800001,29.2,30.2,30.2,30.1,29.2,30.2,28.9,5.293986e-22,509.99878,0.0,20.0,0.79413694,33.563038,50.043396,2025-09-06,2025,9,6,3,509.99878,30.2,251.84259,509.99878,509.9993896484375,7.035762055451811,-0.1631936832948862,-1.1481920878092637,0.4166158,7.0,False,2.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,28.300001,28.7,29.2,30.2,30.2,30.1,29.2,30.2,28.9,5.293986e-22,509.92157,0.0,20.0,0.79120994,33.539303,50.036995,2025-09-06,2025,9,6,3,509.92157,30.2,251.80402,509.92157,509.9993896484375,6.632175294770519,-0.24710321611585895,-1.6388320922851562,0.41343054,7.0,False,2.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,28.300001,28.7,29.6,30.2,30.300001,30.1,29.300001,30.2,28.9,5.293986e-22,509.96094,0.0,20.0,0.82539934,33.642124,50.045166,2025-09-06,2025,9,6,3,509.96094,30.300001,251.82368,509.96094,509.9993896484375,7.4848135247290015,-0.07503103407052705,-0.5615933736165175,,7.0,False,2.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,28.300001,28.7,29.5,30.1,30.2,30.300001,29.1,30.1,28.800001,5.293986e-22,500.0,0.0,20.0,0.79316354,33.51216,50.05102,2025-09-06,2025,9,6,3,500.0,30.300001,246.84677,500.0,509.9945068359375,7.129060872329767,-1.4465897825900937,-10.312828063964844,-0.8308919,7.0,False,2.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,28.300001,28.7,29.6,30.1,30.2,30.5,29.1,30.0,28.800001,5.293986e-22,509.99878,0.0,20.0,0.79608864,33.520348,50.04373,2025-09-06,2025,9,6,3,509.99878,30.5,251.84259,509.99878,509.998779296875,7.128156842529133,-0.04587703373259473,-0.32701873779296875,0.012969971,7.0,False,2.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,28.2,28.6,29.5,30.1,30.1,30.0,29.1,30.0,28.7,5.293986e-22,509.99506,0.0,20.0,0.791213,33.50076,50.030155,2025-09-06,2025,9,6,3,509.99506,30.1,251.84073,509.99506,509.9969177246094,7.128169428328645,-0.04272415870208687,-0.3045450846354356,-0.026196798,7.0,False,2.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,28.2,28.6,29.5,30.1,30.1,30.0,29.0,30.0,28.7,5.293986e-22,509.9997,0.0,10.0,0.7892483,33.512943,50.044277,2025-09-06,2025,9,6,3,509.9997,30.1,253.37703,509.9997,509.998779296875,6.825395513233664,-0.10116902303976169,-0.6905186971028456,0.39061227,7.0,False,2.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,27.800001,28.0,29.1,29.5,29.300001,31.0,28.7,29.6,28.4,5.293986e-22,487.50488,0.0,20.0,0.8357542,33.244015,50.040234,2025-09-07,2025,9,7,3,487.50488,31.0,240.6039,487.50488,519.608154296875,14.51983474010542,-2.3254948350373374,-33.76580301920569,-0.93688965,12.0,False,6.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,27.800001,28.0,29.1,29.5,29.6,29.9,28.7,29.7,28.4,5.293986e-22,499.9997,0.0,20.0,0.8278367,33.2926,50.039036,2025-09-07,2025,9,7,3,499.9997,29.9,246.84663,499.9997,519.608154296875,12.879106198150144,-1.724333862141796,-22.20788065592444,-0.81707,12.0,False,6.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,27.800001,28.0,29.1,29.5,29.6,29.9,28.7,29.7,28.4,5.293986e-22,519.84375,0.0,10.0,0.8345686,33.567802,50.04066,2025-09-07,2025,9,7,3,519.84375,29.9,258.29822,519.84375,519.7265625,12.001050424381633,-0.2650514004968785,-3.18089548746741,0.4106649,13.0,False,6.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,27.800001,28.1,29.6,29.5,29.6,29.9,28.7,29.7,28.4,5.293986e-22,519.37256,0.0,20.0,0.83516437,33.493435,50.04048,2025-09-07,2025,9,7,3,519.37256,29.9,256.52625,519.37256,519.490966796875,12.280018750435664,-0.2639590231359689,-3.2414220174154025,-0.44117737,13.0,False,6.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,27.9,28.0,29.1,29.5,29.5,29.800001,28.6,29.6,28.300001,5.293986e-22,509.9994,0.0,20.0,0.8376017,33.50091,50.041515,2025-09-07,2025,9,7,3,509.9994,29.800001,251.8429,509.9994,524.6875,12.348511013259373,-1.0572746187454138,-13.055768330891965,-1.9073486e-05,14.0,False,6.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,27.9,28.1,29.1,29.5,29.7,30.2,28.6,29.6,28.300001,5.293986e-22,517.5,0.0,20.0,0.84308726,33.520817,50.041435,2025-09-07,2025,9,7,3,517.5,30.2,255.59062,517.5,524.6875,12.34848997090146,-0.4498668757102599,-5.555177052815793,-0.104151405,14.0,False,6.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,27.800001,28.1,29.1,29.5,29.7,29.800001,28.6,29.5,28.2,5.293986e-22,538.7451,0.0,20.0,0.8327212,33.484478,50.044273,2025-09-07,2025,9,7,3,538.7451,29.800001,266.20624,538.7451,524.8826293945312,11.876778749895841,1.347389742976412,16.00265121459961,0.36600748,15.0,False,6.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,27.800001,28.1,29.1,29.5,29.7,29.9,28.6,29.5,28.2,5.293986e-22,529.99817,0.0,20.0,0.8380919,33.478073,50.039074,2025-09-07,2025,9,7,3,529.99817,29.9,261.83554,529.99817,524.8826293945312,11.491277409712541,0.6632604474145621,7.621710459391238,0.4166285,15.0,False,7.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,27.9,28.1,29.2,29.6,29.7,29.9,28.6,29.5,28.2,5.293986e-22,549.53125,0.0,20.0,0.83712155,33.47189,50.03889,2025-09-07,2025,9,7,3,549.53125,29.9,271.59598,549.53125,519.9993591308594,11.383689767783741,2.422010628732199,27.571420033772824,1.233724,15.0,True,7.0,1,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,27.9,28.2,29.2,29.6,29.800001,30.0,28.6,29.5,28.300001,5.293986e-22,539.9995,0.0,10.0,0.8161134,33.487354,50.039795,2025-09-07,2025,9,7,3,539.9995,30.0,268.37448,539.9995,519.9604797363281,9.753423691435726,1.9760654662951003,19.273405710856082,0.7291463,15.0,True,6.0,1,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.1,28.5,29.2,29.5,29.800001,30.0,28.800001,29.6,28.300001,5.293986e-22,530.0,0.0,20.0,0.8053727,33.47772,50.04084,2025-09-07,2025,9,7,3,530.0,30.0,261.83646,530.0,519.9604797363281,8.863447466512353,1.1285720621622528,10.003040313720703,0.8333346,15.0,False,6.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,27.800001,28.1,29.1,29.5,29.7,29.800001,28.6,29.6,28.300001,5.293986e-22,539.9998,0.0,10.0,0.83456665,33.508167,50.03683,2025-09-07,2025,9,7,3,539.9998,29.800001,268.37466,539.9998,524.8826293945312,12.31008020509256,1.36802415461493,16.84048843383789,0.4168625,15.0,True,6.0,1,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,28.0,28.300001,29.300001,29.6,29.800001,30.1,28.7,29.6,28.4,5.293986e-22,510.0,0.0,20.0,0.8009754,33.475986,50.041462,2025-09-07,2025,9,7,3,510.0,30.1,251.8432,510.0,519.0234375,8.697935072970814,-0.9577436995880306,-8.330393473307254,-0.41463217,13.0,False,6.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,28.1,28.5,29.4,30.0,30.1,30.5,29.1,30.0,28.7,5.293986e-22,518.4375,0.0,30.0,0.8400479,33.528522,50.03466,2025-09-07,2025,9,7,3,518.4375,30.5,254.6118,518.4375,509.99998474121094,8.864605734016687,0.33976109037634855,3.0118484497070312,0.7684326,11.0,False,4.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,28.1,28.4,29.4,30.0,30.1,30.300001,29.0,30.0,28.7,5.293986e-22,509.96094,0.0,30.0,0.844934,33.493183,50.039696,2025-09-07,2025,9,7,3,509.96094,30.300001,250.38017,509.96094,509.99998474121094,8.865388745171051,-0.6162722118498982,-5.463493347167969,-0.0012207031,11.0,False,4.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,28.1,28.4,29.4,29.9,30.0,30.4,29.0,30.0,28.7,5.293986e-22,509.84375,0.0,20.0,0.84493077,33.483738,50.043648,2025-09-07,2025,9,7,3,509.84375,30.4,251.76514,509.84375,509.99998474121094,8.869569391591137,-0.6284657595610443,-5.5742212931314725,-0.006459554,11.0,False,4.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,28.1,28.4,29.4,29.9,30.0,30.300001,29.0,29.9,28.6,5.293986e-22,509.9997,0.0,20.0,0.8449314,33.506577,50.04037,2025-09-07,2025,9,7,3,509.9997,30.300001,251.84305,509.9997,509.99998474121094,8.867478549255665,-0.6113948892840894,-5.421531677246094,0.0032552083,11.0,False,4.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,28.300001,29.1,29.4,29.9,30.0,30.300001,29.0,29.9,28.6,5.293986e-22,509.9994,0.0,20.0,0.8449327,33.486988,50.0365,2025-09-07,2025,9,7,3,509.9994,30.300001,251.8429,509.9994,509.99998474121094,8.329978965909827,-0.7009024683838208,-5.8385035196939725,0.41666666,11.0,False,4.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,28.1,28.6,29.4,30.0,30.1,30.4,29.1,30.1,28.800001,5.293986e-22,529.9988,0.0,30.0,0.81367236,33.549984,50.049133,2025-09-07,2025,9,7,3,529.9988,30.4,260.38373,529.9988,509.9999084472656,9.376721481356523,1.6361324966450412,15.341560363769531,0.8349101,10.0,True,4.0,1,False,1.0,1
