datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,31.0,31.0,30.4,32.0,32.100002,31.5,29.9,31.1,30.0,2.6469376e-22,89.98537,2.159934e-18,0.0,-0.19183712,33.62641,50.03809,2025-09-05,2025,9,5,3,89.98537,32.100002,44.992683,89.98537,89.98536682128906,25.161870581756723,0.09462641214421944,2.3809776306152344,,2.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,30.6,30.7,30.4,32.100002,32.2,31.6,30.0,31.2,30.1,5.3145143e-22,98.4375,2.159934e-18,0.0,-1.1531895,33.64493,50.04361,2025-09-05,2025,9,5,3,98.4375,32.2,49.21875,98.4375,99.21630859375,22.899424437581697,0.27188048996353703,6.225907007853195,,7.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,30.7,30.800001,30.4,32.0,32.100002,31.6,29.9,31.0,30.0,2.6469376e-22,110.01465,2.159934e-18,0.0,-1.0505583,33.592102,50.04149,2025-09-05,2025,9,5,3,110.01465,32.100002,55.007324,110.01465,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,31.2,31.4,30.5,32.100002,32.100002,31.6,29.9,31.300001,30.0,2.6469376e-22,89.296875,2.159934e-18,0.0,-1.6679071,33.57594,50.038235,2025-09-05,2025,9,5,3,89.296875,32.100002,44.648438,89.296875,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,30.7,30.9,30.5,32.2,32.100002,31.6,29.9,31.0,30.0,2.6469376e-22,60.000607,2.159934e-18,0.0,-1.8870171,33.573166,50.03995,2025-09-05,2025,9,5,3,60.000607,32.2,30.000303,60.000607,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,30.7,30.9,30.6,32.100002,32.100002,31.6,29.9,31.1,30.0,2.6469376e-22,128.74998,2.159934e-18,0.0,-1.3069783,33.54802,50.046513,2025-09-05,2025,9,5,3,128.74998,32.100002,64.37499,128.74998,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,30.9,30.9,30.7,32.100002,32.2,31.6,30.0,31.2,30.1,2.6469376e-22,107.00761,2.159934e-18,0.0,-1.3549361,33.504707,50.034706,2025-09-05,2025,9,5,3,107.00761,32.2,53.503803,107.00761,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,30.9,31.4,30.7,32.100002,32.2,31.6,30.0,31.2,30.1,2.6469376e-22,49.609375,2.159934e-18,0.0,-1.5015771,33.542717,50.045494,2025-09-05,2025,9,5,3,49.609375,32.2,24.804688,49.609375,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,30.800001,31.0,30.6,32.100002,32.2,31.6,30.1,31.2,30.2,2.6469376e-22,89.296875,2.159934e-18,0.0,-1.5645745,33.530468,50.03945,2025-09-05,2025,9,5,3,89.296875,32.2,44.648438,89.296875,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,30.800001,30.9,30.6,32.100002,32.2,31.6,30.1,31.300001,30.2,35.0,109.99832,2.159934e-18,0.0,-1.03752,33.55507,50.036846,2025-09-05,2025,9,5,3,109.99832,32.2,51.860397,109.99832,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,30.9,30.9,30.6,32.100002,32.100002,31.6,30.1,31.2,30.2,3.388442e-20,93.74994,2.159934e-18,0.0,-1.4254674,33.541256,50.04083,2025-09-05,2025,9,5,3,93.74994,32.100002,46.87497,93.74994,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,30.7,30.9,30.6,32.100002,32.2,31.6,30.1,31.2,30.2,3.388442e-20,49.902344,2.159934e-18,0.0,-1.1543458,33.565815,50.04109,2025-09-05,2025,9,5,3,49.902344,32.2,24.951172,49.902344,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,30.6,30.7,30.4,32.0,32.100002,31.9,29.9,31.1,30.0,2.6469376e-22,99.99512,2.159934e-18,0.0,-0.7835591,33.5916,50.039104,2025-09-05,2025,9,5,3,99.99512,32.100002,49.99756,99.99512,91.52340698242188,26.27009239419151,0.47921956768379753,12.589142799377441,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,30.6,30.800001,30.300001,32.0,32.0,31.5,29.800001,30.9,29.9,3.388106e-20,69.96094,2.159934e-18,0.0,-0.91341484,33.529285,50.040997,2025-09-06,2025,9,6,3,69.96094,32.0,34.98047,69.96094,84.9853515625,22.170349850478864,-0.7493699829763145,-16.613795439402267,-1.3533529,10.0,False,1.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,30.6,30.6,30.4,31.9,32.0,31.5,29.800001,31.0,29.9,3.388106e-20,59.99695,2.159934e-18,0.0,-1.0346289,33.525963,50.045303,2025-09-06,2025,9,6,3,59.99695,32.0,29.998474,59.99695,80.02899169921875,21.607807667418538,-1.114155090253207,-24.07445001602173,-2.5033348,9.0,False,1.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,30.9,30.7,30.300001,32.0,32.2,31.5,29.800001,31.1,29.9,3.388106e-20,134.99997,2.159934e-18,0.0,-0.8022885,33.53772,50.044323,2025-09-06,2025,9,6,3,134.99997,32.2,67.499985,134.99997,80.02899169921875,23.7995621932574,2.078616955380617,49.4701755841573,1.4583956,9.0,True,2.0,1,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,31.5,31.4,30.300001,32.0,32.0,31.5,30.5,31.300001,30.0,3.388106e-20,49.99939,2.159934e-18,0.0,-0.8869113,33.55285,50.035736,2025-09-06,2025,9,6,3,49.99939,32.0,24.999695,49.99939,79.37469482421875,24.651117947038117,-1.3568211649116784,-33.4471599260966,-2.0832443,8.0,False,2.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,30.6,30.7,30.4,32.0,32.0,31.5,29.9,31.2,30.0,3.388106e-20,67.8125,2.159934e-18,0.0,-1.4755986,33.553493,50.042942,2025-09-06,2025,9,6,3,67.8125,32.0,33.90625,67.8125,74.68503952026367,24.634017928811016,-0.582852840592521,-14.358007907867432,-1.2760416,7.0,False,2.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,30.7,30.7,30.4,32.100002,32.100002,31.5,30.0,31.1,30.0,3.388106e-20,109.99832,2.159934e-18,0.0,-0.16126963,33.576214,50.035927,2025-09-06,2025,9,6,3,109.99832,32.100002,54.99916,109.99832,79.37469482421875,23.597777711430254,1.1010494024657627,25.98232014973958,6.993612e-05,8.0,False,2.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,30.7,30.7,30.4,32.0,32.100002,31.4,29.9,31.2,30.0,3.388106e-20,98.4375,2.159934e-18,0.0,-0.98752487,33.542194,50.041718,2025-09-06,2025,9,6,3,98.4375,32.100002,49.21875,98.4375,80.02899169921875,23.615779206668634,0.5570433265975887,13.155012766520187,1.3671875,9.0,False,2.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,30.7,30.7,30.5,32.0,32.100002,31.5,29.9,31.1,30.0,3.388106e-20,89.64844,2.159934e-18,0.0,-1.0114994,33.554363,50.04551,2025-09-06,2025,9,6,3,89.64844,32.100002,44.82422,89.64844,80.02899169921875,23.42917137396309,0.20475064750654198,4.797138214111328,-0.43118796,9.0,False,2.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,30.7,30.7,30.5,32.100002,32.100002,31.5,30.0,31.2,30.0,3.388106e-20,69.86328,2.159934e-18,0.0,-0.52670693,33.573887,50.038143,2025-09-06,2025,9,6,3,69.86328,32.100002,34.93164,69.86328,79.37469482421875,23.597697362696238,-0.5997470592182762,-14.152650197347,-0.83536786,8.0,False,2.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,30.6,30.7,30.5,32.0,32.0,31.5,29.800001,30.9,29.9,0.039062202,70.000595,2.159934e-18,0.0,-0.6639008,33.519283,50.043823,2025-09-06,2025,9,6,3,70.000595,32.0,34.99379,70.000595,89.95536804199219,22.10335118694385,-0.8110756485978485,-17.927490711212158,-0.8326988,11.0,False,1.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,30.7,30.7,30.5,32.0,32.0,31.4,29.9,31.1,30.0,3.388106e-20,92.5,2.159934e-18,0.0,-1.2804475,33.54232,50.042377,2025-09-06,2025,9,6,3,92.5,32.0,46.25,92.5,79.37469482421875,23.77038460388325,0.3611510730022716,8.584700266520187,1.7447919,8.0,False,2.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,30.6,30.7,30.4,32.0,32.100002,31.5,29.7,30.9,29.9,0.0048922747,70.62008,2.159934e-18,0.0,-0.318047,33.559494,50.027344,2025-09-06,2025,9,6,3,70.62008,32.100002,35.309223,70.62008,89.99199676513672,21.772572755502967,-0.8331906824242455,-18.140705585479736,-1.2239599,12.0,False,1.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,30.800001,30.9,30.6,32.2,32.3,31.7,30.1,31.2,30.2,8.271301e-24,70.0,2.159934e-18,0.0,-0.67212,33.528343,50.044582,2025-09-06,2025,9,6,3,70.0,32.3,35.0,70.0,99.21630859375,23.966216021690094,-0.908565721930866,-21.774883270263672,-0.80403644,12.0,False,1.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,30.7,30.7,30.4,32.100002,32.100002,31.6,29.800001,31.0,30.0,1.55094e-24,51.249992,2.159934e-18,0.0,-0.8173552,33.513725,50.035446,2025-09-06,2025,9,6,3,51.249992,32.100002,25.624996,51.249992,95.50731658935547,21.797642474464997,-1.8343904013253043,-39.98538796106975,-1.5852867,13.0,False,1.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,30.6,30.7,30.4,32.0,32.100002,31.6,29.800001,30.9,29.9,1.55094e-24,79.99939,2.159934e-18,0.0,-0.805086,33.5188,50.038815,2025-09-06,2025,9,6,3,79.99939,32.100002,39.999695,79.99939,91.28787994384766,21.532790385015367,-0.46372784288937563,-9.985354900360107,-1.2506357,13.0,False,1.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,31.0,30.9,30.6,32.2,32.3,32.2,30.2,31.4,30.5,3.3880284e-20,80.05859,2.159934e-18,0.0,0.06463667,33.588062,50.03886,2025-09-06,2025,9,6,3,80.05859,32.3,40.029297,80.05859,96.09371948242188,22.530288612107057,-0.4362028522572539,-9.827776590983078,0.7836914,10.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,30.800001,30.9,30.6,32.2,32.3,31.7,30.2,31.300001,30.2,3.3880284e-20,70.000305,2.159934e-18,0.0,0.17121787,33.602203,50.041084,2025-09-06,2025,9,6,3,70.000305,32.3,35.000153,70.000305,96.09371948242188,21.320558239180087,-0.9719951522906828,-20.723480224609375,0.83741504,10.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,30.800001,30.9,30.7,32.2,32.3,31.7,30.2,31.300001,30.2,3.3880284e-20,139.99023,2.159934e-18,0.0,-0.46736386,33.563038,50.043396,2025-09-06,2025,9,6,3,139.99023,32.3,69.99512,139.99023,99.21630859375,23.575925328960178,2.007970729915075,47.3397699991862,1.926679,11.0,True,1.0,1,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,30.800001,30.9,30.6,32.2,32.3,31.7,30.1,31.300001,30.2,19.375,108.28125,2.159934e-18,0.0,-0.7663918,33.539303,50.036995,2025-09-06,2025,9,6,3,108.28125,32.3,51.724236,108.28125,99.21630859375,23.523538934144824,0.6675156169251039,15.702330271403,-0.07154465,12.0,False,1.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,30.800001,30.9,30.6,32.2,32.3,32.0,30.2,31.300001,30.450054,3.3880284e-20,62.499924,2.159934e-18,0.0,0.3246957,33.642124,50.045166,2025-09-06,2025,9,6,3,62.499924,32.3,31.249962,62.499924,96.09371948242188,23.204044057232295,-1.1464705900657943,-26.60275522867839,,10.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,30.800001,30.800001,30.5,32.2,32.2,31.7,30.0,31.2,30.1,8.271301e-24,92.57713,2.159934e-18,0.0,-0.99640757,33.51216,50.05102,2025-09-06,2025,9,6,3,92.57713,32.2,46.288567,92.57713,99.21630859375,22.220746357362508,-0.04446625188201153,-0.9880733489990234,1.7903233,12.0,False,1.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,30.800001,30.800001,30.5,32.2,32.2,31.7,30.0,31.1,30.1,8.271301e-24,89.99863,2.159934e-18,0.0,-0.6313091,33.520348,50.04373,2025-09-06,2025,9,6,3,89.99863,32.2,44.999313,89.99863,95.50731658935547,22.04391275791892,-0.12964450680370374,-2.857872327168778,-0.7087075,12.0,False,1.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,30.7,30.800001,30.5,32.100002,32.2,31.6,29.9,31.0,30.0,29.970703,78.75,2.159934e-18,0.0,-1.1035596,33.50076,50.030155,2025-09-06,2025,9,6,3,78.75,32.2,37.169693,78.75,91.28787994384766,20.833677229240962,-0.5771024303201379,-12.023166338602707,-2.0833328,12.0,False,1.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,30.7,30.800001,30.5,32.100002,32.2,31.6,29.9,31.0,30.0,1.55094e-24,109.140625,2.159934e-18,0.0,-0.631316,33.512943,50.044277,2025-09-06,2025,9,6,3,109.140625,32.2,54.570312,109.140625,95.50731658935547,20.078939143378594,0.8127898074083273,16.31995789210002,2.0475008,13.0,False,1.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,30.300001,30.300001,29.9,31.6,31.6,31.1,29.6,30.7,29.7,0.0097465515,70.31128,6.911789e-17,0.0,-7.1706514,33.244015,50.040234,2025-09-07,2025,9,7,3,70.31128,31.6,35.154015,70.31128,82.33154296875,23.594677846239392,-0.49422107467977017,-11.660987536112472,-1.6536268,12.0,False,2.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,30.2,30.300001,29.800001,31.5,31.6,31.0,29.6,30.800001,29.7,8.639736e-18,90.01465,6.911789e-17,0.0,-6.2469068,33.2926,50.039036,2025-09-07,2025,9,7,3,90.01465,31.6,45.007324,90.01465,87.19482421875,24.126619322126693,0.26480106866879966,6.388754844665527,0.8396403,13.0,False,2.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,30.2,30.4,29.9,31.6,31.6,31.0,29.5,30.7,29.7,9.9609375,75.0,6.911789e-17,0.0,-0.06407204,33.567802,50.04066,2025-09-07,2025,9,7,3,75.0,31.6,36.146137,75.0,82.33154296875,24.244972484758897,-0.32114917750889554,-7.786253293355301,-0.61035156,12.0,False,2.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,30.2,30.300001,30.0,31.5,31.6,31.0,29.5,30.7,29.6,4.2328375e-24,109.99916,6.911789e-17,0.0,-0.9312925,33.493435,50.04048,2025-09-07,2025,9,7,3,109.99916,31.6,54.99958,109.99916,87.01171875,24.2248103354318,1.0981532752676886,26.60255591074626,0.48173586,13.0,True,2.0,1,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,30.2,30.300001,30.0,31.5,31.6,31.0,29.4,30.7,29.6,39.99878,69.72656,6.911789e-17,0.0,-1.0806038,33.50091,50.041515,2025-09-07,2025,9,7,3,69.72656,31.6,33.920414,69.72656,87.01171875,23.783732019848426,-0.5545095246223166,-13.188306490580246,-0.94889325,13.0,False,1.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,30.2,30.300001,30.0,31.5,31.6,31.0,29.4,30.6,29.6,6.938788e-17,49.993896,6.911789e-17,0.0,-1.1682318,33.520817,50.041435,2025-09-07,2025,9,7,3,49.993896,31.6,24.996948,49.993896,91.07420349121094,23.68878807436934,-1.4297845967997673,-33.8698657353719,-0.74244183,14.0,False,1.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,30.2,30.300001,30.0,31.5,31.6,31.0,29.4,30.6,29.6,6.5051634e-18,100.00366,6.911789e-17,0.0,-1.3032533,33.484478,50.044273,2025-09-07,2025,9,7,3,100.00366,31.6,50.00183,100.00366,91.07420349121094,22.07451577341762,0.6786452510949318,14.980765978495285,-1.4581795,14.0,False,1.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,30.2,30.300001,30.0,31.5,31.6,31.0,29.4,30.6,29.5,6.5051634e-18,100.00008,6.911789e-17,0.0,-1.5003215,33.478073,50.039074,2025-09-07,2025,9,7,3,100.00008,31.6,50.00004,100.00008,91.07420349121094,24.16410496990361,0.55946620603413,13.519000689188644,1.666797,14.0,False,2.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,30.6,30.6,30.0,31.6,31.9,31.2,29.300001,30.5,29.5,6.5051634e-18,70.00008,6.911789e-17,0.0,-1.233795,33.47189,50.03889,2025-09-07,2025,9,7,3,70.00008,31.9,35.00004,70.00008,87.01171875,24.567351802508426,-0.603003605139834,-14.814202308654785,0.0016307831,13.0,False,2.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,30.300001,30.4,30.300001,31.6,31.7,31.1,29.300001,30.5,29.5,6.5051634e-18,109.78516,6.911789e-17,0.0,-1.1648659,33.487354,50.039795,2025-09-07,2025,9,7,3,109.78516,31.7,54.89258,109.78516,87.01171875,24.568379203296608,1.016449119715679,24.972508430480957,1.65769,13.0,False,2.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,30.4,30.4,30.1,31.6,31.7,31.1,29.4,30.6,29.6,6.5051634e-18,54.93164,6.911789e-17,0.0,-1.247165,33.47772,50.04084,2025-09-07,2025,9,7,3,54.93164,31.7,27.46582,54.93164,82.33154296875,24.14876102784291,-1.1687272877077715,-28.22331714630127,-0.6536849,12.0,False,2.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,30.2,30.300001,30.1,31.5,31.6,31.0,29.4,30.6,29.6,39.99878,31.254848,6.911789e-17,0.0,-0.94311666,33.508167,50.03683,2025-09-07,2025,9,7,3,39.99878,31.6,20.876606,39.99878,91.07420349121094,22.84531689005125,-1.9525849870291683,-44.60742473602295,-0.4166921,14.0,False,1.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,30.6,30.5,30.2,31.7,31.9,31.2,29.5,30.6,29.7,6.5051634e-18,77.5,6.911789e-17,0.0,-1.3826768,33.475986,50.041462,2025-09-07,2025,9,7,3,77.5,31.9,38.75,77.5,80.14373779296875,23.494230231929667,-0.246349206112054,-5.787785212198898,1.0937504,11.0,False,2.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,30.7,30.7,30.4,32.100002,32.100002,31.5,30.0,31.1,30.0,3.388106e-20,109.94629,2.159934e-18,0.0,-1.3293434,33.528522,50.03466,2025-09-07,2025,9,7,3,109.94629,32.100002,54.973145,109.94629,79.37469482421875,24.652566997870885,1.0182157910584255,25.10163402557373,1.2453207,9.0,False,2.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,30.7,30.7,30.4,32.2,32.100002,31.800001,29.9,31.1,30.1,3.388106e-20,109.94629,9.6875,0.0,-1.5267376,33.493183,50.039696,2025-09-07,2025,9,7,3,109.94629,32.2,53.553627,109.94629,84.82391357421875,24.95341655083598,0.9392388029634279,23.437218030293778,1.664416,10.0,False,2.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,30.6,30.7,30.4,32.0,32.100002,31.5,29.9,31.0,30.0,0.019531101,94.973145,6.911789e-17,0.0,-1.7160146,33.483738,50.043648,2025-09-07,2025,9,7,3,94.973145,32.100002,47.48332,94.973145,84.82391357421875,22.310502062525142,0.46344923495850676,10.3397855758667,-1.875712,10.0,False,1.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,30.9,30.9,30.4,32.0,32.100002,31.4,30.2,31.0,29.9,0.0018310267,119.94141,6.911789e-17,0.0,-1.411929,33.506577,50.04037,2025-09-07,2025,9,7,3,119.94141,32.100002,59.970398,119.94141,84.82391357421875,22.965206231521115,1.5163027748807396,34.8222074508667,0.48583984,10.0,True,2.0,1,False,1.0,1
