datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.4,29.6,28.6,32.100002,31.2,31.300001,30.7,31.5,31.0,39.99756,120.15457,0.0,1.0587912e-21,5.2,33.541256,50.04083,2025-09-05,2025,9,5,3,120.15457,32.100002,56.641415,120.15457,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.300001,29.6,28.7,32.100002,31.2,31.300001,30.7,31.5,31.0,29.985352,80.0,0.0,10.0,5.2,33.565815,50.04109,2025-09-05,2025,9,5,3,80.0,32.100002,35.590263,80.0,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,29.300001,29.5,29.1,32.0,31.1,31.2,30.6,31.4,30.800001,39.99756,40.077667,0.0,3.3881318e-20,5.2,33.5916,50.039104,2025-09-05,2025,9,5,3,40.077667,32.0,23.11575,40.077667,79.99982833862305,19.209248007469885,-2.0070993854076074,-38.5548718770345,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,29.2,29.4,29.0,32.2,30.5,31.1,30.5,31.300001,30.7,49.99695,67.81251,0.0,4.135903e-24,5.2,33.529285,50.040997,2025-09-06,2025,9,6,3,67.81251,32.2,34.777695,67.81251,70.31220626831055,25.185863961467547,-0.4836032303692319,-12.179965655008957,-1.3370765,9.0,False,4.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,30.5,29.4,28.9,32.2,30.5,31.1,30.5,31.300001,30.7,49.99695,99.99695,0.0,4.135903e-24,5.2,33.525963,50.045303,2025-09-06,2025,9,6,3,99.99695,32.2,47.869762,99.99695,72.81247329711914,24.653899945602756,0.7267490775655621,17.917199770609542,2.0872753,10.0,False,4.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,29.1,29.4,28.9,31.9,31.6,30.800001,30.5,31.300001,30.800001,70.00488,90.00366,0.0,4.135903e-24,5.2,33.53772,50.044323,2025-09-06,2025,9,6,3,90.00366,31.9,46.906498,90.00366,72.81247329711914,24.64574326145439,0.3224639035230858,7.947362899780273,-0.023449263,10.0,False,4.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,29.2,29.4,28.800001,32.2,30.6,30.800001,30.5,31.4,30.800001,80.078094,99.99924,0.0,4.135903e-24,5.2,33.55285,50.035736,2025-09-06,2025,9,6,3,99.99924,32.2,52.61618,99.99924,72.81247329711914,24.871658267199813,0.7043751511095604,17.518978754679367,0.4239591,10.0,False,4.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,29.2,29.4,28.800001,32.0,30.6,30.800001,30.7,31.4,30.800001,79.99512,119.88281,0.0,4.135903e-24,5.2,33.553493,50.042942,2025-09-06,2025,9,6,3,119.88281,32.0,59.953625,119.88281,77.4609375,25.848367779002352,1.3665823927267877,35.32392565409343,2.0786285,11.0,False,4.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,29.2,29.5,29.1,32.0,31.2,30.9,30.6,31.4,30.9,79.98047,129.96094,0.0,4.135903e-24,5.2,33.576214,50.035927,2025-09-06,2025,9,6,3,129.96094,32.0,63.947563,129.96094,90.2655029296875,28.534309692857914,1.3153701060855336,37.53317928314209,2.9142253,13.0,False,4.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,29.2,29.5,29.1,32.0,30.6,30.800001,30.6,31.4,30.9,69.999466,78.75,0.0,4.135903e-24,5.2,33.542194,50.041718,2025-09-06,2025,9,6,3,78.75,32.0,43.088615,78.75,84.96025085449219,25.485880298754424,-0.32397440826541424,-8.256773312886551,0.15625,12.0,False,4.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,29.2,29.5,29.0,32.0,30.6,30.800001,30.6,31.4,30.9,64.99878,140.15656,0.0,4.135903e-24,5.2,33.554363,50.04551,2025-09-06,2025,9,6,3,140.15656,32.0,66.69964,140.15656,84.9627685546875,27.702075389223904,1.8431783762115543,51.05986817677815,2.0899136,12.0,True,5.0,1,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,29.2,29.5,29.0,32.0,30.6,30.800001,30.6,31.5,30.9,50.039215,120.00476,0.0,4.135903e-24,5.2,33.573887,50.038143,2025-09-06,2025,9,6,3,120.00476,32.0,56.79298,120.00476,84.9627685546875,28.10267331945049,1.0849938137255002,30.49122778574626,0.41684595,12.0,False,4.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,29.2,29.4,28.9,32.2,30.6,31.1,30.4,31.300001,30.7,59.992676,69.999466,0.0,10.0,5.2,33.519283,50.043823,2025-09-06,2025,9,6,3,69.999466,32.2,35.116932,69.999466,72.81247329711914,25.362316202724266,-0.4467290491039553,-11.330083847045898,-0.6250064,10.0,False,4.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,29.2,29.5,29.1,32.0,30.6,30.800001,30.6,31.4,30.9,80.15076,109.99901,0.0,4.135903e-24,5.2,33.54232,50.042377,2025-09-06,2025,9,6,3,109.99901,32.0,56.227787,109.99901,84.96025085449219,25.550116598221777,0.9060030654197639,23.148484865824386,2.2916365,12.0,False,4.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,29.2,29.4,28.9,32.0,30.6,31.2,30.5,31.300001,30.7,59.765625,59.999657,0.0,10.0,5.2,33.559494,50.027344,2025-09-06,2025,9,6,3,59.999657,32.0,31.94856,59.999657,77.4609375,25.25556875887316,-0.8693092129627318,-21.954899470011398,0.8300829,11.0,False,4.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.4,29.6,29.2,32.2,31.300001,31.4,30.7,31.5,31.0,30.000229,49.975586,0.0,8.4703295e-21,5.2,33.528343,50.044582,2025-09-06,2025,9,6,3,49.975586,32.2,24.484962,49.975586,79.959716796875,20.51602402728867,-1.3453786579316365,-27.601822217305497,-1.6383871,8.0,False,2.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.2,29.5,29.0,32.100002,31.1,31.2,30.5,31.300001,30.800001,39.84375,110.23437,0.0,8.4703295e-21,5.2,33.513725,50.035446,2025-09-06,2025,9,6,3,110.23437,32.100002,51.988075,110.23437,72.81247329711914,22.24789329412813,1.4816590423695848,32.96379375457764,1.2597765,10.0,True,3.0,1,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,29.2,29.7,29.2,32.100002,31.1,31.4,30.5,31.300001,30.800001,49.999466,149.99329,0.0,8.4703295e-21,5.2,33.5188,50.038815,2025-09-06,2025,9,6,3,149.99329,32.100002,70.70751,149.99329,77.4609375,26.313763664311963,2.6172162652320856,68.86881287892659,3.8538997,11.0,True,4.0,1,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.4,29.7,29.2,32.4,31.300001,31.4,30.800001,31.6,31.1,70.62495,52.5,0.0,8.4703295e-21,5.2,33.588062,50.03886,2025-09-06,2025,9,6,3,70.62495,32.4,36.305164,70.62495,79.99996185302734,20.17353227219326,-0.503788639525078,-10.163196881612137,-5.2452087e-05,7.0,False,2.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.4,29.7,29.300001,32.3,31.4,31.4,30.800001,31.6,31.1,79.921875,59.882812,0.0,8.4703295e-21,5.2,33.602203,50.041084,2025-09-06,2025,9,6,3,79.921875,32.3,41.17896,79.921875,79.99982833862305,20.173671279317098,-0.042779185443687785,-0.8630132675170898,-0.0032552083,7.0,False,2.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.4,29.7,29.2,32.3,31.300001,31.4,30.800001,31.6,31.1,59.996338,39.99939,0.0,8.4703295e-21,5.2,33.563038,50.043396,2025-09-06,2025,9,6,3,59.996338,32.3,29.998474,59.996338,79.9986457824707,18.756878102214547,-0.97468012715894,-18.28195730845134,-2.506593,7.0,False,2.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.4,29.6,29.2,32.2,31.300001,31.4,30.800001,31.6,31.0,59.53125,109.99832,0.0,8.4703295e-21,5.2,33.539303,50.036995,2025-09-06,2025,9,6,3,109.99832,32.2,53.099064,109.99832,79.9986457824707,19.77254177134062,1.556831950756714,30.782526334126786,0.9375,8.0,False,2.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.4,29.6,29.300001,32.3,31.300001,31.4,30.800001,31.6,31.1,69.99973,120.11719,0.0,8.4703295e-21,5.2,33.642124,50.045166,2025-09-06,2025,9,6,3,120.11719,32.3,58.571865,120.11719,79.99996185302734,20.173504700140974,1.9495367913067951,39.32899157206218,,7.0,True,2.0,1,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.300001,29.7,29.1,32.2,31.300001,31.4,30.7,31.5,31.0,39.6875,67.8125,0.0,8.4703295e-21,5.2,33.51216,50.05102,2025-09-06,2025,9,6,3,67.8125,32.2,33.08862,67.8125,77.4609375,20.60411143122354,-0.4492888209073025,-9.257197380065918,-0.50771075,8.0,False,2.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.300001,29.6,29.2,32.100002,31.2,31.300001,30.7,31.5,30.916687,59.765625,90.52734,0.0,8.4703295e-21,5.2,33.520348,50.04373,2025-09-06,2025,9,6,3,90.52734,32.100002,45.16686,90.52734,77.4609375,20.780509918260407,0.6265006630160797,13.019003868103027,0.4386425,9.0,False,2.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.4,29.5,29.1,32.100002,31.2,31.300001,30.6,31.4,30.9,59.941406,59.999084,0.0,8.4703295e-21,5.2,33.50076,50.030155,2025-09-06,2025,9,6,3,59.999084,32.100002,34.623844,59.999084,77.4609375,21.049107243996296,-0.810176319661417,-17.05348904927571,-0.45576635,9.0,False,2.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,29.2,29.5,29.1,32.100002,31.1,31.2,30.6,31.4,30.800001,58.125,62.49981,0.0,8.4703295e-21,5.2,33.512943,50.044277,2025-09-06,2025,9,6,3,62.49981,32.100002,34.867157,62.49981,72.81247329711914,21.128004412878816,-0.6394824146223675,-13.510987917582199,-1.0417763,9.0,False,2.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.800001,29.800001,28.2,32.100002,31.2,31.300001,30.300001,31.1,30.5,60.020134,90.31082,0.0,5.293956e-22,5.2,33.244015,50.040234,2025-09-07,2025,9,7,3,90.31082,32.100002,45.124317,90.31082,89.945068359375,20.860273738241084,0.07122932877737172,1.485863367716476,-1.6520882,9.0,False,1.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.800001,29.1,28.6,31.9,31.0,31.1,30.300001,31.1,30.5,84.375,69.96582,0.0,5.293956e-22,5.2,33.2926,50.039036,2025-09-07,2025,9,7,3,84.375,31.9,44.941013,84.375,89.945068359375,22.489542486222735,-0.271328154549158,-6.102046330769852,-1.4845734,9.0,False,1.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.800001,29.1,28.6,31.800001,30.9,30.9,30.300001,31.1,30.5,99.21875,49.804688,0.0,5.293956e-22,5.2,33.567802,50.04066,2025-09-07,2025,9,7,3,99.21875,31.800001,47.514458,99.21875,89.97802734375,23.232927292846444,0.3123639953387558,7.2571303049723355,-1.7057419,10.0,False,1.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.800001,29.1,28.6,31.6,30.7,30.800001,30.2,31.1,30.5,46.875,100.61643,0.0,5.293956e-22,5.2,33.493435,50.04048,2025-09-07,2025,9,7,3,100.61643,31.6,47.897465,100.61643,89.97802734375,25.207781304287206,0.2756716369852044,6.949070612589523,0.91110134,10.0,False,2.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.800001,29.300001,28.6,31.6,30.7,30.800001,30.2,31.0,30.4,49.999237,89.97803,0.0,5.293956e-22,5.2,33.50091,50.041515,2025-09-07,2025,9,7,3,89.97803,31.6,43.57966,89.97803,89.945068359375,25.34051322264657,-0.10963601085377521,-2.7782328923543247,-0.83420753,9.0,False,2.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.800001,29.1,28.6,31.6,30.800001,30.800001,30.2,31.0,30.300001,22.5,79.99756,0.0,5.293956e-22,5.2,33.520817,50.041435,2025-09-07,2025,9,7,3,79.99756,31.6,37.768692,79.99756,89.945068359375,25.573550504587306,-0.5315221538434389,-13.592909177144364,-1.6618856,10.0,False,2.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.800001,29.1,28.6,31.800001,30.7,30.800001,30.1,31.0,30.300001,89.91211,89.91211,0.0,5.293956e-22,5.2,33.484478,50.044273,2025-09-07,2025,9,7,3,89.91211,31.800001,51.91078,89.91211,94.68749237060547,25.596111957034417,-0.24933068343564532,-6.381896336873368,-0.0038146973,12.0,False,2.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.800001,29.1,28.6,31.7,30.7,30.800001,30.1,30.9,30.300001,89.64844,65.625,0.0,5.293956e-22,5.2,33.478073,50.039074,2025-09-07,2025,9,7,3,89.64844,31.7,45.883995,89.64844,94.6893310546875,25.595126286097017,-0.25979096860170187,-6.649382909138993,-0.43118796,13.0,False,2.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.800001,29.1,28.2,31.7,30.7,30.9,30.2,30.9,30.300001,39.960938,60.634575,0.0,5.293956e-22,5.2,33.47189,50.03889,2025-09-07,2025,9,7,3,60.634575,31.7,30.241053,60.634575,99.58984375,25.565387913939073,-1.4118476189859008,-36.09443346659343,-0.29908052,14.0,False,2.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,28.9,29.2,28.7,31.7,30.800001,30.9,30.2,31.0,30.4,50.937347,99.375,0.0,10.0,5.2,33.487354,50.039795,2025-09-07,2025,9,7,3,99.375,31.7,45.258488,99.375,99.58984375,25.163601619316296,0.09326610135966369,2.3469111124674527,1.2239805,14.0,False,2.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.9,29.2,28.7,31.7,30.800001,30.9,30.2,31.0,30.4,30.624992,124.999756,0.0,10.0,5.2,33.47772,50.04084,2025-09-07,2025,9,7,3,124.999756,31.7,57.169163,124.999756,94.9041748046875,25.75202892102939,1.1337221821777632,29.195647557576493,2.7083375,13.0,False,2.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.9,29.5,28.5,31.800001,30.7,30.800001,30.2,31.0,30.300001,40.30945,74.99958,0.0,5.293956e-22,5.2,33.508167,50.03683,2025-09-07,2025,9,7,3,74.99958,31.800001,36.174328,74.99958,89.98900604248047,25.945079660533644,-0.7806016574782971,-20.252772967020675,-1.0416523,11.0,False,2.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,29.0,29.300001,28.800001,31.9,30.9,31.0,30.300001,31.1,30.5,59.98535,78.75,0.0,10.0,5.2,33.475986,50.041462,2025-09-07,2025,9,7,3,78.75,31.9,38.163044,78.75,90.00182342529297,27.47916984261688,-0.5524237590745095,-15.180146853129074,-1.3118486,12.0,False,2.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.2,29.6,29.1,32.2,30.800001,31.0,30.6,31.4,30.800001,69.72656,89.999985,0.0,4.135903e-24,5.2,33.528522,50.03466,2025-09-07,2025,9,7,3,89.999985,32.2,46.846016,89.999985,90.00182342529297,27.900224032748284,-0.04293938097348274,-1.1980183919270786,0.80729324,12.0,False,3.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,29.2,29.5,29.0,32.600002,30.7,31.4,30.6,31.4,30.800001,60.0,60.02929,0.0,4.135903e-24,5.2,33.493183,50.039696,2025-09-07,2025,9,7,3,60.02929,32.600002,34.649475,60.02929,90.00182342529297,28.537973984976087,-1.0631397695084752,-30.339856147766113,-0.8288577,12.0,False,3.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,29.6,29.9,29.0,32.100002,30.9,31.2,30.6,31.4,30.7,60.01915,89.97803,0.0,4.135903e-24,5.2,33.483738,50.043648,2025-09-07,2025,9,7,3,89.97803,32.100002,44.994648,89.97803,90.00182342529297,27.797214718910666,-0.059011489738970885,-1.640355110168457,1.2492371,12.0,False,3.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,29.2,29.5,29.0,32.0,30.6,31.2,30.5,31.300001,30.7,40.004852,39.999695,0.0,4.135903e-24,5.2,33.506577,50.04037,2025-09-07,2025,9,7,3,40.004852,32.0,23.095324,40.004852,89.98900604248047,29.409968824217927,-1.6558036576869046,-48.697135607401535,-2.9163945,11.0,False,3.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,29.2,29.5,29.1,32.0,31.1,31.2,30.5,31.300001,30.800001,29.999542,99.80469,0.0,4.135903e-24,5.2,33.486988,50.0365,2025-09-07,2025,9,7,3,99.80469,32.0,47.07676,99.80469,90.00182342529297,28.294909701982636,0.3190145085681413,9.026487032572433,2.0762126,12.0,False,3.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,29.2,29.5,29.2,32.3,30.6,31.300001,30.6,31.4,30.9,35.0,71.22803,0.0,4.135903e-24,5.2,33.549984,50.049133,2025-09-07,2025,9,7,3,71.22803,32.3,34.04572,71.22803,84.9627685546875,28.21492943879774,-0.6791681650546963,-19.16268253326416,-2.0370483,12.0,False,3.0,0,False,1.0,1
