datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,32.4,31.300001,31.800001,31.5,31.2,31.2,31.1,32.600002,31.5,2.1641692e-18,239.92188,1.721171e-17,20.0,5.2,33.559494,50.027344,2025-09-06,2025,9,6,3,239.92188,32.600002,117.008064,239.92188,239.9609375,1.1099756827239255,0.24912272075382827,0.27652041117349313,-0.0016148885,21.0,False,1.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,32.600002,31.5,31.9,31.800001,31.4,31.7,31.300001,32.9,31.800001,3.4558944e-17,239.84375,4.218621e-21,20.0,5.2,33.528343,50.044582,2025-09-06,2025,9,6,3,239.84375,32.9,116.96913,239.84375,239.97064208984375,1.013717012292235,0.08889575621227994,0.0901152292887275,0.09775797,16.0,False,1.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,32.4,31.300001,31.800001,31.6,31.300001,31.300001,31.1,32.600002,31.6,0.019493103,239.99512,1.721171e-17,20.0,5.2,33.513725,50.035446,2025-09-06,2025,9,6,3,239.99512,32.600002,117.040955,239.99512,239.9609375,1.01210703805213,0.24749478390319396,0.2504914601643975,0.0014241537,21.0,False,1.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,32.4,31.300001,31.800001,31.5,31.300001,31.300001,31.1,32.600002,31.6,2.4951172,237.5,1.721171e-17,20.0,5.2,33.5188,50.038815,2025-09-06,2025,9,6,3,237.5,32.600002,115.344574,237.5,239.9609375,1.110423583443747,-1.9334671704378434,-2.1469694773356025,-0.09765625,21.0,False,1.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,32.9,32.0,31.9,31.7,31.4,31.7,31.4,32.9,31.9,8.25565e-24,239.96094,0.004863739,20.0,5.2,33.588062,50.03886,2025-09-06,2025,9,6,3,239.96094,32.9,117.026634,239.96094,239.97064208984375,0.5052543040031324,0.19792049816681703,0.10000038146972656,-0.0016244253,13.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,32.5,31.800001,31.9,31.7,31.4,31.7,31.4,32.9,31.9,9.375,234.99997,4.218621e-21,20.0,5.2,33.602203,50.041084,2025-09-06,2025,9,6,3,234.99997,32.9,112.90017,234.99997,239.96095275878906,1.1119879601805314,-4.184086919144463,-4.652658462524414,-0.20830917,13.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,32.5,31.4,31.9,32.2,31.4,31.800001,31.4,32.9,31.9,1.15484e-06,239.92188,4.218621e-21,20.0,5.2,33.563038,50.043396,2025-09-06,2025,9,6,3,239.92188,32.9,117.008064,239.92188,239.96095275878906,1.1119879601805314,0.24213105048273026,0.26924705505371094,0.0,14.0,False,0.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,32.5,31.4,31.9,31.7,31.4,32.5,31.4,32.9,31.800001,9.84375,239.99985,4.218621e-21,20.0,5.2,33.539303,50.036995,2025-09-06,2025,9,6,3,239.99985,32.9,115.315414,239.99985,239.97064208984375,1.112922322448584,0.3090694657218213,0.3439706166585381,0.0032488506,15.0,True,1.0,1,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,32.5,31.5,31.9,31.7,31.4,32.0,31.4,32.9,31.9,9.518117e-06,239.99939,3.2957978e-23,20.0,5.2,33.642124,50.045166,2025-09-06,2025,9,6,3,239.99939,32.9,117.04669,239.99939,239.9803924560547,0.505652305118794,0.2705966781385779,0.13682810465493844,,12.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,32.600002,31.5,32.2,31.7,31.4,31.4,31.300001,32.8,31.800001,3.4558944e-17,239.96094,4.218621e-21,20.0,5.2,33.51216,50.05102,2025-09-06,2025,9,6,3,239.96094,32.8,117.027534,239.96094,239.97064208984375,1.0137172836093284,0.20449612192541067,0.20730145772299124,1.2715658e-06,17.0,False,1.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,32.5,31.6,31.9,31.7,31.4,31.4,31.300001,32.8,31.7,7.5,239.84344,4.218621e-21,20.0,5.2,33.520348,50.04373,2025-09-06,2025,9,6,3,239.84344,32.8,115.63304,239.84344,239.96095275878906,1.0126185763689428,0.0949304812867782,0.09612846374511719,-0.0063196816,18.0,False,1.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,32.5,31.4,31.800001,31.6,31.300001,31.4,31.2,32.7,31.7,0.019493103,239.92188,7.5,20.0,5.2,33.50076,50.030155,2025-09-06,2025,9,6,3,239.92188,32.7,115.668396,239.90237,239.9609375,1.0122913478654307,0.17404805600902418,0.17618751525878906,-0.0016288757,19.0,False,1.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,32.5,31.4,31.800001,31.6,31.4,31.4,31.2,32.7,31.6,8.75,239.92065,9.84375,20.0,5.2,33.512943,50.044277,2025-09-06,2025,9,6,3,239.92065,32.7,113.640976,231.17065,239.9609375,1.0117632313069667,0.1753894016948828,0.17745272318521188,-0.0024859111,20.0,False,1.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,32.2,31.300001,31.4,31.2,30.9,31.1,30.9,32.4,31.300001,2.5848605e-25,230.0,1.35517e-19,20.0,5.2,33.244015,50.040234,2025-09-07,2025,9,7,3,230.0,32.4,112.063965,230.0,239.9981689453125,2.234634026881808,-4.172200414013868,-9.323345184326172,-0.4158516,19.0,False,1.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,32.2,31.2,31.4,31.2,30.9,31.1,30.9,32.5,31.300001,2.5848605e-25,234.96094,0.15624046,20.0,5.2,33.2926,50.039036,2025-09-07,2025,9,7,3,234.96094,32.5,114.506874,234.96094,239.9981689453125,1.0259497634545471,-4.657396287960794,-4.77825927734375,-0.20669937,20.0,False,1.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,32.2,31.0,31.4,31.1,30.9,31.1,30.9,32.4,31.300001,39.990234,239.88284,6.5915955e-23,20.0,5.2,33.567802,50.04066,2025-09-07,2025,9,7,3,239.88284,32.4,111.1486,239.88284,239.9981689453125,0.12943688359429414,-0.487130423896201,-0.06305313110351562,-0.00406456,21.0,False,1.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,32.2,31.0,31.5,31.1,30.9,31.300001,30.9,32.4,31.300001,0.6152344,239.96078,6.5915955e-23,20.0,5.2,33.493435,50.04048,2025-09-07,2025,9,7,3,239.96078,32.4,116.91392,239.96078,239.9981689453125,0.1289013204534564,0.0839721383845786,0.010824203491210938,-0.0015830994,22.0,False,1.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,32.2,31.0,31.4,31.2,30.800001,31.1,30.9,32.4,31.300001,0.075683594,239.9997,6.5915955e-23,20.0,5.2,33.50091,50.041515,2025-09-07,2025,9,7,3,239.9997,32.4,117.032845,239.9997,239.998779296875,0.12927281597098977,0.3724730787413059,0.04815101623535156,0.006497701,22.0,False,1.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,32.2,31.0,31.4,31.1,30.9,31.1,30.9,32.4,31.300001,5.038948,239.99985,6.5915955e-23,20.0,5.2,33.520817,50.041435,2025-09-07,2025,9,7,3,239.99985,32.4,116.13774,239.99985,239.9981689453125,0.13065908239150256,0.41941887783980614,0.05480130513510062,-6.3578286e-06,22.0,False,1.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,32.2,31.0,31.4,31.1,30.9,31.1,30.800001,32.3,31.2,4.9902344,240.0,6.5915955e-23,20.0,5.2,33.484478,50.044273,2025-09-07,2025,9,7,3,240.0,32.3,116.146385,240.0,239.99755859375,0.13021862389165137,0.44681184221785775,0.05818367004394531,0.003306071,22.0,False,2.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,32.2,31.0,31.4,31.2,30.9,31.1,30.800001,32.3,31.2,1.0319563e-24,239.99878,6.5915955e-23,20.0,5.2,33.478073,50.039074,2025-09-07,2025,9,7,3,239.99878,32.3,117.04639,239.99878,239.989013671875,0.12968333335451268,0.46473645908887495,0.060269037882477505,0.0032107036,22.0,False,2.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,32.2,31.9,31.800001,31.2,30.9,31.1,30.800001,32.3,31.2,7.5,239.9997,6.5915955e-23,20.0,5.2,33.47189,50.03889,2025-09-07,2025,9,7,3,239.9997,32.3,115.71097,239.9997,239.98045349121094,0.12907879425613092,0.4988795429156714,0.0643952687581475,-7.6293945e-06,22.0,False,2.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,32.2,31.1,31.5,31.2,30.9,31.1,30.800001,32.3,31.2,0.009727478,239.84375,6.5915955e-23,20.0,5.2,33.487354,50.039795,2025-09-07,2025,9,7,3,239.84375,32.3,116.96732,239.84375,239.98045349121094,0.1290827712705828,-0.7092850166518101,-0.09155718485513376,-0.006497701,22.0,False,3.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,32.3,31.1,31.5,31.2,31.0,31.2,30.800001,32.3,31.2,2.0639126e-24,240.0,6.5915955e-23,20.0,5.2,33.47772,50.04084,2025-09-07,2025,9,7,3,240.0,32.3,117.047,240.0,239.989013671875,0.12819551804162288,0.4539523773714929,0.05819511413574219,0.0032552083,23.0,False,3.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,32.2,31.0,31.4,31.2,30.800001,31.1,30.800001,32.3,31.2,4.3283384e-18,239.99939,6.5915955e-23,20.0,5.2,33.508167,50.03683,2025-09-07,2025,9,7,3,239.99939,32.3,117.04669,239.99939,239.9981689453125,0.13066186862778442,0.4158578807053396,0.05433718363443063,0.0032361348,22.0,False,2.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,32.3,31.4,31.6,31.4,31.0,31.300001,30.9,32.4,31.4,1.0567232e-21,239.98047,6.5915955e-23,20.0,5.2,33.475986,50.041462,2025-09-07,2025,9,7,3,239.98047,32.4,117.03727,239.98047,239.98041534423828,0.513211308892259,0.28445150544115666,0.145984013875335,-0.00061035156,22.0,False,3.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,32.4,31.1,31.7,31.5,31.300001,31.5,31.2,32.7,31.7,4.9902344,239.9997,4.269046e-18,20.0,5.2,33.528522,50.03466,2025-09-07,2025,9,7,3,239.9997,32.7,116.146225,239.9997,239.921875,1.106968206093775,0.32946587904389835,0.3647085825602119,0.0016148885,22.0,False,3.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,32.4,31.1,31.7,32.3,31.300001,32.0,31.2,32.7,31.7,1.0567232e-21,239.99985,4.269046e-18,20.0,5.2,33.493183,50.039696,2025-09-07,2025,9,7,3,239.99985,32.7,117.04692,239.99985,239.921875,0.501815639306,0.3119325090475388,0.15653292338052438,0.20832825,23.0,False,3.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,32.9,31.5,31.7,31.6,31.300001,31.5,31.2,32.7,31.6,0.07797241,239.92195,4.269046e-18,20.0,5.2,33.483738,50.043648,2025-09-07,2025,9,7,3,239.92195,32.9,116.993675,239.92195,239.92191314697266,0.5018161588521972,0.15669776314933298,0.07863362630209281,3.1789143e-06,23.0,False,3.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,32.4,31.5,31.7,31.5,31.2,31.5,31.2,32.7,31.6,6.763029e-20,240.0,4.269046e-18,20.0,5.2,33.506577,50.04037,2025-09-07,2025,9,7,3,240.0,32.7,117.047,240.0,239.92191314697266,0.5018182292146529,0.3122159642490847,0.15667597452798532,6.3578286e-06,23.0,True,3.0,1,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,32.4,31.5,31.7,31.5,31.6,31.5,31.1,32.600002,31.6,7.4853516,239.37497,4.269046e-18,20.0,5.2,33.486988,50.0365,2025-09-07,2025,9,7,3,239.37497,32.600002,115.4019,239.37497,239.92191314697266,0.5108430644716104,-0.8785890895074063,-0.448822021484375,-0.019532522,22.0,False,3.0,0,False,1.0,1
