datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,31.800001,30.1,30.9,30.9,30.9,31.4,30.0,30.6,30.6,1.3656752e-19,8.1315473e-19,1.35517e-19,20.0,0.2652364,33.54989,50.006687,2025-09-06,2025,9,6,3,20.0,31.800001,10.0,20.0,20.0,19.777608756884437,-0.6527167490436959,-12.909177144368492,0.0,8.0,False,0.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,31.9,31.2,31.0,31.1,31.0,31.5,30.2,30.800001,30.800001,6.9531386e-17,1.0339679e-24,1.35517e-19,20.0,0.26523715,33.518856,50.024082,2025-09-06,2025,9,6,3,20.0,31.9,10.0,20.0,20.0,19.0339520393588,-0.5834726871888902,-11.105791727701824,-0.83496094,6.0,False,0.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,31.800001,31.0,31.1,31.1,30.9,32.2,30.0,30.7,30.7,0.15745163,59.765625,1.35517e-19,20.0,0.2645676,33.504356,50.015,2025-09-06,2025,9,6,3,59.765625,32.2,28.13675,59.765625,20.0,19.777608756884437,1.3579218209765203,26.856447855631508,1.656901,8.0,False,0.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,31.800001,30.1,31.4,31.0,30.9,31.4,30.0,30.7,30.7,1.3656752e-19,8.1315473e-19,1.35517e-19,20.0,0.26523817,33.509342,50.0183,2025-09-06,2025,9,6,3,20.0,31.800001,10.0,20.0,20.0,19.777608756884437,-0.6527167490436959,-12.909177144368492,0.0,8.0,False,0.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,31.9,31.2,31.2,31.1,31.0,31.6,30.2,30.800001,30.800001,28.125,61.25,1.35517e-19,20.0,0.26523864,33.578922,50.018154,2025-09-06,2025,9,6,3,61.25,31.9,25.507223,61.25,20.0,22.175953359618493,1.181208232847864,26.194419860839844,-1.09375,5.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,31.9,31.2,31.0,31.1,31.0,31.5,30.2,30.800001,30.800001,4.9629322e-23,19.990234,1.35517e-19,20.0,0.26423588,33.593185,50.019894,2025-09-06,2025,9,6,3,20.0,31.9,11.544187,20.0,20.0,22.175953359618493,-0.6789146430863762,-15.055580139160156,0.0,5.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,31.9,31.2,31.0,31.1,31.0,31.800001,30.300001,30.800001,30.800001,4.9629322e-23,1.0339679e-24,1.35517e-19,20.0,0.26523748,33.553864,50.022346,2025-09-06,2025,9,6,3,20.0,31.9,10.0,20.0,20.0,22.358845663056968,-0.6363815377831342,-14.228757222493492,-0.82682294,5.0,False,0.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,31.9,31.2,31.0,31.1,31.0,31.5,30.2,30.800001,30.800001,35.0,1.0339679e-24,1.35517e-19,20.0,0.26456803,33.530025,50.016006,2025-09-06,2025,9,6,3,35.0,31.9,17.017149,35.0,20.0,18.96499461573594,0.16131020522144535,3.059247334798176,-2.2880046,6.0,False,0.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,31.9,31.183352,31.1,31.1,31.0,31.5,30.2,30.800001,30.800001,1.0608349e-21,4.2683812e-21,1.35517e-19,20.0,0.2645682,33.633053,50.02389,2025-09-06,2025,9,6,3,20.0,31.9,10.0,20.0,20.0,24.088907311455447,-0.6704052309203388,-16.149330139160156,,4.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,31.800001,31.1,31.0,31.1,31.1,31.5,30.2,30.800001,30.7,38.75,1.0339679e-24,1.35517e-19,20.0,0.26423436,33.502625,50.030922,2025-09-06,2025,9,6,3,38.75,31.800001,18.607094,38.75,20.0,18.942874613304028,0.3622975947473444,6.862958272298176,0.78125,7.0,False,0.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,31.800001,31.1,31.0,31.1,31.0,31.4,30.1,30.7,30.7,29.765625,1.0339679e-24,1.35517e-19,20.0,0.26456794,33.510815,50.023335,2025-09-06,2025,9,6,3,29.765625,31.800001,14.909036,29.765625,20.0,18.943950120409973,-0.11146835680053871,-2.111651102701824,-0.009765625,7.0,False,0.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,31.9,31.5,31.2,31.0,31.0,31.5,30.1,30.7,30.7,1.240752e-23,1.0339679e-24,1.35517e-19,20.0,0.26523742,33.4913,50.00907,2025-09-06,2025,9,6,3,20.0,31.9,10.0,20.0,20.0,19.083373078092624,-0.5896376634789776,-11.252276102701824,-0.625,7.0,False,0.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,31.800001,31.1,31.1,31.2,31.0,31.7,30.1,30.7,30.7,1.240752e-23,1.0339679e-24,1.35517e-19,20.0,0.2642356,33.503487,50.023457,2025-09-06,2025,9,6,3,20.0,31.800001,10.0,20.0,20.0,19.083373078092624,-0.5896376634789776,-11.252276102701824,0.0,7.0,False,0.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,31.5,31.0,31.1,30.6,30.6,31.1,30.0,30.800001,30.6,6.617748e-23,3.414524e-20,1.35517e-19,20.0,0.0,33.23443,50.020107,2025-09-07,2025,9,7,3,20.0,31.5,10.0,20.0,20.0,16.423086474031564,-0.573082087810916,-9.411777257919312,0.0,7.0,False,2.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,31.5,30.800001,30.7,30.6,30.6,31.0,30.0,30.800001,30.6,13.749847,0.03936678,1.35517e-19,20.0,0.029905945,33.283077,50.018127,2025-09-07,2025,9,7,3,20.0,31.5,10.060353,20.0,20.0,16.423086474031564,-0.573082087810916,-9.411777257919312,0.0,7.0,False,2.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,31.9,30.9,30.7,30.800001,30.6,31.1,30.0,30.800001,30.6,2.1175743e-21,1.6940142e-20,1.35517e-19,20.0,0.15253581,33.558975,50.020462,2025-09-07,2025,9,7,3,20.0,31.9,10.0,20.0,20.0,16.423086474031564,-0.573082087810916,-9.411777257919312,0.0,7.0,False,2.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,31.5,30.9,30.7,30.6,30.6,31.1,30.1,30.800001,30.6,2.1175743e-21,1.6940142e-20,1.35517e-19,20.0,0.22657266,33.484245,50.019585,2025-09-07,2025,9,7,3,20.0,31.5,10.0,20.0,20.0,16.423086474031564,-0.573082087810916,-9.411777257919312,0.0,7.0,False,2.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,31.5,30.9,30.7,30.6,30.6,31.0,30.0,30.7,30.5,10.0,0.019530654,1.35517e-19,20.0,0.24938585,33.491405,50.02104,2025-09-07,2025,9,7,3,20.0,31.5,9.569175,20.0,20.0,16.423086474031564,-0.573082087810916,-9.411777257919312,0.0,7.0,False,2.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,31.5,30.33334,30.7,30.6,30.7,31.0,29.9,30.7,30.5,4.3368087e-18,29.53125,1.35517e-19,20.0,0.25038856,33.51122,50.020977,2025-09-07,2025,9,7,3,29.53125,31.5,14.81844,29.53125,20.0,16.423086474031564,0.007274682197826723,0.11947274208068848,0.3971354,7.0,False,2.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,31.5,29.9,30.7,30.6,30.6,31.0,29.9,30.6,30.4,4.3368087e-18,3.877409e-25,1.35517e-19,20.0,0.24286045,33.475044,50.02414,2025-09-07,2025,9,7,3,20.0,31.5,10.0,20.0,20.0,14.120106379800974,-0.4908852904784669,-6.931353012720745,0.0,5.0,False,1.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,31.5,29.9,30.800001,30.7,30.6,31.1,29.9,30.6,30.4,4.3368087e-18,3.877409e-25,1.35517e-19,20.0,0.24161474,33.46858,50.01878,2025-09-07,2025,9,7,3,20.0,31.5,10.0,20.0,20.0,14.120106379800974,-0.4908852904784669,-6.931353012720745,0.0,5.0,False,1.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,31.6,30.2,30.800001,30.7,30.6,31.1,29.800001,30.6,30.4,38.75,3.877409e-25,1.35517e-19,20.0,0.241984,33.46252,50.018826,2025-09-07,2025,9,7,3,38.75,31.6,18.607094,38.75,20.0,14.120106379800974,0.837008293873601,11.818646987279255,-5.0504556,5.0,False,1.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,31.6,30.0,30.800001,30.7,31.2,31.1,29.800001,30.6,30.4,4.2350355e-21,3.877409e-25,1.35517e-19,20.0,0.2418207,33.477684,50.019115,2025-09-07,2025,9,7,3,20.0,31.6,10.0,20.0,20.0,30.59603537444049,-0.39161310292783047,-11.98180874188741,0.0,5.0,False,2.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,31.6,30.4,30.800001,30.7,30.7,31.2,29.9,30.6,30.4,0.009765327,3.877409e-25,1.35517e-19,20.0,0.24432871,33.468105,50.02053,2025-09-07,2025,9,7,3,20.0,31.6,9.998374,20.0,20.0,30.59603537444049,-0.39161310292783047,-11.98180874188741,0.0,5.0,False,2.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,31.5,30.4,30.7,30.6,30.6,31.0,29.9,30.6,30.5,4.3368087e-18,69.99893,1.35517e-19,20.0,0.24746916,33.498634,50.016582,2025-09-07,2025,9,7,3,69.99893,31.5,33.039867,69.99893,20.0,16.534931107976817,2.4786488251585412,40.984290043512985,2.083289,6.0,True,2.0,1,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,31.7,30.0,30.9,30.800001,30.800001,31.2,29.9,30.6,30.5,0.15624881,3.877409e-25,1.35517e-19,20.0,0.25289676,33.46607,50.020767,2025-09-07,2025,9,7,3,20.0,31.7,9.974231,20.0,20.0,30.59603537444049,-0.39161310292783047,-11.98180874188741,-1.656901,5.0,False,2.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,31.800001,30.1,31.0,31.0,30.9,31.4,30.2,30.800001,30.800001,3.3087477e-23,50.468746,1.35517e-19,20.0,0.24516399,33.518555,50.013657,2025-09-07,2025,9,7,3,50.468746,31.800001,23.84417,50.468746,20.0,29.55362981111569,0.67326608391767,19.897457281748455,-0.4492189,5.0,False,1.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,31.800001,30.1,30.9,31.0,30.9,31.4,30.1,30.7,30.7,19.990234,8.539859,1.35517e-19,20.0,0.24516457,33.483704,50.018932,2025-09-07,2025,9,7,3,20.0,31.800001,9.72533,20.0,20.0,29.55362981111569,-0.35769848284015965,-10.57128890355428,0.0,5.0,False,1.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,31.800001,30.1,30.9,31.0,30.9,31.300001,30.1,30.7,30.7,1.0339679e-24,68.90625,1.35517e-19,20.0,0.24432923,33.474056,50.022724,2025-09-07,2025,9,7,3,68.90625,31.800001,32.516617,68.90625,20.0,30.465054590816383,1.1914372048846926,36.29720067977905,2.0377605,6.0,True,2.0,1,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,31.800001,30.1,30.9,30.9,30.9,31.300001,30.1,30.7,30.6,1.0339679e-24,28.25067,1.35517e-19,20.0,0.24516499,33.49657,50.019875,2025-09-07,2025,9,7,3,28.25067,31.800001,14.330255,28.25067,20.0,30.473174551626897,-0.13379497417055092,-4.077157735824585,-0.2812221,5.0,False,2.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,31.800001,30.1,30.9,30.9,30.9,31.300001,30.1,30.7,30.6,1.0339679e-24,9.375,1.35517e-19,20.0,0.2451651,33.477383,50.015892,2025-09-07,2025,9,7,3,20.0,31.800001,9.524844,20.0,20.0,30.473174551626897,-0.4045468511907859,-12.327827215194702,0.0,5.0,False,2.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,31.800001,30.4,30.9,31.0,30.9,31.4,30.2,30.800001,30.800001,3.3087477e-23,17.5,1.35517e-19,20.0,0.24750702,33.540417,50.028275,2025-09-07,2025,9,7,3,20.0,31.800001,10.873323,20.0,20.0,29.948523350743887,-0.3679816635849126,-11.0205078125,0.0,5.0,False,1.0,0,False,1.0,1
