datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-28 20:00:00,2025-09-28 20:00:00,2025-09-28 21:00:00,26.4,27.2,25.4,27.9,28.4,28.300001,28.4,29.6,28.300001,1.0503209e-18,2.1764776e-18,0.0,10.0,2.153706,33.711197,50.02481,2025-09-28,2025,9,28,3,10.0,29.6,5.0,10.0,13.752422332763672,18.29669388426432,-0.6690511872325262,-12.241425434748333,0.0,11.0,False,1.0,0,False,1.0,1
2025-09-28 21:00:00,2025-09-28 21:00:00,2025-09-28 22:00:00,26.5,27.6,25.5,27.9,28.4,28.300001,28.4,29.7,28.300001,1.0503209e-18,2.1764776e-18,0.0,10.0,2.1365056,33.7119,50.020878,2025-09-28,2025,9,28,3,10.0,29.7,5.0,10.0,13.752422332763672,18.29669388426432,-0.6690511872325262,-12.241425434748333,0.0,11.0,False,1.0,0,False,1.0,1
2025-09-28 22:00:00,2025-09-28 22:00:00,2025-09-28 23:00:00,26.4,27.1,25.4,27.9,28.5,28.300001,28.300001,29.6,28.300001,19.6875,20.077515,0.0,10.0,2.1111095,33.718002,50.021873,2025-09-28,2025,9,28,3,20.077515,29.6,9.514289,20.077515,17.5,18.11831365584639,-0.14260748193607448,-2.5838072299957275,0.41989645,11.0,False,1.0,0,False,1.0,1
2025-09-28 23:00:00,2025-09-28 23:00:00,2025-09-29 00:00:00,26.4,27.1,25.4,27.9,28.4,28.300001,28.300001,29.6,28.300001,0.0012254436,8.288025e-24,0.0,10.0,2.1670291,33.729897,50.023647,2025-09-28,2025,9,28,3,10.0,29.6,4.999796,10.0,17.5,18.11831365584639,-0.6988134447895622,-12.661321878433228,0.0,11.0,False,1.0,0,False,1.0,1
2025-09-28 13:00:00,2025-09-28 13:00:00,2025-09-28 14:00:00,26.6,27.4,25.9,28.0,28.5,28.4,28.300001,29.6,28.300001,5.009737,1.0379832e-24,0.0,20.0,2.1384618,33.723064,50.02413,2025-09-28,2025,9,28,3,20.0,29.6,9.464419,20.0,11.33069896697998,11.772388904467762,0.0349621813195688,0.4115884304046631,0.0048828125,10.0,False,1.0,0,False,1.0,1
2025-09-28 19:00:00,2025-09-28 19:00:00,2025-09-28 20:00:00,26.5,27.2,25.4,27.9,28.4,28.300001,28.4,29.7,28.300001,1.2109375,2.1764776e-18,0.0,10.0,2.170098,33.72289,50.0188,2025-09-28,2025,9,28,3,10.0,29.7,4.8320146,10.0,13.752422332763672,18.29669388426432,-0.6690511872325262,-12.241425434748333,-0.7942708,11.0,False,1.0,0,False,1.0,1
2025-09-28 12:00:00,2025-09-28 12:00:00,2025-09-28 13:00:00,26.7,27.300001,25.7,28.0,28.5,28.5,28.300001,29.6,28.300001,1.899898e-05,24.960938,0.0,10.0,2.1844738,33.724438,50.021255,2025-09-28,2025,9,28,3,24.960938,29.6,11.796628,24.960938,11.33069896697998,11.772235070157405,0.4567873690994342,5.377408742904663,-0.20019531,9.0,False,1.0,0,False,1.0,1
2025-09-28 11:00:00,2025-09-28 11:00:00,2025-09-28 12:00:00,26.800001,27.4,25.7,28.1,28.6,28.5,28.300001,29.6,28.300001,0.000615092,5.3043765e-22,0.0,10.0,2.1772878,33.71927,50.024693,2025-09-28,2025,9,28,3,10.0,29.6,4.9998975,10.0,11.33069896697998,11.907731521593329,-0.8216277995708804,-9.783724069595337,-0.4683431,9.0,False,1.0,0,False,1.0,1
2025-09-28 10:00:00,2025-09-28 10:00:00,2025-09-28 11:00:00,26.9,27.4,25.800001,28.5,29.0,28.6,28.4,29.6,28.4,2.6051734e-25,29.960938,0.0,10.0,2.221389,33.68866,50.025368,2025-09-28,2025,9,28,3,29.960938,29.6,14.123723,29.960938,13.752422332763672,11.725853059127148,0.8279883309556594,9.708870331446331,0.41503906,10.0,False,1.0,0,False,1.0,1
2025-09-28 01:00:00,2025-09-28 01:00:00,2025-09-28 02:00:00,27.4,28.2,26.7,28.7,29.2,29.2,28.7,30.0,28.800001,39.6875,8.287836e-24,0.0,10.0,2.0659306,33.702,50.027763,2025-09-28,2025,9,28,3,39.6875,30.0,18.778406,39.6875,17.44140625,10.860808896694772,1.8595479002303597,20.19619623819987,0.40608725,11.0,False,2.0,0,False,1.0,1
2025-09-28 02:00:00,2025-09-28 02:00:00,2025-09-28 03:00:00,27.300001,28.1,26.6,28.800001,29.2,29.1,29.1,30.0,28.7,39.375,32.475586,0.0,10.0,2.0732582,33.698215,50.021812,2025-09-28,2025,9,28,3,39.375,30.0,18.530828,39.375,19.94140625,11.387135495878931,1.6386681508226058,18.659737904866535,1.2239584,12.0,False,2.0,0,False,1.0,1
2025-09-28 03:00:00,2025-09-28 03:00:00,2025-09-28 04:00:00,27.300001,27.9,26.6,28.6,29.1,29.1,28.7,29.9,28.7,3.3151343e-23,0.1564008,0.0,10.0,2.0708172,33.706978,50.025764,2025-09-28,2025,9,28,3,10.0,29.9,4.9744797,10.0,19.94140625,11.387135495878931,-0.9409970714772216,-10.715262095133465,0.0,12.0,False,2.0,0,False,1.0,1
2025-09-28 04:00:00,2025-09-28 04:00:00,2025-09-28 05:00:00,27.2,27.800001,26.300001,28.5,29.0,29.0,28.6,29.800001,28.6,3.3151343e-23,1.3565607e-19,0.0,10.0,2.073258,33.69212,50.022655,2025-09-28,2025,9,28,3,10.0,29.800001,5.0,10.0,17.44140625,10.835701602598473,-0.8747271197895228,-9.478282928466797,-1.2369791,11.0,False,1.0,0,False,1.0,1
2025-09-28 00:00:00,2025-09-28 00:00:00,2025-09-28 01:00:00,27.5,28.6,26.9,28.800001,29.300001,29.2,28.800001,30.0,28.800001,32.460938,8.287836e-24,0.0,10.0,2.0781417,33.732254,50.025364,2025-09-28,2025,9,28,3,32.460938,30.0,15.307729,32.460938,17.44140625,10.237134964976674,1.3065881925906102,13.375720977783203,0.5452474,11.0,False,3.0,0,False,1.0,1
2025-09-28 06:00:00,2025-09-28 06:00:00,2025-09-28 07:00:00,27.0,27.7,26.2,28.4,28.9,28.800001,28.5,29.7,28.5,15.0,1.0926394e-18,0.0,10.0,2.0862005,33.71513,50.027554,2025-09-28,2025,9,28,3,15.0,29.7,7.5,15.0,15.0,10.860681140897462,-0.38899915869778373,-4.224796215693157,0.20833333,10.0,False,1.0,0,False,1.0,1
2025-09-28 07:00:00,2025-09-28 07:00:00,2025-09-28 08:00:00,26.9,27.6,26.0,28.300001,28.800001,28.7,28.5,29.7,28.5,12.504845,0.03936678,0.0,10.0,2.1619022,33.737297,50.023525,2025-09-28,2025,9,28,3,12.504845,29.7,6.565372,12.504845,15.0,10.779913966913345,-0.6330588041595798,-6.824320077896118,0.10436853,10.0,False,1.0,0,False,1.0,1
2025-09-28 08:00:00,2025-09-28 08:00:00,2025-09-28 09:00:00,26.800001,27.6,26.0,28.300001,28.7,29.2,28.5,29.7,28.4,2.6051734e-25,3.8072467e-05,0.0,10.0,2.0957246,33.73829,50.02507,2025-09-28,2025,9,28,3,10.0,29.7,4.999994,10.0,13.752422332763672,10.914689979167477,-0.8356472416396187,-9.12083141009013,-0.20833333,10.0,False,1.0,0,False,1.0,1
2025-09-28 09:00:00,2025-09-28 09:00:00,2025-09-28 10:00:00,26.800001,27.5,25.9,28.2,28.7,28.6,28.4,29.6,28.4,2.6051734e-25,37.5,0.0,10.0,2.1623912,33.721462,50.024258,2025-09-28,2025,9,28,3,37.5,29.6,17.72181,37.5,13.752422332763672,11.54210945560826,1.5303069539907213,17.66297189394633,0.7161967,10.0,False,1.0,0,False,1.0,1
2025-09-28 05:00:00,2025-09-28 05:00:00,2025-09-28 06:00:00,27.1,27.7,26.2,28.5,28.9,28.9,28.6,29.800001,28.5,10.156553,1.2597275,0.0,10.0,2.051279,33.71043,50.022655,2025-09-28,2025,9,28,3,10.156553,29.800001,5.479605,10.156553,12.578276634216309,10.992403260014573,-0.8060028911196047,-8.859909613927204,-0.46182004,10.0,False,1.0,0,False,1.0,1
2025-09-29 13:00:00,2025-09-29 13:00:00,2025-09-29 14:00:00,26.300001,27.1,25.300001,28.1,28.5,28.5,28.300001,29.6,28.300001,14.970703,2.1093106e-21,0.0,10.0,2.1772919,33.72599,50.025894,2025-09-29,2025,9,29,3,14.970703,29.6,7.488612,14.970703,12.719724178314209,19.387009426803214,-0.3653845770147348,-7.083714604377747,-0.20955403,10.0,False,2.0,0,False,1.0,1
2025-09-29 22:00:00,2025-09-29 22:00:00,2025-09-29 23:00:00,26.6,27.4,25.5,28.2,28.7,28.6,28.6,29.9,28.6,0.15655279,29.980469,0.0,10.0,2.1902254,33.800117,50.015537,2025-09-29,2025,9,29,3,29.980469,29.9,14.096192,29.980469,17.4853515625,14.235410891932286,0.5758083543625443,8.196869095166523,0.41262308,12.0,False,3.0,0,False,1.0,1
2025-09-29 21:00:00,2025-09-29 21:00:00,2025-09-29 22:00:00,26.6,27.300001,25.5,28.5,29.0,28.6,28.5,29.9,28.5,2.5647446e-25,12.485352,0.0,10.0,2.213182,33.83663,50.026382,2025-09-29,2025,9,29,3,12.485352,29.9,6.5697856,12.485352,17.4853515625,14.130625252509361,-0.6288203258642153,-8.885625004768372,0.10355631,11.0,False,3.0,0,False,1.0,1
2025-09-29 20:00:00,2025-09-29 20:00:00,2025-09-29 21:00:00,26.5,27.300001,25.5,28.2,28.6,28.5,28.5,29.9,28.5,4.5975982e-17,48.4375,0.0,10.0,2.2419026,33.827686,50.02316,2025-09-29,2025,9,29,3,48.4375,29.9,23.039503,48.4375,17.4853515625,14.20747279356295,1.9123793675513152,27.170079747835796,1.6015625,11.0,True,3.0,1,False,1.0,1
2025-09-29 19:00:00,2025-09-29 19:00:00,2025-09-29 20:00:00,26.5,27.300001,25.4,28.1,28.6,28.5,28.5,29.9,28.5,17.5,39.921875,0.0,10.0,2.254211,33.808285,50.023422,2025-09-29,2025,9,29,3,39.921875,29.9,16.966425,39.921875,12.719724178314209,13.137705411752007,1.541822949378461,20.256017247835796,1.2467448,10.0,True,2.0,1,False,1.0,1
2025-09-29 18:00:00,2025-09-29 18:00:00,2025-09-29 19:00:00,26.5,27.300001,25.4,28.1,28.5,28.5,28.5,29.800001,28.5,2.08406e-24,20.037842,0.0,10.0,2.2849784,33.786446,50.027153,2025-09-29,2025,9,29,3,20.037842,29.800001,9.590744,20.037842,10.234372615814209,12.537945205940442,0.12910637913014109,1.6187288363774606,-0.8187358,9.0,False,1.0,0,False,1.0,1
2025-09-29 17:00:00,2025-09-29 17:00:00,2025-09-29 18:00:00,26.4,27.300001,25.4,28.1,28.5,28.4,28.4,29.800001,28.4,2.08406e-24,24.960938,0.0,10.0,2.2336993,33.755398,50.016575,2025-09-29,2025,9,29,3,24.960938,29.800001,11.796633,24.960938,10.234372615814209,13.268527220962401,0.43132807842223597,5.723088781038921,0.6233724,9.0,False,1.0,0,False,1.0,1
2025-09-29 16:00:00,2025-09-29 16:00:00,2025-09-29 17:00:00,26.5,27.2,25.4,28.0,28.9,28.4,28.4,29.800001,28.4,2.08406e-24,6.789421e-20,0.0,10.0,2.1824145,33.714115,50.027462,2025-09-29,2025,9,29,3,10.0,29.800001,5.0,10.0,10.0,13.339212551581397,-0.6458009154600032,-8.614476323127747,-3.3333333,8.0,False,1.0,0,False,1.0,1
2025-09-29 15:00:00,2025-09-29 15:00:00,2025-09-29 16:00:00,26.4,27.2,25.300001,28.0,28.4,28.4,28.4,29.7,28.4,29.941406,6.789421e-20,0.0,10.0,2.2285671,33.73244,50.025414,2025-09-29,2025,9,29,3,29.941406,29.7,14.114517,29.941406,10.234372615814209,19.613119750561633,0.4075637271192561,7.993596593538921,0.3100586,9.0,False,2.0,0,False,1.0,1
2025-09-29 14:00:00,2025-09-29 14:00:00,2025-09-29 15:00:00,26.4,27.1,25.300001,28.0,28.4,28.300001,28.300001,29.7,28.300001,5.210032e-25,0.078276694,0.0,10.0,2.1213713,33.74099,50.020428,2025-09-29,2025,9,29,3,10.0,29.7,4.9870906,10.0,10.234372615814209,19.53993990218707,-0.595587833195979,-11.637751062711079,-0.41666666,9.0,False,2.0,0,False,1.0,1
2025-09-29 12:00:00,2025-09-29 12:00:00,2025-09-29 13:00:00,26.300001,27.1,25.300001,27.9,28.4,28.4,28.300001,29.6,28.300001,1.667267e-23,2.1093106e-21,0.0,10.0,2.243951,33.715813,50.01682,2025-09-29,2025,9,29,3,10.0,29.6,5.0,10.0,15.234372615814209,19.33422152331907,-0.6343141934486614,-12.263971765836079,-0.6233724,11.0,False,2.0,0,False,1.0,1
2025-09-29 23:00:00,2025-09-29 23:00:00,2025-09-30 00:00:00,26.6,27.4,25.5,28.2,28.6,28.6,28.6,29.9,28.6,0.0048732758,19.68874,0.0,10.0,2.232954,33.81006,50.02151,2025-09-29,2025,9,29,3,19.68874,29.9,9.437846,19.68874,19.844369888305664,14.022502307514175,-0.17818197750578507,-2.4985573689142875,0.4036975,12.0,False,3.0,0,False,1.0,1
2025-09-29 10:00:00,2025-09-29 10:00:00,2025-09-29 11:00:00,26.300001,27.1,25.300001,27.9,28.4,28.300001,28.300001,29.6,28.2,26.25,0.07873446,0.0,10.0,2.2234414,33.67873,50.021347,2025-09-29,2025,9,29,3,26.25,29.6,12.370994,26.25,15.234372615814209,19.27796190630739,0.2171507211114234,4.186223546663921,-0.15462239,11.0,False,2.0,0,False,1.0,1
2025-09-29 00:00:00,2025-09-29 00:00:00,2025-09-29 01:00:00,26.4,27.1,25.4,27.9,28.300001,28.5,28.300001,29.6,28.300001,1.0629029e-21,5.0097084,0.0,10.0,2.136262,33.763683,50.021366,2025-09-29,2025,9,29,3,10.0,29.6,4.787983,10.0,13.752422332763672,18.170139979140085,-0.6453141720838101,-11.725449482599895,-0.9358724,10.0,False,1.0,0,False,1.0,1
2025-09-29 01:00:00,2025-09-29 01:00:00,2025-09-29 02:00:00,26.4,27.1,25.300001,27.9,28.4,28.300001,28.300001,29.6,28.300001,1.0629029e-21,4.3452294e-18,0.0,10.0,2.1311357,33.77387,50.023712,2025-09-29,2025,9,29,3,10.0,29.6,5.0,10.0,11.33069896697998,17.902719960439924,-0.5858590065225199,-10.488470315933228,-1.2369791,9.0,False,1.0,0,False,1.0,1
2025-09-29 02:00:00,2025-09-29 02:00:00,2025-09-29 03:00:00,26.4,27.1,25.300001,27.9,28.4,28.300001,28.300001,29.6,28.300001,0.079340935,4.3452294e-18,0.0,10.0,2.1362615,33.74341,50.024765,2025-09-29,2025,9,29,3,10.0,29.6,4.986917,10.0,10.078276634216309,17.55614969128419,-0.5277074767419998,-9.264511982599895,-1.2239584,8.0,False,1.0,0,False,1.0,1
2025-09-29 03:00:00,2025-09-29 03:00:00,2025-09-29 04:00:00,26.4,27.1,25.300001,28.0,28.4,28.300001,28.300001,29.6,28.300001,6.881729e-20,4.3452294e-18,0.0,20.0,2.146518,33.72688,50.0236,2025-09-29,2025,9,29,3,20.0,29.6,10.0,20.0,11.33069896697998,17.445026834982823,0.018275771970630062,0.3188213507334403,0.41666666,9.0,False,1.0,0,False,1.0,1
2025-09-29 04:00:00,2025-09-29 04:00:00,2025-09-29 05:00:00,26.4,27.5,25.300001,27.9,28.4,28.300001,28.300001,29.6,28.300001,39.6875,61.25,0.0,20.0,2.1159945,33.74183,50.023426,2025-09-29,2025,9,29,3,61.25,29.6,26.26906,61.25,13.752422332763672,19.251615057679594,2.0483165966909325,39.43340468406677,2.1354167,10.0,True,2.0,1,False,1.0,1
2025-09-29 11:00:00,2025-09-29 11:00:00,2025-09-29 12:00:00,26.300001,27.2,25.4,27.9,28.300001,28.300001,28.300001,29.6,28.300001,29.765625,2.1093106e-21,0.0,10.0,2.1947272,33.74272,50.02584,2025-09-29,2025,9,29,3,29.765625,29.6,14.031705,29.765625,20.0,19.162033555103005,0.3589535765918366,6.878280838330586,0.8235677,12.0,False,2.0,0,False,1.0,1
2025-09-29 06:00:00,2025-09-29 06:00:00,2025-09-29 07:00:00,26.4,27.1,25.300001,27.9,28.4,28.4,28.300001,29.6,28.300001,39.375,4.370955e-18,0.0,10.0,2.1015868,33.70165,50.02984,2025-09-29,2025,9,29,3,39.375,29.6,18.627203,39.375,16.252422332763672,19.508774344326454,0.8472992996153124,16.52977168560028,1.015625,11.0,False,2.0,0,False,1.0,1
2025-09-29 07:00:00,2025-09-29 07:00:00,2025-09-29 08:00:00,26.300001,27.1,25.300001,27.9,28.300001,28.300001,28.300001,29.6,28.300001,24.960938,4.370955e-18,0.0,10.0,2.1824162,33.70544,50.016247,2025-09-29,2025,9,29,3,24.960938,29.6,11.796633,24.960938,20.0,19.387030950343398,0.08235945149246898,1.5967053174972534,0.51900387,12.0,False,2.0,0,False,1.0,1
2025-09-29 08:00:00,2025-09-29 08:00:00,2025-09-29 09:00:00,26.300001,27.1,25.300001,28.0,28.300001,28.300001,28.300001,29.6,28.300001,0.0024366379,4.370955e-18,0.0,10.0,2.1875424,33.74878,50.027225,2025-09-29,2025,9,29,3,10.0,29.6,4.999594,10.0,20.0,19.387030950343398,-0.68933874028438,-13.364232182502747,0.0,12.0,False,2.0,0,False,1.0,1
2025-09-29 09:00:00,2025-09-29 09:00:00,2025-09-29 10:00:00,26.5,27.1,25.300001,27.9,28.4,28.300001,28.300001,29.6,28.300001,0.03936723,4.370955e-18,0.0,10.0,2.2572827,33.70959,50.019054,2025-09-29,2025,9,29,3,10.0,29.6,4.9934735,10.0,15.234372615814209,19.32781577660544,-0.6321665292253117,-12.218398849169414,-1.1458334,11.0,False,2.0,0,False,1.0,1
2025-09-29 05:00:00,2025-09-29 05:00:00,2025-09-29 06:00:00,26.300001,27.1,25.300001,27.9,28.4,28.300001,28.300001,29.6,28.6,10.468745,4.370955e-18,0.0,10.0,2.1113555,33.727146,50.019493,2025-09-29,2025,9,29,3,10.468745,29.6,5.911916,10.468745,13.752422332763672,19.24349777656422,-0.5903738303871837,-11.360858082771301,0.0130079985,10.0,False,2.0,0,False,1.0,1
2025-09-30 13:00:00,2025-09-30 13:00:00,2025-09-30 14:00:00,26.7,27.300001,25.6,28.300001,28.7,28.7,28.5,29.800001,28.5,1.0926063e-18,1.3932102e-16,0.0,20.0,2.3416147,33.72334,50.01611,2025-09-30,2025,9,30,3,20.0,29.800001,10.0,20.0,12.509651184082031,10.318376641307887,0.19121191913981275,1.9729967912038155,0.20955403,7.0,False,2.0,0,False,1.0,1
2025-09-30 22:00:00,2025-09-30 22:00:00,2025-09-30 23:00:00,26.7,27.4,25.6,28.300001,28.800001,28.800001,28.6,29.9,28.6,15.0048065,1.3578377e-19,0.0,20.0,2.2087972,33.77147,50.021618,2025-09-30,2025,9,30,3,20.0,29.9,10.308736,20.0,19.844369888305664,6.409613700048265,0.45401153793378995,2.9100390275319405,-0.41585287,10.0,False,0.0,0,False,1.0,1
2025-09-30 21:00:00,2025-09-30 21:00:00,2025-09-30 22:00:00,26.7,27.4,25.616663,28.5,28.9,28.800001,28.6,30.0,28.9,10.078726,0.15654802,0.0,20.0,2.2944949,33.789024,50.023815,2025-09-30,2025,9,30,3,20.0,30.0,9.54048,20.0,19.844369888305664,6.910794505792615,0.3609115854836084,2.4941861629486084,0.31311035,10.0,False,0.0,0,False,1.0,1
2025-09-30 20:00:00,2025-09-30 20:00:00,2025-09-30 21:00:00,26.7,27.4,25.7,28.4,28.800001,28.7,28.6,30.0,28.6,2.7210985e-19,1.0883712e-18,0.0,20.0,2.2754614,33.775368,50.02423,2025-09-30,2025,9,30,3,20.0,30.0,10.0,20.0,18.594369888305664,6.962914241054293,0.40317832650883173,2.8072965145111084,-1.1848959,9.0,False,0.0,0,False,1.0,1
2025-09-30 19:00:00,2025-09-30 19:00:00,2025-09-30 20:00:00,26.7,27.4,25.6,28.300001,28.800001,28.7,28.6,30.0,28.6,2.7210985e-19,1.2548065,0.0,20.0,2.2893662,33.777668,50.023834,2025-09-30,2025,9,30,3,20.0,30.0,9.808718,20.0,18.594369888305664,9.44031811135613,0.17185866939880529,1.6224006811777762,-0.8300781,9.0,False,1.0,0,False,1.0,1
2025-09-30 18:00:00,2025-09-30 18:00:00,2025-09-30 19:00:00,26.7,27.4,25.6,28.300001,28.800001,28.7,28.6,30.0,28.6,2.7210985e-19,2.5861621e-25,0.0,20.0,2.31062,33.783154,50.029804,2025-09-30,2025,9,30,3,20.0,30.0,10.0,20.0,18.594369888305664,10.414742596357014,0.07607701033128879,0.7923225561777762,-0.0015767416,9.0,False,2.0,0,False,1.0,1
2025-09-30 17:00:00,2025-09-30 17:00:00,2025-09-30 18:00:00,26.7,27.4,25.6,28.300001,28.800001,28.7,28.6,30.0,28.6,2.7210985e-19,20.151367,0.0,20.0,2.3258762,33.7958,50.00822,2025-09-30,2025,9,30,3,20.151367,30.0,11.590866,20.151367,18.594369888305664,10.414870629278335,0.09045843632799498,0.9421130021413155,-0.20039876,9.0,False,2.0,0,False,1.0,1
2025-09-30 16:00:00,2025-09-30 16:00:00,2025-09-30 17:00:00,27.300001,27.5,25.583096,28.6,28.800001,28.7,28.6,29.9,28.6,35.0,1.3932102e-16,0.0,20.0,2.4021962,33.806232,50.030914,2025-09-30,2025,9,30,3,35.0,29.9,17.017149,35.0,18.594369888305664,10.479855722678744,1.487648873851727,15.590347051620483,1.0416666,9.0,False,2.0,0,False,1.0,1
2025-09-30 15:00:00,2025-09-30 15:00:00,2025-09-30 16:00:00,26.6,27.300001,25.5,28.7,28.7,28.7,28.5,29.9,28.5,2.5048637,1.3932102e-16,0.0,20.0,2.3670247,33.798717,50.0169,2025-09-30,2025,9,30,3,20.0,29.9,9.655001,20.0,15.004844665527344,10.098365403715517,0.1616116560879273,1.6320137182871512,-0.41422525,8.0,False,2.0,0,False,1.0,1
2025-09-30 14:00:00,2025-09-30 14:00:00,2025-09-30 15:00:00,26.6,27.300001,25.6,28.300001,28.7,28.7,28.5,29.800001,28.5,28.125,1.3932102e-16,0.0,20.0,2.300007,33.76848,50.03168,2025-09-30,2025,9,30,3,28.125,29.800001,14.282993,28.125,15.004844665527344,10.368500011873131,0.9010741713939086,9.342788457870483,0.7552083,8.0,False,2.0,0,False,1.0,1
2025-09-30 12:00:00,2025-09-30 12:00:00,2025-09-30 13:00:00,26.6,27.7,25.6,28.300001,28.7,28.6,28.5,29.800001,28.5,1.2596893,1.3932102e-16,0.0,10.0,2.3964696,33.75635,50.020885,2025-09-30,2025,9,30,3,10.0,29.800001,4.8267198,10.0,12.509651184082031,10.327630655876998,-0.7569450027673368,-7.817449172337849,0.0,6.0,False,2.0,0,False,1.0,1
2025-09-30 23:00:00,2025-09-30 23:00:00,2025-10-01 00:00:00,26.7,27.4,25.6,28.300001,28.800001,28.7,28.6,29.9,28.6,2.5245574,39.84375,0.0,20.0,2.2285697,33.807632,50.00839,2025-09-30,2025,9,30,3,39.84375,29.9,18.452158,39.84375,20.0,7.909728859895131,2.770511423658315,21.913996934890747,0.8397921,11.0,True,1.0,1,False,1.0,1
2025-09-30 10:00:00,2025-09-30 10:00:00,2025-09-30 11:00:00,26.6,27.4,25.6,28.4,28.7,28.6,28.5,29.800001,28.5,12.509689,1.3932102e-16,0.0,10.0,2.4170928,33.73409,50.015854,2025-09-30,2025,9,30,3,12.509689,29.800001,6.578267,12.509689,13.740196228027344,10.464322466566133,-0.5859267987277244,-6.131327549616497,-0.5725129,7.0,False,2.0,0,False,1.0,1
2025-09-30 00:00:00,2025-09-30 00:00:00,2025-09-30 01:00:00,26.6,27.300001,25.5,28.2,28.7,28.6,28.6,29.9,28.6,4.226893e-21,10.313711,0.0,10.0,2.1825347,33.82886,50.02704,2025-09-30,2025,9,30,3,10.313711,29.9,5.865462,10.313711,19.844369888305664,14.010789109539804,-0.8483930731108105,-11.886657277743023,0.013071299,12.0,False,3.0,0,False,1.0,1
2025-09-30 01:00:00,2025-09-30 01:00:00,2025-09-30 02:00:00,26.6,27.300001,25.5,28.300001,28.7,28.6,28.5,29.9,28.5,12.509155,1.3904999e-16,0.0,10.0,2.1779158,33.826862,50.019913,2025-09-30,2025,9,30,3,12.509155,29.9,6.578081,12.509155,19.844369888305664,13.924890381108662,-0.7034712902945943,-9.795761307080586,0.104548134,12.0,False,3.0,0,False,1.0,1
2025-09-30 02:00:00,2025-09-30 02:00:00,2025-09-30 03:00:00,26.6,27.300001,25.5,28.2,28.7,28.6,28.5,29.9,28.6,0.6274509,1.3904999e-16,0.0,10.0,2.1766675,33.818832,50.020252,2025-09-30,2025,9,30,3,10.0,29.9,4.904352,10.0,19.844369888305664,13.924890381108662,-0.8836633797525825,-12.304916580518086,0.0,12.0,False,3.0,0,False,1.0,1
2025-09-30 03:00:00,2025-09-30 03:00:00,2025-09-30 04:00:00,26.6,27.300001,25.5,28.2,28.800001,28.800001,28.5,29.9,28.516907,20.605469,1.3904999e-16,0.0,10.0,2.1721604,33.814037,50.025352,2025-09-30,2025,9,30,3,20.605469,29.9,9.838897,20.605469,19.863290786743164,13.921080928011113,-0.12388948675254463,-1.7246756951014213,0.025227865,11.0,False,3.0,0,False,1.0,1
2025-09-30 04:00:00,2025-09-30 04:00:00,2025-09-30 05:00:00,27.2,27.300001,25.6,28.2,28.7,28.800001,28.5,29.9,28.5,2.3748726e-06,17.5,0.0,10.0,2.1772847,33.811626,50.020653,2025-09-30,2025,9,30,3,17.5,29.9,8.508574,17.5,18.594369888305664,11.201983328813009,-0.26845491746491373,-3.0072277784347534,-1.8229166,10.0,False,2.0,0,False,1.0,1
2025-09-30 11:00:00,2025-09-30 11:00:00,2025-09-30 12:00:00,26.6,27.300001,25.5,28.2,28.7,28.6,28.5,29.800001,28.5,1.2451172,1.3932102e-16,0.0,10.0,2.4119644,33.716034,50.023502,2025-09-30,2025,9,30,3,10.0,29.800001,4.82829,10.0,12.509651184082031,10.327630655876998,-0.7569450027673368,-7.817449172337849,-0.8235677,6.0,False,2.0,0,False,1.0,1
2025-09-30 06:00:00,2025-09-30 06:00:00,2025-09-30 07:00:00,26.6,27.5,25.6,28.5,28.9,28.9,29.0,29.800001,28.5,1.6972195e-20,2.6572975e-22,0.0,10.0,2.208592,33.755657,50.027294,2025-09-30,2025,9,30,3,10.0,29.800001,5.0,10.0,18.594369888305664,10.476463667594496,-0.9264807914275841,-9.70624327659607,-1.2239584,9.0,False,2.0,0,False,1.0,1
2025-09-30 07:00:00,2025-09-30 07:00:00,2025-09-30 08:00:00,26.7,28.4,25.6,28.5,28.7,28.7,28.7,29.800001,28.800001,1.6972195e-20,0.009803176,0.0,10.0,2.2644699,33.731895,50.01725,2025-09-30,2025,9,30,3,10.0,29.800001,4.9983683,10.0,16.2353515625,10.59464139412721,-0.8573079244088057,-9.082870880762737,-0.6233724,8.0,False,2.0,0,False,1.0,1
2025-09-30 08:00:00,2025-09-30 08:00:00,2025-09-30 09:00:00,26.6,27.6,25.7,28.5,28.7,28.6,28.7,29.800001,28.6,1.6972195e-20,12.509613,0.0,10.0,2.305494,33.681152,50.025738,2025-09-30,2025,9,30,3,12.509613,29.800001,6.578241,12.509613,16.2353515625,10.51316887697419,-0.6351866403451356,-6.677825053532917,0.10456721,8.0,False,2.0,0,False,1.0,1
