datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,28.9,30.1,29.300001,34.0,33.4,32.4,29.7,30.6,29.9,29.176968,15.0,0.0,1.6940659e-20,4.136625,33.61734,50.017517,2025-09-05,2025,9,5,3,29.176968,34.0,14.004693,29.176968,35.0,20.55925045637099,-0.26157957426451683,-5.377880243154671,,1.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,28.5,30.2,29.5,34.100002,33.5,32.4,29.9,30.800001,30.0,5.426284e-19,32.460938,0.0,1.6940659e-20,4.1044846,33.63592,50.02231,2025-09-05,2025,9,5,3,32.460938,34.100002,16.230469,32.460938,35.0,17.370645486186714,-0.12752100681029277,-2.2151223288642043,,4.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,28.800001,30.2,29.300001,34.0,33.4,32.4,29.7,30.6,29.800001,3.3815143e-20,35.0,0.0,1.6940659e-20,4.108859,33.5828,50.02085,2025-09-05,2025,9,5,3,35.0,34.0,17.5,35.0,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,28.4,30.1,29.300001,34.0,33.3,32.4,29.7,30.6,29.800001,0.038986206,39.375,0.0,1.6940659e-20,3.7366827,33.56586,50.017467,2025-09-05,2025,9,5,3,39.375,34.0,19.681011,39.375,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,28.5,30.2,29.4,34.0,33.4,33.100002,29.7,30.6,29.9,1.3931574e-16,4.3533523e-18,0.0,1.6940659e-20,3.500467,33.563038,50.019123,2025-09-05,2025,9,5,3,1.3931574e-16,34.0,6.895992e-17,1.3931574e-16,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,28.6,30.2,29.4,34.0,33.4,32.4,29.800001,30.6,29.9,20.620117,5.0190735,0.0,1.6940659e-20,3.2549021,33.53782,50.026276,2025-09-05,2025,9,5,3,20.620117,34.0,9.764533,20.620117,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,28.5,30.2,29.4,34.0,33.4,32.4,29.800001,30.7,29.9,25.002394,9.999847,0.0,1.6940659e-20,3.2015224,33.49492,50.013866,2025-09-05,2025,9,5,3,25.002394,34.0,11.815632,25.002394,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,28.5,30.2,29.5,34.100002,34.100002,32.4,29.800001,30.7,30.0,6.60452e-23,39.6875,0.0,1.6940659e-20,3.1269004,33.533184,50.024567,2025-09-05,2025,9,5,3,39.6875,34.100002,19.84375,39.6875,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,28.6,30.2,29.4,34.0,33.4,32.5,29.9,30.7,30.0,6.60452e-23,91.25238,0.0,1.6940659e-20,3.167098,33.52115,50.018887,2025-09-05,2025,9,5,3,91.25238,34.0,45.62619,91.25238,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,28.6,30.2,29.4,34.0,33.4,32.4,29.800001,30.800001,29.5,6.60452e-23,39.375,0.0,1.6940659e-20,3.1852005,33.545822,50.015816,2025-09-05,2025,9,5,3,39.375,34.0,19.6875,39.375,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,28.6,30.2,29.5,34.0,33.4,32.4,29.800001,30.800001,29.5,6.60452e-23,20.310059,0.0,1.6940659e-20,3.1558294,33.532196,50.019775,2025-09-05,2025,9,5,3,20.310059,34.0,10.155029,20.310059,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,28.5,30.2,29.4,34.0,33.4,32.4,29.9,30.7,29.5,5.0193787,30.03891,0.0,1.6940659e-20,3.1493642,33.556576,50.020042,2025-09-05,2025,9,5,3,30.03891,34.0,14.378913,30.03891,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,28.800001,30.1,29.300001,34.0,34.3,32.4,29.7,30.6,29.9,39.375,30.0,0.0,1.6940659e-20,4.133239,33.582138,50.018524,2025-09-05,2025,9,5,3,39.375,34.3,20.389278,39.375,37.1875,21.40701164451264,0.20423192725057113,4.371995449066162,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,28.300001,30.1,29.2,33.9,33.3,32.3,29.6,30.5,29.300001,8.30462e-24,29.980469,0.0,1.6940659e-20,3.80098,33.51974,50.020264,2025-09-06,2025,9,6,3,29.980469,33.9,14.990234,29.980469,33.75965118408203,15.59503909335248,-0.25279194871421556,-3.9423005754748957,-0.3133138,12.0,False,1.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,28.300001,30.1,29.2,33.8,33.2,32.2,29.7,30.5,29.300001,30.036621,10.310669,0.0,1.6940659e-20,3.7692578,33.5166,50.024906,2025-09-06,2025,9,6,3,30.036621,33.8,14.160186,30.036621,32.49011993408203,15.61303229026714,-0.2356582932280972,-3.679340777297817,-0.20680745,11.0,False,1.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,28.300001,30.1,29.2,33.9,33.2,32.3,29.7,30.6,29.300001,38.75,43.75,0.0,1.6940659e-20,3.7698076,33.528263,50.023777,2025-09-06,2025,9,6,3,43.75,33.9,23.903017,43.75,35.00965118408203,15.726150910442252,0.6024321079339995,9.473938845098019,0.5600993,12.0,False,1.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,28.300001,30.0,29.2,33.9,33.3,32.2,29.7,30.6,29.4,21.240234,39.6875,0.0,1.6940659e-20,3.8280652,33.543396,50.014893,2025-09-06,2025,9,6,3,39.6875,33.9,19.13285,39.6875,35.00965118408203,15.726150910442252,0.34410444944925106,5.411438845098019,0.0,12.0,False,1.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,28.300001,30.1,29.2,33.9,33.3,32.2,29.7,30.6,29.300001,5.1798974e-25,29.53125,0.0,1.6940659e-20,3.7834015,33.544426,50.02204,2025-09-06,2025,9,6,3,29.53125,33.9,14.765625,29.53125,35.00965118408203,15.75220184426751,-0.2934663099570403,-4.622740842401981,-0.12207031,12.0,False,1.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,28.4,30.1,30.1,34.0,33.3,32.3,29.800001,30.7,29.4,6.6431933e-23,29.0625,0.0,1.6940659e-20,3.8390582,33.567055,50.01537,2025-09-06,2025,9,6,3,29.0625,34.0,14.53125,29.0625,35.00965118408203,11.502101063738092,-0.29299604879034175,-3.370070457458496,-2.148183,12.0,False,0.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,28.4,30.1,29.2,33.9,33.3,32.2,29.800001,30.7,29.4,5.1798974e-25,24.980469,0.0,1.6940659e-20,3.7937732,33.532887,50.020836,2025-09-06,2025,9,6,3,24.980469,33.9,12.490234,24.980469,35.00965118408203,16.41940492097232,-0.5030216815876306,-8.259317177037396,-0.20426433,12.0,False,1.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,28.4,30.1,30.0,33.9,33.3,32.2,29.800001,30.7,29.4,38.75,10.310669,0.0,1.6940659e-20,3.7653642,33.544827,50.02449,2025-09-06,2025,9,6,3,38.75,33.9,18.313337,38.75,37.5,14.901079536770906,0.2631872379144767,3.921774228413902,1.5884398,13.0,False,1.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,28.4,30.1,30.1,33.9,33.4,32.3,29.800001,30.7,29.4,6.6431933e-23,20.310669,0.0,1.6940659e-20,3.8177752,33.564606,50.017612,2025-09-06,2025,9,6,3,20.310669,33.9,10.155334,20.310669,37.5,15.097759150215456,-0.9451789243579494,-14.270084698994957,-0.24747212,13.0,False,1.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,28.300001,30.1,29.2,33.9,33.3,32.3,29.6,30.5,29.300001,48.4375,26.25,0.0,1.6940659e-20,3.8110673,33.509666,50.023262,2025-09-06,2025,9,6,3,48.4375,33.9,23.385881,48.4375,36.25,15.587926615589348,0.911052272159582,14.201416872441769,0.8025222,13.0,False,1.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,28.300001,30.1,29.2,33.9,33.3,32.2,29.7,30.7,29.4,5.1798974e-25,12.492676,0.0,1.6940659e-20,3.7964938,33.53315,50.021233,2025-09-06,2025,9,6,3,12.492676,33.9,6.246338,12.492676,35.00965118408203,16.342501683707614,-1.2820175021045699,-20.951374468704067,-0.7099406,12.0,False,1.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,28.4,30.0,29.2,33.9,33.3,32.3,29.6,30.5,29.300001,6.643345e-23,32.519302,0.0,1.6940659e-20,3.9139795,33.54989,50.006687,2025-09-06,2025,9,6,3,32.519302,33.9,16.259651,32.519302,33.75965118408203,15.318469806688707,-0.059683410208959266,-0.9142585769295692,-0.28565407,12.0,False,1.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,28.9,30.5,29.4,34.100002,33.5,32.5,30.0,30.800001,29.5167,26.25,39.375,0.0,1.6940659e-20,3.1903853,33.518856,50.024082,2025-09-06,2025,9,6,3,39.375,34.100002,19.6875,39.375,33.73046875,16.951415829827983,0.47348789766652966,8.026290717224281,-2.1615574,9.0,False,1.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.2,30.2,29.300001,34.0,33.4,32.4,29.7,30.6,29.300001,1.067079e-21,29.941406,0.0,1.6940659e-20,3.3019826,33.504356,50.015,2025-09-06,2025,9,6,3,29.941406,34.0,14.970703,29.941406,36.25,15.352127827349191,-0.2579644767714023,-3.960303880274296,-0.3930664,13.0,False,1.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,29.2,30.1,29.300001,33.9,34.100002,32.3,29.6,30.6,29.300001,30.620117,30.072021,0.0,1.6940659e-20,3.842825,33.509342,50.0183,2025-09-06,2025,9,6,3,30.620117,34.100002,17.52174,30.620117,36.25,15.364531950601409,-0.20170465549136585,-3.099097825586796,-0.18249512,13.0,False,1.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,28.6,30.300001,29.5,34.2,33.5,32.5,30.0,30.9,29.6,5.410423e-19,0.6444931,0.0,1.6940659e-20,4.1346087,33.578922,50.018154,2025-09-06,2025,9,6,3,0.6444931,34.2,0.32224655,0.6444931,30.173263549804688,20.703130225532675,-1.5119621988114362,-31.30235181003809,-1.6398001,5.0,False,1.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,28.6,30.4,29.5,34.2,33.5,32.5,30.0,30.9,29.6,5.410423e-19,37.5,0.0,1.6940659e-20,4.119106,33.593185,50.019894,2025-09-06,2025,9,6,3,37.5,34.2,18.75,37.5,31.38427734375,20.729236491715266,0.25289286860491644,5.242276333272457,0.31087875,6.0,False,1.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,28.9,30.2,29.4,34.2,33.5,33.0,30.0,30.800001,29.6,5.410423e-19,39.84375,0.0,1.6940659e-20,3.342796,33.553864,50.022346,2025-09-06,2025,9,6,3,39.84375,34.2,19.921875,39.84375,33.73046875,20.622941210741594,0.3283780973381869,6.772122524678707,0.8139038,7.0,False,1.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.0,30.2,29.5,34.2,33.600002,32.5,30.1,30.800001,29.6,5.410423e-19,49.902344,0.0,1.6940659e-20,3.2424512,33.530025,50.016006,2025-09-06,2025,9,6,3,49.902344,34.2,24.951172,49.902344,33.73046875,20.873276022931748,0.7853140134035216,16.392076951762043,0.4386393,8.0,False,1.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,28.6,30.2,29.4,34.100002,33.5,32.5,30.0,30.9,30.1,5.410423e-19,15.0,0.0,1.6940659e-20,4.09582,33.633053,50.02389,2025-09-06,2025,9,6,3,15.0,34.100002,7.5,15.0,31.38427734375,19.64768746914632,-0.9459965234062631,-18.586644984781742,,5.0,False,1.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,28.6,30.2,29.4,34.100002,33.5,32.5,29.9,30.800001,29.5,39.921875,31.240234,0.0,1.6940659e-20,3.1484191,33.502625,50.030922,2025-09-06,2025,9,6,3,39.921875,34.100002,20.846237,39.921875,33.73046875,16.956495381843514,0.5050217863044928,8.563400092224281,0.009765625,10.0,False,1.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,28.800001,30.2,29.4,34.100002,33.4,32.600002,29.800001,30.7,29.5,10.157461,38.75,0.0,1.6940659e-20,2.9697342,33.510815,50.023335,2025-09-06,2025,9,6,3,38.75,34.100002,18.318949,38.75,35.0,16.96464729851631,0.4019363115587185,6.818708163996536,0.5728169,11.0,False,1.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,28.5,30.2,29.300001,34.0,33.5,32.5,29.800001,30.7,29.4,39.84375,2.5097275,0.0,1.6940659e-20,2.75707,33.4913,50.00907,2025-09-06,2025,9,6,3,39.84375,34.0,19.539438,39.84375,36.25,16.86087498328744,0.42177366529026256,7.111473463475704,0.8009847,12.0,False,1.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,28.4,30.1,29.300001,34.0,33.4,32.4,29.7,30.6,29.4,1.067079e-21,37.5,0.0,1.6940659e-20,3.1355364,33.503487,50.023457,2025-09-06,2025,9,6,3,37.5,34.0,18.75,37.5,37.5,15.367080752173356,0.20857723770633235,3.205223463475704,1.5625,13.0,False,1.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.0,29.7,28.9,34.100002,33.4,32.3,29.800001,30.6,29.9,1.0842104e-18,20.155334,0.0,1.6940659e-20,9.722848,33.23443,50.020107,2025-09-07,2025,9,7,3,20.155334,34.100002,10.077667,20.155334,31.220703125,15.999364053325829,-0.42095741939855336,-6.735051424863439,-0.3711319,12.0,False,2.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.1,29.7,29.0,33.9,33.3,32.2,30.2,30.6,30.1,1.0842104e-18,39.99756,0.0,1.6940659e-20,9.201837,33.283077,50.018127,2025-09-07,2025,9,7,3,39.99756,33.9,19.99878,39.99756,31.220703125,15.93953709066735,0.7990219494951768,12.736040799257655,0.82028705,12.0,False,2.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.0,29.800001,28.9,33.7,33.100002,32.0,29.5,30.4,29.1,1.0842104e-18,0.014648214,0.0,1.6940659e-20,8.040935,33.558975,50.020462,2025-09-07,2025,9,7,3,0.014648214,33.7,0.007324107,0.014648214,29.94140625,15.761182427464876,-1.6766877077120266,-26.426582511824865,-1.613973,11.0,False,2.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.0,29.7,28.9,33.5,32.9,31.800001,29.4,30.300001,29.1,1.0842104e-18,0.00030573457,0.0,1.6940659e-20,4.860211,33.484245,50.019585,2025-09-07,2025,9,7,3,0.00030573457,33.5,0.00015286729,0.00030573457,31.220703125,14.896987981205667,-1.8832596317088859,-28.054897982316714,-1.0408401,12.0,False,2.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.0,29.7,28.9,33.5,32.9,31.800001,29.4,30.300001,29.1,1.2500095,35.0,0.0,1.6940659e-20,3.8339326,33.491405,50.02104,2025-09-07,2025,9,7,3,35.0,33.5,17.301702,35.0,31.220703125,13.67406639255994,0.4317629852166823,5.903956157465775,0.9378052,12.0,False,2.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.0,29.7,28.9,33.5,32.9,31.9,29.4,30.2,29.0,2.715758e-19,3.5232335e-17,0.0,1.6940659e-20,3.8320768,33.51122,50.020977,2025-09-07,2025,9,7,3,3.5232335e-17,33.5,1.756852e-17,3.5232335e-17,29.94140625,14.01900845717051,-2.0085754812263477,-28.158238666752975,-1.2304688,11.0,False,2.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.0,29.7,29.1,33.5,32.9,31.9,29.300001,30.300001,29.0,0.31310558,39.99939,0.0,1.6940659e-20,3.8110862,33.475044,50.02414,2025-09-07,2025,9,7,3,39.99939,33.5,19.948057,39.99939,29.94140625,12.66289762217473,0.8387059056199382,10.620447856684525,-0.15627544,11.0,True,2.0,1,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.0,29.7,29.1,33.600002,33.0,31.9,29.300001,30.2,29.0,8.502641e-21,22.5,0.0,1.6940659e-20,3.8413372,33.46858,50.01878,2025-09-07,2025,9,7,3,22.5,33.600002,11.25,22.5,29.94140625,12.82181179197062,-0.5486913073222944,-7.035217223068077,-0.31402588,11.0,False,1.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.1,29.800001,29.2,33.600002,33.0,32.100002,29.300001,30.2,29.0,8.502641e-21,20.620117,0.0,1.6940659e-20,3.8441725,33.46252,50.018826,2025-09-07,2025,9,7,3,20.620117,33.600002,10.310059,20.620117,29.998779296875,12.734008139560975,-0.7247619986232016,-9.229125914474327,-0.39001465,11.0,False,1.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,28.1,29.800001,29.2,33.600002,33.0,32.0,29.4,30.2,29.0,8.502641e-21,28.125,0.0,1.6940659e-20,3.8445086,33.477684,50.019115,2025-09-07,2025,9,7,3,28.125,33.600002,14.0625,28.125,30.008544921875,12.581480414490695,-0.1680452150870513,-2.114257750411827,-0.8463542,11.0,False,1.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.1,30.0,29.0,33.7,33.0,32.0,29.4,30.2,29.1,8.502641e-21,39.375,0.0,1.6940659e-20,3.8330424,33.468105,50.02053,2025-09-07,2025,9,7,3,39.375,33.7,19.6875,39.375,31.258544921875,13.10537278270451,0.6325182494116435,8.289388082921505,0.28565407,12.0,False,1.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.0,29.800001,29.1,33.5,32.9,32.0,29.300001,30.2,29.0,2.715758e-19,39.921875,0.0,1.6940659e-20,3.8595665,33.498634,50.016582,2025-09-07,2025,9,7,3,39.921875,33.5,19.960938,39.921875,29.94140625,12.671280831324973,0.8312629869227386,10.533167583247025,0.009765625,11.0,False,2.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,28.300001,30.0,29.1,33.8,33.100002,32.100002,29.5,30.4,29.1,0.00020850923,39.6875,0.0,1.6940659e-20,3.8242905,33.46607,50.020767,2025-09-07,2025,9,7,3,39.6875,33.8,19.843716,39.6875,31.55029296875,12.98989865242005,0.6820742706008137,8.860076330602169,0.40608725,11.0,False,1.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,28.5,31.0,29.300001,33.9,33.3,32.3,29.800001,30.7,29.4,6.6431933e-23,0.15655398,0.0,1.6940659e-20,3.8428252,33.518555,50.013657,2025-09-07,2025,9,7,3,0.15655398,33.9,0.07827699,0.15655398,37.5,10.985596274897844,-3.021518525258308,-33.19318567713102,-0.020330796,13.0,False,0.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,28.5,30.1,29.300001,33.9,33.3,32.8,29.800001,30.6,29.4,6.6431933e-23,38.75,0.0,1.6940659e-20,3.8025095,33.483704,50.018932,2025-09-07,2025,9,7,3,38.75,33.9,19.375,38.75,37.5,11.009066487944144,0.48579745847720546,5.3481770058472975,0.052083332,13.0,False,0.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,28.4,30.1,29.300001,34.0,33.3,32.4,29.7,30.6,29.4,6.6431933e-23,29.921875,0.0,1.6940659e-20,3.7795942,33.474056,50.022724,2025-09-07,2025,9,7,3,29.921875,34.0,14.9609375,29.921875,35.00965118408203,10.9427349955548,-0.2802349007656837,-3.066536535819374,-0.41341147,12.0,False,0.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,28.4,30.1,29.300001,34.0,33.2,32.3,29.7,30.6,29.4,6.6431933e-23,20.155792,0.0,1.6940659e-20,3.8016863,33.49657,50.019875,2025-09-07,2025,9,7,3,20.155792,34.0,10.077896,20.155792,31.56970977783203,10.62365140506862,-1.0912611982256748,-11.593179653088253,-1.2394396,11.0,False,0.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,28.7,30.1,29.2,33.9,33.2,32.2,29.7,30.583342,29.4,32.48047,24.960938,0.0,1.6940659e-20,3.8264022,33.477383,50.015892,2025-09-07,2025,9,7,3,32.48047,33.9,16.863674,32.48047,31.55029296875,10.500980217716997,0.09701655253715225,1.01876899600029,-0.28727213,11.0,False,0.0,0,False,1.0,1
