datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,30.7,31.6,31.6,32.4,31.1,28.2,30.1,32.4,31.4,9.375,280.0,1.3877735e-16,20.0,0.0,33.49492,50.013866,2025-09-05,2025,9,5,3,280.0,32.4,135.35098,280.0,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,31.0,31.300001,31.800001,32.4,31.1,28.2,30.2,32.5,31.5,19.999847,299.99634,1.3877735e-16,20.0,0.0,33.533184,50.024567,2025-09-05,2025,9,5,3,299.99634,32.5,143.64127,299.99634,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,30.7,31.300001,31.7,32.4,31.1,29.6,30.2,32.5,31.5,9.998779,289.99966,1.3877735e-16,20.0,0.0,33.52115,50.018887,2025-09-05,2025,9,5,3,289.99966,32.5,140.23793,289.99966,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,30.7,31.300001,31.7,32.4,31.1,28.2,30.2,32.5,31.5,9.997559,279.99023,1.3877735e-16,20.0,0.0,33.545822,50.015816,2025-09-05,2025,9,5,3,279.99023,32.5,135.24222,279.99023,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,30.7,31.2,31.7,32.4,31.1,29.4,30.2,32.5,31.5,9.995117,309.9414,1.3877735e-16,20.0,0.0,33.532196,50.019775,2025-09-05,2025,9,5,3,309.9414,32.5,150.19362,309.9414,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,30.7,31.300001,31.7,32.3831,31.1,28.1,30.2,32.5,31.5,9.99939,300.0,1.3877735e-16,20.0,0.0,33.556576,50.020042,2025-09-05,2025,9,5,3,300.0,32.5,145.2298,300.0,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,30.6,31.1,31.5,32.4,31.0,28.1,30.0,32.3,31.300001,9.999981,299.99268,1.3877735e-16,20.0,0.0,33.582138,50.018524,2025-09-05,2025,9,5,3,299.99268,32.4,145.22604,299.99268,299.964599609375,9.034028052127876,0.5540627979350742,5.005419413248717,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,30.5,31.1,31.4,32.2,30.9,28.0,29.9,32.2,31.2,18.75,299.88174,1.3877735e-16,20.0,0.0,33.51974,50.020264,2025-09-06,2025,9,6,3,299.88174,32.2,143.77385,299.88174,299.8627471923828,8.887116500714079,0.5080167826885519,4.514804840087891,0.82840604,15.0,False,2.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,30.5,31.1,31.5,32.2,30.9,28.0,29.9,32.2,31.2,9.999962,299.99207,1.3877735e-16,20.0,0.0,33.5166,50.024906,2025-09-06,2025,9,6,3,299.99207,32.2,145.22575,299.99207,299.8822784423828,8.715209659777855,0.4649957607387868,4.0525360107421875,0.5725899,16.0,False,2.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,30.5,31.1,31.5,32.2,31.2,29.4,30.0,32.3,31.300001,9.999998,299.99634,1.3877735e-16,20.0,0.0,33.528263,50.023777,2025-09-06,2025,9,6,3,299.99634,32.3,145.22787,299.99634,299.8822784423828,8.7151355089289,0.465507459970804,4.0569610595703125,-0.00015258789,16.0,False,2.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,30.5,31.1,31.41681,32.2,30.9,28.0,30.0,32.3,31.300001,19.999847,289.99756,1.3877735e-16,20.0,0.0,33.543396,50.014893,2025-09-06,2025,9,6,3,289.99756,32.3,138.65305,289.99756,299.8822784423828,8.119448656654228,-0.7843079362518092,-6.3681488037109375,0.42633057,16.0,False,2.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,30.6,31.300001,31.483395,32.2,31.0,28.0,30.1,32.3,31.300001,9.6875,299.37378,1.3877735e-16,20.0,0.0,33.544426,50.02204,2025-09-06,2025,9,6,3,299.37378,32.3,144.96916,299.37378,299.8627471923828,8.108427775351492,0.37415490403293156,3.033808390299498,-0.02573649,16.0,False,2.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,30.6,31.1,31.6,32.3,31.0,29.4,30.1,32.4,31.4,2.5849197e-25,300.0,1.3877735e-16,20.0,0.0,33.567055,50.01537,2025-09-06,2025,9,6,3,300.0,32.4,146.96939,300.0,299.8627471923828,8.296934067382255,0.5101699053428552,4.232846577962221,0.15626271,14.0,False,2.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,30.9,31.300001,31.6,32.3,30.9,28.0,30.0,32.4,31.300001,20.0,290.0,1.3877735e-16,20.0,0.0,33.532887,50.020836,2025-09-06,2025,9,6,3,290.0,32.4,138.65425,290.0,299.8627471923828,8.205705781025975,-0.7345434316918507,-6.027448018391908,-0.41659036,15.0,False,2.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,30.6,31.1,31.5,32.3,30.9,28.1,30.1,32.4,31.300001,1.2451172,290.0,1.3877735e-16,20.0,0.0,33.544827,50.02449,2025-09-06,2025,9,6,3,290.0,32.4,141.75468,290.0,299.6087646484375,8.248996962571121,-0.6801782479009111,-5.610788981119811,-0.41665903,14.0,False,2.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,30.6,31.1,31.5,32.3,31.0,28.0,30.1,32.4,31.4,9.997559,289.9997,1.3877735e-16,20.0,0.0,33.564606,50.017612,2025-09-06,2025,9,6,3,289.9997,32.4,140.23814,289.9997,299.6087646484375,8.248924742329516,-0.6802335306969105,-5.611195882161439,0.00010172526,14.0,False,2.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,30.5,31.1,31.4,32.3,30.9,28.0,29.9,32.2,31.2,17.5,309.99817,1.3877735e-16,20.0,0.0,33.509666,50.023262,2025-09-06,2025,9,6,3,309.99817,32.3,149.01495,309.99817,298.6718444824219,9.361922239920307,1.651331144304307,15.459635416666686,0.41659036,14.0,True,2.0,1,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,31.0,31.1,31.5,32.2,31.0,28.0,30.0,32.4,31.300001,9.997559,299.99756,1.3877735e-16,20.0,0.0,33.53315,50.021233,2025-09-06,2025,9,6,3,299.99756,32.4,145.2289,299.99756,299.8822784423828,8.139929290172427,0.43655413203316823,3.5535202026367188,0.10406748,16.0,False,2.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,30.6,31.1,31.4,32.3,31.0,28.1,29.9,32.2,31.2,9.990234,289.84375,1.3877735e-16,20.0,0.0,33.54989,50.006687,2025-09-06,2025,9,6,3,289.84375,32.3,140.16153,289.84375,298.6718444824219,8.852684860437993,-0.4832649913675839,-4.278193155924498,-0.42287192,14.0,False,1.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,30.800001,31.300001,31.5,32.5,31.1,28.300001,30.2,32.5,31.5,9.997559,299.9756,1.3877735e-16,10.0,0.0,33.518856,50.024082,2025-09-06,2025,9,6,3,299.9756,32.5,146.73059,299.9756,299.8828125,8.802682016091351,0.710505691599294,6.254356384277344,0.4156634,12.0,False,0.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,30.6,31.1,31.5,32.3,31.0,28.1,30.0,32.3,31.300001,9.997559,299.92188,1.3877735e-16,20.0,0.0,33.504356,50.015,2025-09-06,2025,9,6,3,299.92188,32.3,145.19112,299.92188,299.8828125,8.89356240826963,0.5578079782936292,4.96090062459308,-0.0032552083,15.0,False,1.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,30.6,31.1,31.5,32.7,31.0,28.1,30.0,32.2,31.2,1.2499619,289.99997,1.3877735e-16,20.0,0.0,33.509342,50.0183,2025-09-06,2025,9,6,3,289.99997,32.7,141.7538,289.99997,299.86328125,8.881787769884445,-0.5117038581760617,-4.5448455810546875,-0.4161593,15.0,False,1.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,30.7,31.300001,31.5,32.5,31.1,28.2,30.2,32.600002,31.6,9.99939,299.99908,1.3877735e-16,20.0,0.0,33.578922,50.018154,2025-09-06,2025,9,6,3,299.99908,32.600002,145.22934,299.99908,299.935302734375,8.363980246471726,0.6498031797946924,5.434941609700502,0.0024032593,10.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,30.7,31.300001,31.6,32.5,31.2,28.2,30.2,32.600002,31.5,5.0,269.84375,1.3877735e-16,20.0,0.0,33.593185,50.019894,2025-09-06,2025,9,6,3,269.84375,32.600002,131.03108,269.84375,298.6913757324219,9.674370996718489,-2.4253649181825887,-23.463882446289062,-1.2565104,10.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,30.7,31.300001,31.6,32.5,31.2,28.2,30.2,32.5,31.5,2.4999905,289.99924,1.3877735e-16,20.0,0.0,33.553864,50.022346,2025-09-06,2025,9,6,3,289.99924,32.5,141.52957,289.99924,296.87481689453125,9.017717039569932,-0.274733769523926,-2.477471669514955,-0.83092374,10.0,False,0.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,30.7,31.6,31.7,32.5,31.2,28.300001,30.2,32.5,31.5,9.999847,299.8828,1.3877735e-16,20.0,0.0,33.530025,50.016006,2025-09-06,2025,9,6,3,299.8828,32.5,145.17123,299.8828,298.6913757324219,8.72974000844138,0.7534297227951189,6.57724634806317,0.8288574,11.0,False,0.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,30.7,31.4,32.100002,32.4,31.1,28.300001,30.2,32.600002,31.6,4.1358873e-24,299.8828,1.3877735e-16,20.0,0.0,33.633053,50.02389,2025-09-06,2025,9,6,3,299.8828,32.600002,146.91092,299.8828,299.912109375,8.36235883243312,0.6363123571511478,5.321072896321596,,9.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,30.7,31.2,31.5,32.4,31.1,28.2,30.1,32.4,31.5,9.997559,299.84375,1.3877735e-16,10.0,0.0,33.502625,50.030922,2025-09-06,2025,9,6,3,299.84375,32.4,146.6647,299.84375,299.86328125,8.798006561283726,0.6966211648332721,6.128878275553404,-0.0063578286,13.0,False,0.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,30.7,31.2,31.5,32.4,31.2,28.1,30.1,32.4,31.4,20.0,309.99756,1.3877735e-16,10.0,0.0,33.510815,50.023335,2025-09-06,2025,9,6,3,309.99756,32.4,150.22084,309.99756,299.8828125,8.895156072971584,1.6899969805189528,15.032788594563783,1.2498983,14.0,True,1.0,1,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,30.7,31.2,31.5,32.4,31.4,28.7,30.1,32.4,31.4,9.997559,289.99802,1.3877735e-16,10.0,0.0,33.4913,50.00907,2025-09-06,2025,9,6,3,289.99802,32.4,141.74448,289.99802,299.8828125,8.895204219292754,-0.5583537273786616,-4.966670989990234,-8.265177e-05,14.0,False,1.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,30.6,31.2,31.4,32.3,31.0,28.1,30.0,32.3,31.4,9.997559,289.98657,1.3877735e-16,20.0,0.0,33.503487,50.023457,2025-09-06,2025,9,6,3,289.98657,32.3,140.2316,289.98657,299.8828125,8.895471229422602,-0.5595720148112171,-4.977657318115234,-0.00045776367,14.0,False,1.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,30.300001,30.6,31.300001,31.9,30.6,27.6,29.7,32.0,31.0,10.0,279.6875,1.3877735e-16,10.0,0.0,33.23443,50.020107,2025-09-07,2025,9,7,3,279.6875,32.0,136.59178,279.6875,299.9941864013672,7.746529557848592,-2.290513499439013,-17.74353281656903,-0.8463542,17.0,False,2.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,30.2,30.7,31.1,31.9,30.7,27.6,29.7,32.0,31.0,9.375,279.99954,1.3877735e-16,20.0,0.0,33.283077,50.018127,2025-09-07,2025,9,7,3,279.99954,32.0,135.35075,279.99954,299.99571228027344,6.771987156022791,-2.699036726851301,-18.277844746907533,-0.41667303,18.0,False,2.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,30.6,30.800001,31.1,31.9,30.7,27.6,29.7,32.0,31.0,10.0,309.06244,1.3877735e-16,20.0,0.0,33.558975,50.020462,2025-09-07,2025,9,7,3,309.06244,32.0,149.75397,309.06244,299.99571228027344,5.842309757703213,1.7747051444399253,10.368378957112611,0.7942683,18.0,False,2.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,30.2,30.800001,31.1,31.9,30.800001,27.6,29.7,32.0,30.9,19.960938,299.9994,1.3877735e-16,20.0,0.0,33.484245,50.019585,2025-09-07,2025,9,7,3,299.9994,32.0,143.64867,299.9994,299.9941864013672,5.664504746109378,0.37065862848674763,2.099597930908203,0.41664124,17.0,False,2.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,30.2,30.7,31.2,32.0,30.5,27.800001,29.7,31.9,31.0,1.2499237,298.1249,1.3877735e-16,20.0,0.0,33.491405,50.02104,2025-09-07,2025,9,7,3,298.1249,32.0,145.80804,298.1249,299.99298095703125,5.867465055500641,0.1093756587626535,0.6417579650878906,-0.07802709,16.0,False,2.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,30.2,30.7,31.1,31.9,30.5,28.2,29.6,31.9,31.0,9.998779,299.99933,1.3877735e-16,20.0,0.0,33.51122,50.020977,2025-09-07,2025,9,7,3,299.99933,31.9,145.22957,299.99933,299.9941864013672,5.888783145535575,0.414033012827462,2.4381510416666856,0.026064554,16.0,False,2.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,30.2,30.7,31.1,31.9,30.5,27.7,29.6,31.800001,30.9,20.0,309.99985,1.3877735e-16,20.0,0.0,33.475044,50.02414,2025-09-07,2025,9,7,3,309.99985,31.9,148.63258,309.99985,299.99298095703125,6.052180822306157,2.1271962651671465,12.874178568522154,0.4168129,15.0,True,2.0,1,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,30.300001,31.2,31.5,32.0,30.7,28.1,29.6,31.800001,30.9,9.998779,290.0,1.3877735e-16,20.0,0.0,33.46858,50.01878,2025-09-07,2025,9,7,3,290.0,32.0,140.2381,290.0,299.99298095703125,5.440553070581853,-1.2331199837043822,-6.708855946858705,-0.41633606,15.0,False,1.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,30.300001,30.800001,31.2,32.0,30.6,27.7,29.6,31.800001,30.9,19.84375,299.99756,1.3877735e-16,20.0,0.0,33.46252,50.018826,2025-09-07,2025,9,7,3,299.99756,32.0,143.66545,299.99756,299.99298095703125,5.284932917439733,0.5435009466896967,2.8723665873209825,0.004825592,16.0,False,1.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,30.300001,30.800001,31.2,32.0,30.7,27.7,29.7,31.9,30.9,10.0,300.0,1.3877735e-16,20.0,0.0,33.477684,50.019115,2025-09-07,2025,9,7,3,300.0,32.0,145.2297,300.0,299.99237060546875,5.282248364313394,0.545152904947399,2.879633585611998,-0.41659036,16.0,False,1.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,30.4,30.9,31.300001,32.100002,30.7,28.4,29.7,31.9,30.9,9.375,309.96094,1.3877735e-16,20.0,0.0,33.468105,50.02053,2025-09-07,2025,9,7,3,309.96094,32.100002,150.30685,309.96094,299.99237060546875,5.879698921984777,2.1130297256219044,12.423980712890625,0.8382161,16.0,True,2.0,1,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,30.2,30.7,31.1,32.0,30.5,27.6,29.6,31.9,30.9,4.9999995,299.82422,1.3877735e-16,20.0,0.0,33.498634,50.016582,2025-09-07,2025,9,7,3,299.82422,32.0,145.993,299.82422,299.99298095703125,5.878898445162475,0.3893765754267624,2.289105733235658,0.40944418,16.0,False,2.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,30.6,31.1,31.4,32.100002,30.800001,27.800001,29.800001,32.0,31.1,9.990234,297.5,1.3877735e-16,20.0,0.0,33.46607,50.020767,2025-09-07,2025,9,7,3,297.5,32.100002,143.98332,297.5,299.93690490722656,5.601915729578637,0.1755742443944435,0.9835522969563613,-0.10091146,15.0,False,1.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,30.6,31.1,31.5,32.4,31.0,28.1,30.1,32.4,31.4,22.5,289.84375,1.3877735e-16,20.0,0.0,33.518555,50.013657,2025-09-07,2025,9,7,3,289.84375,32.4,138.20583,289.84375,299.6087646484375,8.33342388757799,-0.6606104179787082,-5.505147298177064,-0.42313895,13.0,False,2.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,30.6,31.1,31.5,32.600002,31.5,28.1,30.0,32.3,31.300001,10.000076,299.99756,1.3877735e-16,20.0,0.0,33.483704,50.018932,2025-09-07,2025,9,7,3,299.99756,32.600002,145.22847,299.99756,299.8627471923828,6.360437983327388,0.5333362387499972,3.3922526041666856,1.2564087,14.0,False,2.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,30.6,31.1,31.4,32.3,31.0,28.0,30.0,32.3,31.300001,9.999962,299.99268,1.3877735e-16,20.0,0.0,33.474056,50.022724,2025-09-07,2025,9,7,3,299.99268,32.3,145.22606,299.99268,299.8822784423828,6.23504076726314,0.47649664950704784,2.9709765116373887,0.41639328,15.0,False,2.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,30.516829,31.1,31.5,32.2,31.0,28.0,30.0,32.3,31.300001,9.997559,299.99634,1.3877735e-16,20.0,0.0,33.49657,50.019875,2025-09-07,2025,9,7,3,299.99634,32.3,145.22829,299.99634,299.9018096923828,6.237348365343035,0.47614911758909917,2.9699083964030137,0.0047302246,15.0,False,2.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,30.6,31.1,31.4,32.3,30.9,28.0,30.0,32.3,31.2,9.921875,289.99786,1.3877735e-16,20.0,0.0,33.477383,50.015892,2025-09-07,2025,9,7,3,289.99786,32.3,140.24983,289.99786,299.8627471923828,6.363479108701937,-1.0391840923620514,-6.612827301025391,-0.41573843,14.0,False,2.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,30.6,31.1,31.5,32.366642,31.0,29.4,30.1,32.4,31.4,9.921875,300.0,1.3877735e-16,20.0,0.0,33.540417,50.028275,2025-09-07,2025,9,7,3,300.0,32.4,145.2427,300.0,299.8627471923828,8.299495562008032,0.5094241239662953,4.227963765462221,0.0048828125,14.0,False,2.0,0,False,1.0,1
