datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,27.1,27.5,27.800001,28.1,28.1,27.800001,26.4,25.6,25.800001,37.5,39.980164,0.0,10.0,4.0,33.62641,50.03809,2025-09-05,2025,9,5,3,39.980164,28.1,19.92878,39.980164,39.99988555908203,4.070160306243559,-0.5277095393269448,-2.1478629479041444,,1.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,27.300001,27.6,27.800001,28.2,28.2,27.9,26.6,25.7,25.9,37.5,39.98046,0.0,10.0,4.0,33.64493,50.04361,2025-09-05,2025,9,5,3,39.98046,28.2,19.92887,39.98046,39.998779296875,3.5595583654023013,-0.4359968898468661,-1.5519568125406877,,1.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,27.1,27.5,27.800001,28.1,28.2,27.800001,26.4,25.6,25.800001,49.21875,39.999996,0.0,10.0,4.0,33.592102,50.04149,2025-09-05,2025,9,5,3,49.21875,28.2,23.53292,49.21875,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,27.1,27.6,27.800001,28.1,28.2,27.800001,26.4,25.6,25.800001,1.0385647,39.99817,0.0,10.0,4.0,33.57594,50.038235,2025-09-05,2025,9,5,3,39.99817,28.2,18.706017,39.99817,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,27.1,27.6,27.800001,28.2,28.2,27.9,26.5,25.6,25.800001,37.5,39.921875,0.0,10.0,4.0,33.573166,50.03995,2025-09-05,2025,9,5,3,39.921875,28.2,19.911137,39.921875,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,27.1,27.6,27.9,28.2,28.2,27.9,26.5,25.6,25.9,37.5,39.999992,0.0,10.0,4.0,33.54802,50.046513,2025-09-05,2025,9,5,3,39.999992,28.2,19.934788,39.999992,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,27.2,27.6,27.9,28.300001,28.2,27.9,26.5,25.6,25.9,0.15624881,40.0,0.0,10.0,4.0,33.504707,50.034706,2025-09-05,2025,9,5,3,40.0,28.300001,18.895432,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,27.2,27.7,27.9,28.300001,28.300001,27.9,26.5,25.7,25.9,35.0,39.999996,0.0,20.0,4.0,33.542717,50.045494,2025-09-05,2025,9,5,3,39.999996,28.300001,17.969881,39.999996,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,27.2,27.6,27.9,28.300001,28.2,27.9,26.6,25.7,26.0,30.0,39.99939,0.0,20.0,4.0,33.530468,50.03945,2025-09-05,2025,9,5,3,39.99939,28.300001,17.078043,39.99939,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,27.2,27.6,27.9,28.300001,28.2,28.1,26.6,25.800001,26.0,38.75,39.9951,0.0,20.0,4.0,33.55507,50.036846,2025-09-05,2025,9,5,3,39.9951,28.300001,18.828363,39.9951,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,27.2,27.6,27.9,28.300001,28.2,27.9,26.6,25.800001,26.0,35.0,39.99756,0.0,10.0,4.0,33.541256,50.04083,2025-09-05,2025,9,5,3,39.99756,28.300001,19.31026,39.99756,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,27.2,27.6,27.9,28.2,28.2,27.9,26.6,25.7,26.0,49.804688,39.99996,0.0,10.0,4.0,33.565815,50.04109,2025-09-05,2025,9,5,3,49.804688,28.2,23.736483,49.804688,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,27.1,27.5,27.800001,28.1,28.1,27.800001,26.4,25.6,25.800001,39.375,48.74878,0.0,10.0,4.0,33.5916,50.039104,2025-09-05,2025,9,5,3,48.74878,28.1,23.236216,48.74878,39.99993896484375,4.197366066327716,1.5347154761463366,6.4417641957600935,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,27.1,27.4,27.7,28.0,28.0,27.7,26.300001,25.5,25.7,5.0,49.677727,0.0,10.0,4.0,33.529285,50.040997,2025-09-06,2025,9,6,3,49.677727,28.0,22.708841,49.677727,39.99988555908203,9.717402301379717,0.5073751277415152,4.930368741353355,0.40333953,6.0,False,3.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,27.300001,27.6,27.7,28.0,28.0,27.7,26.300001,25.5,25.7,35.0,39.98047,0.0,10.0,4.0,33.525963,50.045303,2025-09-06,2025,9,6,3,39.98047,28.0,19.30473,39.98047,39.99988555908203,9.716979931487614,-0.49065781096976013,-4.767712593078613,0.0008233388,6.0,False,3.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,27.1,27.4,27.7,28.0,28.0,27.7,26.4,25.5,25.800001,9.921875,39.99939,0.0,10.0,4.0,33.53772,50.044323,2025-09-06,2025,9,6,3,39.99939,28.0,17.327774,39.99939,39.99988555908203,9.716576238144258,-0.48881221632460864,-4.749581654866539,0.0007899602,6.0,False,3.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,27.2,27.5,27.800001,28.0,28.0,27.7,26.4,25.6,25.800001,20.0,39.99939,0.0,10.0,4.0,33.55285,50.035736,2025-09-06,2025,9,6,3,39.99939,28.0,17.077984,39.99939,39.99977111816406,9.716589208890479,-0.4888089464970628,-4.74955622355143,-2.5431314e-05,6.0,False,3.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,27.300001,27.5,27.7,28.2,28.0,27.7,26.4,25.6,25.800001,9.980469,48.710976,0.0,10.0,4.0,33.553493,50.042942,2025-09-06,2025,9,6,3,48.710976,28.2,21.546387,48.710976,39.99988555908203,9.693704267818536,0.37119535172280343,3.5982583363850935,0.36377144,7.0,False,3.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,27.2,27.5,27.800001,28.1,28.1,27.800001,26.5,25.6,25.9,30.07759,39.99817,0.0,20.0,4.0,33.576214,50.035927,2025-09-06,2025,9,6,3,39.99817,28.1,17.089025,39.99817,39.99946594238281,6.64358914344499,-0.3619282610277373,-2.404503027598061,-1.1589304,4.0,False,1.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,27.2,27.5,27.800001,28.1,28.300001,27.800001,26.4,25.6,25.800001,37.5,39.997555,0.0,20.0,4.0,33.542194,50.041718,2025-09-06,2025,9,6,3,39.997555,28.300001,18.525759,39.997555,39.99977111816406,8.443959796653807,-0.4685247819687425,-3.956204891204834,-0.00010188421,6.0,False,2.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,27.2,27.5,27.800001,28.1,28.1,27.800001,26.5,25.6,25.800001,18.75,39.96093,0.0,20.0,4.0,33.554363,50.04551,2025-09-06,2025,9,6,3,39.96093,28.1,16.325703,39.96093,39.99961853027344,8.444755811974558,-0.47262559766828166,-3.991208235422768,-0.0016215643,6.0,False,2.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,27.2,27.5,27.800001,28.1,28.1,27.800001,26.5,25.6,25.9,8.75,39.999695,0.0,20.0,4.0,33.573887,50.038143,2025-09-06,2025,9,6,3,39.999695,28.1,17.27144,39.999695,39.99961853027344,8.39979351276853,-0.4240469935174412,-3.5619076093037947,-0.39053568,5.0,False,2.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,27.1,27.800001,27.9,28.0,28.0,27.7,26.300001,25.5,25.7,36.210938,39.992638,0.0,10.0,4.0,33.519283,50.043823,2025-09-06,2025,9,6,3,39.992638,28.0,19.603392,39.992638,39.99977111816406,9.704748641768381,-0.44837641213481366,-4.351380825042725,0.0005197525,5.0,False,3.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,27.2,27.5,27.800001,28.1,28.1,27.7,26.4,25.6,25.800001,39.6875,39.99996,0.0,10.0,4.0,33.54232,50.042377,2025-09-06,2025,9,6,3,39.99996,28.1,20.527496,39.99996,39.99988555908203,8.443910000530783,-0.4682545447468385,-3.953899701436363,-1.1588558,6.0,False,2.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,27.1,27.4,27.7,28.2,28.1,27.800001,26.300001,25.4,25.7,9.990234,40.0,0.0,10.0,4.0,33.559494,50.027344,2025-09-06,2025,9,6,3,40.0,28.2,17.321447,40.0,39.99977111816406,9.70499214991522,-0.4475529904784704,-4.343498706817627,-0.36453247,5.0,False,3.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,27.300001,27.7,27.9,28.300001,28.300001,28.0,26.6,25.7,26.0,39.375,39.99939,0.0,10.0,4.0,33.528343,50.044582,2025-09-06,2025,9,6,3,39.99939,28.300001,20.440126,39.99939,39.9999942779541,8.164406299309354,-0.4715855550192613,-3.8502165476481096,0.0,5.0,False,2.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,27.1,27.5,27.800001,28.7,28.1,27.800001,26.4,25.5,25.800001,39.84375,39.918213,0.0,10.0,4.0,33.513725,50.035446,2025-09-06,2025,9,6,3,39.918213,28.7,20.5482,39.918213,39.99988555908203,9.686137890257282,-0.534326805752903,-5.175563653310142,-0.0033315022,6.0,False,3.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,27.1,27.5,27.800001,28.6,28.1,27.800001,26.4,25.5,25.7,15.0,39.96086,0.0,10.0,4.0,33.5188,50.038815,2025-09-06,2025,9,6,3,39.96086,28.6,16.998941,39.96086,39.99977111816406,9.699057265744402,-0.48944648453472506,-4.7471699714660645,-0.38574538,6.0,False,3.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,27.4,27.7,28.0,28.300001,28.300001,28.0,26.7,25.800001,26.0,35.0,40.0,0.0,20.0,4.0,33.588062,50.03886,2025-09-06,2025,9,6,3,40.0,28.300001,17.969881,40.0,39.99991989135742,8.170641316597285,-0.4721099559619028,-3.8574415842692034,4.7683716e-06,4.0,False,2.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,27.4,27.7,28.0,28.4,28.6,28.0,26.7,25.800001,26.0,39.921875,39.999996,0.0,20.0,4.0,33.602203,50.041084,2025-09-06,2025,9,6,3,39.999996,28.6,19.12817,39.999996,39.99991989135742,8.105206006187581,-0.42551863160983866,-3.4489165941874163,-0.4085288,4.0,False,2.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,27.4,27.7,28.0,28.300001,28.300001,28.0,26.7,25.800001,26.0,49.609375,39.999695,0.0,10.0,4.0,33.563038,50.043396,2025-09-06,2025,9,6,3,49.609375,28.300001,23.668362,49.609375,39.9999942779541,8.164505287004587,0.7054890605470596,5.759969870249428,0.40049234,5.0,False,2.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,27.300001,27.7,27.9,28.300001,28.300001,28.0,26.6,25.800001,26.0,39.375,39.999924,0.0,10.0,4.0,33.539303,50.036995,2025-09-06,2025,9,6,3,39.999924,28.300001,20.44028,39.999924,39.9999942779541,8.164406299309354,-0.4715201421120399,-3.849682490030922,0.00020106633,5.0,False,2.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,27.4,27.7,28.0,28.300001,28.300001,28.0,26.7,25.800001,26.0,37.5,39.997562,0.0,20.0,4.0,33.642124,50.045166,2025-09-06,2025,9,6,3,39.997562,28.300001,18.525759,39.997562,39.9998664855957,8.1706436657044,-0.47240757190823107,-3.8598744074503557,,4.0,False,2.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,27.300001,27.6,27.9,28.300001,28.300001,28.0,26.6,25.7,25.9,19.980469,39.99939,0.0,10.0,4.0,33.51216,50.05102,2025-09-06,2025,9,6,3,39.99939,28.300001,17.077034,39.99939,39.99995803833008,8.164418734542952,-0.47158174131945957,-3.850191275278725,-2.527237e-05,5.0,False,2.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,27.300001,27.6,27.9,28.2,28.300001,27.9,26.5,25.6,25.9,69.86328,39.6875,0.0,10.0,4.0,33.520348,50.04373,2025-09-06,2025,9,6,3,69.86328,28.300001,31.532408,69.86328,39.99995803833008,9.686077446063944,2.5572162231385245,24.769396940867104,1.2443033,6.0,True,3.0,1,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,27.2,27.6,27.800001,28.2,28.2,27.9,26.5,25.6,25.800001,0.002439022,39.999542,0.0,10.0,4.0,33.50076,50.030155,2025-09-06,2025,9,6,3,39.999542,28.2,18.928936,39.999542,39.99988555908203,9.686087738879676,-0.5259422512578698,-5.094323317209877,-1.8755594e-05,6.0,False,3.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,27.1,27.800001,27.800001,28.7,28.300001,27.9,26.4,25.5,25.800001,0.31219482,39.999695,0.0,10.0,4.0,33.512943,50.044277,2025-09-06,2025,9,6,3,39.999695,28.7,18.86135,39.999695,39.99988555908203,9.684293957709782,-0.5263587327993271,-5.097413221995033,0.0032424927,6.0,False,3.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,26.7,27.1,27.4,27.7,27.7,27.4,26.1,25.2,25.5,39.84375,30.002432,0.0,20.0,4.0,33.244015,50.040234,2025-09-07,2025,9,7,3,39.84375,27.7,17.025337,39.84375,39.99977111816406,5.533818737192321,-0.5353093966619843,-2.962305704752602,-0.0064341226,6.0,False,2.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,26.7,27.1,27.4,27.7,27.7,27.4,26.1,25.300001,25.5,48.4375,39.687504,0.0,20.0,4.0,33.2926,50.039036,2025-09-07,2025,9,7,3,48.4375,27.7,21.591166,48.4375,39.99977111816406,5.530313400920828,1.0171230358240473,5.625010172526039,0.35157523,6.0,False,2.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,26.7,27.4,27.4,27.7,27.7,27.4,26.1,25.300001,25.5,0.62499523,40.0,0.0,10.0,4.0,33.567802,50.04066,2025-09-07,2025,9,7,3,40.0,27.7,18.79422,40.0,39.99969482421875,5.424361225868655,-0.45367814857207783,-2.4609146118164062,0.001627922,5.0,False,2.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,26.7,27.4,27.4,27.6,27.7,27.4,26.1,25.2,25.4,30.0,39.995117,0.0,10.0,4.0,33.493435,50.04048,2025-09-07,2025,9,7,3,39.995117,27.7,18.255636,39.995117,39.999542236328125,5.425137696817026,-0.45421318052274856,-2.464169502258301,-0.000101566315,5.0,False,2.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,26.7,27.4,27.4,27.6,27.7,27.4,26.1,25.2,25.4,49.609978,38.73535,0.0,10.0,4.0,33.50091,50.041515,2025-09-07,2025,9,7,3,49.609978,27.7,23.40674,49.609978,39.999542236328125,5.42508958088142,1.3180590000274626,7.150589466094971,0.40041733,5.0,False,2.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,26.7,27.4,27.4,27.6,27.7,27.300001,26.0,25.2,25.4,37.5,39.921722,0.0,10.0,4.0,33.520817,50.041435,2025-09-07,2025,9,7,3,39.921722,27.7,19.91109,39.921722,39.999542236328125,5.225341934880531,-0.4090159330627031,-2.1372485160827637,-0.3662189,4.0,False,2.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,26.7,27.4,27.4,27.6,27.7,27.300001,26.0,25.1,25.4,39.960938,39.68506,0.0,10.0,4.0,33.484478,50.044273,2025-09-07,2025,9,7,3,39.960938,27.7,20.515678,39.960938,39.99969482421875,5.374873767359362,-0.458485721289602,-2.464303334554039,-0.0016021729,5.0,False,2.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,26.7,27.4,27.4,27.6,27.7,27.4,26.0,25.1,25.300001,39.6875,39.68628,0.0,10.0,4.0,33.478073,50.039074,2025-09-07,2025,9,7,3,39.6875,27.7,20.438366,39.6875,39.99969482421875,5.3741129330361215,-0.5097292393758391,-2.7393430074056013,-0.012207031,5.0,False,2.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,26.800001,27.7,27.6,27.7,27.7,27.4,26.0,25.1,25.4,35.0,39.882736,0.0,10.0,4.0,33.47189,50.03889,2025-09-07,2025,9,7,3,39.882736,27.7,19.27315,39.882736,39.99969482421875,5.36794931457308,-0.47621786395096705,-2.556313832600914,-0.4081246,5.0,False,2.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,26.7,27.5,27.5,27.7,27.800001,27.4,26.0,25.1,25.4,46.875,49.68747,0.0,10.0,4.0,33.487354,50.039795,2025-09-07,2025,9,7,3,49.68747,27.800001,25.345743,49.68747,39.99977111816406,5.53490253561755,1.2358471640804238,6.84029483795166,0.40395132,6.0,False,2.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,26.9,27.5,27.7,27.7,27.800001,27.5,26.1,25.2,25.4,19.99939,39.97074,0.0,10.0,4.0,33.47772,50.04084,2025-09-07,2025,9,7,3,39.97074,27.800001,17.065374,39.97074,39.99969482421875,5.365148677766305,-0.46084120555624786,-2.472482045491539,-0.0012191137,5.0,False,2.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,26.7,27.4,27.4,27.6,27.7,27.300001,26.0,25.2,25.4,39.84375,39.998165,0.0,10.0,4.0,33.508167,50.03683,2025-09-07,2025,9,7,3,39.998165,27.7,20.570896,39.998165,39.99969482421875,5.374897801977222,-0.4515479773256505,-2.4270246823628767,-5.1021576e-05,5.0,False,2.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,27.0,27.300001,27.6,27.800001,27.9,27.6,26.1,25.2,25.5,39.84375,39.99939,0.0,10.0,4.0,33.475986,50.041462,2025-09-07,2025,9,7,3,39.99939,27.9,20.571243,39.99939,39.99977111816406,5.36534097438691,-0.455410806419325,-2.443434715270996,0.003382365,5.0,False,2.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,27.2,27.5,27.9,28.1,28.2,27.9,26.5,25.6,25.800001,30.0,39.999996,0.0,30.0,4.0,33.528522,50.03466,2025-09-07,2025,9,7,3,39.999996,28.2,17.320507,39.999996,39.99961853027344,6.643550974273283,-0.3616705169749496,-2.4027768770853655,-1.5894572e-07,4.0,False,1.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,27.7,27.6,27.800001,28.1,28.2,28.0,26.4,25.5,25.800001,49.21875,39.99874,0.0,30.0,4.0,33.493183,50.039696,2025-09-07,2025,9,7,3,49.21875,28.2,21.36338,49.21875,39.99961853027344,6.763999476917377,0.9508961770895826,6.431862195332847,0.38411474,5.0,False,1.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,27.1,27.5,27.800001,28.1,28.1,27.800001,26.4,25.5,25.800001,9.84375,40.0,0.0,10.0,4.0,33.483738,50.043648,2025-09-07,2025,9,7,3,40.0,28.1,17.335712,40.0,39.99961853027344,6.62558202099421,-0.3601942911446673,-2.3864971796671526,-0.40039062,4.0,False,1.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,27.2,27.5,27.800001,28.1,28.1,27.800001,26.4,25.5,25.800001,28.125,39.999924,0.0,10.0,4.0,33.506577,50.04037,2025-09-07,2025,9,7,3,39.999924,28.1,17.93631,39.999924,39.99961853027344,6.62558202099421,-0.36020580619852305,-2.386573473612465,0.0,4.0,False,1.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,27.1,27.5,27.716728,28.0,28.1,27.7,26.4,25.5,25.7,39.375,49.96086,0.0,10.0,4.0,33.486988,50.0365,2025-09-07,2025,9,7,3,49.96086,28.1,23.661325,49.96086,39.99969482421875,6.779764778030502,1.055980832654453,7.159302711486816,0.41506132,5.0,True,2.0,1,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,27.2,27.5,27.800001,28.1,28.1,27.800001,26.5,25.6,25.9,19.921875,39.999992,0.0,30.0,4.0,33.549984,50.049133,2025-09-07,2025,9,7,3,39.999992,28.1,17.082106,39.999992,39.99961853027344,6.643550914287948,-0.3616711183607698,-2.4027808507283552,0.00010124842,4.0,False,1.0,0,False,1.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,27.0,27.4,27.7,28.0,28.0,27.7,26.300001,25.4,25.7,61.25,39.999847,0.0,10.0,4.0,33.506004,50.053253,2025-09-07,2025,9,7,3,61.25,28.0,28.032232,61.25,39.99980926513672,7.720319037586506,2.2749056155631635,17.562999407450356,0.8854421,6.0,True,3.0,1,False,1.0,1
