datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.0,33.9,29.7,31.9,29.800001,30.4,30.0,31.0,29.9,39.84375,29.992676,0.0,30.0,3.375673,33.533184,50.024567,2025-09-05,2025,9,5,3,39.84375,33.9,17.274809,39.84375,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.0,33.8,29.800001,31.9,29.800001,30.4,30.0,31.0,29.9,47.48047,37.5,0.0,30.0,3.3766978,33.52115,50.018887,2025-09-05,2025,9,5,3,47.48047,33.8,20.457418,47.48047,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.0,33.9,29.800001,32.0,30.0,30.4,30.0,31.0,29.9,59.84253,29.960938,0.0,30.0,3.3961928,33.545822,50.015816,2025-09-05,2025,9,5,3,59.84253,33.9,24.43064,59.84253,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.0,33.7,29.800001,32.100002,29.800001,30.4,30.0,31.0,30.0,19.84375,25.019417,0.0,30.0,3.3920798,33.532196,50.019775,2025-09-05,2025,9,5,3,30.0,33.7,13.148158,30.0,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.0,27.6,29.7,31.9,29.800001,30.4,30.0,31.0,29.9,37.509804,39.84375,0.0,30.0,3.3736243,33.556576,50.020042,2025-09-05,2025,9,5,3,39.84375,31.9,18.378551,39.84375,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,29.1,27.6,29.7,31.300001,29.7,30.300001,29.9,30.800001,29.7,54.96582,30.019226,0.0,40.0,3.394137,33.582138,50.018524,2025-09-05,2025,9,5,3,54.96582,31.300001,23.216948,54.96582,43.740234375,8.282318551179808,1.1828083703774208,9.79639689127604,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,28.800001,36.3,29.6,31.7,29.6,30.300001,29.800001,30.800001,30.1,37.5,29.882812,0.0,30.0,3.2068276,33.51974,50.020264,2025-09-06,2025,9,6,3,37.5,36.3,16.617054,37.5,39.99755859375,33.05434110756296,-0.6624398943208166,-21.896514892578125,-3.8541667,7.0,False,0.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,28.800001,36.3,29.6,31.800001,29.6,30.300001,29.800001,30.800001,30.1,35.009747,39.921875,0.0,30.0,3.2039068,33.5166,50.024906,2025-09-06,2025,9,6,3,39.921875,36.3,17.951576,39.921875,39.99267578125,29.625107607279467,-0.5306777062880281,-15.72138468424479,-3.7532551,6.0,False,0.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,28.800001,36.3,29.6,31.800001,29.6,30.300001,29.800001,30.800001,30.1,39.960938,22.5,0.0,30.0,3.2156305,33.528263,50.023777,2025-09-06,2025,9,6,3,39.960938,36.3,16.98892,39.960938,39.9755859375,26.394250918149734,-0.4678049328707912,-12.34736124674479,-3.334961,5.0,False,0.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,28.800001,36.3,29.6,31.7,29.7,30.300001,29.800001,30.800001,30.2,10.077896,35.0,0.0,30.0,3.1970646,33.543396,50.014893,2025-09-06,2025,9,6,3,35.0,36.3,16.506477,35.0,39.94140625,22.301752899984905,-0.6172892115040083,-13.766632080078125,-3.5416667,4.0,False,0.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,28.800001,36.3,29.6,31.1,29.7,30.300001,29.9,30.9,30.2,39.375,35.0,0.0,30.0,3.2107437,33.544426,50.02204,2025-09-06,2025,9,6,3,39.375,36.3,17.8125,39.375,39.8828125,18.142331983926464,-0.3554627595281341,-6.448923746744789,-2.9427083,3.0,False,0.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,28.9,33.8,29.800001,31.9,29.7,30.4,29.9,31.0,30.300001,37.5,19.921875,0.0,30.0,3.2068331,33.567055,50.01537,2025-09-06,2025,9,6,3,37.5,33.8,16.253052,37.5,39.6875,11.70953056049827,-0.4824064171153199,-5.6487531661987305,0.3125,2.0,False,0.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,28.800001,27.5,29.6,31.800001,29.7,30.4,29.9,30.9,30.300001,39.6875,30.31493,0.0,30.0,3.1970592,33.532887,50.020836,2025-09-06,2025,9,6,3,39.6875,31.800001,17.262398,39.6875,39.765625,11.953679541356887,-0.26662962119568606,-3.1872053146362305,-0.0065104165,2.0,False,0.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,28.800001,27.6,29.6,31.800001,29.7,30.4,30.0,31.0,30.300001,39.6875,38.75,0.0,30.0,3.2283254,33.544827,50.02449,2025-09-06,2025,9,6,3,39.6875,31.800001,18.592,39.6875,39.6875,11.957065879674037,-0.265482159108762,-3.1743879318237305,-0.012817383,2.0,False,0.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,28.800001,27.5,29.6,31.9,29.7,30.4,29.9,31.0,30.300001,20.620117,39.375,0.0,30.0,3.2351627,33.564606,50.017612,2025-09-06,2025,9,6,3,39.375,31.9,16.840424,39.375,39.6875,11.964147500071181,-0.2893020900048288,-3.4612531661987305,-0.025634766,2.0,False,0.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,28.800001,36.3,29.6,31.800001,29.7,30.2,29.800001,30.7,30.1,39.6875,35.00002,0.0,30.0,3.2205143,33.509666,50.023262,2025-09-06,2025,9,6,3,39.6875,36.3,17.890684,39.6875,40.0,35.678785590243045,-0.6604255304379811,-23.56318155924479,-3.3463542,8.0,False,1.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,28.800001,36.3,29.6,31.800001,29.800001,30.300001,29.9,30.9,30.2,39.375008,39.375,0.0,30.0,3.199022,33.53315,50.021233,2025-09-06,2025,9,6,3,39.375008,36.3,18.656015,39.375008,39.84375,11.951910617554942,-0.2933596075759507,-3.5062081019083635,-2.942708,2.0,False,0.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,28.800001,36.3,29.6,31.9,29.6,30.2,29.800001,30.7,30.1,39.84375,22.5,0.0,30.0,3.2019517,33.54989,50.006687,2025-09-06,2025,9,6,3,39.84375,36.3,16.950245,39.84375,40.6103515625,37.11026436982454,-0.7209133499666469,-26.753285725911454,-0.63008624,9.0,False,2.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.0,27.800001,29.800001,32.100002,29.9,30.4,30.0,31.0,30.4,39.941483,30.615234,0.0,40.0,3.2185538,33.518856,50.024082,2025-09-06,2025,9,6,3,40.0,32.100002,18.946571,40.0,45.6103515625,36.91954723536979,-0.6756030003727246,-24.94295756022136,-0.3116862,8.0,False,2.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,28.800001,27.6,29.6,31.9,29.7,30.1,29.800001,30.800001,30.1,79.921875,20.07782,0.0,30.0,3.2165985,33.504356,50.015,2025-09-06,2025,9,6,3,79.921875,31.9,33.988453,79.921875,52.48291015625,36.410420030570315,0.33435262029826873,12.173919677734375,1.2467448,10.0,False,2.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,28.800001,36.3,29.6,31.800001,29.7,30.1,29.800001,30.7,30.1,35.0,37.5,0.0,30.0,3.2058587,33.509342,50.0183,2025-09-06,2025,9,6,3,37.5,36.3,17.365555,37.5,48.09326171875,36.763029788828526,-0.8086145606353466,-29.727121988932296,-0.5208333,10.0,False,2.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.1,27.7,29.800001,32.100002,29.800001,30.5,30.1,31.1,30.5,29.882812,26.25,0.0,30.0,3.218561,33.578922,50.018154,2025-09-06,2025,9,6,3,30.0,32.100002,14.460632,30.0,48.740234375,36.94696468197932,-0.9490734425380909,-35.06538391113281,-0.41585287,8.0,False,2.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.1,27.800001,30.1,32.5,30.300001,30.5,30.1,31.1,30.5,39.843903,58.125,0.0,30.0,3.2595825,33.593185,50.019894,2025-09-06,2025,9,6,3,58.125,32.5,24.303925,58.125,50.0,36.59110816355531,-0.21049109571141658,-7.7021026611328125,0.76171875,8.0,False,2.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.1,27.800001,30.5,32.100002,29.800001,30.4,30.1,31.1,30.4,34.882812,19.375,0.0,30.0,3.270323,33.553864,50.022346,2025-09-06,2025,9,6,3,34.882812,32.100002,15.463468,34.882812,50.0,36.39630052891178,-0.8557941157077076,-31.14774068196614,0.20345052,8.0,False,2.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.1,27.800001,29.800001,32.100002,29.9,30.4,30.1,31.0,30.4,41.220703,19.997559,0.0,30.0,3.2332084,33.530025,50.016006,2025-09-06,2025,9,6,3,41.220703,32.100002,17.501009,41.220703,48.740234375,36.730909913219996,-0.6543246555992122,-24.033940633138016,-0.7759094,8.0,False,2.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.0,27.7,29.9,31.300001,29.9,30.4,30.1,31.1,30.5,31.230469,39.6875,0.0,30.0,3.2410235,33.633053,50.02389,2025-09-06,2025,9,6,3,39.6875,31.300001,17.362131,39.6875,48.740234375,36.58956847966689,-0.7049478073266188,-25.79373677571614,,8.0,False,2.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.0,27.9,29.800001,32.0,29.800001,30.300001,30.0,31.0,30.300001,39.921875,21.288948,0.0,40.0,3.2009757,33.502625,50.030922,2025-09-06,2025,9,6,3,40.0,32.0,19.026892,40.0,45.6103515625,36.91494227918357,-0.6758636411330229,-24.949467976888016,0.0065104165,8.0,False,2.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.0,27.7,29.7,32.0,29.800001,30.2,30.0,30.9,30.300001,69.86328,29.765625,0.0,30.0,3.192183,33.510815,50.023335,2025-09-06,2025,9,6,3,69.86328,32.0,28.670294,69.86328,50.0,36.53878748287471,0.10042779304013234,3.6695098876953125,1.2443033,9.0,False,2.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,28.9,27.9,29.7,32.0,29.800001,30.2,29.9,30.9,30.2,59.954834,22.5,0.0,30.0,3.1843667,33.4913,50.00907,2025-09-06,2025,9,6,3,59.954834,32.0,24.760921,59.954834,50.03814697265625,36.141706603543376,-0.19562962745158516,-7.0703887939453125,0.8314514,9.0,False,2.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,28.9,27.6,29.7,32.4,30.1,30.300001,29.9,30.800001,30.2,29.941406,37.5,0.0,30.0,3.2156293,33.503487,50.023457,2025-09-06,2025,9,6,3,37.5,32.4,16.623587,37.5,50.0,36.48764558780365,-0.7948227206380828,-29.001210530598954,-0.52401227,9.0,False,2.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.5,27.7,29.300001,31.7,29.5,30.1,29.6,30.6,29.9,28.125,19.997559,0.0,30.0,3.1795914,33.23443,50.020107,2025-09-07,2025,9,7,3,30.0,31.7,13.725092,30.0,39.882822036743164,12.253054035728704,-1.1150954910863076,-13.663326422373451,-0.3125,9.0,False,3.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.5,27.4,29.300001,31.6,29.6,30.0,29.6,30.6,29.9,49.804688,19.921951,0.0,40.0,3.1746,33.283077,50.018127,2025-09-07,2025,9,7,3,49.804688,31.6,22.116413,49.804688,39.882822036743164,11.982079040985242,0.48646487568841706,5.828861077626549,0.4345703,9.0,False,3.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.5,27.6,29.300001,32.0,29.4,30.0,29.6,30.6,29.9,2.4902344,19.990234,0.0,40.0,3.245902,33.558975,50.020462,2025-09-07,2025,9,7,3,40.0,32.0,18.527983,40.0,39.765625,11.950576786283976,-0.29632509600814894,-3.5412561098734514,0.013020833,8.0,False,3.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.4,27.2,29.2,31.4,29.300001,29.9,29.6,30.6,29.9,68.90625,18.75,0.0,30.0,3.220515,33.484245,50.019585,2025-09-07,2025,9,7,3,68.90625,31.4,29.091152,68.90625,39.6875,11.95477244956509,2.1228352699885855,25.378014723459877,1.2174479,8.0,True,3.0,1,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.4,27.5,29.2,31.4,29.5,29.9,29.5,30.5,29.9,37.5,39.921894,0.0,30.0,3.2239265,33.491405,50.02104,2025-09-07,2025,9,7,3,39.921894,31.4,18.395124,39.921894,39.6875,10.677519556496621,-0.2237310875448165,-2.3888932863871233,0.022786936,7.0,False,2.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.5,27.4,29.2,31.4,29.300001,29.9,29.5,30.5,29.800001,41.259697,32.48047,0.0,30.0,3.1985307,33.51122,50.020977,2025-09-07,2025,9,7,3,41.259697,31.4,17.95214,41.259697,39.531253814697266,10.683421286500627,-0.09625225294642625,-1.0283034642537459,0.07852904,7.0,False,2.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.4,27.300001,29.2,31.4,29.4,29.9,29.5,30.4,29.800001,65.625,17.5,0.0,30.0,3.2014627,33.475044,50.02414,2025-09-07,2025,9,7,3,65.625,31.4,27.770332,65.625,39.375003814697266,10.557437908024644,2.203098248299201,23.259075164794922,1.0693359,7.0,True,2.0,1,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.4,27.4,29.2,31.4,29.300001,29.9,29.4,30.4,29.800001,20.31128,37.5,0.0,30.0,3.228326,33.46858,50.01878,2025-09-07,2025,9,7,3,37.5,31.4,16.23877,37.5,39.375003814697266,9.327202552349405,-0.4070447134981594,-3.796588897705078,-0.10091146,6.0,False,1.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.5,27.300001,29.2,31.4,29.6,29.9,29.5,30.4,29.7,34.921875,19.6875,0.0,30.0,3.2312496,33.46252,50.018826,2025-09-07,2025,9,7,3,34.921875,31.4,15.464458,34.921875,39.531253814697266,9.297394743814083,-0.6964988405862899,-6.475625356038414,-0.107421875,6.0,False,1.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,28.5,27.4,29.300001,31.6,29.5,30.0,29.5,30.4,29.800001,38.75,20.310669,0.0,30.0,3.225396,33.477684,50.019115,2025-09-07,2025,9,7,3,38.75,31.6,16.644669,38.75,39.531253814697266,9.234000183078148,-0.29834544921728745,-2.754922231038414,-0.0390625,6.0,False,1.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.6,27.4,29.300001,31.9,29.6,30.1,29.5,30.4,29.800001,46.875,27.495117,0.0,30.0,3.2332084,33.468105,50.02053,2025-09-07,2025,9,7,3,46.875,31.9,19.407616,46.875,39.6875,9.223816695023482,0.5779619074472628,5.331015268961586,0.29296875,6.0,False,1.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.4,27.4,29.2,31.4,29.800001,29.9,29.5,30.5,29.800001,31.245117,20.15564,0.0,30.0,3.179486,33.498634,50.016582,2025-09-07,2025,9,7,3,31.245117,31.4,14.445142,31.245117,39.375003814697266,10.698225043493554,-1.024875914250526,-10.964354197184242,-0.15645345,7.0,False,2.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,28.6,27.300001,29.4,31.6,29.5,30.1,29.6,30.5,29.9,52.51955,61.25,0.0,30.0,3.2039065,33.46607,50.020767,2025-09-07,2025,9,7,3,61.25,31.6,27.340109,61.25,39.531253814697266,9.186673360788845,2.1875860055233223,20.096640268961586,-0.7779948,5.0,True,1.0,1,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,28.9,33.7,29.6,31.2,29.7,30.4,29.9,30.9,30.300001,54.86328,49.999237,0.0,30.0,3.182418,33.518555,50.013657,2025-09-07,2025,9,7,3,54.86328,33.7,24.919394,54.86328,39.6875,11.594946951180013,0.9209664482048133,10.678558031717934,1.0359701,3.0,False,0.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,28.800001,33.7,29.6,31.2,29.800001,30.4,29.9,30.9,30.2,19.84375,29.0625,0.0,30.0,3.1697147,33.483704,50.018932,2025-09-07,2025,9,7,3,30.0,33.7,13.926644,30.0,39.6875,11.545939154504527,-1.127049685356739,-13.012848218282066,-1.171875,3.0,False,0.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,28.800001,33.8,29.6,31.300001,29.7,30.4,29.9,30.800001,30.2,38.75,19.99939,0.0,30.0,3.1697216,33.474056,50.022724,2025-09-07,2025,9,7,3,38.75,33.8,16.657576,38.75,39.6875,11.45416502075575,-0.3862333602259216,-4.423981030782066,0.16113281,3.0,False,0.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,28.800001,33.600002,29.6,31.1,29.7,30.300001,29.800001,30.800001,30.2,10.078733,29.921875,0.0,30.0,3.1794865,33.49657,50.019875,2025-09-07,2025,9,7,3,30.0,33.600002,14.965273,30.0,39.6875,11.762216756469439,-1.0802768658927677,-12.706451733907066,-0.4675293,3.0,False,0.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,28.800001,33.600002,29.6,31.1,29.6,30.300001,29.800001,30.800001,30.2,49.682617,39.375,0.0,30.0,3.194137,33.477383,50.015892,2025-09-07,2025,9,7,3,49.682617,33.600002,21.409298,49.682617,39.6875,11.831203612003723,0.5555413236714604,6.572723070780434,0.40344238,4.0,False,0.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,28.9,34.100002,29.6,31.2,29.7,30.4,30.0,31.0,30.300001,39.6875,17.5,0.0,30.0,3.0835137,33.540417,50.028275,2025-09-07,2025,9,7,3,39.6875,34.100002,17.13605,39.6875,39.6875,11.70953056049827,-0.29559279534931676,-3.4612531661987305,0.0,2.0,False,0.0,0,False,1.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,29.300001,33.5,29.5,31.800001,29.800001,30.300001,29.800001,30.800001,30.1,30.039024,20.00969,0.0,30.0,3.1912081,33.49628,50.032436,2025-09-07,2025,9,7,3,30.039024,33.5,14.151342,30.039024,39.531253814697266,12.11632334109187,-1.0445270987681843,-12.655829111735024,-0.41504064,4.0,False,0.0,0,False,1.0,1
