datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,30.4,30.6,30.5,31.800001,32.8,31.2,30.300001,31.5,29.800001,80.00105,39.6875,0.0,30.0,1.1706967,33.61734,50.017517,2025-09-05,2025,9,5,3,80.00105,32.8,33.033318,80.00105,50.152587890625,16.28758088468925,1.3377890982756764,21.789349482609673,,2.0,True,1.0,1,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,30.5,30.9,30.4,32.0,32.9,31.300001,30.4,31.6,29.9,39.99962,38.750004,0.0,20.0,1.1960921,33.63592,50.02231,2025-09-05,2025,9,5,3,39.99962,32.9,18.82959,39.99962,50.11482238769531,17.008666712664915,-1.0352180107573536,-17.607679155137802,,4.0,False,2.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,30.5,30.7,30.5,31.800001,32.9,31.300001,30.300001,31.4,29.800001,79.990234,52.491455,0.0,30.0,1.1604387,33.5828,50.02085,2025-09-05,2025,9,5,3,79.990234,32.9,33.929905,79.990234,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,30.5,30.6,30.4,31.800001,32.8,31.300001,30.300001,31.4,29.800001,50.152588,49.804688,0.0,30.0,1.1706967,33.56586,50.017467,2025-09-05,2025,9,5,3,50.152588,32.8,23.61896,50.152588,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,30.5,30.7,30.5,31.9,32.9,31.300001,30.300001,31.5,29.800001,59.687492,39.375,0.0,30.0,1.165567,33.563038,50.019123,2025-09-05,2025,9,5,3,59.687492,32.9,24.824085,59.687492,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,30.5,30.7,30.5,31.9,32.9,31.300001,30.4,31.5,29.9,59.0625,19.99939,0.0,30.0,1.1758217,33.53782,50.026276,2025-09-05,2025,9,5,3,59.0625,32.9,24.594921,59.0625,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,30.7,30.800001,30.5,31.9,32.9,31.300001,30.4,31.6,29.9,49.21875,39.375,0.0,20.0,1.1655657,33.49492,50.013866,2025-09-05,2025,9,5,3,49.21875,32.9,21.792395,49.21875,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,30.6,30.9,30.5,31.9,33.5,31.300001,30.5,31.6,29.9,49.987793,39.960938,0.0,20.0,1.191208,33.533184,50.024567,2025-09-05,2025,9,5,3,49.987793,33.5,22.162094,49.987793,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,30.5,30.800001,30.300001,31.9,32.9,31.300001,30.5,31.6,29.9,79.6875,59.996338,0.0,20.0,1.2063476,33.52115,50.018887,2025-09-05,2025,9,5,3,79.6875,32.9,36.40021,79.6875,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,30.6,30.9,30.6,31.9,32.9,31.300001,30.5,31.6,29.9,39.6875,39.941406,0.0,20.0,1.2009742,33.545822,50.015816,2025-09-05,2025,9,5,3,39.941406,32.9,19.05198,39.941406,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,30.5,31.0,30.800001,31.9,32.9,31.300001,30.5,31.6,29.9,37.5,40.0,0.0,20.0,1.1963364,33.532196,50.019775,2025-09-05,2025,9,5,3,40.0,32.9,18.526445,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,30.5,30.800001,30.6,31.9,32.9,31.300001,30.5,31.6,30.0,49.21875,39.995117,0.0,20.0,1.1912074,33.556576,50.020042,2025-09-05,2025,9,5,3,49.21875,32.9,21.910254,49.21875,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,30.4,30.6,30.4,31.9,32.8,31.5,30.300001,31.5,29.800001,79.96094,37.5,0.0,30.0,1.170694,33.582138,50.018524,2025-09-05,2025,9,5,3,79.96094,32.8,32.983932,79.96094,50.0701904296875,15.577031740009675,1.5128050151161547,23.56501324971517,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,30.300001,30.6,30.300001,32.100002,32.7,31.2,30.7,31.4,29.7,50.312492,39.6875,0.0,30.0,1.1604388,33.51974,50.020264,2025-09-06,2025,9,6,3,50.312492,32.7,21.652136,50.312492,50.1562442779541,15.852839292879139,-0.26248420970072367,-4.16112025578817,0.009809812,10.0,False,2.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,30.300001,30.6,30.300001,31.9,32.8,31.2,30.2,31.4,29.7,69.86328,39.99939,0.0,30.0,1.1604381,33.5166,50.024906,2025-09-06,2025,9,6,3,69.86328,32.8,28.812252,69.86328,50.1562442779541,16.125678636515513,0.9292635024037267,14.985005537668862,0.4046631,10.0,False,2.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,30.2,30.6,30.300001,31.9,32.7,31.1,30.300001,31.4,29.7,39.98047,39.990234,0.0,30.0,1.160438,33.528263,50.023777,2025-09-06,2025,9,6,3,39.990234,32.7,18.923248,39.990234,49.97558403015137,14.548332731727212,-0.880247346107812,-12.806132157643638,-2.0819092,9.0,False,1.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,30.300001,30.6,30.4,32.4,33.5,31.800001,30.300001,31.4,29.7,49.993896,30.001215,0.0,30.0,1.1706947,33.543396,50.014893,2025-09-06,2025,9,6,3,49.993896,33.5,20.613358,49.993896,49.99694633483887,14.306972859685368,-0.22500116963070238,-3.219085852305092,0.4166158,9.0,False,1.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,30.300001,30.6,30.4,31.7,32.8,31.2,30.300001,31.5,29.800001,46.875,24.921875,0.0,30.0,1.1860797,33.544426,50.02204,2025-09-06,2025,9,6,3,46.875,32.8,19.388266,46.875,49.99694633483887,14.098204145271579,-0.4698794276523316,-6.6244565645853655,0.28647423,9.0,False,1.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,30.5,30.5,30.9,32.3,32.9,31.300001,30.4,31.6,29.800001,49.902344,49.21875,0.0,20.0,1.1809521,33.567055,50.01537,2025-09-06,2025,9,6,3,49.902344,32.9,24.257442,49.902344,50.1562442779541,13.777887803579219,-0.40764076775780805,-5.61642916997274,-0.0020345051,10.0,False,1.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,30.300001,30.6,30.4,31.7,32.8,31.2,30.4,31.5,29.800001,67.5,30.292969,0.0,30.0,1.1907197,33.532887,50.020836,2025-09-06,2025,9,6,3,67.5,32.8,27.635445,67.5,50.1562442779541,14.376468032984848,0.865575409417488,12.443918069203697,1.1460367,10.0,False,1.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,30.300001,30.6,30.4,31.800001,32.8,31.2,30.4,31.5,29.800001,43.75,39.84375,0.0,30.0,1.1963357,33.544827,50.02449,2025-09-06,2025,9,6,3,43.75,32.8,19.79648,43.75,50.1562442779541,13.778646905740018,-0.8546304522233142,-11.775652090708412,0.46957016,10.0,False,1.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,30.300001,30.283262,30.4,31.800001,32.8,31.300001,30.4,31.5,29.9,59.882812,39.84375,0.0,30.0,1.1963358,33.564606,50.017612,2025-09-06,2025,9,6,3,59.882812,32.8,24.941467,59.882812,50.1562442779541,13.777025975811068,0.3166143960142849,4.362005074818931,-0.0048446655,10.0,False,1.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,30.300001,30.6,30.300001,31.7,32.8,31.2,30.2,31.4,29.7,89.98901,39.921875,0.0,20.0,1.1655664,33.509666,50.023262,2025-09-06,2025,9,6,3,89.98901,32.8,38.615456,89.98901,50.03852653503418,15.855598770977169,2.2405466441211743,35.52521085739136,0.41616502,10.0,True,2.0,1,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,30.300001,30.6,30.4,31.7,32.8,31.2,30.300001,31.5,29.800001,69.93164,29.882812,0.0,30.0,1.201464,33.53315,50.021233,2025-09-06,2025,9,6,3,69.93164,32.8,28.696508,69.93164,49.99694633483887,14.437519231722248,1.1097193438285247,16.02159547805786,0.4105886,9.0,False,1.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,30.300001,30.6,30.300001,31.800001,32.8,31.2,30.2,31.300001,29.7,30.002403,39.6875,0.0,30.0,1.1655678,33.54989,50.006687,2025-09-06,2025,9,6,3,39.6875,32.8,17.231007,39.6875,50.03852653503418,14.99007523558336,-0.9579763007755353,-14.360137780507408,-1.6780599,10.0,False,2.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,30.800001,30.9,30.6,32.0,33.0,31.4,30.5,31.6,30.0,58.125,39.99939,0.0,20.0,1.1963364,33.518856,50.024082,2025-09-06,2025,9,6,3,58.125,33.0,25.100624,58.125,50.11482238769531,14.831967934972822,0.2114315347922495,3.1359459559122698,-0.8984375,7.0,False,2.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,30.300001,30.7,30.4,31.800001,32.9,31.300001,30.300001,31.4,29.800001,79.84375,48.4375,0.0,30.0,1.1706947,33.504356,50.015,2025-09-06,2025,9,6,3,79.84375,32.9,33.456326,79.84375,55.3125,15.9354807984317,1.408911956147033,22.451690832773842,1.2371317,11.0,False,2.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,30.300001,30.6,30.4,31.800001,32.8,31.300001,30.300001,31.4,29.7,39.99756,39.921875,0.0,30.0,1.1655663,33.509342,50.0183,2025-09-06,2025,9,6,3,39.99756,32.8,18.911993,39.99756,51.28852844238281,15.556151422753105,-1.0110558610615101,-15.728139082590737,-1.6663615,11.0,False,2.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,30.5,30.800001,30.6,32.0,33.0,31.4,30.6,31.7,30.0,20.937477,39.98047,0.0,20.0,1.2356511,33.578922,50.018154,2025-09-06,2025,9,6,3,39.98047,33.0,16.328781,39.98047,50.03242492675781,15.996153574533514,-0.9598091738959227,-15.353255907694496,0.005722046,6.0,False,2.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,30.6,30.800001,30.7,32.0,33.0,31.4,30.6,31.7,30.0,33.535217,39.99939,0.0,20.0,1.2307681,33.593185,50.019894,2025-09-06,2025,9,6,3,39.99939,33.0,17.67655,39.99939,50.03242492675781,16.257943558167376,-0.9195624293784509,-14.950194994608559,-0.38414,6.0,False,2.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,30.5,31.7,30.6,32.0,33.0,31.4,30.6,31.800001,30.0,52.5,46.875,0.0,20.0,1.1963364,33.553864,50.022346,2025-09-06,2025,9,6,3,52.5,33.0,24.433023,52.5,50.11482238769531,15.955613334565761,-0.18616757174585066,-2.9704179763793945,0.5208333,6.0,False,2.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,30.5,30.9,30.6,32.0,33.0,31.4,30.5,31.7,30.0,49.95117,39.98047,0.0,20.0,1.1963357,33.530025,50.016006,2025-09-06,2025,9,6,3,49.95117,33.0,22.153374,49.95117,50.11482238769531,15.660131866786674,-0.37907211385658013,-5.93631966908773,0.41707358,6.0,False,2.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,30.5,30.800001,30.6,32.0,33.0,31.4,30.6,31.7,30.0,48.4375,39.99756,0.0,20.0,1.2307669,33.633053,50.02389,2025-09-06,2025,9,6,3,48.4375,33.0,21.652218,48.4375,50.03242492675781,16.00190796001724,-0.4306050377497358,-6.890502611796059,,6.0,False,2.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,30.5,30.800001,30.5,31.9,33.0,31.4,30.5,31.6,29.9,49.999996,40.0,0.0,20.0,1.1860797,33.502625,50.030922,2025-09-06,2025,9,6,3,49.999996,33.0,22.173555,49.999996,50.11482238769531,14.831789236113178,-0.33641025437323907,-4.989566326141357,0.0005084674,7.0,False,2.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,30.5,30.800001,30.5,32.0,32.9,31.4,30.4,31.5,29.9,68.90625,39.84375,0.0,20.0,1.1676176,33.510815,50.023335,2025-09-06,2025,9,6,3,68.90625,32.9,29.390787,68.90625,51.3262939453125,15.0416918653964,0.8706716129461918,13.096374988555908,0.8203125,8.0,False,2.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,30.4,30.800001,30.5,31.9,33.100002,31.4,30.4,31.5,29.9,58.125,39.98047,0.0,20.0,1.1635165,33.4913,50.00907,2025-09-06,2025,9,6,3,58.125,33.100002,25.097996,58.125,51.3262939453125,15.034093109378965,0.15658991299563949,2.354187488555908,-0.0390625,9.0,False,2.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,31.1,30.7,30.4,31.9,33.4,31.6,30.4,31.5,29.800001,68.90625,39.999695,0.0,20.0,1.1655685,33.503487,50.023457,2025-09-06,2025,9,6,3,68.90625,33.4,29.404428,68.90625,51.3262939453125,15.254663227175342,0.8358966410165464,12.751322587331138,0.3841149,10.0,False,2.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,29.9,30.2,30.0,31.5,32.3,30.9,30.0,31.1,29.800001,20.0,35.0,0.0,20.0,1.2332056,33.23443,50.020107,2025-09-07,2025,9,7,3,35.0,32.3,14.361406,35.0,49.969482421875,9.659165161435315,-1.491232689931501,-14.404064337412514,-0.62093097,5.0,False,0.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,29.9,30.300001,30.0,31.4,32.4,30.800001,30.0,31.2,29.800001,40.0,39.99878,0.0,30.0,1.2161151,33.283077,50.018127,2025-09-07,2025,9,7,3,40.0,32.4,18.929426,40.0,49.969482421875,9.158995893917306,-1.0945516679510694,-10.02499532699585,-0.8284505,5.0,False,0.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,30.0,30.2,30.1,31.4,32.4,30.800001,30.0,31.1,29.800001,39.99756,49.765625,0.0,30.0,1.2183142,33.558975,50.020462,2025-09-07,2025,9,7,3,49.765625,32.4,21.529957,49.765625,49.9908447265625,9.11188863825978,-0.11938476990124533,-1.0878208478291853,0.25065103,6.0,False,0.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,29.9,30.300001,30.0,31.4,32.4,30.800001,30.0,31.1,29.800001,40.03914,49.99695,0.0,30.0,1.2210006,33.484245,50.019585,2025-09-07,2025,9,7,3,49.99695,32.4,21.607574,49.99695,49.9908447265625,9.225148993335837,-0.06567335646712215,-0.6058465639750139,-0.7292938,6.0,False,0.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,29.9,30.300001,30.0,31.300001,32.4,30.800001,30.0,31.1,29.800001,39.98535,49.998474,0.0,30.0,1.1963364,33.491405,50.02104,2025-09-07,2025,9,7,3,49.998474,32.4,21.59974,49.998474,49.9908447265625,9.846123109478937,-0.1354456325638909,-1.3336145083109514,-0.8305486,7.0,False,0.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,30.300001,30.2,30.0,31.4,32.4,30.800001,29.9,31.1,29.7,49.804688,35.0,0.0,30.0,1.2012198,33.51122,50.020977,2025-09-07,2025,9,7,3,49.804688,32.4,20.900381,49.804688,49.9908447265625,10.544668073118737,-0.22361533751165255,-2.357949733734131,0.12207031,8.0,False,0.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,29.9,30.2,30.1,31.0,32.4,30.800001,29.9,31.0,29.7,39.990234,39.99939,0.0,30.0,1.1630023,33.475044,50.02414,2025-09-07,2025,9,7,3,39.99939,32.4,18.92741,39.99939,49.993896484375,10.58964903680398,-1.1372384755869192,-12.04295746485392,0.00038146973,8.0,False,0.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,29.9,30.300001,30.1,31.0,32.4,30.800001,29.9,31.0,29.7,59.941406,29.687498,0.0,30.0,1.180952,33.46858,50.01878,2025-09-07,2025,9,7,3,59.941406,32.4,24.471418,59.941406,49.993896484375,10.590101875942757,0.7459267109085487,7.899440606435142,-0.41341147,8.0,False,0.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,30.0,30.300001,30.1,31.7,32.4,30.800001,29.9,31.0,29.7,49.987793,39.68747,0.0,30.0,1.1858354,33.46252,50.018826,2025-09-07,2025,9,7,3,49.987793,32.4,21.550966,49.987793,49.993896484375,11.093578713209233,-0.22243353335353214,-2.4675841331481934,-0.013529141,8.0,False,0.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,30.0,30.4,30.1,31.6,32.600002,31.0,29.9,31.0,29.7,40.00122,49.99695,0.0,30.0,1.1686404,33.477684,50.019115,2025-09-07,2025,9,7,3,49.99695,32.600002,21.601715,49.99695,49.99542236328125,11.090636140329291,-0.22288692436485927,-2.4719580014546736,-1.666336,8.0,False,0.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,30.1,30.4,30.1,31.5,32.5,30.9,30.0,31.0,29.7,28.125,41.67716,0.0,30.0,1.1573606,33.468105,50.02053,2025-09-07,2025,9,7,3,41.67716,32.5,17.681284,41.67716,50.0115966796875,13.455334313585523,-0.9258843170501276,-12.458083947499595,0.08290243,9.0,False,1.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,29.9,30.2,30.0,31.300001,32.4,30.800001,29.9,31.0,29.7,30.0,49.95117,0.0,30.0,1.1681305,33.498634,50.016582,2025-09-07,2025,9,7,3,49.95117,32.4,20.59777,49.95117,49.9908447265625,10.590011952331071,-0.19729862991094962,-2.089395046234131,-0.001780192,8.0,False,0.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,30.1,30.4,30.2,31.6,32.600002,31.0,30.0,31.1,29.9,49.765625,39.98047,0.0,20.0,1.157367,33.46607,50.020767,2025-09-07,2025,9,7,3,49.765625,32.600002,22.090752,49.765625,49.993896484375,13.822769170422326,-0.2798806410708167,-3.8687257766723633,-1.2532552,9.0,False,1.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,30.300001,30.6,30.4,31.800001,32.9,31.300001,30.4,31.5,29.800001,39.999695,40.0,0.0,20.0,1.2012205,33.518555,50.013657,2025-09-07,2025,9,7,3,40.0,32.9,19.148462,40.0,51.406246185302734,13.714951130303625,-1.1652848769393114,-15.981826305389404,0.00081380206,11.0,False,1.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,30.300001,30.6,30.4,31.9,33.2,31.2,30.300001,31.5,29.800001,39.921875,20.078117,0.0,20.0,1.1807084,33.483704,50.018932,2025-09-07,2025,9,7,3,39.921875,33.2,16.29813,39.921875,51.406246185302734,13.71888708842691,-1.1704098338637543,-16.056721528371177,-0.003229777,11.0,False,1.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,30.300001,30.6,30.4,31.800001,33.2,31.2,30.300001,31.4,29.800001,18.75,39.99756,0.0,20.0,1.1860796,33.474056,50.022724,2025-09-07,2025,9,7,3,39.99756,33.2,16.340876,39.99756,50.1562442779541,14.08909665902529,-1.0973096539027742,-15.460102876027427,-0.52093506,11.0,False,1.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,30.300001,30.6,30.4,31.800001,32.8,31.2,30.300001,31.4,29.800001,35.0,40.62256,0.0,20.0,1.1809522,33.49657,50.019875,2025-09-07,2025,9,7,3,40.62256,32.8,18.159239,40.62256,50.1562442779541,14.373426140878799,-1.0050776696734334,-14.446410655975342,-0.38869223,11.0,False,1.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,30.300001,30.6,30.4,31.800001,32.8,31.2,30.300001,31.4,29.800001,59.999084,39.6875,0.0,20.0,1.1860791,33.477383,50.015892,2025-09-07,2025,9,7,3,59.999084,32.8,25.779633,59.999084,50.1562442779541,14.395823803290446,0.3370441385751332,4.8520283699035645,0.07808685,11.0,False,1.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,30.300001,30.300001,30.4,31.9,32.9,31.5,30.4,31.6,29.800001,59.53125,39.999847,0.0,20.0,1.1758236,33.540417,50.028275,2025-09-07,2025,9,7,3,59.53125,32.9,25.638752,59.53125,51.406246185302734,13.715941216284877,0.25884021970278864,3.5502374966939314,0.4622396,11.0,False,1.0,0,False,1.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,30.2,30.6,30.4,31.7,32.7,31.2,30.2,31.300001,29.7,49.993896,39.990234,0.0,20.0,1.1881362,33.49628,50.032436,2025-09-07,2025,9,7,3,49.993896,32.7,22.169659,49.993896,50.153194427490234,14.395918677576674,-0.3579420821719793,-5.152905464172363,-0.0002541542,11.0,False,1.0,0,False,1.0,1
