datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,30.7,29.9,37.2,32.2,32.9,32.600002,32.2,33.0,32.600002,119.0625,250.62103,4.345345e-18,60.0,15.75,33.533184,50.024567,2025-09-05,2025,9,5,3,250.62103,37.2,107.12889,250.62103,,,,,,,False,,0,False,2.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,30.7,29.9,37.3,32.08328,32.8,32.600002,32.2,33.0,32.600002,212.44385,208.70735,70.61401,60.0,15.746761,33.52115,50.018887,2025-09-05,2025,9,5,3,212.44385,37.3,83.996574,152.44385,,,,,,,False,,0,False,2.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,30.7,29.9,37.4,32.0,32.8,32.600002,32.2,33.0,32.600002,180.31367,240.15741,1.6673366e-23,60.0,15.749219,33.545822,50.015816,2025-09-05,2025,9,5,3,240.15741,37.4,109.6593,240.15741,,,,,,,False,,0,False,2.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,30.7,29.9,37.4,32.0,32.8,32.600002,32.2,33.0,32.7,240.31274,231.25491,45.0,60.0,15.752449,33.532196,50.019775,2025-09-05,2025,9,5,3,240.31274,37.4,106.06049,195.31274,,,,,,,False,,0,False,2.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,30.7,30.0,37.2,32.0,32.8,32.5,32.2,33.0,32.600002,215.625,208.35938,1.088454e-18,60.0,15.751659,33.556576,50.020042,2025-09-05,2025,9,5,3,215.625,37.2,107.93138,215.625,,,,,,,False,,0,False,2.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,30.7,29.9,37.600002,31.9,32.8,32.5,32.0,32.8,32.5,220.31369,149.41406,4.345345e-18,60.0,15.946074,33.582138,50.018524,2025-09-05,2025,9,5,3,220.31369,37.600002,97.11883,220.31369,217.96934509277344,46.917509842859694,0.3957705794987054,18.568570454915374,,1.0,False,0.0,0,False,2.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,30.5,29.800001,37.2,31.9,32.7,32.5,32.0,32.8,32.5,149.45435,209.14062,8.2879936e-24,60.0,15.949122,33.51974,50.020264,2025-09-06,2025,9,6,3,209.14062,37.2,92.86364,209.14062,195.108642578125,42.80476335950144,0.2768392867734744,11.850040435791016,0.0,17.0,False,3.0,0,False,2.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,30.6,29.7,37.0,31.9,32.8,32.5,32.0,32.8,32.5,229.10156,168.67249,8.2879936e-24,60.0,15.945638,33.5166,50.024906,2025-09-06,2025,9,6,3,229.10156,37.0,103.51918,229.10156,200.10797882080078,39.92549706932412,0.6827664300497185,27.25978978474936,4.551188,18.0,False,3.0,0,False,2.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,30.6,29.7,36.9,31.9,32.7,32.5,32.0,32.8,32.5,160.01915,90.288086,8.2879936e-24,60.0,15.947879,33.528263,50.023777,2025-09-06,2025,9,6,3,160.01915,36.9,66.546776,160.01915,200.10797882080078,38.01389130358068,-1.1329249297109194,-43.0668862660726,1.2442633,18.0,False,3.0,0,False,2.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,30.6,29.7,46.3,31.9,32.8,32.600002,32.0,32.9,32.600002,122.50459,155.0094,8.2879936e-24,60.0,15.947553,33.543396,50.014893,2025-09-06,2025,9,6,3,155.0094,46.3,68.693436,155.0094,200.10797882080078,38.938169622339814,-1.2106200133518223,-47.139328638712556,-0.937308,18.0,False,3.0,0,False,2.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,30.6,29.800001,46.4,31.9,32.8,32.5,32.100002,32.9,32.600002,174.375,200.14954,8.2879936e-24,60.0,15.943991,33.544426,50.02204,2025-09-06,2025,9,6,3,200.14954,46.4,94.62837,200.14954,200.38782501220703,38.85761147767702,-0.06217175263558817,-2.4158458709716797,0.41665396,17.0,False,3.0,0,False,2.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,30.6,29.800001,37.2,32.0,32.8,32.600002,32.2,33.0,32.600002,145.07538,254.86816,89.296875,60.0,15.946578,33.567055,50.01537,2025-09-06,2025,9,6,3,254.86816,37.2,85.95022,194.86816,200.38782501220703,33.898869033363155,1.454093174222773,49.292115529378265,1.4463278,15.0,False,3.0,0,False,2.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,30.6,29.9,37.100002,31.9,32.8,32.5,32.100002,33.0,32.600002,70.07744,141.21338,8.2879936e-24,60.0,15.948199,33.532887,50.020836,2025-09-06,2025,9,6,3,141.21338,37.100002,57.886063,141.21338,199.86968994140625,32.18003269199814,-1.9525667345796156,-62.83366330464682,2.5250244,16.0,False,3.0,0,False,2.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,30.6,29.800001,37.2,31.9,32.8,32.5,32.2,33.0,32.600002,210.01602,203.4375,8.2879936e-24,60.0,15.952214,33.544827,50.02449,2025-09-06,2025,9,6,3,210.01602,37.2,104.96664,210.01602,200.38782501220703,32.03316182926746,0.15868810276442197,5.083281834920257,0.88569766,16.0,False,3.0,0,False,2.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,31.2,29.800001,46.600002,32.0,32.8,32.600002,32.2,33.0,32.600002,129.49219,180.31738,8.2879936e-24,60.0,15.950156,33.564606,50.017612,2025-09-06,2025,9,6,3,180.31738,46.600002,78.93627,180.31738,200.38782501220703,32.41224447555677,-0.7346710333081966,-23.81233787536621,-0.8030192,15.0,False,3.0,0,False,2.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,30.6,29.7,37.100002,31.9,32.8,32.5,32.0,32.8,32.5,285.03787,166.25,8.2879936e-24,60.0,15.951772,33.509666,50.023262,2025-09-06,2025,9,6,3,285.03787,37.100002,125.34197,285.03787,195.108642578125,42.80476335950144,2.049942081523613,87.74728775024414,5.1967883,17.0,True,3.0,1,False,2.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,30.800001,30.800001,46.3,32.0,32.8,32.5,32.100002,32.9,32.600002,185.03746,144.9463,8.2879936e-24,60.0,15.949796,33.53315,50.021233,2025-09-06,2025,9,6,3,185.03746,46.3,83.31958,185.03746,199.86968994140625,38.98309570995659,-0.4228642376036688,-16.484557469685882,-1.0433642,16.0,False,3.0,0,False,2.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,30.6,29.7,37.0,32.0,32.8,32.5,32.0,32.8,32.5,200.62611,124.453125,8.2879936e-24,60.0,15.9463625,33.54989,50.006687,2025-09-06,2025,9,6,3,200.62611,37.0,86.15473,200.62611,190.46356201171875,39.099177465341235,0.21822242344592552,8.532317479451507,-0.82031566,16.0,False,2.0,0,False,2.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,30.7,29.9,37.100002,32.100002,33.100002,32.7,32.3,33.4,32.7,180.62744,120.148315,8.2879936e-24,60.0,15.943547,33.518856,50.024082,2025-09-06,2025,9,6,3,180.62744,37.100002,77.72195,180.62744,190.22476196289062,43.14422197017885,-0.1237626083736788,-5.339641571044922,-1.3256836,12.0,False,0.0,0,False,2.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,30.7,29.800001,46.4,32.0,32.9,32.8,32.100002,32.8,32.5,179.95369,189.90234,8.2879936e-24,60.0,15.9404,33.504356,50.015,2025-09-06,2025,9,6,3,189.90234,46.4,92.82991,189.90234,195.108642578125,40.63249602539134,-0.1268367570324678,-5.153694152832031,2.9125977,16.0,False,2.0,0,False,2.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,30.6,29.9,46.4,32.100002,32.8,32.600002,32.100002,32.8,32.5,188.75061,140.0793,8.2879936e-24,60.0,15.947565,33.509342,50.0183,2025-09-06,2025,9,6,3,188.75061,46.4,83.76919,188.75061,190.46356201171875,39.49053961571138,-0.10543035558863677,-4.163501739501953,-2.1419258,16.0,False,2.0,0,False,2.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,30.800001,30.0,37.5,32.2,33.0,32.7,32.3,33.2,32.8,190.14984,150.0793,8.2879936e-24,60.0,15.946418,33.578922,50.018154,2025-09-06,2025,9,6,3,190.14984,37.5,86.09087,190.14984,194.94476318359375,45.03020572378218,0.014685669907924217,0.6612987518310547,2.089475,9.0,False,0.0,0,False,2.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,30.9,31.0,37.2,32.2,33.0,32.7,32.4,33.100002,32.8,204.78516,230.31308,8.2879936e-24,60.0,15.943067,33.593185,50.019894,2025-09-06,2025,9,6,3,230.31308,37.2,111.505615,230.31308,194.94476318359375,45.49824942432754,0.8838259400256928,40.212533950805664,0.6120033,10.0,False,0.0,0,False,2.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,30.800001,30.0,37.2,32.2,33.0,32.7,32.3,33.100002,32.8,170.29053,222.45601,8.2879936e-24,60.0,15.946532,33.553864,50.022346,2025-09-06,2025,9,6,3,222.45601,37.2,101.39146,222.45601,194.94476318359375,44.78179525862558,0.7391283161434342,33.09949366251627,-0.74403065,11.0,False,0.0,0,False,2.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,30.800001,30.0,37.2,32.100002,33.0,32.7,32.3,33.100002,32.7,190.62744,188.51562,8.2879936e-24,60.0,15.946627,33.530025,50.016006,2025-09-06,2025,9,6,3,190.62744,37.2,95.33328,190.62744,190.46356201171875,43.46066600685052,0.07672857010407703,3.334674835205078,-2.0637486,12.0,False,0.0,0,False,2.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,30.7,29.9,37.2,32.100002,33.0,32.7,32.4,33.100002,32.8,190.29968,150.16104,67.5,60.0,15.9455385,33.633053,50.02389,2025-09-06,2025,9,6,3,190.29968,37.2,63.69654,130.29968,194.94476318359375,46.14777868597043,0.06285492121385054,2.9006150563558037,,8.0,False,0.0,0,False,2.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,30.7,29.9,37.0,32.2,33.0,32.7,32.2,33.0,32.7,216.5625,140.00183,8.2879936e-24,60.0,15.949529,33.502625,50.030922,2025-09-06,2025,9,6,3,216.5625,37.0,94.37226,216.5625,190.22476196289062,41.45210076519078,0.772325676846,32.014522552490234,-1.4191055,13.0,False,0.0,0,False,2.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,30.7,29.9,36.9,32.100002,32.9,32.7,32.2,33.0,32.7,180.03918,229.55078,8.2879936e-24,60.0,15.951235,33.510815,50.023335,2025-09-06,2025,9,6,3,229.55078,36.9,105.79695,229.55078,190.46356201171875,42.43826209539229,1.0118181766293644,42.93980598449707,2.0629978,14.0,False,0.0,0,False,2.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,30.7,29.9,46.4,32.100002,32.9,32.7,32.2,33.0,32.7,234.03809,200.15335,8.2879936e-24,60.0,15.94549,33.4913,50.00907,2025-09-06,2025,9,6,3,234.03809,46.4,111.62272,234.03809,190.46356201171875,42.62449219007794,1.1087445394721236,47.259674072265625,0.1674366,15.0,True,1.0,1,False,2.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,30.6,29.800001,46.5,32.100002,32.9,32.600002,32.100002,32.9,32.600002,160.00427,260.01068,8.2879936e-24,60.0,15.946388,33.503487,50.023457,2025-09-06,2025,9,6,3,260.01068,46.5,114.31438,260.01068,195.108642578125,43.42722284091185,1.5627810139184042,67.86724090576172,5.3650284,16.0,True,2.0,1,False,2.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,30.4,29.300001,36.9,30.9,31.7,31.5,30.5,31.4,31.0,171.24997,159.6875,52.509594,60.0,0.002675321,33.23443,50.020107,2025-09-07,2025,9,7,3,171.24997,36.9,63.305035,118.74037,186.56546783447266,43.77415703503908,-0.8345220571174988,-36.530500411987305,-3.4840915,11.0,False,3.0,0,False,2.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,30.0,29.300001,37.2,31.1,31.9,31.7,30.9,31.816778,31.4,190.62604,170.63437,2.1196584e-21,60.0,1.6008472,33.283077,50.018127,2025-09-07,2025,9,7,3,190.62604,37.2,90.71805,190.62604,204.88333129882812,44.06689924107624,-0.4683452574309197,-20.63852373758951,0.42952728,12.0,False,3.0,0,False,2.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,30.0,29.800001,37.3,31.300001,32.0,31.9,31.300001,32.100002,31.800001,219.14062,132.50496,2.1196584e-21,60.0,9.062074,33.558975,50.020462,2025-09-07,2025,9,7,3,219.14062,37.3,94.54656,219.14062,200.82276153564453,44.32628935744867,0.18737392370289788,8.305590947469085,0.3801918,12.0,False,3.0,0,False,2.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,30.1,29.4,36.9,31.4,32.2,31.9,31.4,32.2,31.9,110.312485,166.8848,2.1196584e-21,60.0,13.513509,33.484245,50.019585,2025-09-07,2025,9,7,3,166.8848,36.9,71.16618,166.8848,196.26045989990234,44.29107142795708,-0.9837207301278241,-43.570046106974274,1.0696424,12.0,False,3.0,0,False,2.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,30.1,29.4,37.100002,31.4,32.2,31.9,31.4,32.3,31.9,150.03922,280.0,2.1196584e-21,60.0,14.965317,33.491405,50.02104,2025-09-07,2025,9,7,3,280.0,37.100002,121.76091,280.0,196.26045989990234,45.67734158184285,1.5459480815629716,70.61480013529459,3.9567726,12.0,True,3.0,1,False,2.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,30.300001,29.4,36.7,31.4,32.2,31.9,31.300001,32.2,31.9,112.5,180.05493,40.019608,60.0,14.958802,33.51122,50.020977,2025-09-07,2025,9,7,3,180.05493,36.7,62.580364,140.03532,183.77117919921875,43.34806877994427,-0.5853431506066982,-25.37349573771158,-0.8372752,11.0,False,2.0,0,False,2.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,30.1,29.4,37.100002,31.4,32.2,31.9,31.300001,32.2,31.800001,154.97559,139.45312,2.713173e-19,60.0,14.9599695,33.475044,50.02414,2025-09-07,2025,9,7,3,154.97559,37.100002,72.248825,154.97559,192.59349822998047,43.28838169882228,-1.1797480016924349,-51.06938298543295,-0.2101485,11.0,False,2.0,0,False,2.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,30.1,29.4,36.8,31.4,32.2,31.9,31.300001,32.4,31.800001,149.70703,170.3067,2.713173e-19,60.0,14.963423,33.46858,50.01878,2025-09-07,2025,9,7,3,170.3067,36.8,79.40184,170.3067,192.59349822998047,43.04121686106299,-0.8352090749910246,-35.948415756225586,-2.449786,11.0,False,2.0,0,False,2.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,30.1,29.4,36.9,31.5,32.2,32.0,31.300001,32.2,32.100002,177.1875,265.78125,60.01936,60.0,14.965307,33.46252,50.018826,2025-09-07,2025,9,7,3,265.78125,36.9,99.997505,205.78125,205.08277893066406,42.57688833292218,1.3405475977588057,57.07634671529135,2.3600261,12.0,False,2.0,0,False,2.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,30.1,29.5,36.5,31.5,32.3,32.0,31.4,32.2,31.9,127.96875,270.63446,6.802837e-20,60.0,14.960796,33.477684,50.019115,2025-09-07,2025,9,7,3,270.63446,36.5,116.38985,270.63446,204.64508056640625,40.808678644140954,1.575389935837021,64.28958320617676,-0.6001422,12.0,True,2.0,1,False,2.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,30.2,29.5,36.5,31.5,32.3,32.0,31.4,32.2,31.9,187.03125,254.7461,6.802837e-20,60.0,14.962223,33.468105,50.02053,2025-09-07,2025,9,7,3,254.7461,36.5,116.23415,254.7461,204.64508056640625,41.88690917293514,1.1411936127194418,47.801074345906585,2.2549992,12.0,False,2.0,0,False,2.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,30.1,29.4,37.0,31.4,32.2,31.9,31.300001,32.2,31.800001,160.307,130.61584,2.713173e-19,60.0,14.966754,33.498634,50.016582,2025-09-07,2025,9,7,3,160.307,37.0,72.04657,160.307,192.59349822998047,43.02956225108548,-1.0680725588915712,-45.95869572957358,0.22073364,11.0,False,2.0,0,False,2.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,30.300001,29.6,36.5,31.6,32.4,32.3,31.5,32.3,32.0,142.5,252.2461,5.172482e-25,60.0,14.963095,33.46607,50.020767,2025-09-07,2025,9,7,3,252.2461,36.5,109.294464,252.2461,194.4500732421875,40.22923817355694,1.2301890298451656,49.48956871032715,2.5976562,11.0,False,2.0,0,False,2.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,30.6,29.800001,37.100002,31.9,32.7,32.5,32.0,32.9,32.5,130.58838,170.62558,5.172482e-25,60.0,14.768439,33.518555,50.013657,2025-09-07,2025,9,7,3,170.62558,37.100002,75.6032,170.62558,204.88336944580078,34.50535561380395,-1.025198498269195,-35.374839782714844,-0.8135109,14.0,False,3.0,0,False,2.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,30.6,29.800001,36.9,31.9,32.7,32.4,32.0,32.8,32.4,252.5098,172.32422,5.172482e-25,60.0,14.759971,33.483704,50.018932,2025-09-07,2025,9,7,3,252.5098,36.9,112.97614,252.5098,204.88336944580078,35.46936078362213,1.2851799709405167,45.58451334635416,0.92486316,14.0,False,3.0,0,False,2.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,30.6,29.7,36.9,31.800001,32.7,32.4,31.9,32.7,32.3,160.307,180.07819,5.172482e-25,60.0,14.7668915,33.474056,50.022724,2025-09-07,2025,9,7,3,180.07819,36.9,84.949814,180.07819,200.38782501220703,35.716560873211115,-0.7022331609148359,-25.08135414123535,-1.7657427,13.0,False,3.0,0,False,2.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,30.5,29.7,36.9,31.800001,32.600002,32.4,31.800001,32.600002,32.3,227.5,189.25781,5.172482e-25,60.0,14.767614,33.49657,50.019875,2025-09-07,2025,9,7,3,227.5,36.9,107.00509,227.5,204.88336944580078,35.8570455301255,0.5801956722246159,20.80410321553549,1.5363566,13.0,False,3.0,0,False,2.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,30.5,29.7,37.100002,31.800001,32.600002,32.3,31.800001,32.600002,32.2,89.296875,170.43948,5.172482e-25,60.0,14.759561,33.477383,50.015892,2025-09-07,2025,9,7,3,170.43948,37.100002,70.8654,170.43948,204.88336944580078,36.23736708415181,-0.988811185694368,-35.8319149017334,-0.42449823,13.0,False,3.0,0,False,2.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,30.6,29.800001,37.3,32.0,32.8,32.5,32.100002,33.0,32.600002,220.00885,189.6289,5.172482e-25,60.0,14.927519,33.540417,50.028275,2025-09-07,2025,9,7,3,220.00885,37.3,104.59941,220.00885,204.88336944580078,33.85918946770789,0.38969979506054253,13.19491958618164,1.237882,15.0,False,3.0,0,False,2.0,1
