datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,25.0,25.2,25.6,26.7,27.7,0.0,26.2,27.4,27.5,100.039215,40.0,0.0,30.0,6.25,33.49492,50.013866,2025-09-05,2025.0,9.0,5.0,3.0,100.039215,27.7,41.95041,100.039215,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,25.0,25.300001,25.6,26.800001,27.7,0.0,26.300001,27.4,27.6,58.671875,40.0,0.0,30.0,6.25,33.533184,50.024567,2025-09-05,2025.0,9.0,5.0,3.0,58.671875,27.7,24.517178,58.671875,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,25.0,25.300001,25.7,26.800001,27.7,0.0,26.300001,27.5,27.6,30.307617,40.0,0.0,30.0,6.25,33.52115,50.018887,2025-09-05,2025.0,9.0,5.0,3.0,40.0,27.7,17.350765,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,25.0,25.300001,25.7,26.6,27.7,0.0,26.4,27.6,27.6,69.72656,40.0,0.0,30.0,6.25,33.545822,50.015816,2025-09-05,2025.0,9.0,5.0,3.0,69.72656,27.7,28.757118,69.72656,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,25.0,25.300001,25.7,26.6,27.7,0.0,26.300001,27.6,27.7,30.0,40.0,0.0,30.0,6.25,33.532196,50.019775,2025-09-05,2025.0,9.0,5.0,3.0,40.0,27.7,17.320509,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,25.4,25.300001,25.6,26.6,27.7,0.0,26.300001,27.5,27.6,39.375,40.0,0.0,30.0,6.25,33.556576,50.020042,2025-09-05,2025.0,9.0,5.0,3.0,40.0,27.7,18.794218,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,25.0,25.1,25.5,26.7,27.6,0.0,26.2,27.300001,27.4,40.0,47.5,0.0,30.0,6.25,33.582138,50.018524,2025-09-05,2025.0,9.0,5.0,3.0,47.5,27.6,20.854156,47.5,69.31640625,29.831928139635504,-0.8752167133488177,-26.10940297444661,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,25.0,25.0,25.4,26.5,27.5,0.0,26.0,27.2,27.300001,60.3149,40.0,0.0,30.0,6.25,33.51974,50.020264,2025-09-06,2025.0,9.0,6.0,3.0,60.3149,27.5,25.115692,60.3149,67.119140625,26.01248948267466,-0.47016857582076244,-12.230255603790283,-0.1887021,10.0,False,1.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,25.0,25.0,25.4,26.5,27.6,0.0,26.5,27.2,27.300001,79.375,40.0,0.0,30.0,6.25,33.5166,50.024906,2025-09-06,2025.0,9.0,6.0,3.0,79.375,27.6,32.772793,79.375,67.119140625,26.003108123212225,0.26389798699115447,6.86216815312703,-0.0323232,10.0,False,1.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,25.0,25.0,25.4,27.300001,27.6,0.0,26.1,27.300001,27.4,80.61401,40.0,0.0,30.0,6.25,33.528263,50.023777,2025-09-06,2025.0,9.0,6.0,3.0,80.61401,27.6,33.304024,80.61401,67.119140625,25.425129359072198,0.3497594906850075,8.892680644989014,-0.79149884,10.0,False,1.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,25.0,26.0,25.4,26.6,27.6,0.0,26.1,27.300001,27.4,52.46582,40.0,0.0,30.0,6.25,33.543396,50.014893,2025-09-06,2025.0,9.0,6.0,3.0,52.46582,27.6,22.384466,52.46582,65.24474716186523,25.6895785881728,-0.7302298128191268,-18.759296894073486,-0.49621582,10.0,False,1.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,25.0,25.1,25.4,26.6,27.6,0.0,26.1,27.300001,27.4,90.31258,40.0,0.0,30.0,6.25,33.544426,50.02204,2025-09-06,2025.0,9.0,6.0,3.0,90.31258,27.6,37.555874,90.31258,65.24474716186523,25.028922281551388,0.7867091616650219,19.690483252207443,-0.6030242,10.0,False,1.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,25.4,25.1,25.5,26.7,27.6,0.0,26.2,27.4,27.5,80.15457,40.0,0.0,30.0,6.25,33.567055,50.01537,2025-09-06,2025.0,9.0,6.0,3.0,80.15457,27.6,33.106678,80.15457,69.31640625,18.54826646984359,0.6850082528042465,12.7057162920634,-2.4966114,10.0,False,1.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,25.0,25.1,25.5,26.6,27.7,0.0,26.2,27.300001,27.5,100.15744,40.0,0.0,30.0,6.25,33.532887,50.020836,2025-09-06,2025.0,9.0,6.0,3.0,100.15744,27.7,42.00446,100.15744,60.47055625915527,23.991944475155243,1.3035520056356316,31.274748643239334,-0.82189053,10.0,True,2.0,1,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,25.0,25.1,25.5,26.6,27.6,0.0,26.2,27.4,27.5,68.90625,49.960938,0.0,30.0,6.25,33.544827,50.02449,2025-09-06,2025.0,9.0,6.0,3.0,68.90625,27.6,29.460747,68.90625,64.61057472229004,23.927501628238428,-0.013434042235680014,-0.3214430809020996,0.34500155,10.0,False,2.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,25.0,25.1,25.5,26.7,27.6,0.0,26.2,27.4,27.5,69.72656,40.0,0.0,30.0,6.25,33.564606,50.017612,2025-09-06,2025.0,9.0,6.0,3.0,69.72656,27.6,28.757118,69.72656,69.31640625,23.660783065987545,-0.009251765190519397,-0.2189040184020996,0.71777344,10.0,False,2.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,25.0,25.0,25.4,26.483109,27.7,0.0,26.0,27.2,27.300001,69.86328,40.0,0.0,30.0,6.25,33.509666,50.023262,2025-09-06,2025.0,9.0,6.0,3.0,69.86328,27.7,28.812286,69.86328,67.353515625,25.936225206329595,-0.11067824139140346,-2.8705759048461914,-0.52286786,10.0,False,1.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,25.0,25.1,25.4,26.6,27.6,0.0,26.2,27.300001,27.4,49.21875,40.0,0.0,20.0,6.25,33.53315,50.021233,2025-09-06,2025.0,9.0,6.0,3.0,49.21875,27.6,21.911196,49.21875,60.47055625915527,25.406091816303533,-0.8063354016507264,-20.485832055409745,-0.917511,10.0,False,1.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,25.0,25.0,25.4,26.4,27.7,0.0,26.0,27.1,27.300001,80.03868,40.0,0.0,30.0,6.25,33.54989,50.006687,2025-09-06,2025.0,9.0,6.0,3.0,80.03868,27.7,33.05697,80.03868,68.0413818359375,26.00224561732309,0.26082192576265056,6.781956036885575,1.3557783,11.0,False,1.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,25.0,25.2,25.6,26.800001,27.800001,0.0,26.2,27.4,27.6,49.843292,49.960938,0.0,30.0,6.25,33.518856,50.024082,2025-09-06,2025.0,9.0,6.0,3.0,49.960938,27.800001,23.580816,49.960938,66.875,26.701898230472477,-0.9285412652073296,-24.793815294901535,0.41503906,6.0,False,1.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,25.0,25.1,25.4,26.4,27.6,0.0,26.0,27.2,27.300001,78.75,40.0,0.0,30.0,6.25,33.504356,50.015,2025-09-06,2025.0,9.0,6.0,3.0,78.75,27.6,32.50601,78.75,64.609375,26.91168439735379,0.2353291294957619,6.333103497823075,-0.8203125,9.0,False,1.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,25.0,25.0,25.4,26.4,27.800001,0.0,26.0,27.1,27.300001,87.50978,49.999847,0.0,30.0,6.25,33.509342,50.0183,2025-09-06,2025.0,9.0,6.0,3.0,87.50978,27.800001,36.71093,87.50978,64.609375,26.47721299932601,0.5895195116472575,15.608834266662598,-0.5159499,10.0,False,1.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,25.0,25.300001,25.7,26.9,27.800001,0.0,26.300001,27.6,27.7,39.375,40.0,0.0,30.0,6.25,33.578922,50.018154,2025-09-06,2025.0,9.0,6.0,3.0,40.0,27.800001,18.794218,40.0,69.31640625,27.18914576337361,-1.2777997557272704,-34.74228509267171,-3.7498348,6.0,False,1.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,25.0,25.300001,25.7,26.9,27.800001,0.0,26.300001,27.6,27.7,34.95117,40.0,0.0,30.0,6.25,33.593185,50.019894,2025-09-06,2025.0,9.0,6.0,3.0,40.0,27.800001,17.961971,40.0,69.31640625,27.18914576337361,-1.2777997557272704,-34.74228509267171,0.0,6.0,False,1.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,25.0,25.300001,25.7,26.9,27.800001,0.0,26.300001,27.5,27.7,50.077057,40.0,0.0,30.0,6.25,33.553864,50.022346,2025-09-06,2025.0,9.0,6.0,3.0,50.077057,27.800001,21.62627,50.077057,69.31640625,26.702758259912894,-0.9394199803075515,-25.08510557810466,0.41987738,6.0,False,1.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,25.0,25.300001,25.7,26.9,27.800001,0.0,26.2,27.5,27.6,49.987793,40.0,0.0,30.0,6.25,33.530025,50.016006,2025-09-06,2025.0,9.0,6.0,3.0,49.987793,27.800001,21.598701,49.987793,66.875,27.177217821852114,-0.8960416782629401,-24.351920763651535,-0.82244873,6.0,False,1.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,25.0,25.300001,25.7,26.9,27.800001,0.0,26.300001,27.7,27.7,60.0,40.0,0.0,30.0,6.25,33.633053,50.02389,2025-09-06,2025.0,9.0,6.0,3.0,60.0,27.800001,25.0,60.0,70.4827880859375,28.369626973136132,-0.6518280679124223,-18.492119789123535,,6.0,False,1.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,25.0,25.5,25.6,26.7,27.800001,0.0,26.2,27.4,27.5,81.24266,49.999924,0.0,30.0,6.25,33.502625,50.030922,2025-09-06,2025.0,9.0,6.0,3.0,81.24266,27.800001,34.15928,81.24266,70.0726318359375,26.50759431495885,0.2092780678472048,5.547458330790207,0.9404494,7.0,False,1.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,25.0,25.300001,25.5,26.5,27.7,0.0,26.1,27.300001,27.4,39.6875,40.0,0.0,20.0,6.25,33.510815,50.023335,2025-09-06,2025.0,9.0,6.0,3.0,40.0,27.7,19.06741,40.0,66.875,26.939811458400317,-1.232138058901926,-33.19356822967529,-2.501634,7.0,False,1.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,25.5,25.2,25.5,26.5,27.7,0.0,26.1,27.300001,27.4,100.01955,40.0,0.0,30.0,6.25,33.4913,50.00907,2025-09-06,2025.0,9.0,6.0,3.0,100.01955,27.7,41.94142,100.01955,68.0413818359375,27.467962588379972,0.9294315118205889,25.529590924580887,1.2963873,8.0,False,1.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,25.0,25.300001,25.4,26.5,27.6,0.0,26.0,27.2,27.300001,60.076904,40.0,0.0,30.0,6.25,33.503487,50.023457,2025-09-06,2025.0,9.0,6.0,3.0,60.076904,27.6,25.028212,60.076904,64.609375,27.408587290892477,-0.48015259179455533,-13.160304705301925,-1.2527466,8.0,False,1.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.800001,27.0,27.1,48.4375,40.0,0.0,20.0,6.25,33.23443,50.020107,2025-09-07,2025.0,9.0,7.0,3.0,48.4375,27.2,21.652702,48.4375,69.45327758789062,28.2009670790647,-0.9609311710678827,-27.099189281463623,-1.3215446,12.0,False,3.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.800001,27.0,27.1,79.82422,40.0,0.0,20.0,6.25,33.283077,50.018127,2025-09-07,2025.0,9.0,7.0,3.0,79.82422,27.2,34.079334,79.82422,74.10175323486328,27.612865438085304,0.10741314480950509,2.96598482131958,0.4207357,13.0,False,3.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.7,27.0,27.1,125.00946,49.990158,0.0,20.0,6.25,33.558975,50.020462,2025-09-07,2025.0,9.0,7.0,3.0,125.00946,27.2,54.83359,125.00946,69.58999633789062,27.642620679187008,1.7571402148947761,48.57196219762166,2.3376338,12.0,True,3.0,1,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,25.0,25.0,25.1,26.2,27.5,0.0,25.7,27.0,27.0,69.453125,40.0,0.0,30.0,6.25,33.484245,50.019585,2025-09-07,2025.0,9.0,7.0,3.0,69.453125,27.5,28.64695,69.453125,69.45327758789062,25.657415593470148,-0.18110706765630646,-4.646739482879639,-1.2793465,11.0,False,2.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.7,27.0,27.0,78.75008,49.99756,0.0,30.0,6.25,33.491405,50.02104,2025-09-07,2025.0,9.0,7.0,3.0,78.75008,27.2,33.171913,78.75008,69.58999633789062,26.17590331490758,0.12877741698809086,3.3708653450012207,1.230472,12.0,False,3.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.7,26.9,27.0,39.921875,40.0,0.0,30.0,6.25,33.51122,50.020977,2025-09-07,2025.0,9.0,7.0,3.0,40.0,27.2,18.91253,40.0,69.17984008789062,26.699423170727826,-1.2790065733877891,-34.14873902002971,-2.0963573,11.0,False,3.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,25.5,25.0,25.0,26.2,27.2,0.0,25.6,26.9,26.9,69.45343,40.0,0.0,30.0,6.25,33.475044,50.02414,2025-09-07,2025.0,9.0,7.0,3.0,69.45343,27.2,28.647072,69.45343,69.17984008789062,26.121238943967032,-0.19963723302059214,-5.214772065480545,-0.46502432,11.0,False,3.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,25.5,25.0,25.1,26.2,27.1,0.0,25.6,26.800001,26.9,60.31006,49.843903,0.0,30.0,6.25,33.46858,50.01878,2025-09-07,2025.0,9.0,7.0,3.0,60.31006,27.1,26.526304,60.31006,69.31640625,26.123709649405196,-0.5674219929467236,-14.823167959849044,-0.79437256,12.0,False,3.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,25.5,25.0,25.0,26.2,27.2,0.0,25.6,26.800001,26.9,40.0,40.0,0.0,30.0,6.25,33.46252,50.018826,2025-09-07,2025.0,9.0,7.0,3.0,40.0,27.2,18.929695,40.0,74.55078125,25.942604208545156,-1.384887863935836,-35.927599112192794,-0.84645414,13.0,False,3.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,25.0,25.0,25.1,26.2,27.2,0.0,25.6,26.800001,26.9,93.75,49.995117,0.0,30.0,6.25,33.477684,50.019115,2025-09-07,2025.0,9.0,7.0,3.0,93.75,27.2,39.335026,93.75,74.55078125,25.034931060700547,0.6780903859903665,16.975946744283036,0.99527997,13.0,False,3.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,25.0,25.0,25.1,26.300001,27.4,0.0,25.6,26.800001,26.9,99.21875,40.00061,0.0,30.0,6.25,33.468105,50.02053,2025-09-07,2025.0,9.0,7.0,3.0,99.21875,27.4,41.57568,99.21875,69.794921875,24.804453328752093,0.944990620697882,23.439976692199707,0.79916954,12.0,False,3.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,25.0,25.0,25.0,26.1,27.1,0.0,25.6,26.9,27.0,90.31128,40.0,0.0,30.0,6.25,33.498634,50.016582,2025-09-07,2025.0,9.0,7.0,3.0,90.31128,27.1,37.555294,90.31128,69.58999633789062,25.86370771514414,0.543857924096863,14.066182931264237,1.5768942,12.0,False,3.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,25.0,25.0,25.2,26.300001,27.300001,0.0,25.7,26.9,27.0,50.157463,49.99672,0.0,30.0,6.25,33.46607,50.020767,2025-09-07,2025.0,9.0,7.0,3.0,50.157463,27.300001,23.667244,50.157463,69.794921875,24.433413986438772,-1.0281858262296526,-25.122090975443527,-1.1913557,12.0,False,3.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,25.4,25.1,25.6,26.6,27.6,0.0,26.1,27.300001,27.4,54.93164,40.0,0.0,20.0,6.25,33.518555,50.013657,2025-09-07,2025.0,9.0,7.0,3.0,54.93164,27.6,23.9107,54.93164,69.31640625,17.740987956394562,-0.7615392857779981,-13.510460058848068,0.6221517,11.0,False,1.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,25.0,25.9,25.4,26.6,27.6,0.0,26.0,27.2,27.300001,68.90625,40.0,0.0,30.0,6.25,33.483704,50.018932,2025-09-07,2025.0,9.0,7.0,3.0,68.90625,27.6,28.427303,68.90625,69.31640625,16.675324007393158,-0.04439360353415526,-0.7402777671813965,1.2044271,11.0,False,1.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,25.300001,25.1,25.4,26.6,27.6,0.0,26.0,27.2,27.300001,47.499996,40.31189,0.0,30.0,6.25,33.474056,50.022724,2025-09-07,2025.0,9.0,7.0,3.0,47.499996,27.6,20.907639,47.499996,69.31640625,16.814532869650154,-1.3107204888096564,-22.039154052734375,-0.10737753,11.0,False,1.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,25.0,25.1,25.4,26.6,27.6,0.0,26.0,27.2,27.300001,30.629826,50.0,0.0,30.0,6.25,33.49657,50.019875,2025-09-07,2025.0,9.0,7.0,3.0,50.0,27.6,20.643373,50.0,69.31640625,16.813915916273704,-1.1621122527034327,-19.539658864339188,0.0005086263,11.0,False,1.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,25.0,25.1,25.4,26.5,27.5,0.0,26.0,27.2,27.300001,109.57031,40.0,0.0,20.0,6.25,33.477383,50.015892,2025-09-07,2025.0,9.0,7.0,3.0,109.57031,27.5,47.669456,109.57031,69.794921875,18.14596893972783,2.069160800003542,37.54692967732747,2.4837239,12.0,True,2.0,1,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,25.0,25.1,25.5,26.7,27.6,0.0,26.2,27.300001,27.5,68.90625,40.0,0.0,30.0,6.25,33.540417,50.028275,2025-09-07,2025.0,9.0,7.0,3.0,68.90625,27.6,28.427303,68.90625,69.31640625,18.481732284238678,0.058777009285524005,1.086301008860275,0.37109375,11.0,False,1.0,0,False,1.0,1
