datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,29.0,29.4,37.2,29.4,30.1,25.0,28.4,28.300001,28.5,29.882812,60.15503,0.0,0.0,0.0,33.61734,50.017517,2025-09-05,2025,9,5,3,60.15503,37.2,28.780241,60.15503,60.155029296875,13.861361768085239,0.2266538941118502,3.141731849083534,,2.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,29.2,29.7,35.5,29.6,30.1,25.0,28.1,28.5,28.6,49.21875,39.999695,0.0,0.0,0.0,33.63592,50.02231,2025-09-05,2025,9,5,3,49.21875,35.5,26.02869,49.21875,50.008888244628906,13.31218370553981,-0.4133793807049883,-5.502982669406464,,3.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.0,29.7,37.2,29.5,30.1,25.0,28.4,28.300001,28.6,30.0,29.999998,0.0,0.0,0.0,33.5828,50.02085,2025-09-05,2025,9,5,3,30.0,37.2,17.320507,30.0,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,29.0,29.5,37.2,29.5,30.1,25.0,28.4,28.4,28.5,30.0,39.375,0.0,0.0,0.0,33.56586,50.017467,2025-09-05,2025,9,5,3,39.375,37.2,20.389278,39.375,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,29.2,29.9,37.2,29.6,30.1,25.0,28.4,28.4,28.6,61.25,37.5,0.0,0.0,0.0,33.563038,50.019123,2025-09-05,2025,9,5,3,61.25,37.2,30.110474,61.25,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,29.1,29.5,37.100002,29.5,30.1,25.0,28.4,28.4,28.6,49.987793,39.84375,0.0,0.0,0.0,33.53782,50.026276,2025-09-05,2025,9,5,3,49.987793,37.100002,26.260727,49.987793,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.1,29.5,35.600002,29.6,30.2,25.0,28.5,28.4,28.6,79.921875,39.687805,0.0,0.0,0.0,33.49492,50.013866,2025-09-05,2025,9,5,3,79.921875,35.600002,38.23615,79.921875,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.1,29.6,35.600002,29.5,30.2,25.0,28.5,28.5,28.7,49.987793,39.99939,0.0,0.0,0.0,33.533184,50.024567,2025-09-05,2025,9,5,3,49.987793,35.600002,26.295166,49.987793,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.2,29.6,35.600002,29.5,30.2,25.0,28.5,28.6,28.7,69.99893,39.375,0.0,0.0,0.0,33.52115,50.018887,2025-09-05,2025,9,5,3,69.99893,35.600002,33.958683,69.99893,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.1,29.6,35.600002,30.0,30.4,25.0,28.5,28.5,28.7,69.99893,38.75,0.0,0.0,0.0,33.545822,50.015816,2025-09-05,2025,9,5,3,69.99893,35.600002,33.886234,69.99893,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.1,29.5,35.600002,29.5,30.2,25.0,28.5,28.5,28.7,49.998474,49.975586,0.0,0.0,0.0,33.532196,50.019775,2025-09-05,2025,9,5,3,49.998474,35.600002,28.860027,49.998474,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.1,29.7,35.600002,29.5,30.2,25.0,28.5,28.5,28.7,50.019302,40.0,0.0,0.0,0.0,33.556576,50.020042,2025-09-05,2025,9,5,3,50.019302,35.600002,26.306286,50.019302,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,29.0,29.4,37.100002,29.5,30.1,25.0,28.4,28.300001,28.6,69.86328,39.98047,0.0,0.0,0.0,33.582138,50.018524,2025-09-05,2025,9,5,3,69.86328,37.100002,33.975006,69.86328,55.31787872314453,14.444109154252743,0.9077606477386003,13.111794789632164,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,28.9,29.4,25.0,29.5,30.0,25.0,27.800001,28.2,28.4,40.617676,40.0,0.0,0.0,0.0,33.51974,50.020264,2025-09-06,2025,9,6,3,40.617676,30.0,23.273684,40.617676,49.9578857421875,16.114461219731474,-0.8950210895695921,-14.422783533732094,0.0289917,10.0,False,1.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,28.9,29.4,25.0,29.5,30.4,25.0,27.800001,28.2,28.4,39.98047,39.995117,0.0,0.0,0.0,33.5166,50.024906,2025-09-06,2025,9,6,3,39.995117,30.4,23.086964,39.995117,49.9578857421875,16.355212298349972,-0.898403213025883,-14.693576176961265,-0.35176596,10.0,False,1.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,28.9,29.4,35.4,29.4,30.4,25.0,27.9,28.2,28.4,39.98047,39.99939,0.0,0.0,0.0,33.528263,50.023777,2025-09-06,2025,9,6,3,39.99939,35.4,23.088198,39.99939,49.9578857421875,16.354854668127977,-0.8981849478731444,-14.689685185750328,0.00038146973,10.0,False,1.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,28.9,29.4,35.4,29.300001,30.4,25.0,27.9,28.300001,28.5,39.990234,39.84375,0.0,0.0,0.0,33.543396,50.014893,2025-09-06,2025,9,6,3,39.990234,35.4,23.046164,39.990234,49.5703125,16.426038210639515,-0.8282389304654341,-13.604685147603355,-1.0941553,9.0,False,1.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,29.4,29.4,35.5,29.300001,30.4,25.0,27.9,28.300001,28.5,35.0,39.960938,0.0,0.0,0.0,33.544426,50.02204,2025-09-06,2025,9,6,3,39.960938,35.5,21.733929,39.960938,49.5703125,16.64057677864412,-0.7961406155082931,-13.248239835103355,-0.3857422,9.0,False,1.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,29.0,29.5,35.4,29.6,30.5,25.0,28.0,28.4,28.6,50.15442,38.75,0.0,0.0,0.0,33.567055,50.01537,2025-09-06,2025,9,6,3,50.15442,35.4,26.083387,50.15442,49.6063232421875,17.09350918168486,-0.13978663053132198,-2.389444192250572,0.009689331,8.0,False,2.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,29.0,29.4,35.4,29.4,30.4,25.0,28.0,28.4,28.5,80.3064,43.75,0.0,0.0,0.0,33.532887,50.020836,2025-09-06,2025,9,6,3,80.3064,35.4,38.79726,80.3064,48.046875,17.358953922990448,1.587595629529147,27.559000968933105,0.79401654,8.0,True,2.0,1,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,29.1,29.4,35.4,29.4,30.4,25.0,28.0,28.4,28.5,50.03893,20.31128,0.0,0.0,0.0,33.544827,50.02449,2025-09-06,2025,9,6,3,50.03893,35.4,23.658363,50.03893,49.5703125,17.32439738562028,-0.1639477943778719,-2.84029690424601,0.13183038,8.0,False,2.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,29.1,29.6,35.5,29.4,30.5,25.0,28.0,28.4,28.6,59.53125,29.999084,0.0,0.0,0.0,33.564606,50.017612,2025-09-06,2025,9,6,3,59.53125,35.5,28.518969,59.53125,49.5703125,17.094988353277945,0.4093056771720033,6.9970761934916155,-0.3450521,8.0,False,2.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,29.0,29.7,25.0,29.800001,30.1,25.0,27.800001,28.2,28.6,59.99939,39.999695,0.0,0.0,0.0,33.509666,50.023262,2025-09-06,2025,9,6,3,59.99939,30.1,29.999712,59.99939,49.9578857421875,16.14213972621194,0.30900003396542475,4.987922032674156,-0.0064849854,10.0,False,1.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,28.9,29.4,35.4,29.383085,30.4,25.0,28.0,28.9,28.7,29.941406,39.84375,0.0,0.0,0.0,33.53315,50.021233,2025-09-06,2025,9,6,3,39.84375,35.4,20.546858,39.84375,48.046875,16.45590963612486,-0.7358832496741884,-12.109628995259605,-1.2557983,8.0,False,1.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,29.800001,29.4,25.0,29.6,30.1,25.0,27.9,28.2,28.4,39.375,39.374985,0.0,0.0,0.0,33.54989,50.006687,2025-09-06,2025,9,6,3,39.375,30.1,22.733162,39.375,49.9578857421875,16.144261835462274,-0.9689480876608254,-15.642952601114906,-1.2703451,10.0,False,1.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.1,29.800001,35.600002,29.7,30.2,25.0,28.1,28.5,28.7,75.0,39.99756,0.0,0.0,0.0,33.518856,50.024082,2025-09-06,2025,9,6,3,75.0,35.600002,36.141827,75.0,49.98779296875,17.176862560825153,1.134902826569255,19.494071006774902,0.20837784,9.0,False,1.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.0,29.4,35.4,29.6,30.1,25.0,27.9,28.300001,28.5,70.11718,19.375,0.0,0.0,0.0,33.504356,50.015,2025-09-06,2025,9,6,3,70.11718,35.4,33.11393,70.11718,49.96055603027344,16.89662323608609,0.8677450023582812,14.661961237589516,1.2809242,11.0,False,1.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,29.0,29.4,25.0,29.6,30.1,25.0,27.9,28.300001,28.5,29.53125,49.993896,0.0,0.0,0.0,33.509342,50.0183,2025-09-06,2025,9,6,3,49.993896,30.1,24.429642,49.993896,49.99656677246094,16.059138742209633,-0.39195132926573395,-6.294401168823242,0.83307904,11.0,False,1.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.1,29.6,35.600002,29.7,30.300001,25.0,28.2,28.6,28.800001,39.98047,69.453125,0.0,0.0,0.0,33.578922,50.018154,2025-09-06,2025,9,6,3,69.453125,35.600002,33.80457,69.453125,50.008888244628906,13.074973351324768,1.0745834851780154,14.05015150705973,0.36819458,7.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.1,29.7,35.600002,29.7,30.2,25.0,28.2,28.516878,28.7,99.9939,52.5,0.0,0.0,0.0,33.593185,50.019894,2025-09-06,2025,9,6,3,99.9939,35.600002,48.10209,99.9939,55.076751708984375,15.862546823732256,2.6798121404554336,42.50864823659261,2.0822747,8.0,True,1.0,1,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.1,29.800001,35.600002,29.7,30.2,25.0,28.2,28.6,28.7,29.992676,29.970703,0.0,0.0,0.0,33.553864,50.022346,2025-09-06,2025,9,6,3,29.992676,35.600002,17.309938,29.992676,55.0714111328125,16.77262577242723,-1.589434851047344,-26.658997535705566,-0.83357495,8.0,False,1.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.1,29.800001,35.600002,29.7,30.2,25.0,28.2,28.5,28.7,29.999542,37.5,0.0,0.0,0.0,33.530025,50.016006,2025-09-06,2025,9,6,3,37.5,35.600002,19.724566,37.5,49.98779296875,16.959045537648443,-1.0494429103417129,-17.797551155090332,-1.3541222,8.0,False,1.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.1,29.6,35.600002,29.7,30.300001,25.0,28.300001,28.6,28.7,29.999084,40.00122,0.0,0.0,0.0,33.633053,50.02389,2025-09-06,2025,9,6,3,40.00122,35.600002,20.615788,40.00122,50.008888244628906,12.783282843768653,-1.1760325745301676,-15.033558209737144,,6.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.1,29.800001,35.600002,29.7,30.2,25.0,28.1,28.5,28.7,49.999237,39.99756,0.0,0.0,0.0,33.502625,50.030922,2025-09-06,2025,9,6,3,49.999237,35.600002,26.29875,49.999237,49.99351501464844,17.176702872824464,-0.3206184848159026,-5.507168769836426,0.00047683716,9.0,False,1.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.1,29.5,35.600002,29.7,30.2,25.0,28.1,28.4,28.6,37.5,40.038605,0.0,0.0,0.0,33.510815,50.023335,2025-09-06,2025,9,6,3,40.038605,35.600002,22.407448,40.038605,49.954833984375,16.632549801902996,-0.8300589807801809,-13.805998166402183,-1.6618029,9.0,False,1.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.0,29.5,35.600002,29.7,30.2,25.0,28.0,28.4,28.6,69.93164,49.609375,0.0,0.0,0.0,33.4913,50.00907,2025-09-06,2025,9,6,3,69.93164,35.600002,35.491833,69.93164,49.96055603027344,16.927086585140298,0.9012799155903637,15.256044069925942,0.83099365,10.0,False,1.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,29.0,29.5,35.5,29.6,30.1,25.0,28.0,28.300001,28.5,40.00244,49.21875,0.0,0.0,0.0,33.503487,50.023457,2025-09-06,2025,9,6,3,49.21875,35.5,26.029314,49.21875,49.5703125,16.902054273111958,-0.2931918273645736,-4.955544471740723,-0.50130206,10.0,False,1.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.6,29.1,36.8,29.2,29.7,25.0,28.1,28.0,28.2,50.620728,29.941406,0.0,0.0,0.0,33.23443,50.020107,2025-09-07,2025,9,7,3,50.620728,36.8,24.741205,50.620728,46.871986389160156,12.769723511005507,0.07991053302036502,1.0204354921976702,0.019429525,11.0,False,1.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.800001,29.1,36.7,29.800001,29.7,25.0,28.1,28.0,28.2,80.23436,19.375,0.0,0.0,0.0,33.283077,50.018127,2025-09-07,2025,9,7,3,80.23436,36.7,38.001915,80.23436,46.871986389160156,12.76845807051349,2.4007201691137934,30.653497219085693,0.8626296,10.0,True,1.0,1,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.6,29.1,36.7,29.2,29.7,25.0,28.1,28.0,28.300001,49.99695,34.960938,0.0,0.0,0.0,33.558975,50.020462,2025-09-07,2025,9,7,3,49.99695,36.7,25.281755,49.99695,46.871986389160156,11.211960226855247,0.11404920751508574,1.2787152926127092,-0.0017491976,10.0,False,0.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.6,29.1,36.600002,29.1,29.6,25.0,28.0,27.9,28.2,40.000034,39.999695,0.0,0.0,0.0,33.484245,50.019585,2025-09-07,2025,9,7,3,40.000034,36.600002,23.093933,40.000034,46.871986389160156,11.212171667908233,-0.7777215061894172,-8.719947814941406,-1.6794318,9.0,False,0.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.6,29.0,35.100002,29.1,29.6,25.0,28.0,27.9,28.1,39.99756,49.993896,0.0,0.0,0.0,33.491405,50.02104,2025-09-07,2025,9,7,3,49.993896,35.100002,26.296888,49.993896,49.996185302734375,12.760957008795412,-0.03177797614409377,-0.40551741917928297,0.42292276,10.0,False,1.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.6,29.0,35.100002,29.1,30.0,25.0,28.0,27.9,28.1,35.01957,59.970703,0.0,0.0,0.0,33.51122,50.020977,2025-09-07,2025,9,7,3,59.970703,35.100002,29.252165,59.970703,46.87427520751953,12.941895928149288,0.7722370257709356,9.994211991628013,0.83374023,10.0,False,1.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.6,29.0,36.8,29.4,30.0,25.0,27.5,27.800001,28.1,30.310974,43.750076,0.0,0.0,0.0,33.475044,50.02414,2025-09-07,2025,9,7,3,43.750076,36.8,22.07234,43.750076,41.874961853027344,12.905068906376695,-0.41885000054687554,-5.4052885373433455,0.15627861,9.0,False,1.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.6,29.0,36.9,29.0,30.1,25.0,27.5,27.9,28.1,39.990234,39.84375,0.0,0.0,0.0,33.46858,50.01878,2025-09-07,2025,9,7,3,39.990234,36.9,23.046164,39.990234,39.99977111816406,12.995763632952768,-0.6932144510539866,-9.008851846059166,-0.00020345052,9.0,False,1.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.7,29.1,36.9,29.1,30.1,25.0,27.5,27.9,28.1,37.5,39.999847,0.0,0.0,0.0,33.46252,50.018826,2025-09-07,2025,9,7,3,39.999847,36.9,22.395544,39.999847,39.99977111816406,12.995616503538423,-0.692498240812356,-8.99944225947062,-0.02574285,9.0,False,1.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,28.800001,29.1,36.7,29.1,30.5,25.0,27.5,28.0,28.1,39.902344,59.882812,0.0,0.0,0.0,33.477684,50.019115,2025-09-07,2025,9,7,3,59.882812,36.7,29.938152,59.882812,40.308685302734375,12.977613997932572,0.8366544994157659,10.85777997970581,-0.0048573813,9.0,False,1.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.7,29.2,35.2,29.1,30.2,25.0,27.6,28.0,28.2,39.99939,39.995117,0.0,0.0,0.0,33.468105,50.02053,2025-09-07,2025,9,7,3,39.99939,35.2,23.092424,39.99939,40.308685302734375,12.981875758572691,-0.6956236313889069,-9.030500253041588,0.026016235,9.0,False,1.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.6,29.0,36.8,29.0,30.1,25.0,27.5,27.9,28.1,9.999847,39.6875,0.0,0.0,0.0,33.498634,50.016582,2025-09-07,2025,9,7,3,39.6875,36.8,18.778414,39.6875,41.874961853027344,12.91456122824064,-0.7321387075994664,-9.455250898996987,-0.012613933,9.0,False,1.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,28.800001,29.2,35.2,29.2,30.300001,25.0,27.7,28.0,28.300001,39.99939,39.990234,0.0,0.0,0.0,33.46607,50.020767,2025-09-07,2025,9,7,3,39.99939,35.2,23.091015,39.99939,40.308685302734375,12.23527722827505,-0.6687456915743442,-8.182289600372314,-1.254908,8.0,False,1.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.1,29.6,35.5,29.6,30.5,25.0,28.0,28.4,28.6,29.999771,39.6875,0.0,0.0,0.0,33.518555,50.013657,2025-09-07,2025,9,7,3,39.6875,35.5,20.502073,39.6875,44.918212890625,16.892552234868592,-0.6875967141470358,-11.615264097849526,-1.2402344,7.0,False,2.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,29.0,29.5,35.4,29.5,30.5,25.0,28.0,28.4,28.6,51.24996,39.921875,0.0,0.0,0.0,33.483704,50.018932,2025-09-07,2025,9,7,3,51.24996,35.4,26.722267,51.24996,44.918212890625,13.340717338937392,0.14828249733076493,1.9781950314839705,-2.0309973,7.0,False,1.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,29.0,29.6,35.4,29.5,30.4,25.0,28.0,28.300001,28.5,39.999695,29.985352,0.0,0.0,0.0,33.474056,50.022724,2025-09-07,2025,9,7,3,39.999695,35.4,20.612457,39.999695,44.918212890625,12.85966807598299,-0.7534432703412598,-9.68903112411499,0.41695914,7.0,False,1.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,29.0,29.4,35.4,29.5,30.4,25.0,28.0,28.300001,28.5,59.53125,17.499695,0.0,0.0,0.0,33.49657,50.019875,2025-09-07,2025,9,7,3,59.53125,35.4,28.087765,59.53125,49.6063232421875,12.737518511320072,0.7006509622014585,8.92455530166626,0.91796875,8.0,False,1.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,29.0,29.4,35.4,29.4,30.4,25.0,27.9,28.300001,28.5,49.998474,45.00965,0.0,0.0,0.0,33.477383,50.015892,2025-09-07,2025,9,7,3,49.998474,35.4,27.502,49.998474,49.6063232421875,11.630006977932236,0.03727509633157752,0.4335096677144392,-1.0417303,8.0,False,1.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,29.0,29.4,35.4,29.6,30.5,25.0,28.0,28.4,28.6,39.98047,29.0625,0.0,0.0,0.0,33.540417,50.028275,2025-09-07,2025,9,7,3,39.98047,35.4,20.423304,39.98047,49.6063232421875,17.094171740907495,-0.7349012972582495,-12.562529722849526,-0.00086466473,8.0,False,2.0,0,False,1.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,28.9,29.4,36.9,29.4,30.4,25.0,27.9,28.2,28.4,67.5,29.996338,0.0,0.0,0.0,33.49628,50.032436,2025-09-07,2025,9,7,3,67.5,36.9,32.039803,67.5,49.6063232421875,12.193419128696755,1.411075556259794,17.205837090810142,0.72919846,9.0,False,1.0,0,False,1.0,1
2025-09-07 07:00:00,2025-09-07 07:00:00,2025-09-07 08:00:00,28.9,29.4,36.9,29.4,30.4,25.0,27.800001,28.2,28.4,69.86328,39.84375,0.0,0.0,0.0,33.479458,50.014694,2025-09-07,2025,9,7,3,69.86328,36.9,33.95828,69.86328,49.996185302734375,12.615275003046946,1.452716807911889,18.326423486073814,1.2426949,10.0,False,1.0,0,False,1.0,1
