datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,29.300001,30.4,31.5,33.0,32.100002,32.8,33.9,34.600002,34.100002,2.5410988e-20,2.1175662e-21,0.0,20.0,16.100512,33.61734,50.017517,2025-09-05,2025,9,5,3,20.0,34.600002,10.0,20.0,29.99908447265625,8.193967646222669,-1.077748852882993,-8.831040309025692,,1.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,29.300001,30.7,31.9,33.100002,32.5,32.8,34.0,34.8,34.3,2.5848605e-25,2.1175662e-21,0.0,20.0,16.105928,33.63592,50.02231,2025-09-05,2025,9,5,3,20.0,34.8,10.0,20.0,24.94140625,8.43651676901922,-0.8876983079268789,-7.489082548353409,,2.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.300001,30.4,31.4,33.0,32.2,32.8,34.5,34.600002,34.100002,3.8090158e-13,2.1175662e-21,0.0,20.0,16.095219,33.5828,50.02085,2025-09-05,2025,9,5,3,20.0,34.600002,10.0,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,29.300001,30.4,31.5,33.0,32.100002,32.8,34.600002,34.7,34.100002,40.0,2.1175662e-21,0.0,20.0,16.08974,33.56586,50.017467,2025-09-05,2025,9,5,3,40.0,34.7,19.148542,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,29.300001,30.5,31.7,33.0,32.2,32.8,34.600002,34.7,34.2,19.980469,2.1175662e-21,0.0,20.0,16.090994,33.563038,50.019123,2025-09-05,2025,9,5,3,20.0,34.7,11.541369,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,29.0,30.5,31.6,33.0,32.2,32.8,34.600002,34.7,34.2,40.0,2.1175662e-21,0.0,20.0,16.105288,33.53782,50.026276,2025-09-05,2025,9,5,3,40.0,34.7,19.148542,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.5,30.5,31.5,33.100002,32.3,32.9,34.600002,34.8,34.2,35.0,2.1175662e-21,0.0,20.0,16.105621,33.49492,50.013866,2025-09-05,2025,9,5,3,35.0,34.8,17.017149,35.0,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.4,30.5,31.5,33.100002,32.3,32.9,33.9,34.8,34.2,10.019379,2.1175662e-21,0.0,20.0,16.09844,33.533184,50.024567,2025-09-05,2025,9,5,3,20.0,34.8,9.575962,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.300001,30.5,31.6,33.100002,32.3,32.9,33.9,34.8,34.3,29.882812,2.1175662e-21,0.0,20.0,16.09307,33.52115,50.018887,2025-09-05,2025,9,5,3,29.882812,34.8,14.954473,29.882812,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.4,30.5,31.6,33.100002,32.3,32.9,33.9,34.8,34.3,29.99998,2.1175662e-21,0.0,20.0,16.087753,33.545822,50.015816,2025-09-05,2025,9,5,3,29.99998,34.8,14.999992,29.99998,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.4,30.6,31.5,33.100002,32.3,32.8,33.9,34.8,34.3,29.999084,2.1175662e-21,0.0,20.0,16.097635,33.532196,50.019775,2025-09-05,2025,9,5,3,29.999084,34.8,14.999644,29.999084,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.5,30.5,31.6,33.100002,32.2,32.8,33.9,34.8,34.3,0.0048827752,2.1175662e-21,0.0,20.0,16.08974,33.556576,50.020042,2025-09-05,2025,9,5,3,20.0,34.8,9.9991865,20.0,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,29.2,30.4,31.4,33.0,32.2,32.8,34.5,34.600002,34.100002,39.921875,2.1175662e-21,0.0,20.0,16.092857,33.582138,50.018524,2025-09-05,2025,9,5,3,39.921875,34.600002,19.114553,39.921875,29.999427795410156,8.097177157373784,1.27883003979508,10.354914665222168,,1.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,29.2,30.300001,31.300001,33.0,32.0,32.600002,34.5,34.5,34.0,1.654358e-23,2.7105075e-19,0.0,20.0,15.961567,33.51974,50.020264,2025-09-06,2025,9,6,3,20.0,34.5,10.0,20.0,22.192237854003906,9.148253800008753,-0.8832962345206423,-8.080619017283123,0.0,11.0,False,0.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,29.2,30.300001,31.6,32.9,32.0,32.600002,34.4,34.5,34.100002,19.998352,2.7105075e-19,0.0,20.0,16.07485,33.5166,50.024906,2025-09-06,2025,9,6,3,20.0,34.5,11.54653,20.0,22.192237854003906,9.148253800008753,-0.8832962345206423,-8.080619017283123,0.0,11.0,False,0.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,29.2,30.4,31.5,32.9,32.0,32.600002,34.5,34.600002,34.100002,20.0,2.7105075e-19,0.0,20.0,16.049356,33.528263,50.023777,2025-09-06,2025,9,6,3,20.0,34.600002,11.547005,20.0,20.942237854003906,8.923446549823103,-0.8121622537637544,-7.247287273406982,-0.83333176,10.0,False,0.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,29.2,30.300001,31.300001,32.88325,32.0,32.600002,34.5,34.600002,34.100002,29.992676,2.7105075e-19,0.0,20.0,15.990313,33.543396,50.014893,2025-09-06,2025,9,6,3,29.992676,34.600002,14.997152,29.992676,22.192237854003906,8.802902390400519,0.2645748696387355,2.3290270169575997,0.41636148,11.0,False,0.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,29.2,30.300001,31.5,33.3,32.0,32.600002,34.5,34.600002,34.100002,39.99878,2.7105075e-19,0.0,20.0,15.939756,33.544426,50.02204,2025-09-06,2025,9,6,3,39.99878,34.600002,19.14801,39.99878,26.246337890625,8.99046447035632,1.27933843912796,11.501848061879475,0.8332825,12.0,False,0.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,29.300001,30.4,31.4,33.0,32.100002,32.7,34.600002,34.7,34.2,20.0,2.7105075e-19,0.0,20.0,16.096304,33.567055,50.01537,2025-09-06,2025,9,6,3,20.0,34.7,11.547005,20.0,20.942237854003906,9.283369099964204,-0.825513467254907,-7.663547039031982,-0.8331299,10.0,False,0.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,29.2,30.4,31.4,32.9,32.100002,32.7,34.600002,34.7,34.2,9.6875,2.7105075e-19,0.0,20.0,15.969198,33.532887,50.020836,2025-09-06,2025,9,6,3,20.0,34.7,9.548311,20.0,22.192237854003906,9.459681430985606,-0.8980699173253683,-8.495456218719482,-0.41666666,11.0,False,0.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,29.300001,30.4,31.4,32.9,32.100002,32.7,34.600002,34.7,34.2,20.0,2.7105075e-19,0.0,20.0,16.041656,33.544827,50.02449,2025-09-06,2025,9,6,3,20.0,34.7,11.547005,20.0,22.192237854003906,9.459681430985606,-0.8980699173253683,-8.495456218719482,0.0,11.0,False,0.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,29.4,30.4,31.4,32.9,32.600002,32.7,34.600002,34.7,34.2,39.990234,2.7105075e-19,0.0,20.0,16.086287,33.564606,50.017612,2025-09-06,2025,9,6,3,39.990234,34.7,19.144293,39.990234,22.192237854003906,9.46122705970049,1.2148060886632261,11.493557453155518,0.0012207031,11.0,False,0.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,29.2,30.5,31.300001,32.9,32.100002,32.7,33.7,34.8,34.0,39.6875,2.7105075e-19,0.0,20.0,16.002838,33.509666,50.023262,2025-09-06,2025,9,6,3,39.6875,34.8,19.0127,39.6875,22.192237854003906,9.148253800008753,1.2687535750213006,11.606880982716877,0.8203125,11.0,False,0.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,29.2,30.800001,31.5,32.9,32.100002,32.7,34.600002,34.600002,34.100002,39.960938,2.7105075e-19,0.0,20.0,16.097795,33.53315,50.021233,2025-09-06,2025,9,6,3,39.960938,34.600002,19.131544,39.960938,26.246337890625,9.287889222462304,1.1895935836852203,11.04881461461385,0.41519165,12.0,False,0.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,29.2,30.9,31.6,32.9,32.100002,32.7,33.7,34.5,34.0,1.9852335e-22,2.7105075e-19,0.0,20.0,16.001127,33.54989,50.006687,2025-09-06,2025,9,6,3,20.0,34.5,10.0,20.0,20.942237854003906,8.942593266928366,-0.8118792266057844,-7.260306517283123,-0.8300781,10.0,False,0.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.4,30.7,31.9,33.100002,32.3,32.9,34.0,34.8,34.2,19.99878,5.293956e-22,0.0,20.0,15.897895,33.518856,50.024082,2025-09-06,2025,9,6,3,20.0,34.8,11.546653,20.0,20.0,9.125104360486613,-0.809874045282138,-7.3901859919230155,-0.41178384,7.0,False,0.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.2,30.5,31.7,33.0,32.100002,32.7,33.8,34.600002,34.100002,39.960938,39.99878,0.0,20.0,16.096287,33.504356,50.015,2025-09-06,2025,9,6,3,39.99878,34.600002,19.138031,39.99878,20.942237854003906,9.297071196691263,1.3256925058040447,12.325058937072754,-5.086263e-05,10.0,False,0.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,29.2,30.5,31.4,33.100002,32.100002,32.7,33.8,34.5,34.100002,29.999943,2.7105075e-19,0.0,20.0,15.903841,33.509342,50.0183,2025-09-06,2025,9,6,3,29.999943,34.5,14.999978,29.999943,22.192237854003906,9.161298471757796,0.2084374758345829,1.9095581372578927,0.41666427,11.0,False,0.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.4,30.7,31.6,33.100002,32.5,32.9,34.100002,34.9,34.8,1.8749714,2.1175662e-21,0.0,20.0,15.902022,33.578922,50.018154,2025-09-06,2025,9,6,3,20.0,34.9,9.727742,20.0,24.94140625,8.58567372113728,-0.8966297220428251,-7.698171138763428,-0.41665712,6.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.5,30.7,31.800001,33.100002,32.3,32.9,34.100002,34.8,34.3,39.990234,19.999847,0.0,20.0,15.896944,33.593185,50.019894,2025-09-06,2025,9,6,3,39.990234,34.8,16.325945,39.990234,29.9395751953125,8.773972948138525,1.306037249674768,11.459136803944904,0.83292645,7.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.4,30.7,31.6,33.100002,32.2,32.9,34.0,34.8,34.3,19.921875,5.293956e-22,0.0,20.0,15.895953,33.553864,50.022346,2025-09-06,2025,9,6,3,20.0,34.8,11.524497,20.0,24.94140625,8.937119870271367,-0.9079511365179396,-8.114469051361084,-0.4166285,7.0,False,0.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.4,30.7,31.6,33.100002,32.4,32.9,34.0,34.8,34.3,22.5,5.293956e-22,0.0,20.0,15.90021,33.530025,50.016006,2025-09-06,2025,9,6,3,22.5,34.8,12.311072,22.5,21.25,8.999231696329385,-0.5891579899086565,-5.30196984608968,-0.3124992,7.0,False,0.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.4,30.7,31.800001,33.100002,32.3,32.9,34.100002,34.9,34.3,9.999981,2.1175662e-21,0.0,20.0,15.896925,33.633053,50.02389,2025-09-06,2025,9,6,3,20.0,34.9,9.574269,20.0,29.9395751953125,8.437200989364658,-0.9617913946964778,-8.114828268686932,,6.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.4,30.6,31.7,33.100002,32.3,32.9,34.0,34.7,34.2,39.999695,5.293956e-22,0.0,20.0,15.906577,33.502625,50.030922,2025-09-06,2025,9,6,3,39.999695,34.7,19.148409,39.999695,21.25,9.331740800638746,1.261949640935617,11.776188214619953,0.8333206,8.0,False,0.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.4,31.2,31.5,33.100002,32.2,32.8,33.9,34.7,34.2,21.884476,5.293956e-22,0.0,20.0,16.105417,33.510815,50.023335,2025-09-06,2025,9,6,3,21.884476,34.7,12.115458,21.884476,20.942237854003906,9.301629035813946,-0.622745766113573,-5.7925507227579764,-0.5464802,8.0,False,0.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.4,30.6,31.5,33.0,32.4,32.8,33.9,34.600002,34.2,39.921875,5.293956e-22,0.0,20.0,16.101416,33.4913,50.00907,2025-09-06,2025,9,6,3,39.921875,34.600002,19.114553,39.921875,20.942237854003906,9.29714155964059,1.317405181107714,12.248103777567547,-0.0032552083,9.0,False,0.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,29.300001,30.6,31.5,33.0,32.2,32.8,33.9,34.600002,34.2,0.07812381,5.293956e-22,0.0,20.0,16.107845,33.503487,50.023457,2025-09-06,2025,9,6,3,20.0,34.600002,9.987047,20.0,20.942237854003906,9.29714155964059,-0.8253902931148673,-7.673771222432453,0.0,9.0,False,0.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.9,30.2,31.0,32.8,32.0,32.5,33.7,34.5,34.0,38.75,2.7105075e-19,0.0,20.0,17.267567,33.23443,50.020107,2025-09-07,2025,9,7,3,38.75,34.5,18.607094,38.75,39.765625,10.281065733348795,0.4505601089020854,4.6322385470072405,0.78125,17.0,False,4.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.9,30.300001,31.2,33.0,32.2,32.7,33.7,34.5,33.9,4.999962,2.7105075e-19,0.0,20.0,17.231567,33.283077,50.018127,2025-09-07,2025,9,7,3,20.0,34.5,9.4648485,20.0,39.765625,10.620554941482927,-1.2557263034509858,-13.33651145299276,-0.83292645,16.0,False,4.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.9,30.300001,31.2,32.7,31.800001,33.7,33.600002,34.4,33.9,39.995117,2.7105075e-19,0.0,20.0,16.906189,33.558975,50.020462,2025-09-07,2025,9,7,3,39.995117,34.4,19.146418,39.995117,39.912109375,10.308441883454204,0.5651366911646969,5.825679302215576,0.8331299,17.0,False,4.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.9,30.2,31.0,32.600002,31.7,32.3,34.100002,34.3,33.8,39.990234,2.7105075e-19,0.0,20.0,16.440699,33.484245,50.019585,2025-09-07,2025,9,7,3,39.990234,34.3,19.144293,39.990234,39.765625,10.620421887342172,0.626521791374097,6.653926372528076,0.83292645,16.0,False,4.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.9,30.1,31.0,32.5,31.6,32.3,34.100002,34.3,33.7,58.125,2.7105075e-19,0.0,20.0,16.084856,33.491405,50.02104,2025-09-07,2025,9,7,3,58.125,34.3,27.40217,58.125,38.59375,10.857134069888497,2.3598876006322795,25.62161842981974,0.75683594,15.0,True,4.0,1,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.800001,30.1,31.0,32.5,31.6,32.3,34.100002,34.2,33.7,35.0,2.7105075e-19,0.0,20.0,16.098707,33.51122,50.020977,2025-09-07,2025,9,7,3,35.0,34.2,17.017149,35.0,38.59375,9.547546643845639,0.3407633550189116,3.253454367319744,-0.20828247,15.0,False,3.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.800001,30.0,31.0,32.5,31.6,32.3,34.100002,34.2,33.7,40.0,2.7105075e-19,0.0,20.0,16.096838,33.475044,50.02414,2025-09-07,2025,9,7,3,40.0,34.2,19.148542,40.0,39.765625,9.347923920805284,0.8160966706902062,7.628810405731201,0.8333333,16.0,True,3.0,1,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.800001,30.0,31.0,32.600002,31.7,32.3,34.100002,34.2,33.7,39.98047,2.7105075e-19,0.0,20.0,16.088827,33.46858,50.01878,2025-09-07,2025,9,7,3,39.98047,34.2,19.140043,39.98047,38.59375,9.528003565177592,0.8860840096487897,8.442612489064533,0.83251953,15.0,False,2.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.9,30.2,31.1,32.600002,31.7,32.3,34.100002,34.2,33.7,39.99878,2.7105075e-19,0.0,20.0,16.077356,33.46252,50.018826,2025-09-07,2025,9,7,3,39.99878,34.2,19.14801,39.99878,33.7481689453125,9.630603136005377,0.9649906107597844,9.293442567189533,0.8332825,14.0,False,2.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,29.1,30.1,31.1,32.600002,31.800001,32.4,34.100002,34.2,33.7,0.004882738,2.7105075e-19,0.0,20.0,16.106926,33.477684,50.019115,2025-09-07,2025,9,7,3,20.0,34.2,9.9991865,20.0,29.9945068359375,9.656688182577417,-1.0223021650933413,-9.872054258982342,-0.8203125,13.0,False,2.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,29.0,30.2,31.2,32.7,31.800001,32.4,34.100002,34.3,33.8,39.6875,2.7105075e-19,0.0,20.0,16.0965,33.468105,50.02053,2025-09-07,2025,9,7,3,39.6875,34.3,19.0127,39.6875,33.7481689453125,9.617744087240673,0.9352642599096332,8.995133241017658,0.8203125,14.0,False,2.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.800001,30.0,31.0,32.5,31.6,32.3,34.100002,34.2,33.7,5.2939357e-22,2.7105075e-19,0.0,20.0,15.964798,33.498634,50.016582,2025-09-07,2025,9,7,3,20.0,34.2,10.0,20.0,39.765625,9.675278034659467,-1.2356055117953657,-11.954828103383381,-0.41636148,15.0,False,3.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,29.1,30.2,31.5,32.8,31.9,32.5,34.3,34.4,33.9,39.99878,2.7105075e-19,0.0,20.0,16.086308,33.46607,50.020767,2025-09-07,2025,9,7,3,39.99878,34.4,19.14801,39.99878,29.9945068359375,9.519486711043905,1.0966165132990846,10.43922742207845,0.0,13.0,False,2.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.300001,30.4,31.5,33.0,32.100002,32.7,34.600002,34.7,34.2,19.999695,2.7105075e-19,0.0,20.0,15.999971,33.518555,50.013657,2025-09-07,2025,9,7,3,20.0,34.7,11.546917,20.0,20.942237854003906,9.283369099964204,-0.825513467254907,-7.663547039031982,0.0,10.0,False,0.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,29.4,30.7,31.6,32.9,32.100002,32.7,34.600002,34.600002,34.100002,18.75,2.7105075e-19,0.0,20.0,16.09296,33.483704,50.018932,2025-09-07,2025,9,7,3,20.0,34.600002,11.197796,20.0,20.0,9.022421347625455,-0.7570716979944988,-6.830620606740315,-0.83292645,9.0,False,0.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,29.300001,30.4,31.7,32.9,32.100002,32.7,34.5,34.600002,34.100002,39.98047,2.7105075e-19,0.0,20.0,15.984251,33.474056,50.022724,2025-09-07,2025,9,7,3,39.98047,34.600002,19.140043,39.98047,20.942237854003906,9.282805512586565,1.326897053742164,12.317328612009685,0.83251953,10.0,False,0.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,29.2,30.4,31.4,32.9,32.100002,32.7,34.5,34.600002,34.100002,0.62496185,2.7105075e-19,0.0,20.0,15.961958,33.49657,50.019875,2025-09-07,2025,9,7,3,20.0,34.600002,9.900224,20.0,20.0,9.356992926165036,-0.8078420837900122,-7.55897347132365,-0.104166664,10.0,False,0.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,29.300001,30.4,31.6,32.9,32.100002,32.7,34.5,34.5,34.100002,29.996338,2.7105075e-19,0.0,20.0,16.001417,33.477383,50.015892,2025-09-07,2025,9,7,3,29.996338,34.5,14.998576,29.996338,20.942237854003906,9.227476295828133,0.21900355598154267,2.0208503405253104,0.41651407,11.0,False,0.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,29.2,30.4,31.4,33.0,32.100002,32.7,34.600002,34.7,34.2,0.004882794,2.7105075e-19,0.0,20.0,16.060223,33.540417,50.028275,2025-09-07,2025,9,7,3,20.0,34.7,9.9991865,20.0,20.942237854003906,9.283369099964204,-0.825513467254907,-7.663547039031982,0.0,10.0,False,0.0,0,False,1.0,1
