datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.7,29.800001,30.6,31.1,31.5,32.100002,29.0,30.0,29.7,2.7105881e-19,81.87489,1.9852335e-22,20.0,1.2334222,33.593185,50.019894,2025-09-06,2025,9,6,3,81.87489,32.100002,38.768005,81.87489,81.05463409423828,62.49334728400687,0.014231871514091417,0.8893973032633511,0.90819865,12.0,False,2.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.7,29.800001,30.6,30.9,31.2,32.100002,29.0,30.0,29.7,2.7105881e-19,8.67375e-18,1.9852335e-22,20.0,1.2515345,33.553864,50.022346,2025-09-06,2025,9,6,3,20.0,32.100002,10.0,20.0,77.6171875,60.68399310606529,-0.9020328234887277,-54.73895454406738,-6.2465415,12.0,False,2.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.7,29.800001,30.6,30.9,31.2,32.100002,28.9,30.0,29.7,2.7105881e-19,112.5,1.9852335e-22,20.0,1.2515056,33.530025,50.016006,2025-09-06,2025,9,6,3,112.5,32.100002,53.75,112.5,81.05463409423828,59.98971449395064,0.5652115285108347,33.906878789265946,3.8541667,13.0,False,2.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.7,30.1,30.6,30.9,31.2,32.2,29.0,30.1,29.800001,2.7105881e-19,188.51562,1.9852335e-22,20.0,1.2835114,33.633053,50.02389,2025-09-06,2025,9,6,3,188.51562,32.2,91.41198,188.51562,67.5390625,63.45778240537598,1.767911866440486,112.18776830037434,,10.0,True,2.0,1,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.6,29.800001,30.5,30.800001,31.2,32.100002,28.9,29.9,29.6,2.7105881e-19,90.3125,1.9852335e-22,20.0,1.2515104,33.502625,50.030922,2025-09-06,2025,9,6,3,90.3125,32.100002,42.87243,90.3125,95.15625,57.57007119648858,0.08392421748214314,4.8315232594807895,2.9296875,15.0,False,2.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.6,29.7,30.5,30.800001,31.2,32.100002,28.9,29.9,29.5,79.84375,189.25781,1.9852335e-22,20.0,1.2014673,33.510815,50.023335,2025-09-06,2025,9,6,3,189.25781,32.100002,85.046295,189.25781,95.15625,61.28280917296904,1.6348461875231084,100.18796857198079,3.5888672,16.0,True,3.0,1,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.6,29.7,30.6,30.800001,31.1,32.100002,28.800001,29.800001,29.5,1.7348029e-17,4.2351647e-21,1.9852335e-22,20.0,1.2515236,33.4913,50.00907,2025-09-06,2025,9,6,3,20.0,32.100002,10.0,20.0,95.15625,61.28280917296904,-1.1270671781054342,-69.06984392801921,0.0,16.0,False,3.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,29.516905,29.7,30.5,30.800001,31.1,32.100002,28.800001,29.800001,29.4,1.7348029e-17,125.9375,1.9852335e-22,20.0,1.218857,33.503487,50.023457,2025-09-06,2025,9,6,3,125.9375,32.100002,60.376087,125.9375,100.00045776367188,59.89097634031413,0.5418778422594793,32.45359357198079,4.4140625,17.0,False,3.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,29.2,29.300001,30.0,29.9,30.5,31.4,28.4,29.5,29.1,60.154877,271.25,1.9852335e-22,20.0,1.2014704,33.23443,50.020107,2025-09-07,2025,9,7,3,271.25,31.4,124.79827,271.25,118.9453125,109.62340684028766,1.3211812320943657,144.8323890368144,7.135418,13.0,False,4.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,29.2,29.300001,30.0,29.9,30.6,31.4,28.4,29.5,29.1,3.4944245e-20,119.765625,1.9852335e-22,20.0,1.2014538,33.283077,50.018127,2025-09-07,2025,9,7,3,119.765625,31.4,57.330032,119.765625,117.1875,105.27339780421676,0.004592153978560309,0.4834316571553501,-0.84309894,13.0,False,4.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,29.2,29.300001,30.0,30.300001,30.6,31.4,28.4,29.5,29.1,3.4944245e-20,99.9939,1.9852335e-22,20.0,1.1694927,33.558975,50.020462,2025-09-07,2025,9,7,3,99.9939,31.4,47.606533,99.9939,117.1875,105.35842856167393,-0.191075321647791,-20.13139581680298,0.83310443,13.0,False,4.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,29.2,29.300001,30.0,30.2,30.6,31.5,28.4,29.5,29.1,3.4944245e-20,4.2350355e-21,1.9852335e-22,20.0,1.2334166,33.484245,50.019585,2025-09-07,2025,9,7,3,20.0,31.5,10.0,20.0,117.1875,105.60330245169109,-0.9402375172392446,-99.29218784968059,-4.4140625,13.0,False,4.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,29.300001,29.6,30.0,30.4,30.6,31.4,28.4,29.5,29.1,3.4944245e-20,4.2350355e-21,1.9852335e-22,20.0,1.2021586,33.491405,50.02104,2025-09-07,2025,9,7,3,20.0,31.4,10.0,20.0,118.9453125,103.46495502041977,-1.0023321358123731,-103.70625034968059,-4.572754,14.0,False,4.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,29.2,30.0,30.0,30.2,30.7,31.300001,28.4,29.4,29.1,3.4944245e-20,35.53275,1.9852335e-22,20.0,1.2014648,33.51122,50.020977,2025-09-07,2025,9,7,3,35.53275,31.300001,17.239534,35.53275,119.8828125,101.07994695708871,-0.9175534510492486,-92.74625507990518,0.6471979,15.0,False,4.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,29.2,29.300001,30.0,30.2,30.6,31.300001,28.300001,29.4,29.0,3.4944245e-20,129.96826,1.9852335e-22,20.0,1.2014476,33.475044,50.02414,2025-09-07,2025,9,7,3,129.96826,31.300001,62.36754,129.96826,119.8828125,102.198551844222,0.0384041095954888,3.924844423929855,4.5820107,15.0,False,4.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,29.2,29.4,30.0,30.2,30.6,31.300001,28.300001,29.300001,29.0,3.4944245e-20,189.9984,1.9852335e-22,20.0,1.2014654,33.46858,50.01878,2025-09-07,2025,9,7,3,189.9984,31.300001,92.149445,189.9984,118.0078125,104.45519908215047,0.6561376684298549,68.5369914372762,7.3957686,14.0,False,4.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,29.2,29.4,30.1,30.2,30.6,31.300001,28.300001,29.300001,29.0,3.4944245e-20,37.499084,1.9852335e-22,20.0,1.2334483,33.46252,50.018826,2025-09-07,2025,9,7,3,37.499084,31.300001,18.07065,37.499084,108.1249885559082,105.66826268768729,-0.7245936545391066,-76.5665533542633,-0.9375191,13.0,False,4.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,29.2,29.4,30.1,30.2,30.7,31.4,28.4,29.300001,29.0,3.4944245e-20,440.01953,1.9852335e-22,20.0,1.2021679,33.477684,50.019115,2025-09-07,2025,9,7,3,440.01953,31.4,216.88145,440.01953,108.1249885559082,105.05745653616904,3.0937011229088416,325.0163743495941,11.264648,13.0,True,4.0,1,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,29.300001,29.4,30.1,30.300001,30.7,31.4,28.4,29.4,29.0,3.4944245e-20,380.03906,1.9852335e-22,20.0,1.2188903,33.468105,50.02053,2025-09-07,2025,9,7,3,380.03906,31.4,186.92412,380.03906,108.1249885559082,80.26038433467194,3.442552049619106,276.3005540370941,10.418625,13.0,True,3.0,1,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,29.2,29.300001,30.0,30.1,30.6,31.300001,28.4,29.4,29.0,3.4944245e-20,118.125,1.9852335e-22,20.0,1.168793,33.498634,50.016582,2025-09-07,2025,9,7,3,118.125,31.300001,56.52105,118.125,119.8828125,101.74712959020053,-0.09343562141212669,-9.506806373596191,1.588389,15.0,False,4.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,29.4,29.5,30.2,30.4,30.800001,31.5,28.5,29.5,29.1,3.4944245e-20,49.95117,1.9852335e-22,20.0,1.2195717,33.46607,50.020767,2025-09-07,2025,9,7,3,49.95117,31.5,23.606693,49.95117,90.0018196105957,55.69856898555498,-0.6813389221105942,-37.949603637059525,-3.3354695,12.0,False,2.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.4,29.7,30.4,31.2,31.0,31.7,28.800001,29.9,29.5,1.7348029e-17,3.3881318e-20,1.9852335e-22,20.0,1.200774,33.518555,50.013657,2025-09-07,2025,9,7,3,20.0,31.7,10.0,20.0,95.1562385559082,53.0265299935272,-1.2829484446826576,-68.03030546506245,-3.7494404,14.0,False,1.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,29.4,29.9,30.4,30.7,31.0,31.9,28.800001,29.800001,29.5,1.7348029e-17,177.1875,1.9852335e-22,20.0,1.1840649,33.483704,50.018932,2025-09-07,2025,9,7,3,177.1875,31.9,85.78011,177.1875,106.2499885559082,56.02960863500592,1.52037175473321,85.18583591779073,3.9713585,14.0,True,2.0,1,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,29.5,29.6,30.4,30.6,31.0,31.9,28.7,29.800001,29.4,69.96582,1.6895245,1.9852335e-22,20.0,1.2195597,33.474056,50.022724,2025-09-07,2025,9,7,3,69.96582,31.9,32.64912,69.96582,106.2499885559082,54.13413553277953,-0.44551838256056586,-24.117752949396774,2.0819092,14.0,False,2.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,29.5,29.7,30.4,30.6,31.0,31.9,28.7,29.800001,29.4,3.4944245e-20,116.25,1.9852335e-22,20.0,1.2334226,33.49657,50.019875,2025-09-07,2025,9,7,3,116.25,31.9,55.596905,116.25,107.49800491333008,54.194980615610305,0.40612942530759016,22.010176738103226,0.15625,14.0,False,2.0,0,False,1.0,1
