datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,26.800001,28.0,27.9,27.6,27.300001,28.0,25.7,25.300001,25.800001,0.0,0.0,0.0,10.0,5.2,33.62641,50.03809,2025-09-05,2025,9,5,3,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,26.9,28.1,28.0,27.7,27.4,28.1,25.800001,25.5,25.9,0.0,0.0,0.0,10.0,5.2,33.64493,50.04361,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,26.800001,28.0,27.9,27.6,27.300001,28.0,25.6,25.300001,25.7,0.0,0.0,0.0,10.0,5.2,33.592102,50.04149,2025-09-05,2025,9,5,3,10.0,28.0,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,26.800001,28.0,28.0,27.7,27.300001,28.0,25.6,25.300001,25.7,0.0,0.0,0.0,10.0,5.2,33.57594,50.038235,2025-09-05,2025,9,5,3,10.0,28.0,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,26.800001,28.0,28.0,27.7,27.300001,28.1,25.7,25.300001,25.800001,0.0,0.0,0.0,10.0,5.2,33.573166,50.03995,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,26.9,28.0,28.0,27.7,27.4,28.1,25.7,25.300001,25.800001,0.0,0.0,0.0,10.0,5.2,33.54802,50.046513,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,26.9,28.1,28.0,27.7,27.4,28.1,25.800001,25.4,25.9,0.0,0.0,0.0,10.0,5.2,33.504707,50.034706,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,26.9,28.1,28.1,27.7,27.4,28.1,25.800001,25.5,25.9,0.0,0.0,0.0,10.0,5.2,33.542717,50.045494,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,26.9,28.1,28.1,27.7,27.4,28.1,25.800001,25.5,25.9,0.0,0.0,0.0,10.0,5.2,33.530468,50.03945,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,26.9,28.1,28.1,27.9,27.4,28.1,25.800001,25.5,26.0,0.0,0.0,0.0,10.0,5.2,33.55507,50.036846,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,26.9,28.1,28.1,27.7,27.4,28.4,25.800001,25.5,25.9,0.0,0.0,0.0,10.0,5.2,33.541256,50.04083,2025-09-05,2025,9,5,3,10.0,28.4,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,27.0,28.2,28.0,27.7,27.4,28.1,25.800001,25.5,25.9,0.0,0.0,0.0,10.0,5.2,33.565815,50.04109,2025-09-05,2025,9,5,3,10.0,28.2,5.0,10.0,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,26.800001,28.1,27.9,27.6,27.300001,28.0,25.7,25.300001,25.800001,0.0,0.0,0.0,10.0,5.2,33.5916,50.039104,2025-09-05,2025,9,5,3,10.0,28.1,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,26.7,27.9,27.9,27.5,27.2,27.9,25.5,25.2,25.6,0.0,0.0,0.0,10.0,5.2,33.529285,50.040997,2025-09-06,2025,9,6,3,10.0,27.9,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,26.7,27.9,27.9,27.5,27.2,27.9,25.6,25.2,25.7,0.0,0.0,0.0,10.0,5.2,33.525963,50.045303,2025-09-06,2025,9,6,3,10.0,27.9,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,26.7,27.9,28.4,27.5,27.2,27.9,25.6,25.300001,25.7,0.0,0.0,0.0,10.0,5.2,33.53772,50.044323,2025-09-06,2025,9,6,3,10.0,28.4,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,26.800001,28.0,27.9,27.5,27.2,27.9,25.6,25.300001,25.7,0.0,0.0,0.0,10.0,5.2,33.55285,50.035736,2025-09-06,2025,9,6,3,10.0,28.0,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,26.800001,27.9,27.9,27.5,27.2,27.9,25.6,25.300001,25.7,0.0,0.0,0.0,10.0,5.2,33.553493,50.042942,2025-09-06,2025,9,6,3,10.0,27.9,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,26.800001,28.0,27.9,27.6,27.300001,28.0,25.7,25.4,25.800001,0.0,0.0,0.0,10.0,5.2,33.576214,50.035927,2025-09-06,2025,9,6,3,10.0,28.0,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,26.800001,28.0,27.9,27.7,27.300001,28.0,25.7,25.300001,25.800001,0.0,0.0,0.0,10.0,5.2,33.542194,50.041718,2025-09-06,2025,9,6,3,10.0,28.0,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,26.800001,28.300001,27.9,27.7,27.5,28.0,25.7,25.4,25.800001,0.0,0.0,0.0,10.0,5.2,33.554363,50.04551,2025-09-06,2025,9,6,3,10.0,28.300001,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,26.800001,28.0,28.0,27.6,27.300001,28.0,25.7,25.4,25.800001,0.0,0.0,0.0,10.0,5.2,33.573887,50.038143,2025-09-06,2025,9,6,3,10.0,28.0,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,26.7,27.9,27.9,27.5,27.2,27.9,25.5,25.2,25.6,0.0,0.0,0.0,10.0,5.2,33.519283,50.043823,2025-09-06,2025,9,6,3,10.0,27.9,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,26.800001,28.0,28.1,27.6,27.2,28.0,25.7,25.4,25.800001,0.0,0.0,0.0,10.0,5.2,33.54232,50.042377,2025-09-06,2025,9,6,3,10.0,28.1,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,26.7,27.9,27.9,27.5,27.2,27.9,25.5,25.1,25.6,0.0,0.0,0.0,10.0,5.2,33.559494,50.027344,2025-09-06,2025,9,6,3,10.0,27.9,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,27.0,28.2,28.1,27.800001,27.5,28.2,25.800001,25.4,25.9,0.0,0.0,0.0,20.0,5.2,33.528343,50.044582,2025-09-06,2025,9,6,3,20.0,28.2,10.0,20.0,10.0,2.8232985128663994,3.2467921397967667,9.166666666666666,0.41666666,2.0,True,2.0,1,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,26.800001,28.0,28.0,27.7,27.300001,28.0,25.6,25.2,25.7,0.0,0.0,0.0,10.0,5.2,33.513725,50.035446,2025-09-06,2025,9,6,3,10.0,28.0,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,26.800001,28.0,28.1,27.6,27.2,28.0,25.6,25.2,25.7,0.0,0.0,0.0,10.0,5.2,33.5188,50.038815,2025-09-06,2025,9,6,3,10.0,28.1,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,27.0,28.6,28.1,27.800001,27.5,28.0,25.9,25.6,26.0,0.0,0.0,0.0,10.0,5.2,33.588062,50.03886,2025-09-06,2025,9,6,3,10.0,28.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,27.0,28.6,28.1,27.800001,27.5,28.0,25.9,25.6,26.0,0.0,0.0,0.0,10.0,5.2,33.602203,50.041084,2025-09-06,2025,9,6,3,10.0,28.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,27.0,28.6,28.1,27.800001,27.5,28.2,25.9,25.5,26.0,0.0,0.0,0.0,10.0,5.2,33.563038,50.043396,2025-09-06,2025,9,6,3,10.0,28.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,27.1,28.2,28.1,27.800001,27.5,28.2,25.9,25.5,25.9,0.0,0.0,0.0,20.0,5.2,33.539303,50.036995,2025-09-06,2025,9,6,3,20.0,28.2,10.0,20.0,10.0,2.041241452319315,4.694853040335551,9.583333333333334,0.41666666,1.0,True,1.0,1,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,27.0,28.6,28.1,27.800001,28.1,28.2,25.9,25.6,26.0,0.0,0.0,0.0,10.0,5.2,33.642124,50.045166,2025-09-06,2025,9,6,3,10.0,28.6,5.0,10.0,10.0,0.0,0.0,0.0,,0.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,26.9,28.1,28.2,27.800001,27.4,28.2,25.800001,25.4,25.9,0.0,0.0,0.0,20.0,5.2,33.51216,50.05102,2025-09-06,2025,9,6,3,20.0,28.2,10.0,20.0,10.0,3.378319623460881,2.5900442779869026,8.75,0.41666666,3.0,False,2.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,26.9,28.1,28.2,27.7,27.4,28.1,25.7,25.300001,25.800001,0.0,0.0,0.0,10.0,5.2,33.520348,50.04373,2025-09-06,2025,9,6,3,10.0,28.2,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,26.9,28.1,28.0,27.9,27.4,28.1,25.7,25.300001,25.800001,0.0,0.0,0.0,10.0,5.2,33.50076,50.030155,2025-09-06,2025,9,6,3,10.0,28.1,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,26.800001,28.0,28.0,27.7,27.300001,28.1,25.6,25.300001,25.7,0.0,0.0,0.0,10.0,5.2,33.512943,50.044277,2025-09-06,2025,9,6,3,10.0,28.1,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,26.4,28.0,27.6,27.2,26.9,27.6,25.300001,25.0,25.4,0.0,0.0,0.0,10.0,5.2,33.244015,50.040234,2025-09-07,2025,9,7,3,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,26.5,28.0,27.6,27.2,26.800001,27.6,25.300001,25.0,25.4,0.0,0.0,0.0,10.0,5.2,33.2926,50.039036,2025-09-07,2025,9,7,3,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,26.5,28.0,27.6,27.2,26.800001,27.6,25.300001,25.0,25.4,0.0,0.0,0.0,10.0,5.2,33.567802,50.04066,2025-09-07,2025,9,7,3,10.0,28.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,26.4,27.6,27.6,27.2,26.800001,27.6,25.300001,25.0,25.4,0.0,0.0,0.0,10.0,5.2,33.493435,50.04048,2025-09-07,2025,9,7,3,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,26.4,27.6,27.6,27.1,26.800001,27.6,25.300001,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.50091,50.041515,2025-09-07,2025,9,7,3,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,26.4,27.6,27.5,27.1,26.800001,27.6,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.520817,50.041435,2025-09-07,2025,9,7,3,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,26.4,27.6,27.5,27.1,26.800001,27.6,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.484478,50.044273,2025-09-07,2025,9,7,3,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,26.4,27.6,27.6,27.1,26.800001,27.6,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.478073,50.039074,2025-09-07,2025,9,7,3,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,26.4,27.6,27.6,27.2,26.800001,27.6,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.47189,50.03889,2025-09-07,2025,9,7,3,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,26.5,27.7,27.6,27.2,26.800001,27.6,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.487354,50.039795,2025-09-07,2025,9,7,3,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,26.5,27.7,27.6,27.2,26.9,27.7,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.47772,50.04084,2025-09-07,2025,9,7,3,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,26.4,27.6,27.5,27.1,26.800001,27.5,25.2,25.0,25.300001,0.0,0.0,0.0,10.0,5.2,33.508167,50.03683,2025-09-07,2025,9,7,3,10.0,27.6,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,26.6,27.800001,27.7,27.4,27.0,27.7,25.300001,25.0,25.4,0.0,0.0,0.0,10.0,5.2,33.475986,50.041462,2025-09-07,2025,9,7,3,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,26.800001,28.0,27.9,27.6,27.300001,28.0,25.7,25.300001,25.800001,0.0,0.0,0.0,10.0,5.2,33.528522,50.03466,2025-09-07,2025,9,7,3,10.0,28.0,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,26.800001,28.4,27.9,27.7,27.4,28.0,25.6,25.300001,25.7,0.0,0.0,0.0,10.0,5.2,33.493183,50.039696,2025-09-07,2025,9,7,3,10.0,28.4,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,26.800001,28.4,27.9,27.6,27.300001,27.9,25.6,25.2,25.7,0.0,0.0,0.0,10.0,5.2,33.483738,50.043648,2025-09-07,2025,9,7,3,10.0,28.4,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,26.7,27.9,27.9,27.6,27.2,27.9,25.6,25.2,25.7,0.0,0.0,0.0,10.0,5.2,33.506577,50.04037,2025-09-07,2025,9,7,3,10.0,27.9,5.0,10.0,10.0,2.8232985128664,-0.2951629217997062,-0.8333333333333339,-0.41666666,2.0,False,1.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,26.800001,27.9,27.9,27.5,27.2,27.9,25.6,25.2,25.7,0.0,0.0,0.0,10.0,5.2,33.486988,50.0365,2025-09-07,2025,9,7,3,10.0,27.9,5.0,10.0,10.0,2.041241452319315,-0.2041240452319802,-0.4166666666666661,-0.41666666,1.0,False,0.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,26.800001,28.0,27.9,27.6,27.300001,28.0,25.7,25.4,25.800001,0.0,0.0,0.0,10.0,5.2,33.549984,50.049133,2025-09-07,2025,9,7,3,10.0,28.0,5.0,10.0,10.0,3.378319623460881,-0.37000632542670037,-1.25,0.0,3.0,False,2.0,0,False,1.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,26.800001,27.9,27.9,27.5,27.2,27.9,25.6,25.2,25.7,0.0,0.0,0.0,10.0,5.2,33.506004,50.053253,2025-09-07,2025,9,7,3,10.0,27.9,5.0,10.0,10.0,0.0,0.0,0.0,-0.41666666,0.0,False,0.0,0,False,1.0,1
2025-09-07 07:00:00,2025-09-07 07:00:00,2025-09-07 08:00:00,26.7,27.9,27.9,27.5,27.1,27.9,25.5,25.1,25.6,0.0,0.0,0.0,10.0,5.2,33.489376,50.03544,2025-09-07,2025,9,7,3,10.0,27.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 08:00:00,2025-09-07 08:00:00,2025-09-07 09:00:00,26.7,27.9,27.800001,27.5,27.1,27.9,25.5,25.0,25.5,0.0,0.0,0.0,10.0,5.2,33.48366,50.04295,2025-09-07,2025,9,7,3,10.0,27.9,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 09:00:00,2025-09-07 09:00:00,2025-09-07 10:00:00,26.6,27.800001,27.800001,27.4,27.1,27.800001,25.4,25.0,25.5,0.0,0.0,0.0,10.0,5.2,33.500294,50.04319,2025-09-07,2025,9,7,3,10.0,27.800001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-07 11:00:00,2025-09-07 11:00:00,2025-09-07 12:00:00,26.5,27.7,27.7,27.300001,26.9,27.7,25.300001,25.0,25.4,0.0,0.0,0.0,10.0,5.2,33.46082,50.041695,2025-09-07,2025,9,7,3,10.0,27.7,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 13:00:00,2025-09-08 13:00:00,2025-09-08 14:00:00,26.1,27.300001,27.4,26.800001,26.4,27.2,25.0,25.0,25.1,0.0,0.0,0.0,10.0,5.2,33.36613,50.03745,2025-09-08,2025,9,8,3,10.0,27.4,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 22:00:00,2025-09-08 22:00:00,2025-09-08 23:00:00,26.1,27.300001,27.2,26.7,26.4,27.2,25.1,25.0,25.2,0.0,0.0,0.0,10.0,5.2,33.536465,50.038704,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
2025-09-08 21:00:00,2025-09-08 21:00:00,2025-09-08 22:00:00,26.1,27.300001,27.216803,26.7,26.4,27.1,25.1,25.0,25.2,0.0,0.0,0.0,10.0,5.2,33.625015,50.04335,2025-09-08,2025,9,8,3,10.0,27.300001,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,False,1.0,1
