datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,29.0,29.800001,29.800001,30.1,30.300001,30.9,30.2,30.2,30.4,28.125,57.5,1.654358e-23,10.0,0.7081764,33.62641,50.03809,2025-09-05,2025,9,5,3,57.5,30.9,25.240381,57.5,57.5,22.958386247480643,-0.2653733683463603,-6.0925445556640625,,0.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,29.1,30.300001,30.300001,30.2,30.300001,30.9,30.300001,30.4,30.5,39.990234,56.25,1.899898e-05,10.0,0.71306175,33.64493,50.04361,2025-09-05,2025,9,5,3,56.25,30.9,26.086609,56.24998,53.28124809265137,20.0585970384256,-0.21735882477018406,-4.359913296169708,,0.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.6,29.7,29.7,30.1,30.300001,30.9,30.2,30.2,30.4,29.6875,49.999977,1.654358e-23,10.0,0.7052523,33.592102,50.04149,2025-09-05,2025,9,5,3,49.999977,30.9,22.138838,49.999977,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,29.1,29.7,29.7,29.9,30.300001,30.9,30.2,30.2,30.4,39.995117,59.37504,1.654358e-23,10.0,0.70817965,33.57594,50.038235,2025-09-05,2025,9,5,3,59.37504,30.9,27.291922,59.37504,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,29.1,29.7,29.7,29.9,30.300001,30.9,30.2,30.2,30.4,39.99939,70.000305,1.654358e-23,10.0,0.7081818,33.573166,50.03995,2025-09-05,2025,9,5,3,70.000305,30.9,31.62284,70.000305,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,29.1,29.800001,29.800001,30.0,30.300001,30.9,30.300001,30.300001,30.4,37.5,49.999996,1.654358e-23,10.0,0.7062212,33.54802,50.046513,2025-09-05,2025,9,5,3,49.999996,30.9,23.307276,49.999996,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.1,29.9,29.9,30.300001,30.300001,31.1,30.300001,30.300001,30.5,19.960938,129.91203,1.654358e-23,10.0,0.703296,33.504707,50.034706,2025-09-05,2025,9,5,3,129.91203,31.1,60.513725,129.91203,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.2,29.9,29.9,30.0,30.4,31.9,30.300001,30.300001,30.5,39.6875,49.921875,1.654358e-23,10.0,0.70818007,33.542717,50.045494,2025-09-05,2025,9,5,3,49.921875,31.9,23.712053,49.921875,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.2,29.9,29.9,30.0,30.300001,30.9,30.4,30.4,30.5,8.75,49.99939,9.9609375,10.0,0.71013886,33.530468,50.03945,2025-09-05,2025,9,5,3,49.99939,30.9,20.222866,41.24939,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.2,29.9,29.9,30.0,30.4,30.9,30.4,30.4,30.5,25.0,49.84371,2.1134465e-21,10.0,0.7111078,33.55507,50.036846,2025-09-05,2025,9,5,3,49.84371,30.9,21.677805,49.84371,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.216902,30.0,30.0,30.0,30.300001,31.0,30.4,30.4,30.5,22.5,59.84375,2.1134465e-21,10.0,0.7081798,33.541256,50.04083,2025-09-05,2025,9,5,3,59.84375,31.0,26.17685,59.84375,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.9,29.800001,29.800001,30.0,30.300001,30.9,30.300001,30.4,30.5,39.99878,59.996338,2.1134465e-21,10.0,0.70817965,33.565815,50.04109,2025-09-05,2025,9,5,3,59.996338,30.9,27.536228,59.996338,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,28.9,29.7,29.7,30.1,30.300001,31.1,30.2,30.2,30.4,29.996338,50.312496,1.654358e-23,10.0,0.70818025,33.5916,50.039104,2025-09-05,2025,9,5,3,50.312496,31.1,22.302513,50.312496,54.843767166137695,23.902905170778993,-0.5768236012038586,-13.787760416666671,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,29.1,29.5,29.5,29.7,30.2,30.800001,30.1,30.1,30.300001,37.5,49.999695,2.641808e-22,10.0,0.703296,33.529285,50.040997,2025-09-06,2025,9,6,3,49.999695,30.800001,23.307165,49.999695,50.00788688659668,8.302894828598307,-0.6749710542049023,-5.604214350382485,-0.000816981,7.0,False,1.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,29.1,29.7,29.7,29.7,30.2,30.800001,30.1,30.1,30.300001,39.990234,50.0,2.641808e-22,10.0,0.7081821,33.525963,50.045303,2025-09-06,2025,9,6,3,50.0,30.800001,23.802711,50.0,50.0079345703125,8.293395885179969,-0.6772865666078626,-5.617006301879883,0.013097127,7.0,False,1.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,29.1,29.6,29.6,29.7,30.1,30.800001,30.1,30.2,30.300001,30.002403,69.98291,2.641808e-22,10.0,0.70622075,33.53772,50.044323,2025-09-06,2025,9,6,3,69.98291,30.800001,30.949203,69.98291,50.0079345703125,8.762272282128528,1.5914899229841446,13.945069630940758,0.4208342,8.0,False,1.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,29.0,29.6,29.6,29.7,30.2,30.800001,30.2,30.2,30.300001,39.990234,49.999695,2.641808e-22,10.0,0.708181,33.55285,50.035736,2025-09-06,2025,9,6,3,49.999695,30.800001,23.802605,49.999695,50.0079345703125,8.708998094027217,-0.7007966226894334,-6.103237152099609,0.06509145,8.0,False,1.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,29.0,29.6,29.6,29.800001,30.2,30.800001,30.2,30.2,30.4,39.99878,39.999695,2.641808e-22,10.0,0.7101312,33.553493,50.042942,2025-09-06,2025,9,6,3,39.999695,30.800001,20.615097,39.999695,49.99995231628418,9.308160280996216,-1.6572705003084915,-15.426141103108726,-0.67709607,8.0,False,1.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,29.2,29.7,29.7,30.1,30.2,30.800001,30.300001,30.300001,30.4,39.960938,59.960926,2.641808e-22,10.0,0.71306366,33.576214,50.035927,2025-09-06,2025,9,6,3,59.960926,30.800001,27.516573,59.960926,49.99995231628418,9.368598858633053,0.4569000860224309,4.2805140813191755,0.20670843,10.0,False,1.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,29.0,29.9,29.9,29.7,30.2,30.800001,30.2,30.300001,30.4,39.921875,49.998474,2.641808e-22,10.0,0.7111082,33.542194,50.041718,2025-09-06,2025,9,6,3,49.998474,30.800001,23.787844,49.998474,49.99995231628418,9.330966259697128,-0.5872049699761465,-5.479190349578857,-0.36464658,9.0,False,1.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,29.6,29.7,29.7,30.1,30.2,30.800001,30.2,30.300001,30.4,39.99756,69.98291,2.641808e-22,10.0,0.71013874,33.554363,50.04551,2025-09-06,2025,9,6,3,69.98291,30.800001,31.615314,69.98291,50.0079345703125,9.704971697773374,1.4088234007149778,13.672592639923096,0.83265305,10.0,False,1.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,29.1,29.7,29.7,30.1,30.2,30.800001,30.300001,30.300001,30.4,39.902344,49.99756,2.641808e-22,10.0,0.7130636,33.573887,50.038143,2025-09-06,2025,9,6,3,49.99756,30.800001,23.783434,49.99756,49.99995231628418,9.32467415836271,-0.5872746081330162,-5.476144949595131,-0.83661395,9.0,False,1.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,29.1,29.6,29.6,29.9,30.2,30.800001,30.1,30.1,30.300001,20.154419,69.6875,2.641808e-22,10.0,0.70817953,33.519283,50.043823,2025-09-06,2025,9,6,3,69.6875,30.800001,30.932432,69.6875,50.01758575439453,8.30232035920515,1.6962453312875978,14.08277384440104,0.5078125,7.0,False,1.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,29.0,29.7,29.7,29.7,30.2,31.2,30.2,30.2,30.4,29.941406,59.9951,2.641808e-22,10.0,0.7081848,33.54232,50.042377,2025-09-06,2025,9,6,3,59.9951,31.2,26.451675,59.9951,50.0079345703125,9.278387257935501,0.44757633914054734,4.152787049611412,0.41647515,9.0,False,1.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,29.1,29.6,29.6,29.800001,30.300001,31.0,30.1,30.1,30.300001,20.009727,60.01953,0.00030457973,10.0,0.7032968,33.559494,50.027344,2025-09-06,2025,9,6,3,60.01953,31.0,26.308445,60.019226,50.01758575439453,7.758402502328177,0.6344884734241829,4.922617594401039,0.4044598,6.0,False,1.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.2,29.800001,29.800001,30.2,30.4,31.0,30.4,30.4,30.5,29.999084,49.902344,1.6478989e-23,10.0,0.69548374,33.528343,50.044582,2025-09-06,2025,9,6,3,49.902344,31.0,22.133099,49.902344,50.1658992767334,17.221949837936542,-0.501506278803765,-8.636916478474937,-0.004043579,3.0,False,1.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.300001,30.1,30.1,29.9,30.300001,30.9,30.2,30.1,30.300001,39.960938,46.87504,1.6478989e-23,10.0,0.70329404,33.513725,50.035446,2025-09-06,2025,9,6,3,46.87504,30.9,22.72916,46.87504,50.01758575439453,7.7435647708772395,-1.0095499563328945,-7.817516485850014,-0.5208333,5.0,False,1.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,28.9,29.6,29.6,29.9,30.4,30.9,30.1,30.1,30.300001,39.84375,49.99756,1.6478989e-23,10.0,0.7081776,33.5188,50.038815,2025-09-06,2025,9,6,3,49.99756,30.9,23.77119,49.99756,50.01758575439453,7.7436285087364665,-0.6062913085123363,-4.694895267486572,-0.000100771584,5.0,False,1.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.4,29.9,29.9,30.2,30.4,30.9,30.4,30.5,30.6,79.96094,59.21875,1.6478989e-23,10.0,0.71306163,33.588062,50.03886,2025-09-06,2025,9,6,3,79.96094,30.9,38.457626,79.96094,52.65620994567871,17.12713255317475,1.226852507649218,21.012466748555504,-0.418218,2.0,True,1.0,1,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.2,29.9,29.9,30.300001,30.4,30.9,30.4,30.4,30.6,39.6875,60.0,1.6478989e-23,10.0,0.7081836,33.602203,50.041084,2025-09-06,2025,9,6,3,60.0,30.9,27.490973,60.0,52.65620994567871,17.12714231096719,0.061386574607082335,1.0513766606648787,0.00015258789,3.0,False,1.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.4,29.9,29.9,30.300001,30.4,30.9,30.4,30.4,30.6,35.0,49.999084,1.6478989e-23,10.0,0.7052514,33.563038,50.043396,2025-09-06,2025,9,6,3,49.999084,30.9,22.867022,49.999084,50.1658992767334,17.22239675989555,-0.4958278509622579,-8.539344469706215,-0.4101944,3.0,False,1.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.2,29.800001,29.800001,30.2,30.4,31.0,30.4,30.4,30.6,29.0625,49.96071,1.6478989e-23,10.0,0.69645804,33.539303,50.036995,2025-09-06,2025,9,6,3,49.96071,31.0,22.05613,49.96071,50.1658992767334,17.21984505298683,-0.49841300340334704,-8.582595189412437,0.004874865,3.0,False,1.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.2,29.9,29.9,30.2,30.4,30.9,30.4,30.5,30.6,39.995117,49.99695,1.6478989e-23,10.0,0.7130657,33.642124,50.045166,2025-09-06,2025,9,6,3,49.99695,30.9,23.802668,49.99695,52.65620994567871,17.772905180547628,-0.5271923674699954,-9.36974048614502,,1.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.2,29.7,29.7,30.2,30.7,31.0,30.300001,30.300001,30.5,39.99878,59.999943,1.6478989e-23,10.0,0.6984133,33.51216,50.05102,2025-09-06,2025,9,6,3,59.999943,31.0,27.537645,59.999943,52.65620994567871,17.125292864925704,0.06077344239817426,1.0407630602518694,0.4199195,4.0,False,1.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.2,29.800001,29.800001,29.9,30.4,31.0,30.300001,30.300001,30.5,39.995117,50.01587,1.6478989e-23,10.0,0.6984099,33.520348,50.04373,2025-09-06,2025,9,6,3,50.01587,31.0,23.809292,50.01587,50.1658992767334,8.142856591307156,-0.6894758608828443,-5.6143037478129045,-3.329007,4.0,False,1.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.1,29.7,29.7,30.2,30.6,31.0,30.2,30.2,30.5,39.84375,59.99756,1.6478989e-23,10.0,0.7081825,33.50076,50.030155,2025-09-06,2025,9,6,3,59.99756,31.0,27.51335,59.99756,52.65620994567871,8.097909398309193,0.4878814917222392,3.9508206049601213,0.4165651,5.0,False,1.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,29.0,29.800001,29.800001,29.9,30.4,31.0,30.2,30.2,30.4,29.996338,49.999905,1.6478989e-23,10.0,0.7081796,33.512943,50.044277,2025-09-06,2025,9,6,3,49.999905,31.0,22.173105,49.999905,50.1658992767334,7.614191454077044,-0.6847060098666234,-5.2134833335876465,-0.83335,5.0,False,1.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.7,29.2,29.2,29.6,29.800001,30.2,29.800001,29.9,30.0,39.921875,59.372578,2.641808e-22,10.0,0.6745946,33.244015,50.040234,2025-09-07,2025,9,7,3,59.372578,30.2,27.279661,59.372578,59.8828125,6.275544464317443,0.06960784289645597,0.4368271827697754,-0.024514517,18.0,False,1.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.6,29.300001,29.300001,29.6,29.800001,30.300001,29.800001,29.9,30.0,30.311886,69.921875,2.641808e-22,10.0,0.6735064,33.2926,50.039036,2025-09-07,2025,9,7,3,69.921875,30.300001,30.930075,69.921875,59.931640625,6.278473524435814,1.7459033968643518,10.961609999338783,0.83017987,18.0,True,1.0,1,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.7,29.4,29.4,29.6,29.800001,30.5,29.800001,29.9,30.0,43.75,59.53125,2.641808e-22,10.0,0.6769171,33.567802,50.04066,2025-09-07,2025,9,7,3,59.53125,30.5,27.98733,59.53125,59.8828125,6.080169947854199,0.23044826561886403,1.4011648495992048,-0.43548584,17.0,False,0.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.800001,29.300001,29.300001,29.6,29.800001,30.4,29.800001,29.9,30.0,19.99939,59.95117,2.641808e-22,10.0,0.6735085,33.493435,50.04048,2025-09-07,2025,9,7,3,59.95117,30.4,26.27637,59.95117,59.931640625,6.541670373585224,0.2118114478129254,1.3856008847554548,0.41469574,17.0,False,0.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.9,29.800001,29.800001,29.6,29.9,30.6,29.9,29.800001,30.0,39.990234,59.921875,2.641808e-22,10.0,0.6598229,33.50091,50.041515,2025-09-07,2025,9,7,3,59.921875,30.6,27.505648,59.921875,59.8828125,6.7617765126411715,0.2619133424888141,1.7709997495015486,-0.0030509632,16.0,False,0.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.800001,29.800001,29.800001,29.6,29.800001,30.5,29.800001,29.800001,30.0,39.999695,59.992676,2.641808e-22,10.0,0.6886449,33.520817,50.041435,2025-09-07,2025,9,7,3,59.992676,30.5,27.534925,59.992676,59.892578125,6.762626809597486,0.27189867895111675,1.8387495676676409,0.8330409,16.0,False,0.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.7,29.800001,29.800001,29.7,29.9,30.5,29.800001,29.800001,29.9,20.15564,67.8125,2.641808e-22,10.0,0.68620116,33.484478,50.044273,2025-09-07,2025,9,7,3,67.8125,30.5,30.029684,67.8125,59.824371337890625,7.814699629879635,1.395035349607851,10.901783625284828,-0.090433754,14.0,False,0.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.6,29.9,29.9,29.5,30.0,30.5,29.800001,29.7,29.9,39.6875,59.84375,2.641808e-22,10.0,0.685716,33.478073,50.039074,2025-09-07,2025,9,7,3,59.84375,30.5,27.429295,59.84375,59.824371337890625,7.95759490300171,0.35721842418539346,2.842599868774414,0.41015625,14.0,False,0.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.7,29.7,29.7,29.5,30.0,30.5,29.800001,29.800001,30.0,39.375,49.996956,2.641808e-22,10.0,0.6866871,33.47189,50.03889,2025-09-07,2025,9,7,3,49.996956,30.5,23.674105,49.996956,59.74624252319336,8.057765728425883,-0.8183456076460192,-6.594038009643555,-0.000114123024,13.0,False,0.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,28.800001,29.4,29.4,29.5,30.0,30.6,29.800001,29.800001,30.0,12.485352,69.98047,2.641808e-22,10.0,0.6886412,33.487354,50.039795,2025-09-07,2025,9,7,3,69.98047,30.6,31.705246,69.98047,59.74624252319336,8.057668294618152,1.661691520982483,13.389360745747886,0.012207031,13.0,False,0.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.800001,29.5,29.5,29.6,30.1,30.7,29.800001,29.800001,30.0,39.960938,59.687492,2.641808e-22,10.0,0.6857141,33.47772,50.04084,2025-09-07,2025,9,7,3,59.687492,30.7,27.409115,59.687492,59.74624252319336,8.036696671080518,0.38679959416532483,3.1085913976033552,-0.013834953,13.0,False,0.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.800001,29.800001,29.800001,29.6,29.9,30.5,29.800001,29.800001,30.0,20.077515,59.84375,2.641808e-22,10.0,0.6886444,33.508167,50.03683,2025-09-07,2025,9,7,3,59.84375,30.5,26.222908,59.84375,59.84375,7.693593999490295,0.32791752877483443,2.522864659627281,0.41016898,15.0,False,0.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,28.9,29.5,29.5,29.800001,30.1,30.7,29.9,29.9,30.1,29.985352,59.941406,2.641808e-22,10.0,0.6886442,33.475986,50.041462,2025-09-07,2025,9,7,3,59.941406,30.7,26.430754,59.941406,54.941558837890625,8.117216160545892,0.4638641609870414,3.7652861277262346,0.544432,12.0,False,0.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.1,30.0831,30.0831,30.1,30.2,30.800001,30.2,30.300001,30.4,31.237793,68.74999,2.641808e-22,10.0,0.61538786,33.528522,50.03466,2025-09-07,2025,9,7,3,68.74999,30.800001,30.43043,68.74999,50.0079345703125,8.300401346165287,1.5816142452106363,13.128034591674805,-0.4671227,11.0,False,0.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,29.300001,30.2,30.2,30.1,30.300001,31.0,30.2,30.2,30.4,37.5,59.99939,2.641808e-22,10.0,0.6105003,33.493183,50.039696,2025-09-07,2025,9,7,3,59.99939,31.0,27.185455,59.99939,50.0079345703125,8.300387350149244,0.5273798184085242,4.377457300821938,-2.5431314e-05,11.0,False,0.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,29.0,30.300001,30.300001,30.1,30.2,30.800001,30.2,30.2,30.4,37.5,50.078125,2.641808e-22,10.0,0.61538434,33.483738,50.043648,2025-09-07,2025,9,7,3,50.078125,30.800001,23.335922,50.078125,50.0469970703125,8.29807472461536,-0.6684803666549659,-5.547100702921547,0.0032933552,11.0,False,0.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,28.9,30.1,30.1,30.1,30.2,30.800001,30.2,30.2,30.300001,39.999695,50.00244,2.641808e-22,10.0,0.66910523,33.506577,50.04037,2025-09-07,2025,9,7,3,50.00244,30.800001,23.805552,50.00244,50.0469970703125,8.29684039386068,-0.6779113756475702,-5.624523162841797,0.0017388662,11.0,False,0.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,29.1,29.7,29.7,30.0,30.2,30.7,30.2,30.1,30.300001,30.0,50.01953,2.641808e-22,10.0,0.67399263,33.486988,50.0365,2025-09-07,2025,9,7,3,50.01953,30.7,22.181633,50.01953,50.048828125,8.293358643828128,-0.6767240747564169,-5.612316131591797,0.0048828125,11.0,False,0.0,0,False,1.0,1
