datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,28.9,28.6,29.9,29.0,29.1,29.2,27.4,28.9,28.7,35.00002,39.6875,0.0,10.0,1.692647,33.62641,50.03809,2025-09-05,2025,9,5,3,39.6875,29.9,19.210283,39.6875,52.36328125,10.882175705579131,-1.110370432775465,-12.083247258112984,,1.0,False,0.0,0,False,2.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,28.9,28.6,30.0,29.1,29.2,29.2,27.7,29.0,28.800001,20.0,49.921265,0.0,10.0,1.475453,33.64493,50.04361,2025-09-05,2025,9,5,3,49.921265,30.0,21.566027,49.921265,51.8023681640625,10.504219307090485,-0.22687643553113246,-2.3831600613064268,,4.0,False,1.0,0,False,2.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.0,28.6,30.1,29.0,29.1,29.2,27.6,28.9,28.7,39.921875,39.84436,0.0,20.0,2.1362612,33.592102,50.04149,2025-09-05,2025,9,5,3,39.921875,30.1,19.08755,39.921875,,,,,,,False,,0,False,2.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,28.9,28.6,29.7,29.0,29.2,29.2,27.6,28.9,28.7,40.618896,40.61768,0.0,20.0,2.187543,33.57594,50.038235,2025-09-05,2025,9,5,3,40.618896,29.7,19.472027,40.618896,,,,,,,False,,0,False,2.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,28.9,28.7,29.9,29.1,29.2,29.300001,27.7,29.0,28.7,69.72656,39.84375,0.0,20.0,1.7969638,33.573166,50.03995,2025-09-05,2025,9,5,3,69.72656,29.9,29.733267,69.72656,,,,,,,False,,0,False,2.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,28.9,28.7,30.1,29.1,29.2,29.300001,27.7,28.9,28.7,65.625,49.21875,0.0,20.0,1.2815659,33.54802,50.046513,2025-09-05,2025,9,5,3,65.625,30.1,29.34517,65.625,,,,,,,False,,0,False,2.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.0,28.7,30.0,29.1,29.2,29.300001,27.7,29.0,28.800001,20.15503,39.84375,0.0,10.0,1.5871701,33.504707,50.034706,2025-09-05,2025,9,5,3,39.84375,30.0,17.017563,39.84375,,,,,,,False,,0,False,2.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.0,28.7,30.2,29.1,29.2,29.300001,27.7,29.0,28.800001,59.53125,49.99695,0.0,10.0,1.9975568,33.542717,50.045494,2025-09-05,2025,9,5,3,59.53125,30.2,29.279783,59.53125,,,,,,,False,,0,False,2.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.0,28.7,30.0,29.1,29.2,29.300001,27.800001,29.1,28.800001,35.0,49.920654,0.0,10.0,1.9975581,33.530468,50.03945,2025-09-05,2025,9,5,3,49.920654,30.0,22.837025,49.920654,,,,,,,False,,0,False,2.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.0,28.7,30.2,29.1,29.2,29.300001,27.800001,29.1,28.800001,56.25,39.921265,0.0,20.0,1.7841276,33.55507,50.036846,2025-09-05,2025,9,5,3,56.25,30.2,24.38462,56.25,,,,,,,False,,0,False,2.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.0,28.7,30.2,29.1,29.4,29.2,27.800001,29.1,28.800001,60.07782,30.153809,0.0,20.0,2.172018,33.541256,50.04083,2025-09-05,2025,9,5,3,60.07782,30.2,25.038927,60.07782,,,,,,,False,,0,False,2.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.0,28.7,30.098597,29.1,29.2,29.2,27.800001,29.6,28.800001,39.84375,52.36328,0.0,20.0,1.9869447,33.565815,50.04109,2025-09-05,2025,9,5,3,52.36328,30.098597,22.962528,52.36328,,,,,,,False,,0,False,2.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,28.9,28.6,30.0,29.0,29.2,29.2,27.6,28.9,28.7,59.53125,49.843746,0.0,20.0,2.0903525,33.5916,50.039104,2025-09-05,2025,9,5,3,59.53125,30.0,27.348957,59.53125,54.306640625,10.714853923915866,0.6302992918087439,6.753565470377602,,1.0,False,0.0,0,False,2.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,28.9,28.6,50.100002,28.9,29.0,29.1,27.5,28.800001,28.6,35.0,49.998775,0.0,10.0,2.461049,33.529285,50.040997,2025-09-06,2025,9,6,3,49.998775,50.100002,22.866903,49.998775,49.51171875,10.420140262762072,-0.030498295579091297,-0.3177965482076033,0.3648375,6.0,False,2.0,0,False,2.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,28.9,28.7,29.800001,28.9,29.0,29.1,27.6,28.800001,28.6,50.620728,39.76532,0.0,10.0,2.535529,33.525963,50.045303,2025-09-06,2025,9,6,3,50.620728,29.800001,23.97498,50.620728,49.51171875,10.418515038231805,0.031676215204455314,0.33001915613809985,-0.025863647,6.0,False,2.0,0,False,2.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,28.800001,28.5,29.9,28.9,29.0,29.1,27.6,28.9,28.7,62.509735,49.21875,0.0,20.0,2.4713047,33.53772,50.044323,2025-09-06,2025,9,6,3,62.509735,29.9,28.236229,62.509735,49.51171875,9.918895916785214,1.2625372379026847,12.522976716359459,-0.30394998,6.0,True,2.0,1,False,2.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,28.800001,28.6,29.9,28.9,29.0,29.1,27.6,28.9,28.7,39.6875,39.88289,0.0,20.0,2.5494475,33.55285,50.035736,2025-09-06,2025,9,6,3,39.88289,29.9,19.036604,39.88289,49.21875,10.031562439425375,-0.9392261422749734,-9.421906630198158,-0.68196297,5.0,False,2.0,0,False,2.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,28.9,28.6,29.800001,29.0,29.0,29.1,27.6,28.9,28.7,38.75,39.375,0.0,20.0,2.5914497,33.553493,50.042942,2025-09-06,2025,9,6,3,39.375,29.800001,18.66212,39.375,48.828125,10.232361528948571,-0.9274854857428283,-9.49036773045858,-0.4394277,5.0,False,2.0,0,False,2.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,28.5,28.6,30.1,29.0,29.1,29.1,27.7,29.0,28.800001,44.902344,39.84375,0.0,10.0,1.3959942,33.576214,50.035927,2025-09-06,2025,9,6,3,44.902344,30.1,22.057041,44.902344,48.828125,10.332730184999583,-0.35236429234892974,-3.640885512034096,-0.23783366,7.0,False,2.0,0,False,2.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,28.5,28.6,50.4,29.0,29.1,29.1,27.7,29.0,28.7,39.6875,49.68567,0.0,20.0,1.4761813,33.542194,50.041718,2025-09-06,2025,9,6,3,49.68567,50.4,22.00864,49.68567,49.21875,10.230912970017277,0.07827709832632679,0.8008462587992327,-0.013097127,7.0,False,2.0,0,False,2.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,28.5,28.6,30.1,29.0,29.1,29.1,27.7,29.5,28.7,32.475586,37.5,0.0,10.0,1.72322,33.554363,50.04551,2025-09-06,2025,9,6,3,37.5,30.1,17.906145,37.5,49.21875,10.415439479020279,-1.0731278938472508,-11.177099704742432,-0.20772298,7.0,False,2.0,0,False,2.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,28.5,28.6,30.1,29.0,29.1,29.1,27.7,29.7,28.800001,21.230469,39.995117,0.0,10.0,1.550279,33.573887,50.038143,2025-09-06,2025,9,6,3,39.995117,30.1,17.14712,39.995117,49.21875,10.310951526239434,-0.8520983595870206,-8.785945733388267,0.10396322,7.0,False,2.0,0,False,2.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,28.800001,28.5,52.2,29.0,29.0,29.1,27.5,28.9,28.6,38.75,39.98024,0.0,10.0,2.3821704,33.519283,50.043823,2025-09-06,2025,9,6,3,39.98024,52.2,20.262594,39.98024,49.21875,10.583753908453286,-0.9421509436805218,-9.971494674682617,0.0121974945,6.0,False,2.0,0,False,2.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,28.800001,28.6,50.600002,29.0,29.0,29.1,27.7,29.0,28.800001,49.21875,39.921875,0.0,20.0,1.9682194,33.54232,50.042377,2025-09-06,2025,9,6,3,49.21875,50.600002,21.896137,49.21875,49.21875,10.23218386626027,0.031355002905195835,0.32083018620809156,0.032552082,6.0,False,2.0,0,False,2.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,28.800001,28.6,52.100002,29.0,29.1,29.1,27.5,28.800001,28.6,39.960938,59.0625,0.0,10.0,2.1621444,33.559494,50.027344,2025-09-06,2025,9,6,3,59.0625,52.100002,27.164486,59.0625,49.21875,10.595907147262741,0.8609892446091945,9.122962951660156,-0.01953125,6.0,False,2.0,0,False,2.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.1,28.7,52.3,29.2,29.300001,29.300001,27.800001,29.1,28.800001,84.90234,49.370117,0.0,10.0,1.7095412,33.528343,50.044582,2025-09-06,2025,9,6,3,84.90234,52.3,38.910927,84.90234,49.57000732421875,12.260834482749683,2.7446784794741665,33.652051289876304,1.4575704,6.0,True,2.0,1,False,2.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,28.9,28.6,51.8,29.1,29.1,29.2,27.6,28.800001,28.6,34.960938,39.99939,0.0,10.0,2.3586247,33.513725,50.035446,2025-09-06,2025,9,6,3,39.99939,51.8,19.301588,39.99939,49.21875,10.795062109724801,-0.8957766165835965,-9.66996510823568,-0.025812784,6.0,False,2.0,0,False,2.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,28.9,28.6,52.100002,29.0,29.1,29.2,27.5,28.800001,28.6,46.875,42.48535,0.0,10.0,2.414896,33.5188,50.038815,2025-09-06,2025,9,6,3,46.875,52.100002,23.339172,46.875,49.21875,10.613871275353404,-0.2905695695529891,-3.0840682983398438,0.28971353,6.0,False,2.0,0,False,2.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.0,28.800001,30.1,29.2,29.2,29.4,27.9,29.2,28.9,39.84375,35.0,0.0,10.0,2.3290784,33.588062,50.03886,2025-09-06,2025,9,6,3,39.84375,30.1,19.260572,39.84375,49.96063232421875,9.790007246445816,-1.1027686935399494,-10.796114603678383,-0.0032552083,4.0,False,1.0,0,False,2.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.1,28.800001,30.300001,29.2,29.300001,29.300001,27.9,29.1,28.9,38.75,49.21875,0.0,20.0,2.28093,33.602203,50.041084,2025-09-06,2025,9,6,3,49.21875,30.300001,21.677446,49.21875,49.92095947265625,9.786981063918152,-0.13181718938853754,-1.2900924682617188,-0.13102214,4.0,False,1.0,0,False,2.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.1,28.800001,52.600002,29.2,29.300001,29.300001,27.800001,29.1,28.9,38.75,39.375305,0.0,20.0,1.7968267,33.563038,50.043396,2025-09-06,2025,9,6,3,39.375305,52.600002,18.6622,39.375305,49.5697021484375,9.819207439278808,-1.0460041233442452,-10.270932515462242,-0.8626048,4.0,False,1.0,0,False,2.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.0,28.7,52.600002,29.2,29.2,29.300001,27.800001,29.1,28.9,19.999847,59.765625,0.0,20.0,1.6289139,33.539303,50.036995,2025-09-06,2025,9,6,3,59.765625,52.600002,25.05751,59.765625,49.5697021484375,9.947393229999987,1.0025643603909444,9.972902933756508,0.14648438,5.0,False,1.0,0,False,2.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.0,28.7,30.2,29.2,29.2,29.300001,27.9,29.1,28.9,43.75,44.922028,0.0,10.0,1.8653446,33.642124,50.045166,2025-09-06,2025,9,6,3,44.922028,30.2,23.079636,44.922028,49.96063232421875,9.786273704978353,-0.5846036818495123,-5.721092224121094,,4.0,False,1.0,0,False,2.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.0,28.7,30.300001,29.2,29.2,29.300001,27.7,29.0,28.800001,49.942627,39.98047,0.0,20.0,1.8754559,33.51216,50.05102,2025-09-06,2025,9,6,3,49.942627,30.300001,22.150486,49.942627,49.57000732421875,12.13484071011729,-0.07483736239880992,-0.908139546712242,-0.39952597,6.0,False,2.0,0,False,2.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.0,28.7,30.2,29.1,29.2,29.300001,27.7,29.0,28.800001,29.37378,49.804688,0.0,20.0,1.8285698,33.520348,50.04373,2025-09-06,2025,9,6,3,49.804688,30.2,20.690044,49.804688,49.86297607421875,11.910273149247447,-0.1226771142316286,-1.461118062337242,0.41503906,6.0,False,2.0,0,False,2.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.0,28.7,30.2,29.1,29.2,29.300001,27.6,28.9,28.7,29.882812,49.21875,0.0,20.0,2.0170891,33.50076,50.030155,2025-09-06,2025,9,6,3,49.21875,30.2,20.49543,49.21875,49.51171875,11.514536579771299,-0.11841220742833539,-1.363461812337242,-0.68359375,6.0,False,2.0,0,False,2.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,28.9,28.7,30.2,29.300001,29.2,29.2,27.6,28.9,28.6,39.375,48.4375,0.0,10.0,2.136263,33.512943,50.044277,2025-09-06,2025,9,6,3,48.4375,30.2,23.128342,48.4375,49.21875,10.77164957586879,-0.11675717965837087,-1.2576675415039062,-0.88704425,6.0,False,2.0,0,False,2.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.4,28.2,29.7,28.7,28.800001,28.800001,27.2,28.5,28.4,30.019531,40.312496,0.0,20.0,1.375204,33.244015,50.040234,2025-09-07,2025,9,7,3,40.312496,29.7,17.18818,40.312496,48.37766647338867,10.522928373365813,-0.8679064577744962,-9.132918357849121,-0.19124365,12.0,False,2.0,0,False,2.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.5,28.2,29.5,28.7,28.7,28.800001,27.2,28.5,28.4,42.470703,50.018463,0.0,20.0,1.5078132,33.2926,50.039036,2025-09-07,2025,9,7,3,50.018463,29.5,22.6727,50.018463,48.37766647338867,10.390606148320147,0.036745200509908926,0.3818049430847168,0.4176394,12.0,False,2.0,0,False,2.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.5,28.2,29.5,28.6,28.7,28.800001,27.2,28.5,28.4,39.6875,47.382774,0.0,10.0,1.587402,33.567802,50.04066,2025-09-07,2025,9,7,3,47.382774,29.5,22.836851,47.382774,46.19624137878418,10.57440594398239,-0.1736498731240075,-1.8362444241841658,0.41178226,11.0,False,2.0,0,False,2.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.5,28.2,29.5,28.6,28.7,28.9,27.2,28.5,28.4,28.125,40.15609,0.0,10.0,1.9172128,33.493435,50.04048,2025-09-07,2025,9,7,3,40.15609,29.5,17.995785,40.15609,44.99020576477051,10.838156150093418,-0.7982119662947151,-8.651146729787193,-0.3970658,11.0,False,2.0,0,False,2.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.5,28.2,29.4,28.6,28.7,28.800001,27.2,28.5,28.300001,41.259697,49.920654,0.0,10.0,1.8559196,33.50091,50.041515,2025-09-07,2025,9,7,3,49.920654,29.4,24.049036,49.920654,47.19113349914551,10.680854254056802,0.06706878511992864,0.7163519859313965,0.029246012,12.0,False,2.0,0,False,2.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.5,28.300001,29.5,28.6,29.0,28.7,27.2,28.5,28.300001,26.25,40.07202,0.0,10.0,1.8803401,33.520817,50.041435,2025-09-07,2025,9,7,3,40.07202,29.5,17.687723,40.07202,47.11422920227051,10.67976838900361,-0.8523624886106366,-9.103034814198814,0.029042562,12.0,False,2.0,0,False,2.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.6,28.5,29.7,28.6,28.7,28.800001,27.2,28.4,28.300001,30.078428,58.125,0.0,10.0,2.5621455,33.484478,50.044273,2025-09-07,2025,9,7,3,58.125,29.7,25.640133,58.125,44.99020576477051,10.599256620172113,0.926832341690446,9.823734760284424,-0.1826973,11.0,False,2.0,0,False,2.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.5,28.300001,29.5,28.6,28.7,28.800001,27.2,28.4,28.300001,40.07721,67.8125,0.0,10.0,2.52503,33.478073,50.039074,2025-09-07,2025,9,7,3,67.8125,29.5,30.714937,67.8125,44.99020576477051,10.811610733069424,1.7877572688835786,19.328537464141846,0.71632385,11.0,True,3.0,1,False,2.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.5,28.300001,29.5,28.6,28.800001,28.800001,27.2,28.4,28.300001,32.50885,49.37256,0.0,10.0,2.5494475,33.47189,50.03889,2025-09-07,2025,9,7,3,49.37256,29.5,22.240553,49.37256,44.99020576477051,10.015531070365917,0.16024310033208977,1.6049199104309082,-0.026092371,11.0,False,2.0,0,False,2.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,28.6,28.4,29.6,28.7,28.800001,28.9,27.2,28.4,28.300001,30.615234,49.804688,0.0,10.0,2.5562875,33.487354,50.039795,2025-09-07,2025,9,7,3,49.804688,29.6,22.16498,49.804688,44.99020576477051,10.020708350183474,0.20068004929141375,2.0109564463297502,0.40935197,10.0,False,2.0,0,False,2.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.6,28.4,29.5,28.7,28.9,28.9,27.300001,28.5,28.300001,21.245117,45.00971,0.0,20.0,2.5543334,33.47772,50.04084,2025-09-07,2025,9,7,3,45.00971,29.5,18.414263,45.00971,44.9365234375,10.135003369398886,-0.23430386193412586,-2.3746706644693987,-0.58553296,9.0,False,2.0,0,False,2.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.5,28.300001,29.6,28.6,28.7,28.7,27.2,28.5,28.300001,60.156853,49.9878,0.0,10.0,2.0638347,33.508167,50.03683,2025-09-07,2025,9,7,3,60.156853,29.6,29.489788,60.156853,47.11422920227051,10.70651372787822,1.028424213229024,11.010838985443115,0.8447485,12.0,False,2.0,0,False,2.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,28.7,28.4,29.5,28.9,28.9,29.0,27.300001,28.5,28.4,37.5,39.6875,0.0,20.0,2.262022,33.475986,50.041462,2025-09-07,2025,9,7,3,39.6875,29.5,18.439045,39.6875,44.9365234375,10.351788063296468,-0.7775716551083105,-8.049257755279541,-0.012995402,9.0,False,2.0,0,False,2.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.0,28.6,29.9,29.0,29.1,29.2,27.6,28.9,28.7,39.6875,39.921875,0.0,40.0,1.7601027,33.528522,50.03466,2025-09-07,2025,9,7,3,40.0,29.9,19.935337,40.0,48.828125,10.45036993804516,-0.7985032536493804,-8.344655195871987,0.0065104165,7.0,False,2.0,0,False,2.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,28.5,28.6,29.800001,29.0,29.1,29.2,27.6,28.9,28.7,59.0625,62.46582,0.0,40.0,2.1386993,33.493183,50.039696,2025-09-07,2025,9,7,3,62.46582,29.800001,28.679308,62.46582,48.828125,10.841078731078959,1.2516469014343006,13.569203853607178,0.55196124,8.0,False,2.0,0,False,2.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,28.5,28.6,30.0,29.0,29.1,29.2,27.6,28.800001,28.6,44.970703,38.75,0.0,20.0,1.7258676,33.483738,50.043648,2025-09-07,2025,9,7,3,44.970703,30.0,20.284893,44.970703,48.828125,10.686479943203564,-0.38918844633839567,-4.159054915110268,0.23314159,8.0,False,2.0,0,False,2.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,28.5,28.5,29.9,29.0,29.1,29.1,27.6,28.800001,28.6,44.902344,49.843292,0.0,20.0,1.3772883,33.506577,50.04037,2025-09-07,2025,9,7,3,49.843292,29.9,23.158398,49.843292,48.828125,10.446353434923218,0.10788114983634454,1.126964728037514,-0.41343054,8.0,False,2.0,0,False,2.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,28.5,28.5,29.9,29.0,29.1,29.1,27.5,28.800001,28.6,79.21692,50.019493,0.0,10.0,1.8548434,33.486988,50.0365,2025-09-07,2025,9,7,3,79.21692,29.9,36.65413,79.21692,48.828125,9.622022685616159,3.1944926703065883,30.7374841372172,-0.2368927,8.0,True,2.0,1,False,2.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,28.5,28.6,30.0,29.0,29.1,29.1,27.7,28.9,28.7,30.313095,39.688713,0.0,40.0,1.660658,33.549984,50.049133,2025-09-07,2025,9,7,3,40.0,30.0,18.876602,40.0,48.828125,10.455841791168103,-0.7974627149375688,-8.338144779205322,-0.20508449,7.0,False,2.0,0,False,2.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,28.4,28.7,29.9,29.0,29.0,29.1,27.5,28.800001,28.6,29.882812,39.99939,0.0,20.0,2.110621,33.506004,50.053253,2025-09-07,2025,9,7,3,39.99939,29.9,17.06098,39.99939,47.65625,9.769222097382329,-0.8256279465515571,-8.065743605295815,-0.41430154,8.0,False,2.0,0,False,2.0,1
