datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,30.5,31.0,30.800001,31.7,31.5,29.300001,31.2,32.3,31.2,9.250737e-17,9.980469,0.0,40.0,4.949446,33.61734,50.017517,2025-09-05,2025,9,5,3,40.0,32.3,18.930557,40.0,40.0,16.727842841456162,-0.2773500815324685,-4.639468853290268,,0.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,30.6,31.1,30.9,31.800001,31.6,29.300001,31.4,32.5,31.300001,6.643496e-23,24.970703,0.0,40.0,4.923075,33.63592,50.02231,2025-09-05,2025,9,5,3,40.0,32.5,19.733541,40.0,40.0,14.34262207622359,-0.28150892915680703,-4.037576463487412,,1.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,31.0,31.2,30.800001,31.7,31.5,29.2,31.2,32.3,31.2,2.5095367,28.125,0.0,40.0,4.973869,33.5828,50.02085,2025-09-05,2025,9,5,3,40.0,32.3,19.578934,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,30.7,31.1,30.9,31.800001,31.5,29.300001,31.300001,32.3,31.2,39.6875,26.25,0.0,40.0,4.9211173,33.56586,50.017467,2025-09-05,2025,9,5,3,40.0,32.3,18.783607,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,30.6,31.1,30.800001,31.800001,31.5,29.300001,31.300001,32.4,31.2,22.490234,0.038986206,0.0,40.0,4.90842,33.563038,50.019123,2025-09-05,2025,9,5,3,40.0,32.4,19.39361,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,30.6,31.1,30.800001,31.800001,31.5,29.4,31.300001,32.4,31.2,38.75,39.6875,0.0,40.0,4.9006085,33.53782,50.026276,2025-09-05,2025,9,5,3,40.0,32.4,19.746727,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,30.6,31.1,30.800001,31.800001,31.6,29.300001,31.4,32.4,31.300001,29.765625,19.375,0.0,40.0,4.857622,33.49492,50.013866,2025-09-05,2025,9,5,3,40.0,32.4,17.076986,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,30.6,31.1,30.9,31.800001,31.5,29.300001,31.4,32.4,31.300001,24.808144,19.985352,0.0,40.0,4.8761864,33.533184,50.024567,2025-09-05,2025,9,5,3,40.0,32.4,16.506302,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,30.7,31.1,30.9,31.800001,31.5,29.300001,31.4,32.5,31.4,21.235352,39.6875,0.0,40.0,4.8527403,33.52115,50.018887,2025-09-05,2025,9,5,3,40.0,32.5,18.970875,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,30.7,31.4,30.9,31.800001,31.5,29.2,31.4,32.5,31.300001,30.010069,0.039668083,0.0,40.0,4.8888836,33.545822,50.015816,2025-09-05,2025,9,5,3,40.0,32.5,20.606344,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,30.7,31.2,30.9,32.0,31.7,29.2,31.4,32.5,31.300001,100.313095,39.960938,0.0,40.0,4.939683,33.532196,50.019775,2025-09-05,2025,9,5,3,100.313095,32.5,41.37194,100.313095,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,30.7,31.2,30.9,31.800001,31.5,29.800001,31.4,32.5,31.300001,0.62992084,39.6875,0.0,40.0,4.9504175,33.556576,50.020042,2025-09-05,2025,9,5,3,40.0,32.5,22.823763,40.0,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,30.5,31.1,30.800001,31.7,31.5,29.2,31.2,32.3,31.2,18.75,20.0,0.0,40.0,4.9553056,33.582138,50.018524,2025-09-05,2025,9,5,3,40.0,32.3,16.341887,40.0,40.0,17.41089084373612,-0.2886751180146664,-5.026091257731117,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,30.5,31.0,30.7,31.6,31.4,29.1,31.2,32.2,31.1,26.25,0.23437321,0.0,50.0,4.969953,33.51974,50.020264,2025-09-06,2025,9,6,3,50.0,32.2,23.99064,50.0,40.0,5.281056924278985,0.9972289824581783,5.266424020131431,0.41666666,11.0,False,0.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,30.4,30.9,30.6,31.6,31.4,29.1,31.2,32.3,31.1,8.707532e-18,28.125,0.0,50.0,4.925026,33.5166,50.024906,2025-09-06,2025,9,6,3,50.0,32.3,24.256523,50.0,40.0,5.153091256648121,1.0411018869870587,5.36489407221476,-0.098470055,11.0,False,0.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,30.4,31.0,30.7,31.6,31.4,29.1,31.2,32.3,31.1,24.980469,26.25,0.0,50.0,4.913304,33.528263,50.023777,2025-09-06,2025,9,6,3,50.0,32.3,20.422083,50.0,45.0,5.1662838938915945,0.9577922060393299,4.948227405548096,0.41666666,12.0,False,0.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,30.4,31.0,30.7,31.6,31.4,29.1,31.2,32.3,31.2,0.31371593,29.980469,0.0,50.0,4.883999,33.543396,50.014893,2025-09-06,2025,9,6,3,50.0,32.3,24.407225,50.0,50.0,5.144347403183845,0.8808813835542012,4.531560738881431,0.41666666,13.0,False,0.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,30.5,31.0,30.7,31.7,31.4,29.1,31.2,32.4,31.2,39.375,10.019417,0.0,50.0,4.9719133,33.544426,50.02204,2025-09-06,2025,9,6,3,50.0,32.4,23.671127,50.0,50.0,5.08682733109994,0.8089311854809506,4.11489407221476,0.41666666,14.0,False,0.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,30.6,31.0,30.7,31.9,31.6,29.4,31.300001,32.4,31.2,1.6973488e-20,20.0,0.0,40.0,4.8826346,33.567055,50.01537,2025-09-06,2025,9,6,3,40.0,32.4,19.148542,40.0,45.0,5.107539184552491,-0.9789448187059319,-5.0,0.0,12.0,False,0.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,30.5,31.0,30.9,31.6,31.4,29.1,31.300001,32.4,31.2,35.004814,0.62618256,0.0,40.0,4.9455376,33.532887,50.020836,2025-09-06,2025,9,6,3,40.0,32.4,21.5694,40.0,50.0,5.09015126021206,-1.0642251405623915,-5.417068004608154,0.0,13.0,False,0.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,30.5,31.0,30.7,31.6,31.4,29.2,31.300001,32.4,31.2,2.5098414,24.941406,0.0,40.0,4.9641004,33.544827,50.02449,2025-09-06,2025,9,6,3,40.0,32.4,19.069656,40.0,50.0,5.09015126021206,-1.0642251405623915,-5.417068004608154,0.0,13.0,False,0.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,30.9,31.0,30.7,31.6,31.5,29.2,31.300001,32.4,31.2,0.019569099,39.84375,0.0,40.0,4.974843,33.564606,50.017612,2025-09-06,2025,9,6,3,40.0,32.4,23.043346,40.0,45.0,5.107539184552491,-0.9789448187059319,-5.0,-0.417068,12.0,False,0.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,30.5,31.0,30.7,31.6,31.4,29.2,31.2,32.2,31.1,10.623169,26.25,0.0,50.0,4.9592204,33.509666,50.023262,2025-09-06,2025,9,6,3,50.0,32.2,21.71925,50.0,40.0,5.241825040594287,1.0841814746972755,5.683090686798096,0.41666666,10.0,False,0.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,30.5,31.0,30.7,31.6,31.4,29.2,31.300001,32.4,31.2,1.6543107e-23,39.375,0.0,40.0,4.9523787,33.53315,50.021233,2025-09-06,2025,9,6,3,40.0,32.4,22.915009,40.0,50.0,5.09015126021206,-1.0642251405623915,-5.417068004608154,-0.46803793,13.0,False,0.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,30.5,31.0,30.9,31.6,31.5,29.2,31.2,32.2,31.1,37.5,39.84375,0.0,50.0,4.9699526,33.54989,50.006687,2025-09-06,2025,9,6,3,50.0,32.2,21.906366,50.0,40.0,5.167357006666742,1.180440245401048,6.09975735346476,0.41666666,9.0,False,0.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,30.6,31.2,30.9,31.9,31.6,29.4,31.4,32.5,31.4,2.5949777e-25,15.0,0.0,40.0,4.9006066,33.518856,50.024082,2025-09-06,2025,9,6,3,40.0,32.5,18.874586,40.0,40.0,3.8002598399390237,-0.36845961514518233,-1.40024264653524,0.0,3.0,False,0.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,30.9,31.0,30.7,31.800001,31.5,29.4,31.2,32.3,31.2,1.6957073e-20,21.240234,0.0,50.0,4.991443,33.504356,50.015,2025-09-06,2025,9,6,3,50.0,32.3,23.680897,50.0,40.0,4.905539651139502,1.4133183638357203,6.933090686798096,0.41666666,7.0,False,0.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,30.5,31.0,30.7,31.7,31.5,29.4,31.2,32.2,31.1,38.75,38.75,0.0,50.0,4.9621453,33.509342,50.0183,2025-09-06,2025,9,6,3,50.0,32.2,21.90177,50.0,40.0,5.056096149393791,1.2888249231747315,6.516424020131431,0.41666666,8.0,False,0.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,30.6,31.2,30.9,32.3,31.7,29.5,31.5,32.600002,31.4,1.062915e-21,1.272639e-05,0.0,40.0,4.923075,33.578922,50.018154,2025-09-06,2025,9,6,3,40.0,32.600002,19.999998,40.0,40.0,12.59634067889325,-0.31066863500201813,-3.913288275400795,0.0,3.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,30.7,31.300001,30.9,31.9,31.7,29.4,31.5,32.600002,31.4,29.882812,39.541008,0.0,40.0,5.004142,33.593185,50.019894,2025-09-06,2025,9,6,3,40.0,32.600002,18.82446,40.0,40.0,12.59634067889325,-0.31066863500201813,-3.913288275400795,0.0,3.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,30.7,31.2,31.0,32.100002,31.7,29.800001,31.5,32.600002,31.7,1.3658096e-19,0.31309128,0.0,40.0,4.9328413,33.553864,50.022346,2025-09-06,2025,9,6,3,40.0,32.600002,19.948364,40.0,40.0,3.8002598399390237,-0.36845961514518233,-1.40024264653524,-2.5130455,3.0,False,0.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,30.7,31.2,30.9,31.9,31.6,29.4,31.5,32.600002,31.5,38.75,4.999962,0.0,40.0,4.947491,33.530025,50.016006,2025-09-06,2025,9,6,3,40.0,32.600002,21.39352,40.0,40.0,3.8002598399390237,-0.36845961514518233,-1.40024264653524,0.0,3.0,False,0.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,30.6,31.2,31.0,31.9,31.6,29.4,31.5,32.600002,31.4,39.375,39.375,0.0,40.0,4.973865,33.633053,50.02389,2025-09-06,2025,9,6,3,40.0,32.600002,19.79386,40.0,40.0,12.59634067889325,-0.31066863500201813,-3.913288275400795,,3.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,30.6,31.1,30.9,31.9,31.6,29.4,31.4,32.5,31.300001,39.6875,20.622559,0.0,40.0,4.952377,33.502625,50.030922,2025-09-06,2025,9,6,3,40.0,32.5,19.016314,40.0,40.0,3.8002598399390237,-0.36845961514518233,-1.40024264653524,0.0,3.0,False,0.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,30.6,31.1,30.9,31.800001,31.6,29.6,31.4,32.4,31.300001,1.2523842,20.154419,0.0,50.0,4.976797,33.510815,50.023335,2025-09-06,2025,9,6,3,50.0,32.4,23.331211,50.0,40.0,4.170256492877275,1.9622507005322014,8.183090686798096,0.41666666,4.0,False,0.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,30.5,31.1,30.9,31.800001,31.5,29.300001,31.300001,32.4,31.2,20.31128,19.6875,0.0,50.0,4.8986554,33.4913,50.00907,2025-09-06,2025,9,6,3,50.0,32.4,20.617151,50.0,40.0,4.469651523456504,1.7375901100529945,7.766424020131431,0.41666666,5.0,False,0.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,31.4,31.2,30.9,31.800001,31.5,29.300001,31.300001,32.3,31.2,1.6957073e-20,37.5,0.0,50.0,4.9426055,33.503487,50.023457,2025-09-06,2025,9,6,3,50.0,32.3,25.769411,50.0,40.0,4.711922264353404,1.5598211051243283,7.34975735346476,0.41666666,6.0,False,0.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,30.1,30.6,30.4,31.1,31.1,28.800001,30.9,32.0,30.9,35.0,68.90625,0.0,40.0,5.0055037,33.23443,50.020107,2025-09-07,2025,9,7,3,68.90625,32.0,28.259624,68.90625,50.0,10.362688731347303,1.6536157866684034,17.135907332102455,1.2044271,17.0,True,3.0,1,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,30.2,30.6,30.4,31.1,31.1,28.800001,31.0,32.0,30.9,1.7414468e-17,57.390873,0.0,40.0,5.0863194,33.283077,50.018127,2025-09-07,2025,9,7,3,57.390873,32.0,28.996935,57.390873,50.0,9.956314326208195,0.6854902789983554,6.824957370758057,0.7246197,16.0,False,2.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,30.1,30.7,30.4,31.1,31.1,28.800001,30.9,32.0,30.9,1.7414468e-17,49.980164,0.0,40.0,5.1019487,33.558975,50.020462,2025-09-07,2025,9,7,3,49.980164,32.0,26.292643,49.980164,50.0,10.070199781929214,0.013789962994134132,0.13886769612630445,0.41584015,15.0,False,2.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,30.1,30.7,30.4,31.2,31.1,28.800001,30.9,32.0,30.800001,20.077515,21.240234,0.0,40.0,5.099866,33.484245,50.019585,2025-09-07,2025,9,7,3,40.0,32.0,16.341257,40.0,50.0,10.268328070840326,-0.9179152386080783,-9.425455729166664,0.0,14.0,False,2.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,30.0,31.0,30.300001,31.1,31.1,28.7,30.9,32.0,30.800001,28.125,39.6875,0.0,40.0,5.0378566,33.491405,50.02104,2025-09-07,2025,9,7,3,40.0,32.0,18.799198,40.0,50.0,10.268328070840326,-0.9179152386080783,-9.425455729166664,0.0,14.0,False,2.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,30.0,30.6,30.300001,31.1,31.1,28.7,30.9,32.0,30.800001,6.945617e-17,2.5098035,0.0,50.0,4.937722,33.51122,50.020977,2025-09-07,2025,9,7,3,50.0,32.0,24.610155,50.0,50.0,10.268328070840326,0.05595304424601158,0.5745442708333357,0.0,14.0,False,2.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,30.2,31.1,30.300001,31.1,31.1,28.800001,30.800001,31.9,30.783314,35.0,22.485352,0.0,50.0,4.9108624,33.475044,50.02414,2025-09-07,2025,9,7,3,50.0,31.9,21.152744,50.0,50.0,10.268328070840326,0.05595304424601158,0.5745442708333357,0.0,14.0,False,2.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,30.1,30.7,30.5,31.2,31.1,28.800001,30.800001,31.9,30.7,1.7006963e-20,29.980316,0.0,60.0,4.9719124,33.46858,50.01878,2025-09-07,2025,9,7,3,60.0,31.9,28.721102,60.0,50.0,10.268328070840326,1.0298213271001015,10.574544270833336,0.41666666,14.0,False,2.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,30.6,30.9,30.5,31.2,31.2,28.9,30.800001,31.9,30.7,38.75,10.155792,0.0,60.0,4.967026,33.46252,50.018826,2025-09-07,2025,9,7,3,60.0,31.9,27.32267,60.0,50.0,10.020477640781047,1.0968748431605149,10.9912109375,0.41666666,14.0,False,2.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,30.2,30.7,30.4,31.2,31.2,29.5,30.9,31.9,30.800001,22.460938,20.0,0.0,50.0,4.996335,33.477684,50.019115,2025-09-07,2025,9,7,3,50.0,31.9,20.552675,50.0,50.0,9.747772262819781,0.14443068854880212,1.4078776041666643,0.0,14.0,False,2.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,30.2,30.9,30.5,31.300001,31.2,28.9,30.9,31.9,30.800001,0.078731775,20.075684,0.0,50.0,4.906468,33.468105,50.02053,2025-09-07,2025,9,7,3,50.0,31.9,23.612347,50.0,50.0,9.747772262819781,0.14443068854880212,1.4078776041666643,0.0,14.0,False,2.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,30.0,30.6,30.300001,31.5,31.1,28.800001,30.800001,31.9,30.800001,20.077515,26.25,0.0,50.0,4.9225855,33.498634,50.016582,2025-09-07,2025,9,7,3,50.0,31.9,20.594673,50.0,50.0,10.268328070840326,0.05595304424601158,0.5745442708333357,0.0,14.0,False,2.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,30.300001,30.800001,30.7,31.4,31.300001,29.0,31.0,32.0,30.9,49.609375,30.620117,0.0,60.0,4.923071,33.46607,50.020767,2025-09-07,2025,9,7,3,60.0,32.0,26.347702,60.0,50.0,9.747772262819781,1.170306006980989,11.407877604166664,0.41666666,14.0,False,2.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,30.5,31.0,31.0,31.6,31.5,29.2,31.300001,32.4,31.2,38.75,38.75,0.0,40.0,4.8544526,33.518555,50.013657,2025-09-07,2025,9,7,3,40.0,32.4,19.592196,40.0,45.0,5.107539184552491,-0.9789448187059319,-5.0,0.0,12.0,False,0.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,31.1,31.0,30.7,31.6,31.5,29.2,31.300001,32.3,31.2,47.460938,20.302734,0.0,40.0,4.8527374,33.483704,50.018932,2025-09-07,2025,9,7,3,47.460938,32.3,21.303282,47.460938,48.73046875,5.016220705666934,0.4286224234741636,2.1500651041666643,0.3108724,13.0,False,0.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,30.5,31.0,30.800001,31.6,31.5,29.2,31.2,32.3,31.2,0.0048922747,78.75,0.0,40.0,4.9299154,33.474056,50.022724,2025-09-07,2025,9,7,3,78.75,32.3,37.753063,78.75,50.0,8.35656887936818,3.80832623076677,31.824544270833336,1.6145834,14.0,True,1.0,1,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,30.5,31.0,30.9,31.6,31.5,29.2,31.2,32.3,31.1,0.03921479,29.0625,0.0,40.0,4.9259996,33.49657,50.019875,2025-09-07,2025,9,7,3,40.0,32.3,20.419506,40.0,50.0,8.35656887936818,-0.8287438302006136,-6.925455729166664,0.0,14.0,False,1.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,30.5,31.0,30.800001,31.6,31.5,29.2,31.2,32.3,31.1,0.1611042,10.156401,0.0,40.0,4.8957195,33.477383,50.015892,2025-09-07,2025,9,7,3,40.0,32.3,18.887524,40.0,50.0,8.35656887936818,-0.8287438302006136,-6.925455729166664,0.0,14.0,False,1.0,0,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,30.5,31.0,30.800001,32.2,31.800001,29.2,31.300001,32.4,31.2,0.0006079674,29.765625,0.0,40.0,4.776698,33.540417,50.028275,2025-09-07,2025,9,7,3,40.0,32.4,20.568266,40.0,45.0,5.107539184552491,-0.9789448187059319,-5.0,0.0,12.0,False,0.0,0,False,1.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,30.800001,31.0,30.800001,31.6,31.4,29.5,31.2,32.2,31.1,39.999695,4.9804688,0.0,40.0,4.840043,33.49628,50.032436,2025-09-07,2025,9,7,3,40.0,32.2,21.751427,40.0,50.0,8.35656887936818,-0.8287438302006136,-6.925455729166664,0.0,14.0,False,1.0,0,False,1.0,1
2025-09-07 07:00:00,2025-09-07 07:00:00,2025-09-07 08:00:00,30.4,30.9,30.7,31.5,31.5,29.300001,31.1,32.2,31.1,29.996338,38.75,0.0,60.0,4.8400426,33.479458,50.014694,2025-09-07,2025,9,7,3,60.0,32.2,24.882645,60.0,50.0,8.756279281723362,1.4455770255078464,12.657877604166664,0.41666666,14.0,True,2.0,1,False,1.0,1
2025-09-07 08:00:00,2025-09-07 08:00:00,2025-09-07 09:00:00,30.4,30.9,30.800001,31.5,31.4,29.1,31.1,32.100002,31.0,10.629864,39.921875,0.0,60.0,4.8888845,33.473587,50.0221,2025-09-07,2025,9,7,3,60.0,32.100002,27.39421,60.0,50.0,9.118678163136977,1.3424324640114678,12.2412109375,0.41666666,14.0,False,2.0,0,False,1.0,1
