datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,30.2,30.1,28.300001,29.5,30.1,29.1,29.6,30.0,30.300001,4.1442334e-24,40.31185,0.0,30.0,3.130643,33.61734,50.017517,2025-09-05,2025,9,5,3,40.31185,30.300001,20.729258,40.31185,39.6875,4.420592506565936,-0.23195290313912084,-1.025369497445915,,0.0,False,0.0,0,False,2.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,30.5,30.300001,28.4,29.7,30.300001,29.2,29.800001,30.1,30.4,4.1442334e-24,39.6875,0.0,30.0,3.1970637,33.63592,50.02231,2025-09-05,2025,9,5,3,39.6875,30.5,20.50212,39.6875,39.765625,5.086830869063882,-0.24864710794603911,-1.264826032850479,,1.0,False,0.0,0,False,2.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,30.2,30.1,28.4,29.5,30.2,29.1,29.6,29.9,30.300001,6.966211e-17,39.960823,0.0,30.0,3.1277173,33.5828,50.02085,2025-09-05,2025,9,5,3,39.960823,30.300001,20.60128,39.960823,,,,,,,False,,0,False,2.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,30.2,30.2,28.4,29.5,30.2,29.1,29.6,29.9,30.300001,6.966211e-17,39.375,0.0,30.0,3.13553,33.56586,50.017467,2025-09-05,2025,9,5,3,39.375,30.300001,20.389278,39.375,,,,,,,False,,0,False,2.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,30.2,30.2,28.4,29.6,30.2,29.2,29.7,30.0,30.300001,6.966211e-17,39.6875,0.0,30.0,3.1189225,33.563038,50.019123,2025-09-05,2025,9,5,3,39.6875,30.300001,20.50212,39.6875,,,,,,,False,,0,False,2.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,30.2,30.2,28.4,29.6,30.4,29.2,29.7,30.0,30.300001,6.966211e-17,39.6875,0.0,30.0,3.1062257,33.53782,50.026276,2025-09-05,2025,9,5,3,39.6875,30.4,20.50212,39.6875,,,,,,,False,,0,False,2.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,30.300001,30.2,28.5,29.6,30.300001,29.2,29.7,30.1,30.4,6.966211e-17,39.375,0.0,30.0,3.1111138,33.49492,50.013866,2025-09-05,2025,9,5,3,39.375,30.4,20.389278,39.375,,,,,,,False,,0,False,2.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,30.5,30.300001,28.6,29.6,30.7,29.2,29.9,30.1,30.4,52.5,39.921875,0.0,30.0,3.1423662,33.533184,50.024567,2025-09-05,2025,9,5,3,52.5,30.7,22.384722,52.5,,,,,,,False,,0,False,2.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,30.300001,30.300001,28.5,29.0,30.300001,29.2,29.9,30.1,30.4,4.366738e-21,39.92431,0.0,20.0,3.1677597,33.52115,50.018887,2025-09-05,2025,9,5,3,39.92431,30.4,19.11561,39.92431,,,,,,,False,,0,False,2.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,30.300001,30.5,28.5,29.4,30.4,30.0,29.9,30.4,30.4,4.366738e-21,49.84253,0.0,20.0,3.1697137,33.545822,50.015816,2025-09-05,2025,9,5,3,49.84253,30.5,23.556902,49.84253,,,,,,,False,,0,False,2.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,30.6,30.300001,28.7,29.0,30.300001,29.300001,29.9,30.1,30.4,4.366738e-21,39.84375,0.0,20.0,3.1667895,33.532196,50.019775,2025-09-05,2025,9,5,3,39.84375,30.6,19.080582,39.84375,,,,,,,False,,0,False,2.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,30.300001,30.2,28.5,29.0,30.300001,29.2,29.9,30.1,30.4,4.366738e-21,39.37561,0.0,20.0,3.167755,33.556576,50.020042,2025-09-05,2025,9,5,3,39.37561,30.4,18.877438,39.37561,,,,,,,False,,0,False,2.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,30.2,30.1,28.300001,29.5,30.2,29.1,29.6,29.9,30.300001,30.312576,38.75,0.0,30.0,3.130641,33.582138,50.018524,2025-09-05,2025,9,5,3,38.75,30.300001,17.00065,38.75,39.6875,4.605931546147851,-0.5802665215465482,-2.67266845703125,,0.0,False,0.0,0,False,2.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,30.1,30.0,28.300001,28.9,30.1,29.0,29.6,29.9,30.2,2.1641692e-18,39.98047,0.0,40.0,3.1355305,33.51974,50.020264,2025-09-06,2025,9,6,3,40.0,30.2,23.088373,40.0,44.365081787109375,6.799449137216017,-0.8318538700010716,-5.656148910522461,0.41666666,12.0,False,3.0,0,False,2.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,30.1,30.0,28.300001,28.800001,30.2,29.1,29.6,29.9,30.2,24.939339,39.84375,0.0,40.0,3.132604,33.5166,50.024906,2025-09-06,2025,9,6,3,40.0,30.2,18.838093,40.0,44.365081787109375,6.799404982250477,-0.8318667524660109,-5.656199773152672,5.086263e-05,12.0,False,3.0,0,False,2.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,30.4,30.0,28.300001,28.800001,30.1,29.0,29.6,29.9,30.2,30.0,30.0,0.0,40.0,3.1355288,33.528263,50.023777,2025-09-06,2025,9,6,3,40.0,30.4,17.320509,40.0,44.365081787109375,6.804919098753117,-0.8302453008682621,-5.649752934773765,-0.0064468384,12.0,False,3.0,0,False,2.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,30.1,30.1,28.300001,28.9,30.2,29.300001,29.6,30.0,30.2,1.0608511e-21,30.15503,0.0,40.0,3.1238034,33.543396,50.014893,2025-09-06,2025,9,6,3,40.0,30.2,20.646982,40.0,41.875,6.835558713947399,-0.7660740518843724,-5.236544926961265,-0.413208,11.0,False,3.0,0,False,2.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,30.1,30.1,28.4,28.800001,30.1,29.1,29.6,30.0,30.2,1.0608511e-21,39.882736,0.0,40.0,3.1404145,33.544426,50.02204,2025-09-06,2025,9,6,3,40.0,30.2,23.06021,40.0,41.875,6.824818142479643,-0.7691875272737679,-5.249565760294594,0.013020833,11.0,False,3.0,0,False,2.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,30.2,30.2,28.4,29.0,30.300001,29.2,29.7,30.1,30.300001,10.0,39.84375,0.0,20.0,3.1619039,33.567055,50.01537,2025-09-06,2025,9,6,3,39.84375,30.300001,17.009674,39.84375,40.0,5.719823270048571,-0.6542776950207381,-3.7423534393310547,-0.21401723,9.0,False,1.0,0,False,2.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,30.1,30.1,28.300001,28.9,30.2,29.1,29.7,30.0,30.300001,1.0608511e-21,49.99695,0.0,20.0,3.1570208,33.532887,50.020836,2025-09-06,2025,9,6,3,49.99695,30.300001,23.62768,49.99695,44.365081787109375,6.8136058370440615,0.6384823732888437,4.350367863972984,0.42304993,12.0,False,3.0,0,False,2.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,30.1,30.2,28.300001,28.9,30.2,29.1,29.7,30.0,30.300001,1.0608511e-21,35.0,0.0,20.0,3.1599452,33.544827,50.02449,2025-09-06,2025,9,6,3,35.0,30.300001,17.017149,35.0,41.875,6.447920503776075,-1.491131429624811,-9.61469841003418,-1.0318819,11.0,False,2.0,0,False,2.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,30.4,30.5,28.4,29.1,30.6,29.1,29.7,30.1,30.300001,1.0608511e-21,39.98047,0.0,20.0,3.1677582,33.564606,50.017612,2025-09-06,2025,9,6,3,39.98047,30.6,19.140043,39.98047,40.0,5.669581737933346,-0.6737095299860631,-3.8196519215901716,-0.81457776,10.0,False,1.0,0,False,2.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,30.2,30.5,28.300001,28.800001,30.2,29.1,29.5,29.800001,30.2,2.4951172,45.03853,0.0,40.0,3.1433372,33.509666,50.023262,2025-09-06,2025,9,6,3,45.03853,30.5,23.938532,45.03853,44.365081787109375,7.437577938632329,-0.027018711751641163,-0.20095380147298414,0.19694488,12.0,False,3.0,0,False,2.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,30.4,30.5,28.6,28.9,30.2,29.1,29.7,30.0,30.300001,1.0608511e-21,39.375,0.0,20.0,3.1599467,33.53315,50.021233,2025-09-06,2025,9,6,3,39.375,30.5,18.877172,39.375,41.875,6.846871686917368,-0.8541900395828533,-5.848530451456703,-0.026035309,11.0,False,3.0,0,False,2.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,30.1,30.1,28.300001,28.9,30.2,29.1,29.5,29.800001,30.2,6.945776e-17,49.682617,0.0,40.0,3.1423683,33.54989,50.006687,2025-09-06,2025,9,6,3,49.682617,30.2,26.18918,49.682617,42.03092575073242,7.505401753750627,0.6182319548226375,4.640079816182457,0.45552573,12.0,False,3.0,0,False,2.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,30.4,30.4,28.800001,29.2,30.4,30.1,29.800001,30.1,30.5,10.079348,39.6875,0.0,20.0,3.1355276,33.518856,50.024082,2025-09-06,2025,9,6,3,39.6875,30.5,16.929636,39.6875,40.07728576660156,7.747742094320334,-0.6087000665941877,-4.7160517374674455,-0.009867032,9.0,False,3.0,0,False,2.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,30.2,30.2,28.4,28.916836,30.2,29.116837,29.6,29.9,30.300001,6.945776e-17,49.999237,0.0,40.0,3.1482227,33.504356,50.015,2025-09-06,2025,9,6,3,49.999237,30.300001,26.299292,49.999237,40.2332878112793,7.544248470957182,0.717613832728483,5.413857777913414,0.44267654,11.0,False,3.0,0,False,2.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,30.2,30.7,28.5,28.9,30.1,29.2,29.6,29.9,30.2,6.945776e-17,39.687653,0.0,40.0,3.155065,33.509342,50.0183,2025-09-06,2025,9,6,3,40.0,30.7,23.004198,40.0,40.2332878112793,7.5432085024266184,-0.6080981382919423,-4.587011655171715,0.0016323725,11.0,False,3.0,0,False,2.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,30.4,30.4,28.6,29.800001,30.300001,29.300001,29.9,30.2,30.5,43.75,39.921875,0.0,20.0,3.172641,33.578922,50.018154,2025-09-06,2025,9,6,3,43.75,30.5,20.173037,43.75,39.979801177978516,6.93980011452448,0.09002288511839959,0.6247409184773787,0.20833333,6.0,False,2.0,0,False,2.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,30.4,30.4,28.7,30.0,30.800001,29.300001,29.9,30.2,30.7,1.7205869e-20,49.902344,0.0,30.0,3.135531,33.593185,50.019894,2025-09-06,2025,9,6,3,49.902344,30.800001,24.455046,49.902344,39.99931335449219,7.024648618733832,0.9023184245335075,6.338470776875816,0.4386139,7.0,False,2.0,0,False,2.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,30.4,30.5,28.7,29.800001,30.5,29.300001,29.9,30.300001,30.6,1.7205869e-20,60.076904,0.0,30.0,3.1452966,33.553864,50.022346,2025-09-06,2025,9,6,3,60.076904,30.6,28.756287,60.076904,40.07728576660156,7.73679575104404,2.025383854879361,15.669983228047691,0.8430481,8.0,True,3.0,1,False,2.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,30.4,30.4,28.7666,30.300001,30.4,30.0,29.9,30.2,30.5,1.7205869e-20,49.998474,0.0,30.0,3.1374836,33.530025,50.016006,2025-09-06,2025,9,6,3,49.998474,30.5,24.494274,49.998474,40.07728576660156,7.741623273190838,0.7214319830269097,5.585055351257324,0.006497701,9.0,False,3.0,0,False,2.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,30.300001,30.300001,28.6,29.800001,30.300001,29.300001,29.9,30.300001,30.5,5.179858e-25,48.745087,0.0,20.0,3.1941326,33.633053,50.02389,2025-09-06,2025,9,6,3,48.745087,30.5,23.055092,48.745087,39.94256591796875,6.995060100522806,0.8331822750335933,5.828160921732582,,5.0,False,2.0,0,False,2.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,30.4,30.300001,28.6,29.1,30.4,30.1,29.800001,30.1,30.4,6.945776e-17,39.921875,0.0,40.0,3.12576,33.502625,50.030922,2025-09-06,2025,9,6,3,40.0,30.4,23.07148,40.0,39.99992370605469,7.59851544611753,-0.5109837468494256,-3.882718404134117,-0.5208333,9.0,False,3.0,0,False,2.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,30.300001,30.7,28.5,29.1,30.300001,29.300001,29.800001,30.0,30.4,6.945776e-17,44.989624,0.0,40.0,3.0915709,33.510815,50.023335,2025-09-06,2025,9,6,3,44.989624,30.7,24.618809,44.989624,40.077362060546875,7.539903313212436,0.11577904909621106,0.8729629516601562,0.23394267,10.0,False,3.0,0,False,2.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,30.300001,30.300001,28.5,29.0,30.300001,29.2,29.7,30.0,30.4,6.945776e-17,39.844055,0.0,40.0,3.120878,33.4913,50.00907,2025-09-06,2025,9,6,3,40.0,30.4,23.049082,40.0,40.077362060546875,7.532187819298487,-0.5482711605064753,-4.1296819051106795,0.013020833,10.0,False,3.0,0,False,2.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,30.2,30.2,28.4,29.0,30.2,29.2,29.7,30.0,30.300001,6.945776e-17,39.99756,0.0,40.0,3.1355262,33.503487,50.023457,2025-09-06,2025,9,6,3,40.0,30.300001,23.093306,40.0,40.077362060546875,7.524440902206115,-0.5505661140435406,-4.142702738444008,0.013020833,10.0,False,3.0,0,False,2.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,29.800001,29.800001,27.9,29.0,29.800001,28.6,29.4,29.6,29.9,2.729858e-22,49.95117,0.0,20.0,3.1203794,33.23443,50.020107,2025-09-07,2025,9,7,3,49.95117,29.9,23.606693,49.95117,40.0,5.2303289894566625,1.1784727473425305,6.163801352183022,0.42114258,9.0,False,2.0,0,False,2.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,29.800001,29.800001,27.9,29.0,29.6,28.800001,29.4,29.7,29.9,2.729858e-22,48.749924,0.0,20.0,3.0940125,33.283077,50.018127,2025-09-07,2025,9,7,3,48.749924,29.9,23.057299,48.749924,40.0,5.118164076345456,1.0518800548744416,5.383695761362709,0.36539397,8.0,False,2.0,0,False,2.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,29.800001,29.800001,27.9,29.0,29.6,28.800001,29.4,29.7,29.9,2.729858e-22,56.259747,0.0,20.0,3.136013,33.558975,50.020462,2025-09-07,2025,9,7,3,56.259747,29.9,26.528423,56.259747,40.0,5.029364901628309,2.6362990529345387,13.258912563323975,0.8858228,7.0,True,2.0,1,False,2.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,30.0,29.800001,27.9,29.0,29.6,28.800001,29.4,29.6,29.9,2.729858e-22,39.959106,0.0,20.0,3.1306434,33.484245,50.019585,2025-09-07,2025,9,7,3,39.959106,30.0,19.130749,39.959106,40.0,4.4289363465313,-0.486776985361047,-2.155904769897461,-0.4182434,6.0,False,1.0,0,False,2.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,29.9,29.800001,27.9,29.1,29.6,28.800001,29.300001,29.6,29.9,2.729858e-22,48.4375,0.0,20.0,3.1159902,33.491405,50.02104,2025-09-07,2025,9,7,3,48.4375,29.9,22.914833,48.4375,40.0,4.683155381251086,1.2607405979916517,5.904245376586914,0.37760416,7.0,False,1.0,0,False,2.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,29.800001,29.800001,28.0,29.0,29.6,28.7,29.300001,29.6,29.800001,2.729858e-22,49.95117,0.0,30.0,3.1037834,33.51122,50.020977,2025-09-07,2025,9,7,3,49.95117,29.800001,24.474968,49.95117,40.0,4.549854945191818,1.713355656126147,7.795521418253578,0.41463217,6.0,False,1.0,0,False,2.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,29.800001,30.2,27.9,29.1,29.7,28.800001,29.2,29.5,29.800001,2.729858e-22,39.99012,0.0,40.0,3.062267,33.475044,50.02414,2025-09-07,2025,9,7,3,40.0,30.2,23.091158,40.0,40.0,3.8892068403885145,-0.3413664268955039,-1.3276449839274065,0.0,4.0,False,1.0,0,False,2.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,29.800001,29.800001,27.9,29.0,29.7,28.800001,29.2,29.5,29.800001,2.729858e-22,39.921875,0.0,40.0,3.0691094,33.46858,50.01878,2025-09-07,2025,9,7,3,40.0,29.800001,23.07148,40.0,40.0,3.8892068403885145,-0.3413664268955039,-1.3276449839274065,0.0,4.0,False,1.0,0,False,2.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,29.9,30.0,28.4,28.4,29.800001,28.9,29.2,29.5,29.800001,2.729858e-22,48.742676,0.0,40.0,3.0700767,33.46252,50.018826,2025-09-07,2025,9,7,3,48.742676,30.0,25.865246,48.742676,40.0,3.8892068403885145,1.9065658359317368,7.4150307973225935,0.36427817,4.0,False,1.0,0,False,2.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,29.9,30.1,28.0,28.5,29.800001,28.800001,29.2,29.5,29.9,2.729858e-22,40.31004,0.0,40.0,3.0622675,33.477684,50.019115,2025-09-07,2025,9,7,3,40.31004,30.1,23.183857,40.31004,40.0,3.5599925509259283,-0.18351923866315162,-0.653327306111656,-0.19702037,3.0,False,1.0,0,False,2.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,29.800001,29.9,28.0,28.5,30.0,28.9,29.300001,29.5,29.9,2.729858e-22,39.99939,0.0,40.0,3.0495706,33.468105,50.02053,2025-09-07,2025,9,7,3,40.0,30.0,23.093834,40.0,40.0,3.6519207401472222,-0.3177470057404647,-1.1603871981302873,-0.40344238,3.0,False,1.0,0,False,2.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,29.800001,29.800001,27.9,29.0,30.0,28.7,29.300001,29.5,29.800001,2.729858e-22,49.92096,0.0,30.0,3.0573843,33.498634,50.016582,2025-09-07,2025,9,7,3,49.92096,30.0,24.46264,49.92096,40.0,4.25225126726105,1.9236726005997304,8.179941177368164,0.41337332,5.0,False,1.0,0,False,2.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,29.9,30.0,28.1,28.6,29.9,28.9,29.300001,29.6,30.0,2.729858e-22,39.375,0.0,40.0,3.069111,33.46607,50.020767,2025-09-07,2025,9,7,3,40.0,30.0,22.915009,40.0,40.0,4.03310002956752,-0.38774867514550726,-1.5638295809427873,-0.4166349,4.0,False,1.0,0,False,2.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,30.2,30.2,28.4,29.0,30.2,29.1,29.7,30.0,30.300001,2.0598736e-24,39.921875,0.0,20.0,3.125766,33.518555,50.013657,2025-09-07,2025,9,7,3,39.921875,30.300001,19.114553,39.921875,40.0,5.694296282303216,-0.5512035743793783,-3.1387170155843123,-0.1595052,7.0,False,1.0,0,False,2.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,30.2,30.2,28.4,29.1,30.2,29.1,29.7,30.0,30.300001,2.0598736e-24,39.6875,0.0,20.0,3.1111047,33.483704,50.018932,2025-09-07,2025,9,7,3,39.6875,30.300001,19.0127,39.6875,40.0,5.5403491886774505,-0.5320013041819247,-2.9474735260009766,-0.4256185,6.0,False,1.0,0,False,2.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,30.1,30.2,28.300001,28.9,30.2,29.1,29.6,29.9,30.300001,2.0598736e-24,49.21875,0.0,20.0,3.111111,33.474056,50.022724,2025-09-07,2025,9,7,3,49.21875,30.300001,23.271418,49.21875,40.0,4.3748712970386965,1.6083211330453864,7.036199569702148,-0.4524231,6.0,False,0.0,0,False,2.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,30.1,30.4,28.300001,28.9,30.2,29.9,29.6,29.9,30.2,2.0598736e-24,39.98041,0.0,30.0,3.1130629,33.49657,50.019875,2025-09-07,2025,9,7,3,39.98041,30.4,20.608402,39.98041,40.0,4.063557523025514,-0.4392011622315688,-1.784719626108803,-0.41741928,5.0,False,0.0,0,False,2.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,30.1,30.1,28.300001,28.9,30.1,29.1,29.6,29.9,30.2,2.0598736e-24,39.68994,0.0,30.0,3.1335752,33.477383,50.015892,2025-09-07,2025,9,7,3,39.68994,30.2,20.503004,39.68994,40.0,4.063503281418587,-0.5107147257479318,-2.07529147466024,0.00010172526,5.0,False,0.0,0,False,2.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,30.2,30.2,28.4,29.0,30.4,29.1,29.7,30.0,30.300001,2.0598736e-24,39.960938,0.0,20.0,3.0544522,33.540417,50.028275,2025-09-07,2025,9,7,3,39.960938,30.4,19.131544,39.960938,40.0,5.6560408893055225,-0.5762262351840214,-3.259159723917641,-0.36600623,8.0,False,1.0,0,False,2.0,1
