datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,29.1,28.9,28.6,31.7,32.100002,25.4,34.100002,35.0,33.7,2.646978e-21,3.2525569e-18,0.0,0.0,4.667396,33.61734,50.017517,2025-09-05,2025,9,5,3,3.2525569e-18,35.0,1.6258378e-18,3.2525569e-18,106.5625,56.14362357516572,-1.2057757797799216,-67.69662270179161,,0.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,29.2,29.1,28.800001,31.800001,32.2,25.7,34.2,35.2,33.8,2.646978e-21,89.99817,0.0,0.0,4.2881556,33.63592,50.02231,2025-09-05,2025,9,5,3,89.99817,35.2,44.999084,89.99817,85.01861572265625,54.244433428743456,0.4812783571608906,26.106672286987305,,3.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,29.2,28.9,29.2,31.800001,32.100002,25.0,34.100002,35.0,33.7,2.646978e-21,2.1506696e-22,0.0,0.0,4.734062,33.5828,50.02085,2025-09-05,2025,9,5,3,2.646978e-21,35.0,1.2918771e-21,2.646978e-21,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,29.2,28.9,28.6,31.7,32.2,25.0,34.100002,35.0,33.7,2.646978e-21,2.1506696e-22,0.0,0.0,4.7186775,33.56586,50.017467,2025-09-05,2025,9,5,3,2.646978e-21,35.0,1.2918771e-21,2.646978e-21,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,29.4,29.0,28.9,31.9,32.2,25.5,34.100002,35.0,33.7,2.646978e-21,2.1506696e-22,0.0,0.0,4.737137,33.563038,50.019123,2025-09-05,2025,9,5,3,2.646978e-21,35.0,1.2918771e-21,2.646978e-21,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,29.2,29.0,29.2,31.800001,32.2,25.5,34.100002,35.0,33.7,106.5625,130.0,0.0,0.0,4.723801,33.53782,50.026276,2025-09-05,2025,9,5,3,130.0,35.0,68.95678,130.0,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.4,29.1,28.800001,31.800001,32.2,25.5,34.100002,35.0,33.7,2.6676979e-22,109.99664,0.0,0.0,4.7387066,33.49492,50.013866,2025-09-05,2025,9,5,3,109.99664,35.0,54.99832,109.99664,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.6,29.1,28.800001,31.800001,32.2,25.300001,34.100002,35.100002,33.7,110.29785,3.3087414e-23,0.0,0.0,4.025296,33.533184,50.024567,2025-09-05,2025,9,5,3,110.29785,35.100002,55.148926,110.29785,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.300001,29.1,28.9,31.800001,32.2,25.5,34.100002,35.100002,33.8,2.657358e-22,109.57031,0.0,0.0,3.8339393,33.52115,50.018887,2025-09-05,2025,9,5,3,109.57031,35.100002,54.785156,109.57031,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.300001,29.0,29.0,31.800001,32.2,25.4,34.100002,35.100002,33.8,2.657358e-22,119.53125,0.0,0.0,3.8319812,33.545822,50.015816,2025-09-05,2025,9,5,3,119.53125,35.100002,59.765625,119.53125,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.300001,29.0,29.0,31.800001,32.2,25.0,34.100002,35.100002,33.8,110.30853,4.336809e-17,0.0,0.0,3.840782,33.532196,50.019775,2025-09-05,2025,9,5,3,110.30853,35.100002,55.154266,110.30853,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.300001,29.2,28.800001,31.800001,32.2,25.0,34.100002,35.100002,33.8,2.5950763e-25,80.03906,0.0,0.0,3.848594,33.556576,50.020042,2025-09-05,2025,9,5,3,80.03906,35.100002,40.01953,80.03906,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,29.2,28.9,28.7,31.7,32.100002,25.4,34.100002,35.0,33.7,2.646978e-21,3.7499428,0.0,0.0,4.698169,33.582138,50.018524,2025-09-05,2025,9,5,3,3.7499428,35.0,1.8749714,3.7499428,108.06640625,54.656399579944164,-1.2731915093021113,-69.5880651473999,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,29.1,28.9,28.800001,31.7,32.100002,25.0,34.0,34.9,33.600002,5.2940367e-22,1.0842146e-18,0.0,0.0,4.305726,33.51974,50.020264,2025-09-06,2025,9,6,3,1.0842146e-18,34.9,5.420191e-19,1.0842146e-18,85.15533065795898,61.63371842618557,-1.1994190233028725,-73.92465555667877,-9.0347594e-20,16.0,False,2.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,29.1,28.9,28.800001,31.7,32.100002,25.0,34.0,34.9,33.600002,71.24979,1.0842146e-18,0.0,0.0,4.2979226,33.5166,50.024906,2025-09-06,2025,9,6,3,71.24979,34.9,35.624893,71.24979,85.15533065795898,59.60056490056241,-0.09469054854581692,-5.643610278765365,2.9687412,16.0,False,2.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,29.1,28.800001,28.800001,31.6,32.100002,25.0,34.0,35.0,33.600002,1.7347334e-17,1.0842146e-18,0.0,0.0,4.2461543,33.528263,50.023777,2025-09-06,2025,9,6,3,1.7347334e-17,35.0,8.508329e-18,1.7347334e-17,85.15533065795898,61.565954855574155,-1.2083528245746054,-74.39339665571849,-2.5,15.0,False,2.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,29.6,28.800001,28.800001,31.7,32.100002,25.0,34.0,35.0,33.7,114.99901,140.00061,0.0,0.0,4.2146473,33.543396,50.014893,2025-09-06,2025,9,6,3,140.00061,35.0,74.31631,140.00061,85.15533065795898,62.34084733770082,1.0390225908466235,64.77354975541432,0.83366394,15.0,False,2.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,29.1,28.9,28.800001,31.7,32.100002,25.300001,34.100002,35.0,33.7,80.93747,1.9969848e-07,0.0,0.0,4.268614,33.544426,50.02204,2025-09-06,2025,9,6,3,80.93747,35.0,40.468735,80.93747,80.62498092651367,62.274906358705984,0.09775908610339695,6.087938030560807,-0.37752914,15.0,False,2.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,29.2,28.9,28.800001,31.800001,32.100002,25.0,34.100002,35.100002,33.7,8.707631e-18,129.99997,0.0,0.0,3.8261263,33.567055,50.01537,2025-09-06,2025,9,6,3,129.99997,35.100002,64.999985,129.99997,71.48957061767578,55.40523005089741,1.1744777715383905,65.07221229622762,2.0703115,13.0,True,1.0,1,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,29.1,28.9,28.9,31.800001,32.100002,25.0,34.100002,35.100002,33.7,8.707631e-18,1.0587912e-21,0.0,0.0,4.24908,33.532887,50.020836,2025-09-06,2025,9,6,3,8.707631e-18,35.100002,4.353639e-18,8.707631e-18,76.02092361450195,56.009670577848894,-1.190059640964522,-66.65484964847565,-9.508464,14.0,False,1.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,29.1,29.0,28.7,31.800001,32.100002,25.0,34.100002,35.100002,33.7,8.707631e-18,0.117186606,0.0,0.0,3.9852026,33.544827,50.02449,2025-09-06,2025,9,6,3,0.117186606,35.100002,0.058593303,0.117186606,76.02092361450195,56.00361192109847,-1.1881830893935696,-66.54254581779242,0.0048827752,14.0,False,1.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,29.2,28.9,28.7,31.800001,32.2,25.0,34.100002,35.100002,33.7,8.707631e-18,50.0,0.0,0.0,3.8466368,33.564606,50.017612,2025-09-06,2025,9,6,3,50.0,35.100002,25.0,50.0,71.48957061767578,53.77224012962397,-0.2391093502849226,-12.85744563986858,-3.8022869,13.0,False,0.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,29.1,28.9,28.7,31.7,32.100002,25.0,34.0,34.9,33.600002,5.2940367e-22,129.49219,0.0,0.0,4.2781377,33.509666,50.023262,2025-09-06,2025,9,6,3,129.49219,34.9,64.74609,129.49219,85.15533065795898,61.63371842618557,0.9015768066678275,55.56753194332123,5.395508,16.0,False,2.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,29.1,28.9,28.7,31.9,32.2,25.5,34.0,35.100002,33.7,8.707631e-18,129.96826,0.0,0.0,4.234428,33.53315,50.021233,2025-09-06,2025,9,6,3,129.96826,35.100002,64.98413,129.96826,80.62498092651367,63.12101171309055,0.8524094626487064,53.80494852860768,1.3137817,15.0,False,2.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,29.1,28.9,28.7,31.7,32.100002,25.0,34.0,34.9,33.600002,5.2940367e-22,109.999985,0.0,0.0,4.3242974,33.54989,50.006687,2025-09-06,2025,9,6,3,109.999985,34.9,54.999992,109.999985,76.02092361450195,62.22290877771246,0.666488229900919,41.470836997032166,4.4270854,15.0,False,2.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.300001,29.1,28.9,31.9,32.3,25.0,34.2,35.100002,33.8,5.2940367e-22,105.0,0.0,0.0,3.8634887,33.518856,50.024082,2025-09-06,2025,9,6,3,105.0,35.100002,52.5,105.0,85.15533065795898,64.65522222857648,0.5819271750383082,37.62463140487671,-0.19042969,11.0,False,2.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.300001,29.1,28.800001,31.800001,32.2,25.0,34.0,34.9,33.600002,5.2940367e-22,129.99603,0.0,0.0,4.04678,33.504356,50.015,2025-09-06,2025,9,6,3,129.99603,34.9,64.99802,129.99603,60.0,64.23175952701574,1.0724086122865844,68.88269317150116,5.4165015,13.0,False,2.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,29.4,29.1,29.4,31.800001,32.100002,25.300001,34.0,34.9,33.600002,5.2940367e-22,71.729355,0.0,0.0,4.35946,33.509342,50.0183,2025-09-06,2025,9,6,3,71.729355,34.9,35.864677,71.729355,65.86467742919922,62.919899307661105,0.12122225494097327,7.627292195955917,2.988723,14.0,False,2.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.4,29.1,29.2,31.9,32.3,25.0,34.2,35.2,33.9,3.3090254e-23,3.496605e-17,0.0,0.0,3.8583562,33.578922,50.018154,2025-09-06,2025,9,6,3,3.496605e-17,35.2,1.748302e-17,3.496605e-17,80.17577743530273,64.18459372809126,-1.0332778233727875,-66.32051833470662,-4.440104,7.0,False,2.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.4,29.2,29.1,31.9,32.3,25.0,34.3,35.2,33.9,119.765625,3.496605e-17,0.0,0.0,3.8952374,33.593185,50.019894,2025-09-06,2025,9,6,3,119.765625,35.2,59.882812,119.765625,85.15533065795898,65.06005597028529,0.7960311693463044,51.78983322779338,1.6552734,8.0,False,2.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.4,29.1,28.9,31.9,32.3,25.0,34.2,35.2,33.9,116.25,3.496605e-17,0.0,0.0,3.8864408,33.553864,50.022346,2025-09-06,2025,9,6,3,116.25,35.2,58.125,116.25,85.15533065795898,65.23919789100226,0.7361624285293862,48.026647090911865,0.24756114,9.0,False,2.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.4,29.1,29.0,31.9,32.3,25.0,34.2,35.2,33.8,5.2940367e-22,103.74994,0.0,0.0,3.878141,33.530025,50.016006,2025-09-06,2025,9,6,3,103.74994,35.2,51.87497,103.74994,85.15533065795898,64.77747145702597,0.5585914255333965,36.18414068222046,-0.6575546,10.0,False,2.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.300001,29.1,29.1,31.9,32.3,25.0,34.3,35.3,33.9,3.3090254e-23,3.496605e-17,0.0,0.0,3.8534782,33.633053,50.02389,2025-09-06,2025,9,6,3,3.496605e-17,35.3,1.748302e-17,3.496605e-17,85.15533065795898,63.07348543489235,-1.1218758705278802,-70.76062250137329,,7.0,False,2.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.4,29.300001,28.9,31.9,32.3,25.0,34.100002,35.100002,33.8,5.2940367e-22,1.3878105e-16,0.0,0.0,3.9140384,33.502625,50.030922,2025-09-06,2025,9,6,3,1.3878105e-16,35.100002,6.939044e-17,1.3878105e-16,70.15624618530273,65.38749002573823,-0.9601167409116129,-62.77962478001913,-4.5957437,11.0,False,2.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.300001,29.1,28.9,31.9,32.4,25.0,34.100002,35.0,33.7,5.2940367e-22,1.3878105e-16,0.0,0.0,3.9438295,33.510815,50.023335,2025-09-06,2025,9,6,3,1.3878105e-16,35.0,6.939044e-17,1.3878105e-16,31.874971389770508,65.78778371113684,-0.8846084660617417,-58.19643131891886,-4.5831933,11.0,False,2.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.300001,29.1,29.1,31.800001,32.3,25.0,34.100002,35.0,33.7,5.2940367e-22,60.0,0.0,0.0,3.9364,33.4913,50.00907,2025-09-06,2025,9,6,3,60.0,35.0,30.0,60.0,31.874971389770508,63.99323363936642,0.07376147454256168,4.720235347747803,-2.9166667,12.0,False,2.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,29.300001,29.4,29.1,32.0,32.2,25.0,34.0,34.916904,33.7,5.2940367e-22,10.009765,0.0,0.0,3.9202452,33.503487,50.023457,2025-09-06,2025,9,6,3,10.009765,34.916904,5.0048823,10.009765,35.00488233566284,63.6489784738948,-0.7177974240362591,-45.687073508898415,0.41707352,12.0,False,2.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,28.800001,28.5,28.300001,31.2,31.1,25.5,33.7,34.7,33.3,90.313705,119.74609,0.0,0.0,3.7730048,33.23443,50.020107,2025-09-07,2025,9,7,3,119.74609,34.7,61.818047,119.74609,70.00274658203125,74.94129689129264,0.599280911478263,44.91088930765788,-0.4272448,12.0,False,3.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,28.800001,28.5,28.5,31.2,31.1,25.5,33.7,34.7,33.4,6.778125e-20,1.01643954e-19,0.0,0.0,3.8702168,33.283077,50.018127,2025-09-07,2025,9,7,3,1.01643954e-19,34.7,5.082508e-20,1.01643954e-19,70.00274658203125,75.2371138590848,-1.0003367274979778,-75.26244926452637,-2.0833333,12.0,False,4.0,0,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,28.800001,28.7,28.4,31.300001,31.2,25.0,33.7,34.7,33.4,6.778125e-20,1.01643954e-19,0.0,0.0,4.0749445,33.558975,50.020462,2025-09-07,2025,9,7,3,1.01643954e-19,34.7,5.082508e-20,1.01643954e-19,70.00274658203125,73.73982593030043,-1.048901059545036,-77.3457825978597,-0.0048827752,12.0,False,4.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.800001,28.7,28.4,31.300001,31.2,25.0,33.7,34.7,33.3,6.778125e-20,60.009766,0.0,0.0,4.2168446,33.484245,50.019585,2025-09-07,2025,9,7,3,60.009766,34.7,30.004883,60.009766,70.00274658203125,73.73448539252956,-0.23518031516204732,-17.340899748106793,2.500407,12.0,False,4.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,28.800001,28.5,28.4,31.300001,31.2,25.2,33.600002,34.7,33.3,6.778125e-20,6.617849e-23,0.0,0.0,4.206955,33.491405,50.02104,2025-09-07,2025,9,7,3,6.778125e-20,34.7,3.3879602e-20,6.778125e-20,70.00274658203125,75.34794060479238,-0.993394867568677,-74.85025847206514,-5.415344,12.0,False,4.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,28.800001,28.51668,28.7,31.300001,31.2,25.2,33.600002,34.600002,33.3,6.778125e-20,225.0,0.0,0.0,4.212206,33.51122,50.020977,2025-09-07,2025,9,7,3,225.0,34.600002,112.5,225.0,85.0018310546875,74.3989801645639,1.9453814423817721,144.7343972896536,6.0026054,13.0,True,4.0,1,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,28.800001,28.6,28.7,31.300001,31.2,25.0,33.600002,34.600002,33.3,100.0,28.125,0.0,0.0,4.179483,33.475044,50.02414,2025-09-07,2025,9,7,3,100.0,34.600002,47.212326,100.0,90.46873474121094,67.07789504301813,0.2967243330123693,19.9036439632376,4.1666665,14.0,False,3.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,28.800001,28.6,28.4,31.300001,31.2,25.0,33.600002,34.600002,33.3,1.2499905,150.00092,0.0,0.0,4.230641,33.46858,50.01878,2025-09-07,2025,9,7,3,150.00092,34.600002,74.79445,150.00092,75.47056579589844,68.86969947060248,1.0755270554554808,74.07122615724802,3.281297,13.0,False,3.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,28.800001,28.9,28.4,31.300001,31.7,25.0,33.600002,34.5,33.3,6.3528764e-21,129.99603,0.0,0.0,4.233818,33.46252,50.018826,2025-09-07,2025,9,7,3,129.99603,34.5,64.99802,129.99603,70.62672424316406,67.03884847735996,0.855438911016039,57.34764039268096,5.4165015,12.0,False,3.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,28.800001,28.6,28.4,31.300001,31.800001,25.0,33.600002,34.600002,33.3,6.3528764e-21,1.3878e-16,0.0,0.0,4.1940107,33.477684,50.019115,2025-09-07,2025,9,7,3,1.3878e-16,34.600002,6.938894e-17,1.3878e-16,70.00274658203125,67.45422895142097,-0.9967038539682863,-67.23189095904429,-5.395508,11.0,False,3.0,0,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,28.9,28.7,28.5,31.4,31.800001,25.0,33.7,34.600002,33.3,70.00183,1.3878e-16,0.0,0.0,4.1938896,33.468105,50.02053,2025-09-07,2025,9,7,3,70.00183,34.600002,35.000916,70.00183,70.62672424316406,67.02018525691297,-0.039175774695582435,-2.625567716856793,-1.6665897,12.0,False,3.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,28.9,28.6,28.4,31.300001,31.2,25.2,33.600002,34.600002,33.3,6.778125e-20,9.9260916e-23,0.0,0.0,4.1692257,33.498634,50.016582,2025-09-07,2025,9,7,3,6.778125e-20,34.600002,3.3874122e-20,6.778125e-20,75.47056579589844,67.7262536135616,-1.096517114313353,-74.26299727211396,-5.833359,13.0,False,3.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,29.0,28.7,28.516817,31.5,31.9,25.0,33.7,34.600002,33.4,1.6673115e-23,2.1175824e-21,0.0,0.0,4.2705736,33.46607,50.020767,2025-09-07,2025,9,7,3,2.1175824e-21,34.600002,1.0561409e-21,2.1175824e-21,71.48957061767578,59.162245991607456,-1.146831321116109,-67.84911787758271,-5.4165015,13.0,False,2.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.2,28.9,28.800001,31.800001,32.100002,25.0,34.0,35.0,33.7,129.87305,1.0588073e-21,0.0,0.0,3.8095217,33.518555,50.013657,2025-09-07,2025,9,7,3,129.87305,35.0,64.93652,129.87305,76.33341217041016,55.12968658089519,1.0798884475505681,59.533912735680744,5.411377,14.0,False,1.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,29.2,28.9,28.800001,31.800001,32.100002,25.0,34.0,35.0,33.7,1.6263157e-18,70.00366,0.0,0.0,3.8046334,33.483704,50.018932,2025-09-07,2025,9,7,3,70.00366,35.0,35.00183,70.00366,71.48957061767578,54.11640079860042,0.032114904774459614,1.7379430904984474,-2.073415,14.0,False,1.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,29.1,28.800001,28.7,31.800001,32.100002,25.0,34.0,34.9,33.600002,100.03914,6.3528764e-21,0.0,0.0,3.8046381,33.474056,50.022724,2025-09-07,2025,9,7,3,100.03914,34.9,50.01957,100.03914,71.48957061767578,53.59005445102314,0.6055017493866303,32.448872325321034,-0.67545253,14.0,False,1.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,29.1,28.9,28.800001,31.7,32.100002,25.0,34.0,34.9,33.600002,1.6673115e-23,151.87491,0.0,0.0,3.8095198,33.49657,50.019875,2025-09-07,2025,9,7,3,151.87491,34.9,75.937454,151.87491,71.48957061767578,55.85440660644803,1.4731054977185927,82.27943491687377,2.005207,14.0,True,2.0,1,False,1.0,1
