datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,29.5,30.1,30.1,33.5,31.800001,32.9,32.0,32.5,32.100002,39.6875,30.019436,0.0,40.0,16.004856,33.49492,50.013866,2025-09-05,2025,9,5,3,40.0,33.5,18.86232,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,29.5,30.2,30.1,33.5,31.800001,32.8,32.0,32.600002,32.3,1.254999e-11,15.0,0.0,40.0,16.012768,33.533184,50.024567,2025-09-05,2025,9,5,3,40.0,33.5,18.874586,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,29.5,30.1,30.1,33.5,31.800001,32.8,32.0,32.5,32.2,1.2597841,104.78516,0.0,40.0,16.02337,33.52115,50.018887,2025-09-05,2025,9,5,3,104.78516,33.5,49.15701,104.78516,,,,,,,False,,0,False,2.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,29.5,30.1,30.1,33.100002,31.800001,32.9,32.0,32.5,32.2,2.0759664e-24,39.6875,0.0,40.0,16.006493,33.545822,50.015816,2025-09-05,2025,9,5,3,40.0,33.100002,23.004154,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,29.5,30.1,30.1,33.5,31.800001,32.9,32.0,32.5,32.2,29.921875,10.234365,0.0,40.0,16.016405,33.532196,50.019775,2025-09-05,2025,9,5,3,40.0,33.5,18.200779,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,29.5,30.1,30.1,33.5,31.7,32.9,32.3,32.5,32.2,37.5,1.0841691e-18,0.0,40.0,16.020485,33.556576,50.020042,2025-09-05,2025,9,5,3,40.0,33.5,22.395592,40.0,,,,,,,False,,0,False,2.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,29.4,30.0,30.0,33.4,31.7,32.9,32.100002,32.4,32.100002,30.009727,0.0001502037,0.0,40.0,16.395271,33.582138,50.018524,2025-09-05,2025,9,5,3,40.0,33.4,20.617453,40.0,40.0,18.701863700214734,-0.2886751191591792,-5.398763020833336,,0.0,False,0.0,0,False,2.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,29.300001,29.9,30.0,33.0,31.6,32.9,31.800001,32.3,31.9,49.21875,8.504447e-21,0.0,40.0,15.997057,33.51974,50.020264,2025-09-06,2025,9,6,3,49.21875,33.0,26.028759,49.21875,40.0,14.96218651868913,0.29442131810780814,4.405186971028648,0.3841146,5.0,False,2.0,0,False,2.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,29.300001,29.9,29.9,32.8,31.6,32.8,31.800001,32.3,32.3,19.84375,8.504447e-21,0.0,40.0,15.879967,33.5166,50.024906,2025-09-06,2025,9,6,3,40.0,32.8,19.135098,40.0,40.0,14.96218651868913,-0.32171519191019193,-4.813563028971352,0.0,5.0,False,2.0,0,False,2.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,29.300001,30.1,29.9,33.3,31.6,32.8,31.800001,32.3,32.0,20.077515,8.504447e-21,0.0,40.0,15.803399,33.528263,50.023777,2025-09-06,2025,9,6,3,40.0,33.3,19.155327,40.0,40.0,14.96218651868913,-0.32171519191019193,-4.813563028971352,0.0,5.0,False,2.0,0,False,2.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,29.300001,29.9,29.9,33.3,31.6,32.8,31.800001,32.3,32.0,24.980469,8.504447e-21,0.0,40.0,15.808598,33.543396,50.014893,2025-09-06,2025,9,6,3,40.0,33.3,19.734982,40.0,40.0,14.953834980717746,-0.2945755449516836,-4.405034383138023,-0.40852866,4.0,False,2.0,0,False,2.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,29.300001,29.9,29.9,33.3,31.6,32.8,31.800001,32.4,32.0,10.305176,8.504447e-21,0.0,40.0,15.807754,33.544426,50.02204,2025-09-06,2025,9,6,3,40.0,33.3,18.91687,40.0,40.0,6.960890800420989,-0.23439480599875803,-1.6315968831380232,-2.7734375,3.0,False,1.0,0,False,2.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,29.300001,30.0,30.0,33.5,31.6,33.0,32.2,32.5,32.0,20.620117,28.125,0.0,40.0,15.803721,33.567055,50.01537,2025-09-06,2025,9,6,3,40.0,33.5,16.805563,40.0,40.0,7.6982189514783865,-0.1036945624879667,-0.7982635498046875,0.0,3.0,False,1.0,0,False,2.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,29.300001,29.9,30.0,33.3,31.7,33.0,31.800001,32.4,32.0,22.5,8.504447e-21,0.0,30.0,15.801956,33.532887,50.020836,2025-09-06,2025,9,6,3,30.0,33.3,15.461646,30.0,40.0,7.6982189514783865,-1.4026961580554684,-10.798263549804688,-0.41666666,3.0,False,1.0,0,False,2.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,29.300001,30.0,30.0,33.3,31.6,32.9,31.9,32.4,32.100002,1.259737,8.504447e-21,0.0,40.0,15.81135,33.544827,50.02449,2025-09-06,2025,9,6,3,40.0,33.3,19.798952,40.0,40.0,7.6982189514783865,-0.1036945624879667,-0.7982635498046875,0.0,3.0,False,1.0,0,False,2.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,29.300001,30.1,29.9,33.4,31.6,32.8,31.9,32.4,32.100002,11.252422,8.504447e-21,0.0,40.0,15.816249,33.564606,50.017612,2025-09-06,2025,9,6,3,40.0,33.4,18.884865,40.0,40.0,7.6982189514783865,-0.1036945624879667,-0.7982635498046875,0.0,3.0,False,1.0,0,False,2.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,29.300001,30.0,30.0,32.9,31.6,32.9,31.800001,32.3,32.0,50.076294,8.504447e-21,0.0,40.0,15.992927,33.509666,50.023262,2025-09-06,2025,9,6,3,50.076294,32.9,26.326162,50.076294,40.0,14.962511479970951,0.37739955152808935,5.646845499674477,0.41984558,4.0,False,2.0,0,False,2.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,29.300001,29.9,29.9,33.3,31.7,33.0,31.800001,32.4,32.0,2.5024605,8.504447e-21,0.0,30.0,15.808646,33.53315,50.021233,2025-09-06,2025,9,6,3,30.0,33.3,14.630559,30.0,40.0,7.351152787177881,-1.5256013601610123,-11.214930216471352,-0.41666666,3.0,False,1.0,0,False,2.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,29.300001,30.1,30.0,32.9,31.6,33.0,31.9,32.5,32.0,29.0625,35.0,0.0,40.0,16.258831,33.54989,50.006687,2025-09-06,2025,9,6,3,40.0,33.0,17.910685,40.0,40.0,14.938523160635015,-0.26840689357715597,-4.009602864583336,0.0,3.0,False,2.0,0,False,2.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,29.5,30.2,30.2,33.2,31.800001,32.9,32.0,32.5,32.2,0.63468933,5.335395e-22,0.0,40.0,16.00924,33.518856,50.024082,2025-09-06,2025,9,6,3,40.0,33.2,19.89647,40.0,40.0,13.898972677386832,-0.19895709880116652,-2.7652994791666643,-2.6993816,2.0,False,1.0,0,False,2.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,29.4,30.2,30.0,33.100002,31.7,33.100002,31.9,32.4,32.0,29.961088,20.627426,0.0,40.0,16.180157,33.504356,50.015,2025-09-06,2025,9,6,3,40.0,33.100002,17.04492,40.0,40.0,14.938523160635015,-0.26840689357715597,-4.009602864583336,0.0,3.0,False,2.0,0,False,2.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,29.300001,30.0,30.0,33.4,31.7,33.0,31.9,32.3,32.0,29.53125,2.5900078e-25,0.0,40.0,16.258404,33.509342,50.0183,2025-09-06,2025,9,6,3,40.0,33.4,20.521908,40.0,40.0,14.938523160635015,-0.26840689357715597,-4.009602864583336,0.0,3.0,False,2.0,0,False,2.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,29.5,30.2,30.2,33.2,31.800001,30.800001,32.100002,32.600002,32.2,30.0,5.335395e-22,0.0,30.0,16.030367,33.578922,50.018154,2025-09-06,2025,9,6,3,30.0,33.2,17.320509,30.0,40.0,18.77453068241034,-0.8237052860323558,-15.464680989583336,-0.41666666,2.0,False,1.0,0,False,2.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,29.5,30.300001,30.2,33.2,31.9,30.7,32.100002,32.600002,32.3,1.0608511e-21,5.335395e-22,0.0,40.0,16.00791,33.593185,50.019894,2025-09-06,2025,9,6,3,40.0,33.2,20.0,40.0,40.0,18.77453068241034,-0.2910688310112756,-5.464680989583336,0.0,2.0,False,1.0,0,False,2.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,29.5,30.300001,30.2,33.2,31.800001,34.0,32.100002,32.600002,32.2,29.882812,5.335395e-22,0.0,40.0,16.011194,33.553864,50.022346,2025-09-06,2025,9,6,3,40.0,34.0,20.591913,40.0,40.0,18.77453068241034,-0.2910688310112756,-5.464680989583336,0.0,2.0,False,1.0,0,False,2.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,29.5,30.2,30.5,33.2,31.9,33.3,32.100002,32.600002,32.2,29.970703,5.335395e-22,0.0,40.0,16.013039,33.530025,50.016006,2025-09-06,2025,9,6,3,40.0,33.3,20.609612,40.0,40.0,18.77453068241034,-0.2910688310112756,-5.464680989583336,0.0,2.0,False,1.0,0,False,2.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,29.6,30.1,30.2,33.2,31.800001,30.7,32.100002,32.600002,32.2,22.5,5.335395e-22,0.0,40.0,16.003681,33.633053,50.02389,2025-09-06,2025,9,6,3,40.0,33.2,19.405218,40.0,40.0,18.525715109674977,-0.31746938263717056,-5.88134765625,,2.0,False,1.0,0,False,2.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,29.5,30.1,30.2,33.2,31.800001,33.0,32.0,32.5,32.100002,37.5,5.335395e-22,0.0,40.0,16.03631,33.502625,50.030922,2025-09-06,2025,9,6,3,40.0,33.2,22.395592,40.0,40.0,13.898972677386832,-0.19895709880116652,-2.7652994791666643,0.0,2.0,False,1.0,0,False,2.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,29.4,30.1,30.1,33.2,32.0,33.0,32.100002,32.5,32.2,29.882812,69.86328,0.0,40.0,16.205166,33.510815,50.023335,2025-09-06,2025,9,6,3,69.86328,33.2,28.819078,69.86328,40.0,14.938523160635015,1.7306715246707252,25.853678385416664,1.2443033,3.0,True,2.0,1,False,2.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,29.4,30.1,30.1,33.600002,31.800001,33.100002,32.0,32.4,32.100002,39.84375,2.5024319,0.0,40.0,16.200642,33.4913,50.00907,2025-09-06,2025,9,6,3,40.0,33.600002,22.349968,40.0,40.0,14.938523160635015,-0.26840689357715597,-4.009602864583336,0.0,3.0,False,2.0,0,False,2.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,29.4,30.1,30.1,33.5,31.7,33.2,32.0,32.4,32.100002,30.0,3.939591e-10,0.0,40.0,16.199068,33.503487,50.023457,2025-09-06,2025,9,6,3,40.0,33.5,20.615528,40.0,40.0,14.938523160635015,-0.26840689357715597,-4.009602864583336,0.0,3.0,False,2.0,0,False,2.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,29.0,29.6,29.800001,33.100002,31.300001,31.9,31.6,32.100002,31.800001,39.98047,2.715758e-19,0.0,40.0,16.384706,33.23443,50.020107,2025-09-07,2025,9,7,3,40.0,33.100002,23.088373,40.0,40.0,3.317017360018903,-0.20412408369348825,-0.6770833333333357,0.0,6.0,False,1.0,0,False,2.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,29.0,29.6,29.7,33.0,31.300001,33.4,31.5,32.100002,31.7,29.53125,2.715758e-19,0.0,40.0,16.387245,33.283077,50.018127,2025-09-07,2025,9,7,3,40.0,33.4,20.521908,40.0,40.0,3.317017360018903,-0.20412408369348825,-0.6770833333333357,0.0,6.0,False,1.0,0,False,2.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,29.0,29.6,29.6,33.0,31.2,33.0,31.800001,32.0,31.6,7.5,2.715758e-19,0.0,40.0,16.38557,33.558975,50.020462,2025-09-07,2025,9,7,3,40.0,33.0,19.080421,40.0,40.0,3.317017360018903,-0.20412408369348825,-0.6770833333333357,0.0,6.0,False,1.0,0,False,2.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,28.9,29.4,29.6,32.9,31.2,32.600002,31.800001,32.100002,31.9,4.9902344,2.715758e-19,0.0,40.0,16.120718,33.484245,50.019585,2025-09-07,2025,9,7,3,40.0,32.9,19.312103,40.0,40.0,3.317017360018903,-0.20412408369348825,-0.6770833333333357,0.41666666,6.0,False,1.0,0,False,2.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,29.0,29.5,29.6,32.9,31.2,33.0,31.800001,32.0,31.5,38.75,0.31310558,0.0,40.0,15.804608,33.491405,50.02104,2025-09-07,2025,9,7,3,40.0,33.0,22.648891,40.0,40.0,3.9696396498014117,-0.06560207576463932,-0.2604166666666643,0.41666666,6.0,False,1.0,0,False,2.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,29.0,29.4,29.6,32.9,31.2,33.51668,31.4,32.0,31.5,22.490234,1.034984e-24,0.0,40.0,15.800292,33.51122,50.020977,2025-09-07,2025,9,7,3,40.0,33.51668,19.404066,40.0,40.0,4.489003774926511,0.03480726972551682,0.15625,0.0,6.0,False,1.0,0,False,2.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,29.0,29.5,29.6,32.9,31.2,32.9,31.4,31.9,31.4,35.0,1.034984e-24,0.0,40.0,15.794405,33.475044,50.02414,2025-09-07,2025,9,7,3,40.0,32.9,21.746647,40.0,40.0,4.489003774926511,0.03480726972551682,0.15625,0.0,4.0,False,1.0,0,False,2.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,29.0,29.5,29.6,32.9,31.2,32.7,31.4,32.100002,31.4,1.7006769e-20,21.248169,0.0,40.0,15.804792,33.46858,50.01878,2025-09-07,2025,9,7,3,40.0,32.9,19.266985,40.0,40.0,4.489003774926511,0.03480726972551682,0.15625,0.0,3.0,False,1.0,0,False,2.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,29.300001,29.7,29.6,32.600002,31.2,32.7,31.4,31.9,31.4,1.259775,1.328739e-22,0.0,40.0,15.804416,33.46252,50.018826,2025-09-07,2025,9,7,3,40.0,32.7,19.798946,40.0,40.0,4.489003774926511,0.03480726972551682,0.15625,-0.3841146,2.0,False,1.0,0,False,2.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,29.1,29.6,29.7,32.7,31.300001,33.600002,31.4,31.800001,31.4,20.15564,1.328739e-22,0.0,40.0,15.801965,33.477684,50.019115,2025-09-07,2025,9,7,3,40.0,33.600002,19.162243,40.0,40.0,4.88031412532466,-0.04669054712285144,-0.2278645833333357,-0.41984558,2.0,False,1.0,0,False,2.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,29.1,29.6,29.800001,33.100002,31.300001,33.7,31.4,32.0,31.5,9.980469,1.328739e-22,0.0,40.0,15.809616,33.468105,50.02053,2025-09-07,2025,9,7,3,40.0,33.7,18.930557,40.0,40.0,5.277148720686556,-0.12273863708073006,-0.6477101643880232,0.0,3.0,False,1.0,0,False,2.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,29.0,29.5,29.6,32.9,31.2,34.4,31.4,32.0,31.5,39.6875,1.034984e-24,0.0,40.0,15.807645,33.498634,50.016582,2025-09-07,2025,9,7,3,40.0,34.4,23.004154,40.0,40.0,4.489003774926511,0.03480726972551682,0.15625,0.0,5.0,False,1.0,0,False,2.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,29.2,29.7,29.800001,33.2,31.4,33.7,31.5,32.0,31.6,5.0096893,1.328739e-22,0.0,40.0,15.805184,33.46607,50.020767,2025-09-07,2025,9,7,3,40.0,33.7,19.310005,40.0,40.0,5.277148720686556,-0.12273863708073006,-0.6477101643880232,0.0,3.0,False,1.0,0,False,2.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,29.300001,30.0,30.0,33.4,31.7,30.6,32.2,32.3,32.0,12.509155,5.3768345e-22,0.0,40.0,15.800758,33.518555,50.013657,2025-09-07,2025,9,7,3,40.0,33.4,18.860683,40.0,40.0,7.957719663834161,-0.237758226222166,-1.8920135498046875,0.41666666,4.0,False,2.0,0,False,2.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,29.300001,30.0,30.0,33.4,31.6,32.7,32.100002,32.3,31.9,21.230469,29.921875,0.0,40.0,15.805041,33.483704,50.018932,2025-09-07,2025,9,7,3,40.0,33.4,17.018265,40.0,40.0,7.957719663834161,-0.237758226222166,-1.8920135498046875,0.0,4.0,False,2.0,0,False,2.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,29.4,30.0,30.0,33.4,31.6,32.8,32.100002,32.3,31.9,20.310059,1.328739e-22,0.0,40.0,15.625829,33.474056,50.022724,2025-09-07,2025,9,7,3,40.0,33.4,19.176138,40.0,40.0,7.957719663834161,-0.237758226222166,-1.8920135498046875,0.0,4.0,False,2.0,0,False,2.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,29.300001,30.0,30.0,33.3,31.6,32.9,32.100002,32.2,31.800001,15.0,1.328739e-22,0.0,40.0,15.61313,33.49657,50.019875,2025-09-07,2025,9,7,3,40.0,33.3,18.874586,40.0,40.0,7.957719663834161,-0.237758226222166,-1.8920135498046875,0.0,4.0,False,2.0,0,False,2.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,29.300001,30.0,30.0,33.3,31.6,32.8,32.0,32.2,31.800001,5.3145143e-22,1.328739e-22,0.0,40.0,15.616348,33.477383,50.015892,2025-09-07,2025,9,7,3,40.0,33.3,20.0,40.0,40.0,7.957719663834161,-0.237758226222166,-1.8920135498046875,0.0,4.0,False,2.0,0,False,2.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,29.300001,30.1,30.0,33.4,31.6,30.5,32.2,32.31673,31.9,0.15655398,56.25,0.0,40.0,15.811325,33.540417,50.028275,2025-09-07,2025,9,7,3,56.25,33.4,28.522102,56.25,40.0,8.314878116279441,1.7768933150134616,14.774653116861977,0.6770833,4.0,True,2.0,1,False,2.0,1
2025-09-07 06:00:00,2025-09-07 06:00:00,2025-09-07 07:00:00,29.300001,29.9,30.0,33.3,31.6,32.7,31.7,32.100002,32.2,5.3145143e-22,1.328739e-22,0.0,40.0,15.61254,33.49628,50.032436,2025-09-07,2025,9,7,3,40.0,33.3,20.0,40.0,40.0,7.957719663834161,-0.237758226222166,-1.8920135498046875,0.0,4.0,False,2.0,0,False,2.0,1
2025-09-07 07:00:00,2025-09-07 07:00:00,2025-09-07 08:00:00,29.300001,29.9,29.9,33.3,31.5,33.8,31.6,32.100002,31.7,20.302734,1.328739e-22,0.0,40.0,15.608469,33.479458,50.014694,2025-09-07,2025,9,7,3,40.0,33.8,19.175472,40.0,40.0,5.277148720686556,-0.12273863708073006,-0.6477101643880232,-1.2443033,3.0,False,1.0,0,False,2.0,1
