datetime,Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,date,year,month,day,Q,PD_raw_max,Temp_raw_max,PD_sensor_std,PD_imbalance,PD_trend_max,PD_volatility,PD_spike_max,PD_growth_rate,PD_slope_24h,PD_persistence_24h,PD_burst,PD_burst_count_24h,PD_spread_count,PD_multi_high,health_index,Status
2025-09-05 13:00:00,2025-09-05 13:00:00,2025-09-05 14:00:00,32.7,31.7,31.1,31.6,30.9,31.2,31.1,31.9,31.1,20.073242,43.75,6.911789e-17,10.0,0.7081764,33.62641,50.03809,2025-09-05,2025,9,5,3,43.75,32.7,18.748598,43.75,39.6875,18.34441109173716,0.14563673571208788,2.671620295597954,,1.0,False,0.0,0,False,1.0,1
2025-09-05 18:00:00,2025-09-05 18:00:00,2025-09-05 19:00:00,32.0,31.800001,31.2,31.6,30.9,31.300001,31.300001,32.100002,31.2,38.75,0.6262016,6.911789e-17,10.0,0.71306175,33.64493,50.04361,2025-09-05,2025,9,5,3,38.75,32.100002,18.188387,38.75,39.6875,16.9875923640934,-0.23568031413620633,-4.0036413404676665,,4.0,False,0.0,0,False,1.0,1
2025-09-05 11:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,31.7,31.800001,31.2,31.6,30.9,31.2,31.1,31.800001,31.0,37.5,96.875,6.911789e-17,10.0,0.7052523,33.592102,50.04149,2025-09-05,2025,9,5,3,96.875,31.800001,43.512375,96.875,,,,,,,False,,0,False,1.0,1
2025-09-05 10:00:00,2025-09-05 10:00:00,2025-09-05 11:00:00,31.7,31.800001,31.1,31.6,30.9,31.2,31.1,31.800001,31.1,30.039139,6.669106e-23,6.911789e-17,10.0,0.70817965,33.57594,50.038235,2025-09-05,2025,9,5,3,30.039139,31.800001,14.160587,30.039139,,,,,,,False,,0,False,1.0,1
2025-09-05 09:00:00,2025-09-05 09:00:00,2025-09-05 10:00:00,31.7,31.800001,31.2,31.6,30.9,31.5,31.1,31.800001,31.1,31.230469,29.53125,6.911789e-17,10.0,0.7081818,33.573166,50.03995,2025-09-05,2025,9,5,3,31.230469,31.800001,15.227515,31.230469,,,,,,,False,,0,False,1.0,1
2025-09-05 08:00:00,2025-09-05 08:00:00,2025-09-05 09:00:00,31.800001,31.800001,31.2,31.6,30.9,31.300001,31.1,31.9,31.1,40.039368,37.5,6.911789e-17,10.0,0.7062212,33.54802,50.046513,2025-09-05,2025,9,5,3,40.039368,31.9,19.946728,40.039368,,,,,,,False,,0,False,1.0,1
2025-09-05 07:00:00,2025-09-05 07:00:00,2025-09-05 08:00:00,31.9,31.800001,31.2,31.7,31.1,31.300001,31.2,31.9,31.2,37.5,14.970703,6.911789e-17,10.0,0.703296,33.504707,50.034706,2025-09-05,2025,9,5,3,37.5,31.9,15.861114,37.5,,,,,,,False,,0,False,1.0,1
2025-09-05 06:00:00,2025-09-05 06:00:00,2025-09-05 07:00:00,31.9,31.800001,31.2,31.7,30.9,31.300001,31.2,32.0,31.2,39.6875,20.01934,6.911789e-17,10.0,0.70818007,33.542717,50.045494,2025-09-05,2025,9,5,3,39.6875,32.0,16.942163,39.6875,,,,,,,False,,0,False,1.0,1
2025-09-05 05:00:00,2025-09-05 05:00:00,2025-09-05 06:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.2,32.0,31.2,29.970703,9.000761e-21,6.911789e-17,10.0,0.71013886,33.530468,50.03945,2025-09-05,2025,9,5,3,29.970703,32.0,14.128325,29.970703,,,,,,,False,,0,False,1.0,1
2025-09-05 04:00:00,2025-09-05 04:00:00,2025-09-05 05:00:00,31.800001,31.800001,31.2,31.7,30.9,31.300001,31.2,32.0,31.2,11.246338,52.441406,6.911789e-17,10.0,0.7111078,33.55507,50.036846,2025-09-05,2025,9,5,3,52.441406,32.0,23.231518,52.441406,,,,,,,False,,0,False,1.0,1
2025-09-05 03:00:00,2025-09-05 03:00:00,2025-09-05 04:00:00,31.800001,31.800001,31.300001,31.6,30.9169,31.300001,31.2,32.0,31.2,24.985352,2.504902,6.911789e-17,10.0,0.7081798,33.541256,50.04083,2025-09-05,2025,9,5,3,24.985352,32.0,11.242221,24.985352,,,,,,,False,,0,False,1.0,1
2025-09-05 02:00:00,2025-09-05 02:00:00,2025-09-05 03:00:00,31.800001,31.800001,31.300001,31.6,31.0,31.4,31.2,32.0,31.2,37.5,39.6875,6.911789e-17,10.0,0.70817965,33.565815,50.04109,2025-09-05,2025,9,5,3,39.6875,32.0,19.84047,39.6875,,,,,,,False,,0,False,1.0,1
2025-09-05 12:00:00,2025-09-05 12:00:00,2025-09-05 13:00:00,31.7,31.7,31.2,31.6,30.9,31.2,31.1,31.800001,31.0,28.125,20.0,6.911789e-17,10.0,0.70818025,33.5916,50.039104,2025-09-05,2025,9,5,3,28.125,31.800001,12.198179,28.125,38.59375,19.141759842096832,-0.6650769897705151,-12.730744679768883,,0.0,False,0.0,0,False,1.0,1
2025-09-06 14:00:00,2025-09-06 14:00:00,2025-09-06 15:00:00,31.6,31.7,31.2,31.5,30.800001,31.1,31.0,31.800001,31.0,30.0,2.1005153e-24,3.38808e-20,20.0,0.703296,33.529285,50.040997,2025-09-06,2025,9,6,3,30.0,31.800001,15.0,30.0,36.875,8.74515749792544,-0.8631544707006141,-7.54842265446981,-1.2304688,6.0,False,0.0,0,False,1.0,1
2025-09-06 15:00:00,2025-09-06 15:00:00,2025-09-06 16:00:00,31.6,31.7,31.2,31.5,30.800001,31.1,31.0,31.800001,31.0,39.921875,39.6875,3.38808e-20,10.0,0.7081821,33.525963,50.045303,2025-09-06,2025,9,6,3,39.921875,31.800001,20.505232,39.921875,36.875,7.478960452573857,0.4239864595244812,3.170978387196861,-0.79752606,6.0,False,0.0,0,False,1.0,1
2025-09-06 16:00:00,2025-09-06 16:00:00,2025-09-06 17:00:00,31.6,31.7,31.1,31.5,30.800001,31.1,31.0,31.800001,31.0,35.0,5.019474,3.38808e-20,10.0,0.70622075,33.53772,50.044323,2025-09-06,2025,9,6,3,35.0,31.800001,15.542503,35.0,35.0,6.923453216786985,-0.16215208413570806,-1.122652530670166,-0.6282441,5.0,False,0.0,0,False,1.0,1
2025-09-06 17:00:00,2025-09-06 17:00:00,2025-09-06 18:00:00,31.6,31.6,31.1,31.5,30.800001,31.1,31.1,31.800001,31.0,34.6875,30.546875,3.38808e-20,10.0,0.708181,33.55285,50.035736,2025-09-06,2025,9,6,3,34.6875,31.800001,16.545708,34.6875,35.0,6.720473215180608,-0.25423652795374185,-1.708590030670166,0.2734375,5.0,False,0.0,0,False,1.0,1
2025-09-06 18:00:00,2025-09-06 18:00:00,2025-09-06 19:00:00,31.6,31.7,31.1,31.5,30.800001,31.1,31.1,31.800001,31.0,30.036621,24.84375,3.38808e-20,10.0,0.7101312,33.553493,50.042942,2025-09-06,2025,9,6,3,30.036621,31.800001,13.748271,30.036621,35.0,6.82236724591749,-0.8789340103535656,-5.99641148249308,-0.36305746,5.0,False,0.0,0,False,1.0,1
2025-09-06 23:00:00,2025-09-06 23:00:00,2025-09-07 00:00:00,31.7,32.0,31.7,31.5,30.9,31.2,31.2,32.0,31.2,35.0,20.077515,3.38808e-20,10.0,0.71306366,33.576214,50.035927,2025-09-06,2025,9,6,3,35.0,32.0,14.936933,35.0,35.0,6.754484458357447,-0.15370325357797565,-1.0381863911946638,0.20671844,7.0,False,0.0,0,False,1.0,1
2025-09-06 20:00:00,2025-09-06 20:00:00,2025-09-06 21:00:00,31.9,31.7,31.1,31.5,30.800001,31.1,31.2,31.9,31.1,37.5049,1.0918299e-21,3.38808e-20,10.0,0.7111082,33.542194,50.041718,2025-09-06,2025,9,6,3,37.5049,31.9,17.72417,37.5049,35.0,6.838156570166684,0.19641026424818256,1.3430843353271484,0.104370914,7.0,False,0.0,0,False,1.0,1
2025-09-06 21:00:00,2025-09-06 21:00:00,2025-09-06 22:00:00,32.0,31.7,31.1,31.5,30.800001,31.2,31.2,31.9,31.1,29.882812,1.0918299e-21,3.38808e-20,10.0,0.71013874,33.554363,50.04551,2025-09-06,2025,9,6,3,29.882812,32.0,14.086906,29.882812,35.0,6.954741513045939,-0.8721802271539792,-6.065788904825844,-0.21321614,7.0,False,0.0,0,False,1.0,1
2025-09-06 22:00:00,2025-09-06 22:00:00,2025-09-06 23:00:00,32.0,31.7,31.1,31.5,30.800001,31.2,31.2,32.0,31.2,39.6875,0.62621593,3.38808e-20,10.0,0.7130636,33.573887,50.038143,2025-09-06,2025,9,6,3,39.6875,32.0,18.642445,39.6875,35.0,6.862690956034613,0.5618833073570797,3.856032053629555,-0.11713346,7.0,False,0.0,0,False,1.0,1
2025-09-06 13:00:00,2025-09-06 13:00:00,2025-09-06 14:00:00,31.9,31.7,31.2,31.5,30.800001,31.1,31.0,31.7,31.0,49.609375,2.1005153e-24,3.38808e-20,20.0,0.70817953,33.519283,50.043823,2025-09-06,2025,9,6,3,49.609375,31.9,23.450117,49.609375,38.75,9.665981732277098,1.1204741303090204,10.83048359553019,0.24414062,7.0,False,0.0,0,False,1.0,1
2025-09-06 19:00:00,2025-09-06 19:00:00,2025-09-06 20:00:00,32.0,31.7,31.1,31.5,30.800001,31.2,31.1,31.9,31.1,39.960938,0.0012587942,3.38808e-20,10.0,0.7081848,33.54232,50.042377,2025-09-06,2025,9,6,3,39.960938,32.0,18.910501,39.960938,35.0,6.835881569024408,0.5710295374213855,3.9034908612569197,0.024414062,6.0,False,0.0,0,False,1.0,1
2025-09-06 12:00:00,2025-09-06 12:00:00,2025-09-06 13:00:00,31.9,31.7,31.300001,31.6,30.800001,31.2,31.0,31.7,31.0,39.844055,20.31189,3.38808e-20,10.0,0.7032968,33.559494,50.027344,2025-09-06,2025,9,6,3,39.844055,31.9,17.026033,39.844055,38.75,9.452167222851779,0.1385189477633328,1.3093043963114397,0.48829398,7.0,False,0.0,0,False,1.0,1
2025-09-06 05:00:00,2025-09-06 05:00:00,2025-09-06 06:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.2,32.0,31.2,29.921875,35.0,3.38808e-20,10.0,0.69548374,33.528343,50.044582,2025-09-06,2025,9,6,3,35.0,32.0,16.502493,35.0,36.25,15.28278912224412,-0.3106854166819083,-4.748140017191567,0.20955403,5.0,False,0.0,0,False,1.0,1
2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-06 11:00:00,31.7,31.7,31.300001,31.6,30.9,31.2,31.0,31.800001,31.0,39.6875,0.15563965,3.38808e-20,10.0,0.70329404,33.513725,50.035446,2025-09-06,2025,9,6,3,39.6875,31.800001,18.744219,39.6875,38.75,15.266329055119105,-0.07566853120395078,-1.1551807721455916,0.40201506,6.0,False,0.0,0,False,1.0,1
2025-09-06 11:00:00,2025-09-06 11:00:00,2025-09-06 12:00:00,31.7,31.7,31.300001,31.6,30.800001,31.2,31.0,31.7,31.0,29.0625,29.765625,3.38808e-20,10.0,0.7081776,33.5188,50.038815,2025-09-06,2025,9,6,3,29.765625,31.7,14.677575,29.765625,36.875,9.681506326304405,-0.8553246446773274,-8.280831813812256,-2.7962239,6.0,False,0.0,0,False,1.0,1
2025-09-06 01:00:00,2025-09-06 01:00:00,2025-09-06 02:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.300001,32.100002,31.2,29.960938,21.245117,3.38808e-20,10.0,0.71306163,33.588062,50.03886,2025-09-06,2025,9,6,3,29.960938,32.100002,13.069908,29.960938,39.0625,15.150628369106592,-0.7220071125969546,-10.93886216481527,-0.40527344,5.0,False,0.0,0,False,1.0,1
2025-09-06 02:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,32.2,31.800001,31.2,31.7,31.0,31.300001,31.300001,32.100002,31.300001,34.98047,0.0012396649,3.38808e-20,10.0,0.7081836,33.602203,50.041084,2025-09-06,2025,9,6,3,34.98047,32.2,16.51055,34.98047,38.125,15.197398311211042,-0.3765910532146086,-5.723204612731934,-0.1961263,5.0,False,0.0,0,False,1.0,1
2025-09-06 03:00:00,2025-09-06 03:00:00,2025-09-06 04:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.300001,32.0,31.2,20.310059,0.31372517,3.38808e-20,10.0,0.7052514,33.563038,50.043396,2025-09-06,2025,9,6,3,20.310059,32.0,9.628826,20.310059,38.125,15.435735180347514,-1.3085745091316578,-20.19881089528402,-0.19480388,5.0,False,0.0,0,False,1.0,1
2025-09-06 04:00:00,2025-09-06 04:00:00,2025-09-06 05:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.2,32.0,31.2,0.0048922,29.154602,3.38808e-20,10.0,0.69645804,33.539303,50.036995,2025-09-06,2025,9,6,3,29.154602,32.0,13.743173,29.154602,36.25,15.384864564355397,-0.6749479796567246,-10.383983929951988,-0.9702835,5.0,False,0.0,0,False,1.0,1
2025-09-06 00:00:00,2025-09-06 00:00:00,2025-09-06 01:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.300001,32.100002,31.300001,39.6875,39.84375,3.38808e-20,10.0,0.7130657,33.642124,50.045166,2025-09-06,2025,9,6,3,39.84375,32.100002,20.483007,39.84375,39.53125,14.974361374360964,-0.09758833570218257,-1.4613231023152693,,5.0,False,0.0,0,False,1.0,1
2025-09-06 06:00:00,2025-09-06 06:00:00,2025-09-06 07:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.2,31.9,31.2,38.75,6.6235034e-23,3.38808e-20,10.0,0.6984133,33.51216,50.05102,2025-09-06,2025,9,6,3,38.75,31.9,18.325045,38.75,36.25,15.284148910829007,-0.06274981093400873,-0.9590775171915666,-0.0390625,5.0,False,0.0,0,False,1.0,1
2025-09-06 07:00:00,2025-09-06 07:00:00,2025-09-06 08:00:00,31.800001,31.800001,31.2,31.7,31.0,31.300001,31.2,31.9,31.1,24.980469,52.577953,3.38808e-20,10.0,0.6984099,33.520348,50.04373,2025-09-06,2025,9,6,3,52.577953,31.9,22.889923,52.577953,36.875,15.497790906972472,0.7898304377250315,12.240627765655518,0.62824804,6.0,False,0.0,0,False,1.0,1
2025-09-06 08:00:00,2025-09-06 08:00:00,2025-09-06 09:00:00,31.800001,31.800001,31.2,31.6,30.9,31.300001,31.1,31.9,31.1,35.0,19.941406,3.38808e-20,10.0,0.7081825,33.50076,50.030155,2025-09-06,2025,9,6,3,35.0,31.9,14.925516,35.0,35.0,15.536094243429115,-0.3300283526504868,-5.127351919809975,-0.20997365,6.0,False,0.0,0,False,1.0,1
2025-09-06 09:00:00,2025-09-06 09:00:00,2025-09-06 10:00:00,31.7,31.7,31.2,31.6,30.9,31.300001,31.1,31.800001,31.0,30.038452,38.75,3.38808e-20,10.0,0.7081796,33.512943,50.044277,2025-09-06,2025,9,6,3,38.75,31.800001,17.813536,38.75,36.875,15.42429161939655,-0.10961058400611795,-1.6906657218933105,0.3133138,6.0,False,0.0,0,False,1.0,1
2025-09-07 23:00:00,2025-09-07 23:00:00,2025-09-08 00:00:00,31.6,31.4,30.800001,31.1,30.4,30.800001,30.800001,31.5,30.800001,39.921875,39.6875,3.38808e-20,10.0,0.6745946,33.244015,50.040234,2025-09-07,2025,9,7,3,39.921875,31.6,20.505232,39.921875,39.6875,17.123960993094652,-0.18565404318937978,-3.1791327794392927,0.20507812,9.0,False,3.0,0,False,1.0,1
2025-09-07 22:00:00,2025-09-07 22:00:00,2025-09-07 23:00:00,32.0,31.4,31.2,31.1,30.5,30.800001,30.800001,31.5,30.800001,69.93164,49.99695,3.38808e-20,10.0,0.6735064,33.2926,50.039036,2025-09-07,2025,9,7,3,69.93164,32.0,33.013985,69.93164,39.6875,17.19302309843503,1.572481421288858,27.035710970560707,1.2601725,9.0,True,3.0,1,False,1.0,1
2025-09-07 21:00:00,2025-09-07 21:00:00,2025-09-07 22:00:00,31.6,31.7,31.7,31.2,30.4,31.0,30.800001,31.5,30.800001,39.84375,35.0,3.38808e-20,10.0,0.6769171,33.567802,50.04066,2025-09-07,2025,9,7,3,39.84375,31.7,19.260572,39.84375,39.6875,16.20527626520985,-0.11058170119957005,-1.7920071283976213,0.41503906,9.0,False,2.0,0,False,1.0,1
2025-09-07 20:00:00,2025-09-07 20:00:00,2025-09-07 21:00:00,31.6,31.4,31.0,31.300001,30.5,30.800001,30.800001,31.5,30.7,49.902344,39.999695,3.38808e-20,10.0,0.6735085,33.493435,50.04048,2025-09-07,2025,9,7,3,49.902344,31.6,23.770536,49.902344,39.6875,16.37978440275792,0.5300207219223168,8.681625684102379,0.5165601,9.0,False,2.0,0,False,1.0,1
2025-09-07 19:00:00,2025-09-07 19:00:00,2025-09-07 20:00:00,31.6,31.4,30.800001,31.1,30.4,30.800001,30.800001,31.5,30.7,29.071404,7.599592e-05,3.38808e-20,10.0,0.6598229,33.50091,50.041515,2025-09-07,2025,9,7,3,29.071404,31.6,13.705247,29.071404,39.6875,16.289328855167195,-0.7141333982577772,-11.632754484812416,-0.45373058,9.0,False,2.0,0,False,1.0,1
2025-09-07 18:00:00,2025-09-07 18:00:00,2025-09-07 19:00:00,31.56667,31.4,30.800001,31.1,30.5,30.800001,30.7,31.5,30.7,30.146484,40.627407,3.38808e-20,10.0,0.6886449,33.520817,50.041435,2025-09-07,2025,9,7,3,40.627407,31.56667,18.513882,40.627407,39.6875,16.101798279088143,-0.03294547946176703,-0.5304814974466936,0.44128275,10.0,False,2.0,0,False,1.0,1
2025-09-07 16:00:00,2025-09-07 16:00:00,2025-09-07 17:00:00,33.2,31.4,30.9,31.1,30.7,30.800001,30.7,31.4,30.7,30.0,28.125,3.38808e-20,10.0,0.68620116,33.484478,50.044273,2025-09-07,2025,9,7,3,30.0,33.2,14.500134,30.0,39.53125,16.307025586435902,-0.6444015058914955,-10.508272488911949,-0.20833333,10.0,False,2.0,0,False,1.0,1
2025-09-07 15:00:00,2025-09-07 15:00:00,2025-09-07 16:00:00,31.6,31.4,30.9,31.2,30.5,30.800001,30.7,31.4,30.7,39.921875,29.0625,3.38808e-20,10.0,0.685716,33.478073,50.039074,2025-09-07,2025,9,7,3,39.921875,31.6,18.06241,39.921875,39.53125,16.198516475829756,-0.04906194801043471,-0.7947308222452776,0.0,10.0,False,2.0,0,False,1.0,1
2025-09-07 14:00:00,2025-09-07 14:00:00,2025-09-07 15:00:00,31.800001,31.4,31.0,31.2,30.800001,31.0,30.7,31.4,30.7,39.99756,19.53125,3.38808e-20,10.0,0.6866871,33.47189,50.03889,2025-09-07,2025,9,7,3,39.99756,31.800001,17.055895,39.99756,39.53125,16.198516475829756,-0.04438969365981716,-0.7190472284952776,0.41656494,11.0,False,2.0,0,False,1.0,1
2025-09-07 13:00:00,2025-09-07 13:00:00,2025-09-07 14:00:00,31.7,31.5,30.9,31.2,30.6,30.9,30.7,31.4,30.7,59.93164,24.980469,3.38808e-20,10.0,0.6886412,33.487354,50.039795,2025-09-07,2025,9,7,3,59.93164,31.7,26.228155,59.93164,39.0625,16.34569283438634,1.201025783491802,19.631599744160972,0.4300944,11.0,True,2.0,1,False,1.0,1
2025-09-07 12:00:00,2025-09-07 12:00:00,2025-09-07 13:00:00,31.800001,31.5,30.9,31.300001,30.6,30.9,30.7,31.4,30.7,28.125,39.6875,3.38808e-20,10.0,0.6857141,33.47772,50.04084,2025-09-07,2025,9,7,3,39.6875,31.800001,17.817753,39.6875,39.0625,15.937381477146827,-0.01144770667698913,-0.18244647979736328,-0.0065231323,11.0,False,1.0,0,False,1.0,1
2025-09-07 17:00:00,2025-09-07 17:00:00,2025-09-07 18:00:00,31.6,31.4,30.800001,31.1,30.4,30.800001,30.7,31.5,30.7,39.6875,2.586172e-25,3.38808e-20,10.0,0.6886444,33.508167,50.03683,2025-09-07,2025,9,7,3,39.6875,31.6,18.778406,39.6875,39.6875,16.261303130314893,-0.0632855651673584,-1.0291058222452776,0.20833333,10.0,False,2.0,0,False,1.0,1
2025-09-07 10:00:00,2025-09-07 10:00:00,2025-09-07 11:00:00,31.800001,31.6,31.0,31.4,30.7,31.0,30.800001,31.5,30.800001,29.53125,20.077515,3.38808e-20,10.0,0.6886442,33.475986,50.041462,2025-09-07,2025,9,7,3,29.53125,31.800001,12.739703,29.53125,38.75,16.07045005926532,-0.6176116464011265,-9.925297737121582,-0.4231771,12.0,False,1.0,0,False,1.0,1
2025-09-07 01:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,31.9,31.7,31.6,31.5,30.800001,31.2,31.2,31.9,31.1,38.75,29.765625,3.38808e-20,30.0,0.61538786,33.528522,50.03466,2025-09-07,2025,9,7,3,38.75,31.9,16.943266,38.75,36.252450942993164,6.644649086504446,0.3539859973588744,2.3521130879720076,0.36621094,9.0,False,0.0,0,False,1.0,1
2025-09-07 02:00:00,2025-09-07 02:00:00,2025-09-07 03:00:00,31.7,31.800001,31.2,31.5,30.9,31.300001,31.2,31.9,31.1,38.75,0.004901774,3.38808e-20,10.0,0.6105003,33.493183,50.039696,2025-09-07,2025,9,7,3,38.75,31.9,18.32396,38.75,38.127450942993164,6.654232451495769,0.32987259943446356,2.195049285888672,0.1570638,10.0,False,0.0,0,False,1.0,1
2025-09-07 03:00:00,2025-09-07 03:00:00,2025-09-07 04:00:00,31.7,31.7,31.1,31.5,30.800001,31.2,31.1,31.9,31.1,21.235352,4.2516114e-21,3.38808e-20,10.0,0.61538434,33.483738,50.043648,2025-09-07,2025,9,7,3,21.235352,31.9,10.116461,21.235352,38.127450942993164,6.558003883281228,-2.3418941124095283,-15.358153025309242,0.038553875,10.0,False,0.0,0,False,1.0,1
2025-09-07 04:00:00,2025-09-07 04:00:00,2025-09-07 05:00:00,32.7,31.7,31.1,31.5,30.800001,31.2,31.1,31.800001,31.1,39.375,21.254854,3.38808e-20,10.0,0.66910523,33.506577,50.04037,2025-09-07,2025,9,7,3,39.375,32.7,16.882095,39.375,38.75,6.383462443456038,0.36902310454285586,2.3556454976399763,0.4258499,11.0,False,0.0,0,False,1.0,1
2025-09-07 05:00:00,2025-09-07 05:00:00,2025-09-07 06:00:00,32.0,31.7,31.1,31.5,30.800001,31.1,31.1,31.800001,31.0,39.375,108.28125,3.38808e-20,10.0,0.67399263,33.486988,50.0365,2025-09-07,2025,9,7,3,108.28125,32.0,48.858116,108.28125,38.75,15.863057563280098,4.29983346584011,68.2085100809733,3.0533855,12.0,True,1.0,1,False,1.0,1
2025-09-07 00:00:00,2025-09-07 00:00:00,2025-09-07 01:00:00,31.7,31.7,31.300001,31.5,30.9,31.2,31.2,31.9,31.2,39.6875,20.0,3.38808e-20,30.0,0.6388288,33.549984,50.049133,2025-09-07,2025,9,7,3,39.6875,31.9,16.971895,39.6875,35.0,6.750731184360914,0.5415448170112974,3.6558240254720076,-0.0065104165,8.0,False,0.0,0,False,1.0,1
