datetime,date,A6 Temp Upper Bus Phase A,A6 Temp Upper Bus Phase B,A6 Temp Upper Bus Phase C,A6 Temp Lower Bus Phase A,A6 Temp Lower Bus Phase B,A6 Temp Lower Bus Phase C,A6 Temp Outgoing Phase A,A6 Temp Outgoing Phase B,A6 Temp Outgoing Phase C,A6 Partial Discharge Upper,A6 Partial Discharge Lower,A6 Partial Discharge Spout,A6 Partial Discharge Outgoing,Power,Voltage,Frequency,year,Shutdown_Label
2025-01-03 16:00:00,2025-01-03,28.899999618530273,28.100000381469727,29.5,31.5,29.200000762939453,29.80000114440918,29.80000114440918,30.80000114440918,30.100000381469727,37.5,29.53125,3.334622015907965e-23,0.0,3.2967000007629395,33.220863342285156,50.09401321411133,2025,0
2025-01-03 17:00:00,2025-01-03,28.899999618530273,28.399999618530273,29.5,31.399999618530273,29.200000762939453,29.80000114440918,29.899999618530273,30.899999618530273,30.30000114440918,39.9609375,19.6875,3.334622015907965e-23,0.0,3.2967000007629395,33.2397575378418,50.090240478515625,2025,0
2025-01-03 18:00:00,2025-01-03,28.899999618530273,28.0,29.5,31.399999618530273,29.30000114440918,29.899999618530273,29.899999618530273,30.899999618530273,30.30000114440918,39.921875,14.98046875,3.334622015907965e-23,0.0,3.2967000007629395,33.23463821411133,50.090293884277344,2025,0
2025-01-03 19:00:00,2025-01-03,28.899999618530273,28.0,29.600000381469727,31.5,29.30000114440918,29.899999618530273,30.0,31.0,30.30000114440918,30.0,49.609375,3.334622015907965e-23,0.0,3.2967000007629395,33.28339767456055,50.09368133544922,2025,0
2025-01-03 20:00:00,2025-01-03,29.0,28.399999618530273,29.600000381469727,30.80000114440918,29.30000114440918,30.0,30.0,31.0,30.30000114440918,39.375,49.9755859375,3.334622015907965e-23,0.0,3.2967000007629395,33.29840850830078,50.08695602416992,2025,0
2025-01-03 21:00:00,2025-01-03,29.0,28.200000762939453,29.80000114440918,30.80000114440918,31.399999618530273,30.0,30.100000381469727,31.100000381469727,30.399999618530273,43.75,39.99969482421875,3.334622015907965e-23,0.0,3.2967000007629395,33.3263053894043,50.09097671508789,2025,0
2025-01-03 22:00:00,2025-01-03,29.0,28.200000762939453,29.700000762939453,30.80000114440918,31.399999618530273,30.0,30.100000381469727,31.100000381469727,30.399999618530273,40.62560272216797,37.50000762939453,3.334622015907965e-23,0.0,3.2967000007629395,33.321022033691406,50.0938720703125,2025,0
2025-01-03 23:00:00,2025-01-03,29.100000381469727,28.200000762939453,29.700000762939453,31.600000381469727,29.5,30.0,30.100000381469727,31.100000381469727,30.5,39.9609375,30.156845092773438,3.334622015907965e-23,0.0,3.2967000007629395,33.28348922729492,50.09259796142578,2025,0
2025-01-04 00:00:00,2025-01-04,29.100000381469727,28.30000114440918,29.700000762939453,31.700000762939453,29.399999618530273,30.100000381469727,30.100000381469727,31.100000381469727,30.399999618530273,39.6875,19.375,3.334622015907965e-23,0.0,3.2967000007629395,33.22526168823242,50.09888458251953,2025,0
2025-01-04 01:00:00,2025-01-04,29.100000381469727,28.30000114440918,29.700000762939453,31.600000381469727,29.399999618530273,30.100000381469727,30.100000381469727,31.100000381469727,30.399999618530273,40.4686164855957,38.75,3.334622015907965e-23,0.0,3.2967000007629395,33.16630172729492,50.09629821777344,2025,0
2025-01-04 02:00:00,2025-01-04,29.200000762939453,28.600000381469727,29.899999618530273,31.600000381469727,29.5,30.100000381469727,30.30000114440918,31.0,30.399999618530273,42.499961853027344,49.99961853027344,3.334622015907965e-23,0.0,3.2967000007629395,33.0733642578125,50.09132385253906,2025,0
2025-01-04 03:00:00,2025-01-04,29.100000381469727,34.400001525878906,29.700000762939453,31.700000762939453,29.5,30.100000381469727,30.100000381469727,31.0,29.899999618530273,39.9993896484375,20.311279296875,3.334622015907965e-23,0.0,3.2967000007629395,33.091609954833984,50.09657669067383,2025,0
2025-01-04 04:00:00,2025-01-04,29.200000762939453,34.10000228881836,29.700000762939453,31.600000381469727,29.5,30.100000381469727,30.100000381469727,31.0,29.899999618530273,69.931640625,39.375,3.334622015907965e-23,0.0,3.2967000007629395,33.20828628540039,50.096832275390625,2025,0
2025-01-04 05:00:00,2025-01-04,29.5,28.200000762939453,29.700000762939453,31.600000381469727,29.399999618530273,30.0,30.0,31.0,29.899999618530273,39.6875,31.240234375,3.334622015907965e-23,0.0,3.2967000007629395,33.1695671081543,50.11373519897461,2025,0
2025-01-04 06:00:00,2025-01-04,29.5,28.399999618530273,29.700000762939453,31.600000381469727,29.399999618530273,30.0,30.0,30.899999618530273,29.80000114440918,46.875,43.75,3.334622015907965e-23,0.0,3.2967000007629395,33.13337707519531,50.11426544189453,2025,0
2025-01-04 07:00:00,2025-01-04,29.100000381469727,28.0,29.700000762939453,31.600000381469727,29.399999618530273,30.0,30.0,30.899999618530273,29.80000114440918,49.21875,29.53125,3.334622015907965e-23,0.0,3.2967000007629395,33.05990219116211,50.09406280517578,2025,0
2025-01-04 08:00:00,2025-01-04,29.0,34.400001525878906,29.700000762939453,31.600000381469727,29.30000114440918,30.0,29.899999618530273,30.80000114440918,29.700000762939453,20.004878997802734,10.001225471496582,3.334622015907965e-23,0.0,3.2967000007629395,33.33859634399414,50.099403381347656,2025,0
2025-01-04 09:00:00,2025-01-04,29.0,34.29999923706055,29.600000381469727,31.600000381469727,29.30000114440918,29.899999618530273,29.899999618530273,30.80000114440918,29.700000762939453,20.0,39.9993896484375,3.334622015907965e-23,0.0,3.2967000007629395,33.354984283447266,50.104034423828125,2025,0
2025-01-04 10:00:00,2025-01-04,29.0,34.29999923706055,29.600000381469727,31.5,29.5,30.0,29.80000114440918,30.80000114440918,30.100000381469727,59.0625,37.5,3.334622015907965e-23,0.0,3.6043920516967773,33.391300201416016,50.09568786621094,2025,0
2025-01-04 11:00:00,2025-01-04,29.0,34.29999923706055,29.600000381469727,31.399999618530273,29.30000114440918,29.899999618530273,29.80000114440918,30.700000762939453,30.100000381469727,39.990234375,19.921875,3.334622015907965e-23,0.0,3.6043920516967773,33.380348205566406,50.102928161621094,2025,0
2025-01-04 12:00:00,2025-01-04,28.899999618530273,34.5,29.5,31.399999618530273,29.30000114440918,29.80000114440918,29.80000114440918,30.80000114440918,30.100000381469727,37.5,38.75,3.334622015907965e-23,0.0,3.6043920516967773,33.35875701904297,50.09587097167969,2025,0
2025-01-04 13:00:00,2025-01-04,28.899999618530273,34.29999923706055,29.5,31.399999618530273,29.200000762939453,29.80000114440918,29.80000114440918,30.80000114440918,30.100000381469727,29.98046875,4.9609375,3.334622015907965e-23,0.0,3.2967000007629395,33.31288146972656,50.13054656982422,2025,0
2025-01-04 14:00:00,2025-01-04,28.899999618530273,28.200000762939453,29.5,31.399999618530273,29.200000762939453,29.80000114440918,29.80000114440918,30.80000114440918,30.100000381469727,49.993896484375,34.6875,3.334622015907965e-23,0.0,3.2967000007629395,33.203914642333984,50.08725357055664,2025,0
2025-01-04 15:00:00,2025-01-04,28.899999618530273,28.100000381469727,29.5,31.399999618530273,29.200000762939453,29.80000114440918,29.899999618530273,30.80000114440918,30.100000381469727,49.21875,20.019607543945312,3.334622015907965e-23,0.0,3.2967000007629395,33.19563293457031,50.10133361816406,2025,0
2025-01-04 16:00:00,2025-01-04,28.899999618530273,28.100000381469727,29.5,31.399999618530273,29.30000114440918,29.899999618530273,29.899999618530273,30.899999618530273,30.200000762939453,39.9951171875,20.3118896484375,3.334622015907965e-23,0.0,3.2967000007629395,33.286190032958984,50.09468460083008,2025,0
2025-01-04 17:00:00,2025-01-04,29.100000381469727,28.100000381469727,29.5,30.80000114440918,29.30000114440918,29.899999618530273,30.0,31.0,30.200000762939453,39.99755859375,39.84390640258789,3.334622015907965e-23,0.0,3.2967000007629395,33.454689025878906,50.09272766113281,2025,0
2025-01-04 18:00:00,2025-01-04,29.0,28.399999618530273,29.600000381469727,30.80000114440918,29.30000114440918,30.0,30.0,31.0,30.30000114440918,40.306396484375,19.990234375,3.334622015907965e-23,0.0,3.2967000007629395,33.4936408996582,50.101356506347656,2025,0
2025-01-04 19:00:00,2025-01-04,29.0,28.100000381469727,29.600000381469727,30.899999618530273,29.399999618530273,30.0,30.0,31.100000381469727,30.399999618530273,39.921875,15.019832611083984,3.334622015907965e-23,0.0,3.2967000007629395,33.464385986328125,50.09730529785156,2025,0
2025-01-04 20:00:00,2025-01-04,29.100000381469727,28.200000762939453,29.600000381469727,30.899999618530273,29.399999618530273,30.0,30.100000381469727,31.100000381469727,30.399999618530273,52.5,30.004859924316406,3.334622015907965e-23,0.0,3.2967000007629395,33.421348571777344,50.09832000732422,2025,0
2025-01-04 21:00:00,2025-01-04,29.100000381469727,28.399999618530273,29.700000762939453,31.0,29.399999618530273,30.100000381469727,30.100000381469727,31.100000381469727,30.399999618530273,39.84375,10.468730926513672,3.334622015907965e-23,0.0,3.2967000007629395,33.476104736328125,50.091670989990234,2025,0
2025-01-04 22:00:00,2025-01-04,29.200000762939453,28.30000114440918,29.700000762939453,31.0,29.665735244750977,30.100000381469727,30.100000381469727,31.100000381469727,30.399999618530273,35.0,39.609527587890625,3.334622015907965e-23,0.0,3.2967000007629395,33.44560241699219,50.093936920166016,2025,0
