Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-06 19:00:00,2025-09-06 20:00:00,28.30000114440918,30.100000381469727,29.200000762939453,33.900001525878906,33.29999923706055,32.20000076293945,29.700000762939453,30.700000762939453,29.399999618530273,5.17989736195273e-25,12.49267578125,0,1.6940658945086007e-20,3.7964938003078434,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,28.399999618530273,30.100000381469727,29.200000762939453,33.900001525878906,33.29999923706055,32.20000076293945,29.80000114440918,30.700000762939453,29.399999618530273,5.17989736195273e-25,24.98046875,0,1.6940658945086007e-20,3.793773204255512,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,28.399999618530273,30.100000381469727,30,33.900001525878906,33.29999923706055,32.20000076293945,29.80000114440918,30.700000762939453,29.399999618530273,38.75,10.3106689453125,0,1.6940658945086007e-20,3.765364107346143,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,28.399999618530273,30.100000381469727,30.100000381469727,33.900001525878906,33.400001525878906,32.29999923706055,29.80000114440918,30.700000762939453,29.399999618530273,6.643193320370635e-23,20.3106689453125,0,1.6940658945086007e-20,3.817775332493569,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,28.399999618530273,30.100000381469727,30.100000381469727,34,33.29999923706055,32.29999923706055,29.80000114440918,30.700000762939453,29.399999618530273,6.643193320370635e-23,29.0625,0,1.6940658945086007e-20,3.839058073035737,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,28.5,30.100000381469727,30.100000381469727,34,33.29999923706055,32.400001525878906,29.80000114440918,30.700000762939453,29.5,6.643193320370635e-23,37.5,0,1.6940658945086007e-20,3.743533541035641,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,28.5,31,29.30000114440918,33.900001525878906,33.29999923706055,32.29999923706055,29.80000114440918,30.700000762939453,29.399999618530273,6.643193320370635e-23,0.1565539836883545,0,1.6940658945086007e-20,3.842825235436886,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,28.5,30.100000381469727,29.30000114440918,33.900001525878906,33.29999923706055,32.79999923706055,29.80000114440918,30.600000381469727,29.399999618530273,6.643193320370635e-23,38.75,0,1.6940658945086007e-20,3.8025095227233514,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,28.399999618530273,30.100000381469727,29.30000114440918,34,33.29999923706055,32.400001525878906,29.700000762939453,30.600000381469727,29.399999618530273,6.643193320370635e-23,29.921875,0,1.6940658945086007e-20,3.7795941781909703,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,28.399999618530273,30.100000381469727,29.30000114440918,34,33.20000076293945,32.29999923706055,29.700000762939453,30.600000381469727,29.399999618530273,6.643193320370635e-23,20.155792236328125,0,1.6940658945086007e-20,3.801686181246209,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,28.700000762939453,30.100000381469727,29.200000762939453,33.900001525878906,33.20000076293945,32.20000076293945,29.700000762939453,30.583341598510742,29.399999618530273,32.48046875,24.9609375,0,1.6940658945086007e-20,3.82640214039993,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,28.399999618530273,30.100000381469727,29.30000114440918,33.900001525878906,33.20000076293945,32.20000076293945,29.700000762939453,30.600000381469727,29.30000114440918,30,39.921875,0,1.6940658945086007e-20,3.72107407895362,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,29,30.100000381469727,29.200000762939453,33.900001525878906,33.20000076293945,32.20000076293945,29.600000381469727,30.5,29.30000114440918,5.304214898639595e-22,0.03921478986740112,0,1.6940658945086007e-20,3.8524158872753644,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,28.5,30.600000381469727,29.200000762939453,33.79999923706055,33.20000076293945,32.10000228881836,29.600000381469727,30.399999618530273,29.30000114440918,5.304214898639595e-22,51.241455078125,0,1.6940658945086007e-20,3.8258582031893265,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,28.399999618530273,30,29.200000762939453,33.79999923706055,33.10000228881836,32.10000228881836,29.5,30.399999618530273,29.200000762939453,39.8443603515625,12.44140625,0,1.6940658945086007e-20,3.8203041242178064,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,28.30000114440918,30,29.100000381469727,33.79999923706055,33.10000228881836,32.10000228881836,29.5,30.399999618530273,29.100000381469727,0.00020850922737736255,39.6875,0,1.6940658945086007e-20,3.8242905258013136,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,28.200000762939453,29.899999618530273,29,33.70000076293945,33.10000228881836,32,29.399999618530273,30.30000114440918,29.100000381469727,0.00980287790298462,29.9609375,0,1.6940658945086007e-20,3.8295664004190537,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,28.100000381469727,30,29,33.70000076293945,33,32,29.399999618530273,30.200000762939453,29.100000381469727,8.502641215220856e-21,39.375,0,1.6940658945086007e-20,3.8330422859852873,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,28.100000381469727,29.80000114440918,29.200000762939453,33.60000228881836,33,32,29.399999618530273,30.200000762939453,29,8.502641215220856e-21,28.125,0,1.6940658945086007e-20,3.8445086977164364,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,28.100000381469727,29.80000114440918,29.200000762939453,33.60000228881836,33,32.10000228881836,29.30000114440918,30.200000762939453,29,8.502641215220856e-21,20.6201171875,0,1.6940658945086007e-20,3.8441725610433832,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,28,29.700000762939453,29.100000381469727,33.60000228881836,33,31.899999618530273,29.30000114440918,30.200000762939453,29,8.502641215220856e-21,22.5,0,1.6940658945086007e-20,3.841337194558349,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,28,29.700000762939453,29.100000381469727,33.5,32.900001525878906,31.899999618530273,29.30000114440918,30.30000114440918,29,0.31310558319091797,39.9993896484375,0,1.6940658945086007e-20,3.81108615279933,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,28,29.80000114440918,29.100000381469727,33.5,32.900001525878906,32,29.30000114440918,30.200000762939453,29,2.715758028103473e-19,39.921875,0,1.6940658945086007e-20,3.8595665278212756,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,28,29.700000762939453,28.899999618530273,33.5,32.900001525878906,31.899999618530273,29.399999618530273,30.200000762939453,29,2.715758028103473e-19,3.523233544104262e-17,0,1.6940658945086007e-20,3.832076816969811,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,28,29.700000762939453,28.899999618530273,33.5,32.900001525878906,31.80000114440918,29.399999618530273,30.30000114440918,29.100000381469727,1.250009536743164,35,0,1.6940658945086007e-20,3.833932634634662,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,28,29.700000762939453,28.899999618530273,33.5,32.900001525878906,31.80000114440918,29.399999618530273,30.30000114440918,29.100000381469727,1.08421044429163e-18,0.0003057345747947693,0,1.6940658945086007e-20,4.860210850724683,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,28,29.80000114440918,28.899999618530273,33.70000076293945,33.10000228881836,32,29.5,30.399999618530273,29.100000381469727,1.08421044429163e-18,0.014648213982582092,0,1.6940658945086007e-20,8.040935015291867,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,28.100000381469727,29.700000762939453,29,33.900001525878906,33.29999923706055,32.20000076293945,30.200000762939453,30.600000381469727,30.100000381469727,1.08421044429163e-18,39.99755859375,0,1.6940658945086007e-20,9.20183627539272,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,28,29.700000762939453,28.899999618530273,34.10000228881836,33.400001525878906,32.29999923706055,29.80000114440918,30.600000381469727,29.899999618530273,1.08421044429163e-18,20.15533447265625,0,1.6940658945086007e-20,9.722847520730612,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,28.100000381469727,29.700000762939453,28.899999618530273,34.20000076293945,33.60000228881836,32.5,29.899999618530273,30.700000762939453,30,1.08421044429163e-18,3.347240686416626,0,1.6940658945086007e-20,9.803339955144821,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,28,29.700000762939453,28.899999618530273,34.60000228881836,33.900001525878906,32.60000228881836,30,30.80000114440918,30.100000381469727,1.08421044429163e-18,5.442021249986369e-19,0,1.6940658945086007e-20,9.806810949447051,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,28.399999618530273,29.700000762939453,28.899999618530273,34.400001525878906,33.70000076293945,32.60000228881836,30,30.80000114440918,30.200000762939453,1.08421044429163e-18,14.970703125,0,1.6940658945086007e-20,9.797568299820623,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,28.30000114440918,29.80000114440918,29.100000381469727,34.400001525878906,33.70000076293945,32.60000228881836,30.100000381469727,30.80000114440918,30.200000762939453,1.08421044429163e-18,20.07568359375,0,1.6940658945086007e-20,9.788886961381717,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,28,29.700000762939453,28.80000114440918,34.400001525878906,33.79999923706055,32.70000076293945,30.100000381469727,30.80000114440918,30.200000762939453,0.6274223327636719,11.259689331054688,0,1.6940658945086007e-20,9.816053796594602,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,28,29.700000762939453,28.80000114440918,34.400001525878906,33.79999923706055,32.79999923706055,30,30.80000114440918,30.30000114440918,5.442021249986369e-19,39.375,0,1.6940658945086007e-20,9.837982474313224,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,28.200000762939453,30.100000381469727,28.700000762939453,34.400001525878906,34.400001525878906,32.79999923706055,30,30.80000114440918,30.200000762939453,5.442021249986369e-19,1.2451171875,0,1.6940658945086007e-20,10.030948865588847,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,28.399999618530273,29.600000381469727,28.700000762939453,34.400001525878906,33.79999923706055,32.79999923706055,30,30.700000762939453,30.200000762939453,11.252288818359375,4.251684114715554e-21,0,1.6940658945086007e-20,10.148363273910407,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
