Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 12:00:00,2025-09-05 13:00:00,29.100000381469727,27.600000381469727,29.700000762939453,31.30000114440918,29.700000762939453,30.30000114440918,29.899999618530273,30.80000114440918,29.700000762939453,54.9658203125,30.01922607421875,0,40,3.3941369717335643,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,28.80000114440918,27.700000762939453,29.600000381469727,31.200000762939453,29.700000762939453,30.30000114440918,29.899999618530273,30.899999618530273,29.700000762939453,29.0625,54.7265625,0,120,3.385932067519453,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,29.100000381469727,33.60000228881836,29.600000381469727,31.80000114440918,29.700000762939453,30.30000114440918,29.899999618530273,30.899999618530273,30.200000762939453,35,39.6875,0,130,3.363371270289976,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,28.80000114440918,33.60000228881836,29.600000381469727,31.80000114440918,29.80000114440918,30.399999618530273,29.899999618530273,30.899999618530273,30.200000762939453,39.375,20.038604736328125,0,130,3.368491267916385,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,28.899999618530273,33.70000076293945,29.600000381469727,31.100000381469727,29.700000762939453,30.399999618530273,29.899999618530273,31,30.30000114440918,30.31097412109375,34.9755859375,0,120,3.3633669534908606,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,28.899999618530273,33.70000076293945,29.700000762939453,31.100000381469727,29.700000762939453,30.399999618530273,30,31,30.30000114440918,21.240234375,35.000003814697266,0,120,3.35105956880402,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,28.899999618530273,33.70000076293945,29.700000762939453,31.200000762939453,31.80000114440918,30.399999618530273,30,31,30.399999618530273,19.375,49.9969482421875,0,110,3.3551608487892612,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,28.899999618530273,33.79999923706055,29.700000762939453,31.30000114440918,31.80000114440918,30.5,30.100000381469727,31.100000381469727,30.399999618530273,19.921875,39.921875,0,110,3.3531115338322603,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,29,27.700000762939453,29.700000762939453,31.600000381469727,31.899999618530273,30.5,30,31.100000381469727,30.399999618530273,39.84375,38.75,0,30,3.3531116629449835,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,29,27.700000762939453,29.80000114440918,31.80000114440918,31.899999618530273,30.5,30.100000381469727,31.100000381469727,30.5,39.9951171875,39.921875,0,30,3.3582393101741754,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,29,27.700000762939453,29.80000114440918,31.30000114440918,29.80000114440918,30.5,30.100000381469727,31.100000381469727,30.5,39.990234375,29.765625,0,30,3.3069566593820108,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,29,27.80000114440918,29.80000114440918,31.30000114440918,29.80000114440918,30.399999618530273,30.100000381469727,31.100000381469727,30.399999618530273,29.8828125,19.375,0,30,3.2595832262677034,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,29,27.700000762939453,29.899999618530273,31.30000114440918,29.899999618530273,30.399999618530273,30.100000381469727,31.100000381469727,30.5,31.23046875,39.6875,0,30,3.241023533298637,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,29.100000381469727,27.700000762939453,29.80000114440918,32.10000228881836,29.80000114440918,30.5,30.100000381469727,31.100000381469727,30.5,29.8828125,26.25,0,30,3.2185609547700182,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,29.100000381469727,27.80000114440918,30.100000381469727,32.5,30.30000114440918,30.5,30.100000381469727,31.100000381469727,30.5,39.843902587890625,58.125,0,30,3.259582571699139,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,29.100000381469727,27.80000114440918,30.5,32.10000228881836,29.80000114440918,30.399999618530273,30.100000381469727,31.100000381469727,30.399999618530273,34.8828125,19.375,0,30,3.270323059988743,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,29.100000381469727,27.80000114440918,29.80000114440918,32.10000228881836,29.899999618530273,30.399999618530273,30.100000381469727,31,30.399999618530273,41.220703125,19.99755859375,0,30,3.2332083578799393,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,29,27.80000114440918,29.80000114440918,32.10000228881836,29.899999618530273,30.399999618530273,30,31,30.399999618530273,39.94148254394531,30.615234375,0,40,3.2185538749961715,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,29,27.899999618530273,29.80000114440918,32,29.80000114440918,30.30000114440918,30,31,30.30000114440918,39.921875,21.28894805908203,0,40,3.2009755454999227,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,29,27.700000762939453,29.700000762939453,32,29.80000114440918,30.200000762939453,30,30.899999618530273,30.30000114440918,69.86328125,29.765625,0,30,3.1921829986072043,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,28.899999618530273,27.899999618530273,29.700000762939453,32,29.80000114440918,30.200000762939453,29.899999618530273,30.899999618530273,30.200000762939453,59.954833984375,22.5,0,30,3.1843666047221655,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,28.899999618530273,27.600000381469727,29.700000762939453,32.400001525878906,30.100000381469727,30.30000114440918,29.899999618530273,30.80000114440918,30.200000762939453,29.94140625,37.5,0,30,3.2156293781623555,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,28.80000114440918,27.600000381469727,29.600000381469727,31.899999618530273,29.700000762939453,30.100000381469727,29.80000114440918,30.80000114440918,30.100000381469727,79.921875,20.07781982421875,0,30,3.216598479342664,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.80000114440918,29.700000762939453,30.100000381469727,29.80000114440918,30.700000762939453,30.100000381469727,35,37.5,0,30,3.2058587294610517,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.899999618530273,29.600000381469727,30.200000762939453,29.80000114440918,30.700000762939453,30.100000381469727,39.84375,22.5,0,30,3.2019518146407346,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.80000114440918,29.700000762939453,30.200000762939453,29.80000114440918,30.700000762939453,30.100000381469727,39.6875,35.00001907348633,0,30,3.220514394170226,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.700000762939453,29.600000381469727,30.30000114440918,29.80000114440918,30.80000114440918,30.100000381469727,37.5,29.8828125,0,30,3.2068275927858,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.80000114440918,29.600000381469727,30.30000114440918,29.80000114440918,30.80000114440918,30.100000381469727,35.00974655151367,39.921875,0,30,3.2039067575613354,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.80000114440918,29.600000381469727,30.30000114440918,29.80000114440918,30.80000114440918,30.100000381469727,39.9609375,22.5,0,30,3.215630515273401,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.700000762939453,29.700000762939453,30.30000114440918,29.80000114440918,30.80000114440918,30.200000762939453,10.077896118164062,35,0,30,3.197064597692644,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.100000381469727,29.700000762939453,30.30000114440918,29.899999618530273,30.899999618530273,30.200000762939453,39.375,35,0,30,3.2107436678398225,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,28.80000114440918,36.29999923706055,29.600000381469727,31.80000114440918,29.80000114440918,30.30000114440918,29.899999618530273,30.899999618530273,30.200000762939453,39.37500762939453,39.375,0,30,3.199021983135222,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,28.80000114440918,27.5,29.600000381469727,31.80000114440918,29.700000762939453,30.399999618530273,29.899999618530273,30.899999618530273,30.30000114440918,39.6875,30.314929962158203,0,30,3.1970591816656513,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,28.80000114440918,27.600000381469727,29.600000381469727,31.80000114440918,29.700000762939453,30.399999618530273,30,31,30.30000114440918,39.6875,38.75,0,30,3.228325457109764,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,28.80000114440918,27.5,29.600000381469727,31.899999618530273,29.700000762939453,30.399999618530273,29.899999618530273,31,30.30000114440918,20.6201171875,39.375,0,30,3.2351628536569286,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,28.899999618530273,33.79999923706055,29.80000114440918,31.899999618530273,29.700000762939453,30.399999618530273,29.899999618530273,31,30.30000114440918,37.5,19.921875,0,30,3.2068330889260235,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,28.899999618530273,34.10000228881836,29.600000381469727,31.200000762939453,29.700000762939453,30.399999618530273,30,31,30.30000114440918,39.6875,17.5,0,30,3.0835136434347583,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,28.899999618530273,33.70000076293945,29.600000381469727,31.200000762939453,29.700000762939453,30.399999618530273,29.899999618530273,30.899999618530273,30.30000114440918,54.86328125,49.999237060546875,0,30,3.182418088869946,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,28.80000114440918,33.70000076293945,29.600000381469727,31.200000762939453,29.80000114440918,30.399999618530273,29.899999618530273,30.899999618530273,30.200000762939453,19.84375,29.0625,0,30,3.1697146835986714,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,28.80000114440918,33.79999923706055,29.600000381469727,31.30000114440918,29.700000762939453,30.399999618530273,29.899999618530273,30.80000114440918,30.200000762939453,38.75,19.9993896484375,0,30,3.169721682638255,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,28.80000114440918,33.60000228881836,29.600000381469727,31.100000381469727,29.700000762939453,30.30000114440918,29.80000114440918,30.80000114440918,30.200000762939453,10.078733444213867,29.921875,0,30,3.1794864687899875,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,28.80000114440918,33.60000228881836,29.600000381469727,31.100000381469727,29.600000381469727,30.30000114440918,29.80000114440918,30.80000114440918,30.200000762939453,49.6826171875,39.375,0,30,3.1941370857446154,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,29.30000114440918,33.5,29.5,31.80000114440918,29.80000114440918,30.30000114440918,29.80000114440918,30.80000114440918,30.100000381469727,30.039024353027344,20.009689331054688,0,30,3.191208069655161,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,29.30000114440918,27.399999618530273,29.5,32,29.600000381469727,30.200000762939453,29.700000762939453,30.700000762939453,30.100000381469727,59.931640625,29.53125,0,30,3.1726396691852954,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,29.30000114440918,27.5,29.5,31.700000762939453,31.600000381469727,30.200000762939453,29.700000762939453,30.61687469482422,30,30,20.302734375,0,30,3.189251825049825,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,28.700000762939453,27.600000381469727,29.399999618530273,31.700000762939453,29.5,30.100000381469727,29.600000381469727,30.600000381469727,30,59.0625,29.765625,0,30,3.203905368310976,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,28.600000381469727,27.30000114440918,29.399999618530273,31.600000381469727,29.5,30.100000381469727,29.600000381469727,30.5,29.899999618530273,52.51955032348633,61.25,0,30,3.2039065911245466,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,28.600000381469727,27.30000114440918,29.399999618530273,31.600000381469727,29.5,30.100000381469727,29.5,30.5,29.80000114440918,30.039079666137695,39.84375,0,30,3.2380924013504546,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,28.600000381469727,27.399999618530273,29.30000114440918,31.899999618530273,29.600000381469727,30.100000381469727,29.5,30.399999618530273,29.80000114440918,46.875,27.4951171875,0,30,3.233208317512808,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,28.5,27.399999618530273,29.30000114440918,31.600000381469727,29.5,30,29.5,30.399999618530273,29.80000114440918,38.75,20.3106689453125,0,30,3.225395954751632,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,28.5,27.30000114440918,29.200000762939453,31.399999618530273,29.600000381469727,29.899999618530273,29.5,30.399999618530273,29.700000762939453,34.921875,19.6875,0,30,3.2312495900183626,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,28.399999618530273,27.399999618530273,29.200000762939453,31.399999618530273,29.30000114440918,29.899999618530273,29.399999618530273,30.399999618530273,29.80000114440918,20.311279296875,37.5,0,30,3.2283261899284605,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,28.399999618530273,27.30000114440918,29.200000762939453,31.399999618530273,29.399999618530273,29.899999618530273,29.5,30.399999618530273,29.80000114440918,65.625,17.5,0,30,3.201462805345639,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,28.399999618530273,27.399999618530273,29.200000762939453,31.399999618530273,29.80000114440918,29.899999618530273,29.5,30.5,29.80000114440918,31.2451171875,20.1556396484375,0,30,3.1794859812792446,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,28.5,27.399999618530273,29.200000762939453,31.399999618530273,29.30000114440918,29.899999618530273,29.5,30.5,29.80000114440918,41.25969696044922,32.48046875,0,30,3.198530569822182,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,28.399999618530273,27.5,29.200000762939453,31.399999618530273,29.5,29.899999618530273,29.5,30.5,29.899999618530273,37.5,39.92189407348633,0,30,3.2239265986144017,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,28.399999618530273,27.200000762939453,29.200000762939453,31.399999618530273,29.30000114440918,29.899999618530273,29.600000381469727,30.600000381469727,29.899999618530273,68.90625,18.75,0,30,3.2205151269889223,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,28.5,27.600000381469727,29.30000114440918,32,29.399999618530273,30,29.600000381469727,30.600000381469727,29.899999618530273,2.490234375,19.990234375,0,40,3.245902160742159,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,28.5,27.399999618530273,29.30000114440918,31.600000381469727,29.600000381469727,30,29.600000381469727,30.600000381469727,29.899999618530273,49.8046875,19.921951293945312,0,40,3.1745999455355274,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,28.5,27.700000762939453,29.30000114440918,31.700000762939453,29.5,30.100000381469727,29.600000381469727,30.600000381469727,29.899999618530273,28.125,19.99755859375,0,30,3.179591463721666,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,28.399999618530273,27.200000762939453,29.200000762939453,31.5,30.200000762939453,30.100000381469727,29.600000381469727,30.600000381469727,29.899999618530273,46.875,21.2353515625,0,30,3.1622801832500604,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,28.399999618530273,27.200000762939453,29.200000762939453,30.80000114440918,29.5,30.100000381469727,29.600000381469727,30.5,29.899999618530273,39.375,39.921875,0,30,3.191099657656192,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,28.30000114440918,27,29.100000381469727,30.80000114440918,29.5,30.100000381469727,29.5,30.5,29.899999618530273,39.951171875,29.53125,0,30,3.1751941554690166,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,28.30000114440918,26.899999618530273,29.100000381469727,30.80000114440918,29.5,30.100000381469727,29.5,30.399999618530273,29.80000114440918,39.6875,39.6875,0,50,3.2064542579629225,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,28.200000762939453,27.100000381469727,29,30.700000762939453,29.5,30.100000381469727,29.399999618530273,30.399999618530273,29.80000114440918,31.240234375,35,0,50,3.1837734765120422,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,28.200000762939453,27.100000381469727,28.899999618530273,31.30000114440918,29.899999618530273,30.100000381469727,29.399999618530273,30.30000114440918,29.700000762939453,29.970722198486328,35,0,50,3.177526638962334,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,28.30000114440918,27.200000762939453,28.899999618530273,30.899999618530273,29.5,30,29.30000114440918,30.200000762939453,29.700000762939453,39.375,38.75,0,50,3.211232106405781,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,28.100000381469727,26.80000114440918,28.80000114440918,30.700000762939453,29.399999618530273,30,29.30000114440918,30.200000762939453,29.600000381469727,39.921875,29.8828125,0,50,3.204018588573768,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,28.600000381469727,26.899999618530273,28.80000114440918,31.30000114440918,29.80000114440918,29.899999618530273,29.30000114440918,30.200000762939453,29.5,39.9609375,28.125,0,50,3.184260670416108,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,28.200000762939453,26.80000114440918,28.700000762939453,31.30000114440918,29.30000114440918,29.899999618530273,29.30000114440918,30.100000381469727,29.5,39.375,29.0625,0,50,3.227727005502306,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,28,26.899999618530273,28.700000762939453,31.200000762939453,29.30000114440918,29.899999618530273,29.200000762939453,30.100000381469727,29.399999618530273,50.155181884765625,37.5,0,50,3.197175749087254,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,27.899999618530273,26.899999618530273,28.700000762939453,31.200000762939453,29.30000114440918,29.80000114440918,29.200000762939453,30.100000381469727,29.399999618530273,50.624080657958984,38.75,0,50,3.2113404152738707,33.317684736442274,50.0203756490875,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,27.899999618530273,26.899999618530273,28.600000381469727,31.200000762939453,29.30000114440918,29.80000114440918,29.200000762939453,30.100000381469727,29.399999618530273,49.21875,29.533689498901367,0,50,3.203792501683214,33.345664969311514,50.020915345416675,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
2025-09-08 13:00:00,2025-09-08 14:00:00,27.899999618530273,27.200000762939453,28.600000381469727,31.200000762939453,29.30000114440918,29.80000114440918,29.200000762939453,30.100000381469727,29.399999618530273,35,10.3106689453125,0,50,3.1794876096272295,33.35560906990303,50.01763487476952,2025-09-08 13:00:00,2025-09-08,2025,9,8,3
