Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-06 00:00:00,2025-09-06 01:00:00,29.100000381469727,29.899999618530273,28.5,30.100000381469727,30.600000381469727,30.5,29.80000114440918,31,29.80000114440918,8.470200225572292e-21,5.410422950586843e-19,0,10,2.3567732786121955,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,29.100000381469727,29.899999618530273,28.5,30.100000381469727,30.600000381469727,30.5,29.80000114440918,31,29.80000114440918,8.470200225572292e-21,9.921875,0,10,2.3362605619438392,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,29.399999618530273,29.899999618530273,28.5,30.100000381469727,30.600000381469727,30.5,29.80000114440918,31.100000381469727,29.80000114440918,8.470200225572292e-21,3.46267068837558e-17,0,10,2.3516461047963206,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,29.100000381469727,29.899999618530273,28.5,30.100000381469727,30.80000114440918,30.5,29.700000762939453,31,29.80000114440918,14.970703125,3.46267068837558e-17,0,20,2.3567759306396883,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,29.30000114440918,29.899999618530273,28.5,30.100000381469727,30.5,30.5,29.700000762939453,30.899999618530273,29.700000762939453,5.2100318485321725e-25,3.46267068837558e-17,0,20,2.3516447386793797,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,29.700000762939453,29.899999618530273,28.5,30.200000762939453,30.5,31.100000381469727,29.700000762939453,30.899999618530273,29.700000762939453,5.2100318485321725e-25,10.627446174621582,0,10,2.3311333855196263,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,29.200000762939453,29.80000114440918,28.600000381469727,30,30.5,30.600000381469727,29.600000381469727,30.80000114440918,29.600000381469727,5.2100318485321725e-25,6.993315770768317e-17,0,10,2.310619986118842,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,29.100000381469727,29.80000114440918,28.399999618530273,30,30.5,30.899999618530273,29.600000381469727,30.80000114440918,29.600000381469727,21.240234375,6.993315770768317e-17,0,10,2.3670303219610975,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,29,30.200000762939453,28.399999618530273,29.899999618530273,30.399999618530273,30.399999618530273,29.5,30.700000762939453,29.600000381469727,2.5748419946413825e-25,68.90625,0,10,2.361903448756158,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,29,29.80000114440918,28.399999618530273,30,30.399999618530273,30.399999618530273,29.5,30.700000762939453,29.5,21.2451171875,24.98046875,0,10,2.333188943533233,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,29,29.700000762939453,28.30000114440918,29.899999618530273,30.30000114440918,30.30000114440918,29.5,30.600000381469727,29.5,0.3128015995025635,0.6262111663818359,0,10,2.362287597129113,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,28.899999618530273,29.700000762939453,28.30000114440918,29.80000114440918,30.30000114440918,30.200000762939453,29.399999618530273,30.600000381469727,29.399999618530273,2.71312138990096e-19,5.431516056206946e-19,0,10,2.3787561413407627,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,28.899999618530273,29.700000762939453,28.30000114440918,29.80000114440918,30.30000114440918,30.200000762939453,29.399999618530273,30.600000381469727,29.600000381469727,2.71312138990096e-19,5.431516056206946e-19,0,10,2.356530397239757,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,28.899999618530273,29.700000762939453,28.30000114440918,29.80000114440918,30.30000114440918,30.200000762939453,29.399999618530273,30.600000381469727,29.399999618530273,0.004901811480522156,5.431516056206946e-19,0,10,2.297292644830363,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,28.899999618530273,29.700000762939453,28.30000114440918,29.80000114440918,30.399999618530273,30.200000762939453,29.399999618530273,30.600000381469727,29.399999618530273,4.2516437250372065e-21,5.431516056206946e-19,0,10,2.257284561061624,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,28.899999618530273,29.600000381469727,28.200000762939453,29.80000114440918,30.30000114440918,30.200000762939453,29.399999618530273,30.700000762939453,29.399999618530273,0.15867233276367188,5.431516056206946e-19,0,10,2.3619013946901135,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,29.200000762939453,29.600000381469727,28.200000762939453,30,30.5,31,29.5,30.700000762939453,29.399999618530273,22.48046875,5.431516056206946e-19,0,10,2.312675497182368,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,28.899999618530273,29.700000762939453,28.30000114440918,30,30.5,30.200000762939453,29.5,30.700000762939453,29.5,3.360621609166601e-23,5.431516056206946e-19,0,10,2.3260034742531945,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,28.899999618530273,29.700000762939453,28.30000114440918,29.80000114440918,30.30000114440918,30.200000762939453,29.5,30.80000114440918,29.5,0.31310558319091797,5.431516056206946e-19,0,10,2.356771013922871,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,28.899999618530273,29.700000762939453,28.30000114440918,29.899999618530273,30.30000114440918,30.200000762939453,29.600000381469727,30.80000114440918,29.600000381469727,2.715758028103473e-19,5.431516056206946e-19,0,10,2.3290818482587907,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,29.600000381469727,29.700000762939453,28.30000114440918,29.899999618530273,30.30000114440918,30.5,29.600000381469727,30.80000114440918,29.600000381469727,2.715758028103473e-19,5.431516056206946e-19,0,10,2.387298359398025,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,29,29.700000762939453,28.30000114440918,29.899999618530273,30.399999618530273,30.100000381469727,29.600000381469727,30.80000114440918,29.600000381469727,2.715758028103473e-19,5.431516056206946e-19,0,10,2.3157490444588023,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,29,29.80000114440918,28.30000114440918,29.899999618530273,30.30000114440918,30.100000381469727,29.600000381469727,30.80000114440918,29.600000381469727,29.53125,5.431516056206946e-19,0,10,2.3260044171673213,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,29,29.80000114440918,28.600000381469727,30.100000381469727,30.399999618530273,30.200000762939453,29.600000381469727,30.80000114440918,29.600000381469727,0.0006079673767089844,5.431516056206946e-19,0,10,2.320878227998979,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,29,29.80000114440918,28.5,30.399999618530273,30.899999618530273,30.200000762939453,29.600000381469727,30.80000114440918,29.600000381469727,10.155029296875,5.431516056206946e-19,0,10,2.279852362982355,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,29.200000762939453,30.700000762939453,29.200000762939453,29.899999618530273,30.200000762939453,30.30000114440918,29.600000381469727,30.80000114440918,29.600000381469727,20.6201171875,5.431516056206946e-19,0,20,2.300365676960075,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,29,29.80000114440918,28.399999618530273,29.899999618530273,30.200000762939453,30.30000114440918,29.5,30.80000114440918,29.5,20,5.431516056206946e-19,0,20,2.2901045750375033,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,29.100000381469727,29.700000762939453,28.30000114440918,29.899999618530273,30.399999618530273,30.30000114440918,29.5,30.700000762939453,29.600000381469727,24.94140625,5.431516056206946e-19,0,10,2.3024179406429974,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,29,29.700000762939453,28.30000114440918,29.899999618530273,30.30000114440918,30.30000114440918,29.5,30.700000762939453,29.5,0.0024437718093395233,5.431516056206946e-19,0,10,2.3054893927720665,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,29,29.700000762939453,28.30000114440918,29.899999618530273,30.30000114440918,30.200000762939453,29.399999618530273,30.700000762939453,29.5,30.077972412109375,5.431516056206946e-19,0,10,2.288055815656461,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,29,29.700000762939453,28.30000114440918,29.80000114440918,30.30000114440918,30.200000762939453,29.399999618530273,30.600000381469727,29.399999618530273,0.311279296875,0.004882775247097015,0,10,2.264464253525445,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,28.899999618530273,29.700000762939453,28.5,30.100000381469727,30.30000114440918,30.200000762939453,29.399999618530273,30.600000381469727,29.399999618530273,28.125,4.235132424528824e-21,0,10,2.300364907500414,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,28.899999618530273,29.600000381469727,28.200000762939453,29.700000762939453,30.200000762939453,30.80000114440918,29.30000114440918,30.5,29.200000762939453,0.00015228986740112305,4.235132424528824e-21,0,10,2.2562640488840264,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,28.80000114440918,29.600000381469727,28.200000762939453,29.700000762939453,30.30000114440918,30.100000381469727,29.30000114440918,30.5,29.200000762939453,2.490234375,4.235132424528824e-21,0,10,2.2747203135309833,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,29.100000381469727,29.600000381469727,28.100000381469727,29.700000762939453,30.200000762939453,30.100000381469727,29.200000762939453,30.399999618530273,29.100000381469727,37.5,4.235132424528824e-21,0,10,2.349102302359681,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,28.700000762939453,29.5,28.100000381469727,29.600000381469727,30.100000381469727,30,29.200000762939453,30.30000114440918,29.100000381469727,20.07781982421875,50.31486511230469,0,10,2.26395442650822,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,28.700000762939453,29.399999618530273,28,29.600000381469727,30.100000381469727,30,29.100000381469727,30.30000114440918,29.100000381469727,8.288025105741621e-24,1.700696264106096e-20,0,10,2.2701053168447216,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,28.600000381469727,29.399999618530273,28,29.5,30,29.899999618530273,29.100000381469727,30.30000114440918,29.100000381469727,20.1556396484375,1.700696264106096e-20,0,10,2.261392464268711,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,28.600000381469727,29.399999618530273,28.399999618530273,29.5,30,29.899999618530273,29.100000381469727,30.200000762939453,29.100000381469727,22.5,1.700696264106096e-20,0,10,2.2675383968070744,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,28.80000114440918,29.30000114440918,28,30.200000762939453,30.30000114440918,29.899999618530273,29.100000381469727,30.30000114440918,29.100000381469727,2.6675968909659933e-22,1.700696264106096e-20,0,10,2.3850879206635263,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,28.600000381469727,29.30000114440918,27.899999618530273,29.5,29.899999618530273,29.899999618530273,29.100000381469727,30.30000114440918,29,2.6675968909659933e-22,1.700696264106096e-20,0,10,2.380962005626538,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,28.899999618530273,29.30000114440918,28,29.5,29.899999618530273,29.80000114440918,29.100000381469727,30.30000114440918,29.100000381469727,20.623779296875,1.700696264106096e-20,0,10,2.382171355124109,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,28.600000381469727,29.30000114440918,27.899999618530273,29.399999618530273,29.899999618530273,29.899999618530273,29.200000762939453,30.399999618530273,29.100000381469727,20.019454956054688,1.700696264106096e-20,0,10,2.417579818820386,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,28.600000381469727,29.30000114440918,27.899999618530273,29.5,29.899999618530273,29.899999618530273,29.200000762939453,30.399999618530273,29.200000762939453,15,1.700696264106096e-20,0,10,2.3745930402645636,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,28.600000381469727,29.30000114440918,28,29.5,30,30,29.200000762939453,30.5,29.200000762939453,19.9993896484375,1.700696264106096e-20,0,10,2.400364611474378,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,28.899999618530273,29.30000114440918,28,29.600000381469727,30.100000381469727,30,29.200000762939453,30.5,29.200000762939453,3.469394012394411e-17,1.700696264106096e-20,0,10,2.3913126191365923,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,28.600000381469727,29.700000762939453,28,29.80000114440918,30.200000762939453,30.30000114440918,29.30000114440918,30.5,29.200000762939453,29.8828125,19.9609375,0,10,3.302248822482786,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,28.80000114440918,29.600000381469727,28,29.899999618530273,30.30000114440918,30.30000114440918,29.30000114440918,30.5,29.30000114440918,39.921875,4.1358715083289295e-24,0,20,3.8358928252661575,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,28.600000381469727,29.30000114440918,28,29.899999618530273,30.5,30.399999618530273,29.30000114440918,30.5,29.30000114440918,4.135839953892721e-24,4.1358715083289295e-24,0,20,3.794869947019433,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,28.600000381469727,29.30000114440918,27.899999618530273,30,30.600000381469727,30.399999618530273,29.30000114440918,30.5,29.30000114440918,10.6231689453125,4.1358715083289295e-24,0,10,3.771044031513199,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,28.600000381469727,29.30000114440918,27.899999618530273,30,30.600000381469727,30.399999618530273,29.30000114440918,30.5,29.30000114440918,39.375,4.1358715083289295e-24,0,10,3.757645777155911,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,28.5,29.200000762939453,27.899999618530273,30.100000381469727,30.600000381469727,30.399999618530273,29.30000114440918,30.399999618530273,29.30000114440918,21.2451171875,4.1358715083289295e-24,0,10,3.768491825040863,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,29.100000381469727,29.200000762939453,27.80000114440918,30.100000381469727,30.600000381469727,30.399999618530273,29.200000762939453,30.399999618530273,29.200000762939453,5,4.1358715083289295e-24,0,10,3.7577528452399145,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,28.600000381469727,29.200000762939453,27.80000114440918,30.100000381469727,30.80000114440918,30.5,29.200000762939453,30.30000114440918,29.200000762939453,2.0639125635478376e-24,4.1358715083289295e-24,0,10,3.749065521773945,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,28.399999618530273,29.100000381469727,27.700000762939453,30,30.600000381469727,30.700000762939453,29.100000381469727,30.30000114440918,29.100000381469727,2.0639125635478376e-24,4.1358715083289295e-24,0,10,3.753238472804414,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,28.399999618530273,29,27.700000762939453,30,30.5,30.5,29.100000381469727,30.200000762939453,29.100000381469727,0.0006198324263095856,4.1358715083289295e-24,0,10,3.804041947037937,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,28.899999618530273,28.899999618530273,27.700000762939453,30,30.5,30.5,29.100000381469727,30.200000762939453,29,5.376189305454512e-22,4.1358715083289295e-24,0,10,3.836857377672627,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,28.5,29,27.80000114440918,30.5,30.80000114440918,30.399999618530273,29,30.200000762939453,29,5.376189305454512e-22,4.1358715083289295e-24,0,10,3.771048153948872,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,28.30000114440918,29,27.600000381469727,29.899999618530273,30.5,30.399999618530273,29,30.200000762939453,28.80000114440918,0.008172932080924511,4.1358715083289295e-24,0,10,3.8981754678541933,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
