Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 11:00:00,2025-09-05 12:00:00,26.80000114440918,28,27.899999618530273,27.600000381469727,27.30000114440918,28,25.600000381469727,25.30000114440918,25.700000762939453,0,0,0,10,5.2,33.59210205468748,50.041487064350854,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,26.80000114440918,28.100000381469727,27.899999618530273,27.600000381469727,27.30000114440918,28,25.700000762939453,25.30000114440918,25.80000114440918,0,0,0,10,5.2,33.59159780807737,50.039104325965376,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,26.80000114440918,28,27.899999618530273,27.600000381469727,27.30000114440918,28,25.700000762939453,25.30000114440918,25.80000114440918,0,0,0,10,5.2,33.62641233097913,50.03809002013811,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,26.80000114440918,28,28,27.600000381469727,27.30000114440918,28,25.700000762939453,25.399999618530273,25.80000114440918,0,0,0,10,5.2,33.64513550587882,50.04253130320266,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,26.80000114440918,28,27.899999618530273,27.600000381469727,27.30000114440918,28,25.700000762939453,25.399999618530273,25.80000114440918,0,0,0,10,5.2,33.642352641564806,50.041117634004635,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,26.80000114440918,28,28,27.700000762939453,27.30000114440918,28.30000114440918,25.700000762939453,25.399999618530273,25.80000114440918,0,0,0,10,5.2,33.644945933464484,50.044275600729435,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,26.899999618530273,28,28,27.700000762939453,27.399999618530273,28.200000762939453,25.80000114440918,25.5,25.899999618530273,0,0,0,10,5.2,33.64516427526341,50.034818126998175,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,26.899999618530273,28.100000381469727,28,27.700000762939453,27.399999618530273,28.100000381469727,25.80000114440918,25.5,25.899999618530273,0,0,0,10,5.2,33.644931827712846,50.043608405944866,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,26.899999618530273,28.100000381469727,28,27.700000762939453,27.600000381469727,28.399999618530273,25.80000114440918,25.5,25.899999618530273,0,0,0,10,5.2,33.65750820668839,50.04049103158112,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,26.899999618530273,28.100000381469727,28,27.80000114440918,27.399999618530273,28.200000762939453,25.80000114440918,25.5,26,0,0,0,10,5.2,33.680651665011005,50.03808614085092,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,26.899999618530273,28.100000381469727,28.100000381469727,27.80000114440918,27.5,28.200000762939453,25.899999618530273,25.600000381469727,26,0,0,0,10,5.2,33.70448970660257,50.04516670309724,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,27,28.100000381469727,28.100000381469727,27.80000114440918,27.5,28.200000762939453,25.899999618530273,25.600000381469727,26,0,0,0,10,5.2,33.685844272743644,50.03969677140794,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,27,28.600000381469727,28.100000381469727,27.80000114440918,27.5,28.200000762939453,25.899999618530273,25.600000381469727,26,0,0,0,10,5.2,33.684610118340935,50.03386524887407,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,27,28.600000381469727,28.100000381469727,27.80000114440918,28.100000381469727,28.200000762939453,25.899999618530273,25.600000381469727,26,0,0,0,10,5.2,33.64212554975327,50.04516556991986,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,27,28.600000381469727,28.100000381469727,27.80000114440918,27.5,28,25.899999618530273,25.600000381469727,26,0,0,0,10,5.2,33.58806401268748,50.038859035019016,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,27,28.600000381469727,28.100000381469727,27.80000114440918,27.5,28,25.899999618530273,25.600000381469727,26,0,0,0,10,5.2,33.60220148494851,50.04108278334473,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,27,28.600000381469727,28.100000381469727,27.80000114440918,27.5,28.200000762939453,25.899999618530273,25.5,26,0,0,0,10,5.2,33.56303926713285,50.04339710614684,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,27.100000381469727,28.200000762939453,28.100000381469727,27.80000114440918,27.5,28.200000762939453,25.899999618530273,25.5,25.899999618530273,0,0,0,20,5.2,33.539301473498845,50.036995714032166,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,27,28.200000762939453,28.100000381469727,27.80000114440918,27.5,28.200000762939453,25.80000114440918,25.399999618530273,25.899999618530273,0,0,0,20,5.2,33.528343154293125,50.0445837076551,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,26.899999618530273,28.100000381469727,28.200000762939453,27.80000114440918,27.399999618530273,28.200000762939453,25.80000114440918,25.399999618530273,25.899999618530273,0,0,0,20,5.2,33.51216008822492,50.05102343433851,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,26.899999618530273,28.100000381469727,28.200000762939453,27.700000762939453,27.399999618530273,28.100000381469727,25.700000762939453,25.30000114440918,25.80000114440918,0,0,0,10,5.2,33.52034836782763,50.04373154914911,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,26.899999618530273,28.100000381469727,28,27.899999618530273,27.399999618530273,28.100000381469727,25.700000762939453,25.30000114440918,25.80000114440918,0,0,0,10,5.2,33.50075927988814,50.030155990148764,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,26.80000114440918,28,28,27.700000762939453,27.30000114440918,28.100000381469727,25.600000381469727,25.30000114440918,25.700000762939453,0,0,0,10,5.2,33.51294352363798,50.04427733883989,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,26.80000114440918,28,28,27.700000762939453,27.30000114440918,28,25.600000381469727,25.200000762939453,25.700000762939453,0,0,0,10,5.2,33.51372665447986,50.0354471636361,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,26.80000114440918,28,28.100000381469727,27.600000381469727,27.200000762939453,28,25.600000381469727,25.200000762939453,25.700000762939453,0,0,0,10,5.2,33.51879888053142,50.038815878425844,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,26.700000762939453,27.899999618530273,27.899999618530273,27.5,27.200000762939453,27.899999618530273,25.5,25.100000381469727,25.600000381469727,0,0,0,10,5.2,33.559492747047656,50.027345590434756,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,26.700000762939453,27.899999618530273,27.899999618530273,27.5,27.200000762939453,27.899999618530273,25.5,25.200000762939453,25.600000381469727,0,0,0,10,5.2,33.519283767822245,50.04382371885046,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,26.700000762939453,27.899999618530273,27.899999618530273,27.5,27.200000762939453,27.899999618530273,25.5,25.200000762939453,25.600000381469727,0,0,0,10,5.2,33.52928670328532,50.04099662620878,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,26.700000762939453,27.899999618530273,27.899999618530273,27.5,27.200000762939453,27.899999618530273,25.600000381469727,25.200000762939453,25.700000762939453,0,0,0,10,5.2,33.52596132153608,50.04530495787296,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,26.700000762939453,27.899999618530273,28.399999618530273,27.5,27.200000762939453,27.899999618530273,25.600000381469727,25.30000114440918,25.700000762939453,0,0,0,10,5.2,33.53772155647793,50.044321995522644,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,26.80000114440918,28,27.899999618530273,27.5,27.200000762939453,27.899999618530273,25.600000381469727,25.30000114440918,25.700000762939453,0,0,0,10,5.2,33.55284795066573,50.03573769355428,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,26.80000114440918,27.899999618530273,27.899999618530273,27.5,27.200000762939453,27.899999618530273,25.600000381469727,25.30000114440918,25.700000762939453,0,0,0,10,5.2,33.55349234344871,50.04294159219486,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,26.80000114440918,28,28.100000381469727,27.600000381469727,27.200000762939453,28,25.700000762939453,25.399999618530273,25.80000114440918,0,0,0,10,5.2,33.542321643415114,50.0423779497306,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,26.80000114440918,28,27.899999618530273,27.700000762939453,27.30000114440918,28,25.700000762939453,25.30000114440918,25.80000114440918,0,0,0,10,5.2,33.542194885195734,50.04171686973699,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,26.80000114440918,28.30000114440918,27.899999618530273,27.700000762939453,27.5,28,25.700000762939453,25.399999618530273,25.80000114440918,0,0,0,10,5.2,33.55436432918867,50.04551120831121,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,26.80000114440918,28,28,27.600000381469727,27.30000114440918,28,25.700000762939453,25.399999618530273,25.80000114440918,0,0,0,10,5.2,33.57388497450452,50.03814365422394,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,26.80000114440918,28,27.899999618530273,27.600000381469727,27.30000114440918,28,25.700000762939453,25.399999618530273,25.80000114440918,0,0,0,10,5.2,33.576214781971885,50.03592559520419,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,26.80000114440918,28,27.899999618530273,27.600000381469727,27.30000114440918,28,25.700000762939453,25.399999618530273,25.80000114440918,0,0,0,10,5.2,33.54998508229229,50.04913309171012,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,26.80000114440918,28,27.899999618530273,27.600000381469727,27.30000114440918,28,25.700000762939453,25.30000114440918,25.80000114440918,0,0,0,10,5.2,33.52852100899594,50.03466044096077,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,26.80000114440918,28.399999618530273,27.899999618530273,27.700000762939453,27.399999618530273,28,25.600000381469727,25.30000114440918,25.700000762939453,0,0,0,10,5.2,33.493182513501566,50.03969744263212,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,26.80000114440918,28.399999618530273,27.899999618530273,27.600000381469727,27.30000114440918,27.899999618530273,25.600000381469727,25.200000762939453,25.700000762939453,0,0,0,10,5.2,33.48373920417557,50.04364713967785,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,26.700000762939453,27.899999618530273,27.899999618530273,27.600000381469727,27.200000762939453,27.899999618530273,25.600000381469727,25.200000762939453,25.700000762939453,0,0,0,10,5.2,33.50657483313528,50.040371270504444,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,26.80000114440918,27.899999618530273,27.899999618530273,27.5,27.200000762939453,27.899999618530273,25.600000381469727,25.200000762939453,25.700000762939453,0,0,0,10,5.2,33.48698789014378,50.036499729110325,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,26.80000114440918,27.899999618530273,27.899999618530273,27.5,27.200000762939453,27.899999618530273,25.600000381469727,25.200000762939453,25.700000762939453,0,0,0,10,5.2,33.50600419611604,50.05325229462829,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,26.700000762939453,27.899999618530273,27.899999618530273,27.5,27.100000381469727,27.899999618530273,25.5,25.100000381469727,25.600000381469727,0,0,0,10,5.2,33.48937748226463,50.03543814521114,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,26.700000762939453,27.899999618530273,27.80000114440918,27.5,27.100000381469727,27.899999618530273,25.5,25,25.5,0,0,0,10,5.2,33.483660705408155,50.04294874556721,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,26.600000381469727,27.80000114440918,27.80000114440918,27.399999618530273,27.100000381469727,27.80000114440918,25.399999618530273,25,25.5,0,0,0,10,5.2,33.50029452298254,50.04319136070116,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,26.600000381469727,27.80000114440918,27.700000762939453,27.399999618530273,27,27.700000762939453,25.30000114440918,25,25.399999618530273,0,0,0,10,5.2,33.47598537364545,50.04146227475634,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,26.5,27.700000762939453,27.700000762939453,27.30000114440918,26.899999618530273,27.700000762939453,25.30000114440918,25,25.399999618530273,0,0,0,10,5.2,33.460820477951465,50.04169592340001,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,26.5,27.700000762939453,27.600000381469727,27.200000762939453,26.899999618530273,27.700000762939453,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.47771931208283,50.04084073057969,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,26.5,27.700000762939453,27.600000381469727,27.200000762939453,26.80000114440918,27.600000381469727,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.487355960888905,50.0397955761521,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,26.399999618530273,27.600000381469727,27.600000381469727,27.200000762939453,26.80000114440918,27.600000381469727,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.47188942272766,50.03889039041189,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,26.399999618530273,27.600000381469727,27.600000381469727,27.100000381469727,26.80000114440918,27.600000381469727,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.47807448371442,50.03907253571659,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,26.399999618530273,27.600000381469727,27.5,27.100000381469727,26.80000114440918,27.600000381469727,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.48447930390593,50.044272036844106,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,26.399999618530273,27.600000381469727,27.5,27.100000381469727,26.80000114440918,27.5,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.50816835237977,50.03683279592818,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,26.399999618530273,27.600000381469727,27.5,27.100000381469727,26.80000114440918,27.600000381469727,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.52081768060736,50.04143369949925,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,26.399999618530273,27.600000381469727,27.600000381469727,27.100000381469727,26.80000114440918,27.600000381469727,25.30000114440918,25,25.30000114440918,0,0,0,10,5.2,33.500912367671326,50.04151662353054,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,26.399999618530273,27.600000381469727,27.600000381469727,27.200000762939453,26.80000114440918,27.600000381469727,25.30000114440918,25,25.399999618530273,0,0,0,10,5.2,33.493434240217674,50.040480947830986,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,26.5,28,27.600000381469727,27.200000762939453,26.80000114440918,27.600000381469727,25.30000114440918,25,25.399999618530273,0,0,0,10,5.2,33.56780058529604,50.040659358943294,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,26.5,28,27.600000381469727,27.200000762939453,26.80000114440918,27.600000381469727,25.30000114440918,25,25.399999618530273,0,0,0,10,5.2,33.292597998054426,50.03903646559706,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,26.399999618530273,28,27.600000381469727,27.200000762939453,26.899999618530273,27.600000381469727,25.30000114440918,25,25.399999618530273,0,0,0,10,5.2,33.24401305814763,50.04023393284603,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,26.399999618530273,28.100000381469727,27.600000381469727,27.30000114440918,26.899999618530273,27.600000381469727,25.30000114440918,25,25.399999618530273,0,0,0,10,5.2,33.275827418074996,50.041118927638706,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,26.5,28,27.600000381469727,27.200000762939453,26.80000114440918,27.600000381469727,25.30000114440918,25,25.399999618530273,0,0,0,10,5.2,33.28578321644102,50.040143770411575,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,26.399999618530273,28,27.5,27.200000762939453,26.80000114440918,27.600000381469727,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.31555086207146,50.04158554830685,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,26.399999618530273,27.899999618530273,27.5,27.100000381469727,26.80000114440918,27.600000381469727,25.200000762939453,25,25.30000114440918,0,0,0,10,5.2,33.20870981966611,50.04305909985058,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,26.30000114440918,27.5,27.399999618530273,27.100000381469727,26.700000762939453,27.5,25.100000381469727,25,25.200000762939453,0,0,0,10,5.2,33.2274850945297,50.03788901336438,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,26.30000114440918,27.5,27.399999618530273,27.100000381469727,26.700000762939453,27.5,25.100000381469727,25,25.200000762939453,0,0,0,10,5.2,33.196616953121364,50.0358026102636,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,26.30000114440918,27.399999618530273,27.399999618530273,27,26.700000762939453,27.399999618530273,25,25,25.100000381469727,0,0,0,10,5.2,33.174156307479976,50.05000703940074,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,26.200000762939453,27.399999618530273,27.30000114440918,27,26.600000381469727,27.399999618530273,25,25,25.100000381469727,0,0,0,10,5.2,33.20042315636772,50.034423750260565,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,26.200000762939453,27.30000114440918,27.30000114440918,27,26.600000381469727,27.399999618530273,25,25,25.100000381469727,0,0,0,10,5.2,33.227614551980295,50.04527173520683,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,26.100000381469727,27.30000114440918,27.30000114440918,27,26.600000381469727,27.30000114440918,25,25,25.100000381469727,0,0,0,10,5.2,33.27416070437022,50.03915765280334,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.899999618530273,26.5,27.30000114440918,25,25,25.100000381469727,0,0,0,10,5.2,33.22362114190949,50.04243147313204,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.80000114440918,26.5,27.200000762939453,25,25,25.100000381469727,0,0,0,10,5.2,33.327916015861035,50.04021952607933,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.80000114440918,26.5,27.200000762939453,25,25,25.100000381469727,0,0,0,10,5.2,33.35595624327299,50.04077626907862,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
2025-09-08 13:00:00,2025-09-08 14:00:00,26.100000381469727,27.30000114440918,27.399999618530273,26.80000114440918,26.399999618530273,27.200000762939453,25,25,25.100000381469727,0,0,0,10,5.2,33.36613146252887,50.0374475962174,2025-09-08 13:00:00,2025-09-08,2025,9,8,3
2025-09-08 14:00:00,2025-09-08 15:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.80000114440918,26.399999618530273,27.200000762939453,25,25,25.100000381469727,0,0,0,10,5.2,33.37521071055935,50.04213869193769,2025-09-08 14:00:00,2025-09-08,2025,9,8,3
2025-09-08 15:00:00,2025-09-08 16:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.899999618530273,26.399999618530273,27.200000762939453,25,25,25.100000381469727,0,0,0,10,5.2,33.392042122860886,50.039750584214474,2025-09-08 15:00:00,2025-09-08,2025,9,8,3
2025-09-08 16:00:00,2025-09-08 17:00:00,26.30000114440918,27.30000114440918,27.200000762939453,26.80000114440918,26.399999618530273,27.200000762939453,25,25,25.100000381469727,0,0,0,10,5.2,33.38374323987815,50.04730841715808,2025-09-08 16:00:00,2025-09-08,2025,9,8,3
2025-09-08 17:00:00,2025-09-08 18:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.80000114440918,26.399999618530273,27.200000762939453,25,25,25.100000381469727,0,0,0,10,5.2,33.34113397237333,50.032746226183164,2025-09-08 17:00:00,2025-09-08,2025,9,8,3
2025-09-08 18:00:00,2025-09-08 19:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.700000762939453,26.399999618530273,27.30000114440918,25,25,25.100000381469727,0,0,0,10,5.2,33.48590540948833,50.04369888486193,2025-09-08 18:00:00,2025-09-08,2025,9,8,3
2025-09-08 19:00:00,2025-09-08 20:00:00,26.100000381469727,27.283193588256836,27.200000762939453,26.700000762939453,26.399999618530273,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.63206060492261,50.03995549729897,2025-09-08 19:00:00,2025-09-08,2025,9,8,3
2025-09-08 20:00:00,2025-09-08 21:00:00,26.100000381469727,27.30000114440918,27.30000114440918,26.700000762939453,26.399999618530273,27.100000381469727,25.100000381469727,25,25.100000381469727,0,0,0,10,5.2,33.592830956317954,50.039432981568254,2025-09-08 20:00:00,2025-09-08,2025,9,8,3
2025-09-08 21:00:00,2025-09-08 22:00:00,26.100000381469727,27.30000114440918,27.2168025970459,26.700000762939453,26.399999618530273,27.100000381469727,25.100000381469727,25,25.200000762939453,0,0,0,10,5.2,33.62501511328833,50.04335205456629,2025-09-08 21:00:00,2025-09-08,2025,9,8,3
2025-09-08 22:00:00,2025-09-08 23:00:00,26.100000381469727,27.30000114440918,27.200000762939453,26.700000762939453,26.399999618530273,27.200000762939453,25.100000381469727,25,25.200000762939453,0,0,0,10,5.2,33.5364639193334,50.03870378124488,2025-09-08 22:00:00,2025-09-08,2025,9,8,3
