Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 11:00:00,2025-09-05 12:00:00,28.200000762939453,28.600000381469727,29.5,30,30.100000381469727,30.399999618530273,29,29.899999618530273,28.700000762939453,1.355247545728052e-19,509.9998474121094,0,20,0.8185585732653812,33.59210205468748,50.041487064350854,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,28.200000762939453,28.600000381469727,29.80000114440918,30,30.100000381469727,30.5,29,30,28.700000762939453,29.0625,501.25,0,20,0.82050887667432,33.59159780807737,50.039104325965376,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,28.30000114440918,28.899999618530273,29.5,30,30.100000381469727,30.399999618530273,29,30,28.700000762939453,1.694091743902743e-20,509.686279296875,0,10,0.8205138846817489,33.62641233097913,50.03809002013811,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,28.200000762939453,29,29.5,30,30,30.399999618530273,29,30,28.700000762939453,13.749961853027344,517.4996948242188,0,10,0.8156290690189824,33.64513550587882,50.04253130320266,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,28.200000762939453,28.5,29.5,30.100000381469727,30.100000381469727,30.399999618530273,29.100000381469727,30,28.700000762939453,5.293986212598138e-22,509.76593017578125,0,10,0.8156278077016351,33.642352641564806,50.041117634004635,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,28.399999618530273,28.899999618530273,29.5,30,30.200000762939453,30,29.100000381469727,30.100000381469727,28.80000114440918,5.293986212598138e-22,519.94140625,0,20,0.8107414071635017,33.644945933464484,50.044275600729435,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,28.200000762939453,28.600000381469727,29.5,30,30.30000114440918,30.200000762939453,29.100000381469727,30.100000381469727,28.80000114440918,5.293986212598138e-22,519.98046875,0,20,0.815628054251604,33.64516427526341,50.034818126998175,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,28.200000762939453,28.600000381469727,29.5,30,30.200000762939453,30,29.100000381469727,30.200000762939453,28.80000114440918,5.293986212598138e-22,528.75,0,20,0.8253960503981242,33.644931827712846,50.043608405944866,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,28.30000114440918,28.899999618530273,29.600000381469727,30.100000381469727,30.30000114440918,30,29.200000762939453,30.200000762939453,28.80000114440918,5.293986212598138e-22,509.9993896484375,0,10,0.8253948313109984,33.65750820668839,50.04049103158112,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,28.200000762939453,28.899999618530273,29.600000381469727,30.100000381469727,30.700000762939453,30,29.200000762939453,30.200000762939453,28.899999618530273,5.293986212598138e-22,519.990234375,0,20,0.8205120513933152,33.680651665011005,50.03808614085092,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,28.200000762939453,28.600000381469727,29.5,30.100000381469727,30.200000762939453,30,29.200000762939453,30.200000762939453,28.899999618530273,5.293986212598138e-22,509.9993896484375,0,20,0.8253957274611372,33.70448970660257,50.04516670309724,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,28.200000762939453,28.600000381469727,29.600000381469727,30.100000381469727,30.200000762939453,30.100000381469727,29.200000762939453,30.200000762939453,28.899999618530273,5.293986212598138e-22,509.9998474121094,0,20,0.8253992263591846,33.685844272743644,50.03969677140794,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,28.30000114440918,28.700000762939453,29.600000381469727,30.200000762939453,30.200000762939453,30.100000381469727,29.30000114440918,30.200000762939453,28.899999618530273,5.293986212598138e-22,509.99993896484375,0,20,0.8253943425582893,33.684610118340935,50.03386524887407,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,28.30000114440918,28.700000762939453,29.600000381469727,30.200000762939453,30.30000114440918,30.100000381469727,29.30000114440918,30.200000762939453,28.899999618530273,5.293986212598138e-22,509.9609375,0,20,0.8253993468395221,33.64212554975327,50.04516556991986,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,28.30000114440918,28.700000762939453,29.600000381469727,30.200000762939453,30.30000114440918,30.100000381469727,29.30000114440918,30.200000762939453,28.899999618530273,5.293986212598138e-22,499.9951171875,0,10,0.825392674464545,33.58806401268748,50.038859035019016,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,28.30000114440918,28.700000762939453,29.200000762939453,30.200000762939453,30.30000114440918,30.100000381469727,29.200000762939453,30.200000762939453,28.899999618530273,5.293986212598138e-22,509.990234375,0,20,0.7980476857543629,33.60220148494851,50.04108278334473,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,28.30000114440918,28.80000114440918,29.200000762939453,30.200000762939453,30.200000762939453,30.100000381469727,29.200000762939453,30.200000762939453,28.899999618530273,5.293986212598138e-22,509.998779296875,0,20,0.7941369480305841,33.56303926713285,50.04339710614684,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,28.30000114440918,28.700000762939453,29.200000762939453,30.200000762939453,30.200000762939453,30.100000381469727,29.200000762939453,30.200000762939453,28.899999618530273,5.293986212598138e-22,509.92156982421875,0,20,0.7912099254307237,33.539301473498845,50.036995714032166,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,28.30000114440918,28.700000762939453,29.200000762939453,30.200000762939453,30.30000114440918,30.100000381469727,29.200000762939453,30.100000381469727,28.80000114440918,5.293986212598138e-22,499.9993896484375,0,10,0.7912066693564491,33.528343154293125,50.0445837076551,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,28.30000114440918,28.700000762939453,29.5,30.100000381469727,30.200000762939453,30.30000114440918,29.100000381469727,30.100000381469727,28.80000114440918,5.293986212598138e-22,500,0,20,0.7931635234179624,33.51216008822492,50.05102343433851,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,28.30000114440918,28.700000762939453,29.600000381469727,30.100000381469727,30.200000762939453,30.5,29.100000381469727,30,28.80000114440918,5.293986212598138e-22,509.998779296875,0,20,0.7960886307530769,33.52034836782763,50.04373154914911,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,28.200000762939453,28.600000381469727,29.5,30.100000381469727,30.100000381469727,30,29.100000381469727,30,28.700000762939453,5.293986212598138e-22,509.99505615234375,0,20,0.7912129778062832,33.50075927988814,50.030155990148764,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,28.200000762939453,28.600000381469727,29.5,30.100000381469727,30.100000381469727,30,29,30,28.700000762939453,5.293986212598138e-22,509.99969482421875,0,10,0.7892483086696852,33.51294352363798,50.04427733883989,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,28.200000762939453,28.600000381469727,29.5,30,30.100000381469727,29.899999618530273,29,29.899999618530273,28.600000381469727,5.293986212598138e-22,519.951171875,0,10,0.7912071158789369,33.51372665447986,50.0354471636361,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,28.200000762939453,28.5,29.399999618530273,30,30,29.899999618530273,28.899999618530273,29.899999618530273,28.600000381469727,5.293986212598138e-22,510,0,10,0.8058589973812881,33.51879888053142,50.038815878425844,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,28.100000381469727,28.5,29.399999618530273,29.899999618530273,30,29.899999618530273,28.899999618530273,29.80000114440918,28.600000381469727,5.293986212598138e-22,509.9999694824219,0,10,0.8156245118812699,33.559492747047656,50.027345590434756,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,28.200000762939453,28.5,29.399999618530273,29.899999618530273,30,30.30000114440918,28.899999618530273,29.899999618530273,28.600000381469727,5.293986212598138e-22,522.5,0,10,0.8156252446998173,33.519283767822245,50.04382371885046,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,28.100000381469727,28.600000381469727,29.399999618530273,29.899999618530273,30.100000381469727,30.30000114440918,28.899999618530273,30,28.600000381469727,5.293986212598138e-22,519.921875,0,20,0.8156271966054905,33.52928670328532,50.04099662620878,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,28.100000381469727,28.80000114440918,29.399999618530273,29.899999618530273,30.100000381469727,30.30000114440918,28.899999618530273,29.899999618530273,28.600000381469727,5.293986212598138e-22,519.9990844726562,0,20,0.8156322878312968,33.52596132153608,50.04530495787296,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,28.100000381469727,28.399999618530273,29.5,30.30000114440918,30.100000381469727,30.399999618530273,29,29.899999618530273,28.600000381469727,5.293986212598138e-22,529.9609375,0,20,0.8156299657901539,33.53772155647793,50.044321995522644,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,28.100000381469727,28.399999618530273,29.399999618530273,29.80000114440918,30,30.30000114440918,29,30,28.700000762939453,5.293986212598138e-22,529.9951171875,0,10,0.8205118079485095,33.55284795066573,50.03573769355428,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,28.100000381469727,28.399999618530273,29.600000381469727,29.80000114440918,30,30.30000114440918,29,30,28.700000762939453,5.293986212598138e-22,519.9996337890625,0,20,0.8253962969480931,33.55349234344871,50.04294159219486,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,28.399999618530273,28.399999618530273,29.399999618530273,29.80000114440918,30,30.30000114440918,29,30.100000381469727,28.700000762939453,5.293986212598138e-22,509.9998474121094,0,20,0.8273562456153873,33.542321643415114,50.0423779497306,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,28.30000114440918,28.399999618530273,29.5,30.100000381469727,30.100000381469727,30.700000762939453,29.100000381469727,30,28.700000762939453,5.293986212598138e-22,529.9608154296875,0,20,0.8253940568832623,33.542194885195734,50.04171686973699,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,28.700000762939453,28.399999618530273,29.399999618530273,29.899999618530273,30,30.700000762939453,29.100000381469727,30.100000381469727,28.700000762939453,5.293986212598138e-22,509.98779296875,0,20,0.8234393161959158,33.55436432918867,50.04551120831121,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,28.200000762939453,28.399999618530273,29.399999618530273,29.899999618530273,30,30.30000114440918,29.100000381469727,30.100000381469727,28.80000114440918,5.293986212598138e-22,519.609375,0,20,0.8253962572020025,33.57388497450452,50.03814365422394,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,28.100000381469727,28.399999618530273,29.5,29.899999618530273,30,30.399999618530273,29.100000381469727,30.100000381469727,28.80000114440918,5.293986212598138e-22,509.990234375,0,10,0.8224669957793764,33.576214781971885,50.03592559520419,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,28.100000381469727,28.600000381469727,29.399999618530273,30,30.100000381469727,30.399999618530273,29.100000381469727,30.100000381469727,28.80000114440918,5.293986212598138e-22,529.998779296875,0,30,0.8136723348167739,33.54998508229229,50.04913309171012,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,28.100000381469727,28.5,29.399999618530273,30,30.100000381469727,30.5,29.100000381469727,30,28.700000762939453,5.293986212598138e-22,518.4375,0,30,0.8400478859440581,33.52852100899594,50.03466044096077,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,28.100000381469727,28.399999618530273,29.399999618530273,30,30.100000381469727,30.30000114440918,29,30,28.700000762939453,5.293986212598138e-22,509.9609375,0,30,0.8449339666503679,33.493182513501566,50.03969744263212,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,28.100000381469727,28.399999618530273,29.399999618530273,29.899999618530273,30,30.399999618530273,29,30,28.700000762939453,5.293986212598138e-22,509.84375,0,20,0.8449307465959881,33.48373920417557,50.04364713967785,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,28.100000381469727,28.399999618530273,29.399999618530273,29.899999618530273,30,30.30000114440918,29,29.899999618530273,28.600000381469727,5.293986212598138e-22,509.99969482421875,0,20,0.8449313986802888,33.50657483313528,50.040371270504444,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,28.30000114440918,29.100000381469727,29.399999618530273,29.899999618530273,30,30.30000114440918,29,29.899999618530273,28.600000381469727,5.293986212598138e-22,509.9993896484375,0,20,0.8449327016068247,33.48698789014378,50.036499729110325,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,28.5,28.399999618530273,29.399999618530273,29.899999618530273,29.899999618530273,30.30000114440918,28.899999618530273,29.899999618530273,28.600000381469727,5.293986212598138e-22,509.99908447265625,0,20,0.8468919578226948,33.50600419611604,50.05325229462829,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,28.100000381469727,28.30000114440918,29.399999618530273,29.899999618530273,29.899999618530273,30.200000762939453,28.899999618530273,29.80000114440918,28.600000381469727,5.293986212598138e-22,530,0,10,0.8400463824239707,33.48937748226463,50.03543814521114,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,28.100000381469727,28.30000114440918,29.30000114440918,29.80000114440918,29.899999618530273,30.30000114440918,28.80000114440918,29.80000114440918,28.5,5.293986212598138e-22,529.765625,0,10,0.8332046717115348,33.483660705408155,50.04294874556721,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,28.200000762939453,28.899999618530273,29.30000114440918,29.80000114440918,29.80000114440918,30.200000762939453,28.80000114440918,29.700000762939453,28.399999618530273,5.293986212598138e-22,530,0,10,0.8180692392696655,33.50029452298254,50.04319136070116,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,28,28.30000114440918,29.30000114440918,29.600000381469727,29.80000114440918,30.100000381469727,28.700000762939453,29.600000381469727,28.399999618530273,5.293986212598138e-22,510,0,20,0.8009754014266801,33.47598537364545,50.04146227475634,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,28,28.200000762939453,29.200000762939453,29.600000381469727,29.80000114440918,30,28.700000762939453,29.600000381469727,28.399999618530273,5.293986212598138e-22,529.99755859375,0,20,0.7985364111380647,33.460820477951465,50.04169592340001,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,28.100000381469727,28.5,29.200000762939453,29.5,29.80000114440918,30,28.80000114440918,29.600000381469727,28.30000114440918,5.293986212598138e-22,530,0,20,0.805372712034936,33.47771931208283,50.04084073057969,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,27.899999618530273,28.200000762939453,29.200000762939453,29.600000381469727,29.80000114440918,30,28.600000381469727,29.5,28.30000114440918,5.293986212598138e-22,539.99951171875,0,10,0.8161133999755306,33.487355960888905,50.0397955761521,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,27.899999618530273,28.100000381469727,29.200000762939453,29.600000381469727,29.700000762939453,29.899999618530273,28.600000381469727,29.5,28.200000762939453,5.293986212598138e-22,549.53125,0,20,0.8371215166705636,33.47188942272766,50.03889039041189,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,27.80000114440918,28.100000381469727,29.100000381469727,29.5,29.700000762939453,29.899999618530273,28.600000381469727,29.5,28.200000762939453,5.293986212598138e-22,529.9981689453125,0,20,0.8380918882865931,33.47807448371442,50.03907253571659,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,27.80000114440918,28.100000381469727,29.100000381469727,29.5,29.700000762939453,29.80000114440918,28.600000381469727,29.5,28.200000762939453,5.293986212598138e-22,538.7451171875,0,20,0.8327211952959368,33.48447930390593,50.044272036844106,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,27.80000114440918,28.100000381469727,29.100000381469727,29.5,29.700000762939453,29.80000114440918,28.600000381469727,29.600000381469727,28.30000114440918,5.293986212598138e-22,539.9998168945312,0,10,0.834566625752449,33.50816835237977,50.03683279592818,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,27.899999618530273,28.100000381469727,29.100000381469727,29.5,29.700000762939453,30.200000762939453,28.600000381469727,29.600000381469727,28.30000114440918,5.293986212598138e-22,517.5,0,20,0.8430872357514503,33.52081768060736,50.04143369949925,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,27.899999618530273,28,29.100000381469727,29.5,29.5,29.80000114440918,28.600000381469727,29.600000381469727,28.30000114440918,5.293986212598138e-22,509.9993896484375,0,20,0.8376016972657965,33.500912367671326,50.04151662353054,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,27.80000114440918,28.100000381469727,29.600000381469727,29.5,29.600000381469727,29.899999618530273,28.700000762939453,29.700000762939453,28.399999618530273,5.293986212598138e-22,519.37255859375,0,20,0.8351643763129908,33.493434240217674,50.040480947830986,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,27.80000114440918,28,29.100000381469727,29.5,29.600000381469727,29.899999618530273,28.700000762939453,29.700000762939453,28.399999618530273,5.293986212598138e-22,519.84375,0,10,0.834568640725204,33.56780058529604,50.040659358943294,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,27.80000114440918,28,29.100000381469727,29.5,29.600000381469727,29.899999618530273,28.700000762939453,29.700000762939453,28.399999618530273,5.293986212598138e-22,499.99969482421875,0,20,0.8278366772493945,33.292597998054426,50.03903646559706,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,27.80000114440918,28,29.100000381469727,29.5,29.30000114440918,31,28.700000762939453,29.600000381469727,28.399999618530273,5.293986212598138e-22,487.5048828125,0,20,0.8357542038754372,33.24401305814763,50.04023393284603,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,27.80000114440918,28.200000762939453,29.100000381469727,29.5,29.5,30.600000381469727,28.700000762939453,29.600000381469727,28.399999618530273,5.293986212598138e-22,489.9999694824219,0,20,0.8351626256219018,33.275827418074996,50.041118927638706,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,27.80000114440918,28,29,29.5,29.399999618530273,29.899999618530273,28.700000762939453,29.600000381469727,28.30000114440918,5.293986212598138e-22,489.998779296875,0,10,0.8449340852676073,33.28578321644102,50.040143770411575,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,27.80000114440918,28,28.600000381469727,29.5,29.30000114440918,30,28.600000381469727,29.600000381469727,28.30000114440918,5.293986212598138e-22,480,0,20,0.8302796867198556,33.31555086207146,50.04158554830685,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,28,28.100000381469727,28.600000381469727,29.5,29.30000114440918,29.899999618530273,28.600000381469727,29.5,28.200000762939453,5.293986212598138e-22,489.9993896484375,0,20,0.8424924524849928,33.20870981966611,50.04305909985058,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,27.80000114440918,27.899999618530273,28.600000381469727,29.399999618530273,29.5,29.80000114440918,28.600000381469727,29.399999618530273,28.200000762939453,5.293986212598138e-22,499.99969482421875,0,20,0.8424904564860002,33.2274850945297,50.03788901336438,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,27.700000762939453,27.899999618530273,28.5,29.399999618530273,29.5,29.80000114440918,28.5,29.399999618530273,28.200000762939453,5.293986212598138e-22,489.99993896484375,0,20,0.8376051967848765,33.196616953121364,50.0358026102636,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,27.700000762939453,27.899999618530273,28.5,29.30000114440918,29.399999618530273,29.700000762939453,28.399999618530273,29.30000114440918,28.100000381469727,5.293986212598138e-22,489.3701171875,0,20,0.8424881375500206,33.174156307479976,50.05000703940074,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,27.80000114440918,27.80000114440918,28.80000114440918,29.30000114440918,29.600000381469727,29.700000762939453,28.399999618530273,29.30000114440918,28.100000381469727,5.293986212598138e-22,481.0640869140625,0,20,0.8351626703362538,33.20042315636772,50.034423750260565,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,27.600000381469727,27.80000114440918,28.80000114440918,29.200000762939453,29.200000762939453,29.700000762939453,28.30000114440918,29.21685791015625,28,5.293986212598138e-22,489.5306396484375,0,20,0.8376077610287597,33.227614551980295,50.04527173520683,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,27.600000381469727,27.80000114440918,28.80000114440918,29.200000762939453,29.100000381469727,29.600000381469727,28.30000114440918,29.200000762939453,28,0.0048065185546875,499.9998474121094,0,20,0.8205108726733127,33.27416070437022,50.03915765280334,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,27.600000381469727,27.700000762939453,28.80000114440918,29.200000762939453,29,29.600000381469727,28.30000114440918,29.200000762939453,28,4.1689902872672595e-21,489.99993896484375,0,20,0.8327235570831704,33.22362114190949,50.04243147313204,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
