Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 20:00:00,2025-09-05 21:00:00,29.600000381469727,30,30.5,31.100000381469727,31.100000381469727,32.10000228881836,29,30,29.700000762939453,2.7105881492750164e-19,80.234375,1.9852334701272664e-22,20,1.269612038827305,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,29.600000381469727,29.80000114440918,30.5,30.80000114440918,31.100000381469727,32.10000228881836,29,30,29.700000762939453,2.7105881492750164e-19,100.00091552734375,1.9852334701272664e-22,20,1.3008949790222601,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,29.600000381469727,29.80000114440918,30.600000381469727,30.80000114440918,31.200000762939453,32.10000228881836,29,30,29.700000762939453,2.7105881492750164e-19,129.99801635742188,1.9852334701272664e-22,20,1.2842014938643194,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,29.600000381469727,29.80000114440918,30.600000381469727,30.899999618530273,31.200000762939453,32.10000228881836,29,30,29.80000114440918,2.7105881492750164e-19,2.647139518883078e-22,1.9852334701272664e-22,20,1.269609212305629,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,29.700000762939453,30.100000381469727,30.600000381469727,30.899999618530273,31.200000762939453,32.20000076293945,29,30.100000381469727,29.80000114440918,2.7105881492750164e-19,188.515625,1.9852334701272664e-22,20,1.283511351209931,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,29.700000762939453,29.80000114440918,30.600000381469727,30.899999618530273,31.200000762939453,32.10000228881836,29,30.100000381469727,29.80000114440918,2.7105881492750164e-19,109.986572265625,1.9852334701272664e-22,20,1.2696014347231808,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,29.700000762939453,29.80000114440918,30.600000381469727,31.100000381469727,31.5,32.10000228881836,29,30,29.700000762939453,2.7105881492750164e-19,81.87489318847656,1.9852334701272664e-22,20,1.2334221715371276,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,29.700000762939453,29.80000114440918,30.600000381469727,30.899999618530273,31.200000762939453,32.10000228881836,29,30,29.700000762939453,2.7105881492750164e-19,8.673749728782044e-18,1.9852334701272664e-22,20,1.2515344865081122,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,29.700000762939453,29.80000114440918,30.600000381469727,30.899999618530273,31.200000762939453,32.10000228881836,28.899999618530273,30,29.700000762939453,2.7105881492750164e-19,112.5,1.9852334701272664e-22,20,1.2515055763689815,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,29.700000762939453,29.80000114440918,30.600000381469727,30.80000114440918,31.200000762939453,32.900001525878906,28.899999618530273,30,29.600000381469727,2.7105881492750164e-19,114.99603271484375,1.9852334701272664e-22,20,1.251529003097077,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,29.600000381469727,29.80000114440918,30.5,30.80000114440918,31.200000762939453,32.10000228881836,28.899999618530273,29.899999618530273,29.600000381469727,2.7105881492750164e-19,90.3125,1.9852334701272664e-22,20,1.2515104102428705,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,29.600000381469727,29.700000762939453,30.5,30.80000114440918,31.200000762939453,32.10000228881836,28.899999618530273,29.899999618530273,29.5,79.84375,189.2578125,1.9852334701272664e-22,20,1.2014672953363654,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,29.600000381469727,29.700000762939453,30.600000381469727,30.80000114440918,31.100000381469727,32.10000228881836,28.80000114440918,29.80000114440918,29.5,1.7348028853156122e-17,4.235164736271502e-21,1.9852334701272664e-22,20,1.2515235828924796,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,29.516904830932617,29.700000762939453,30.5,30.80000114440918,31.100000381469727,32.10000228881836,28.80000114440918,29.80000114440918,29.399999618530273,1.7348028853156122e-17,125.9375,1.9852334701272664e-22,20,1.2188571090539133,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,29.5,29.700000762939453,30.399999618530273,30.700000762939453,31.100000381469727,32,28.700000762939453,29.80000114440918,29.399999618530273,1.7348028853156122e-17,130.00244140625,1.9852334701272664e-22,20,1.2021640156892957,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,29.5,29.600000381469727,30.399999618530273,30.700000762939453,31,32,28.700000762939453,29.700000762939453,29.399999618530273,1.7348028853156122e-17,1.0588073399392144e-21,1.9852334701272664e-22,20,1.233439464937588,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,29.5,29.700000762939453,30.399999618530273,30.700000762939453,31,31.899999618530273,28.700000762939453,29.700000762939453,29.399999618530273,1.7348028853156122e-17,129.9920654296875,1.9852334701272664e-22,20,1.2014591139294322,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,29.5,29.600000381469727,30.399999618530273,30.600000381469727,31,31.899999618530273,28.700000762939453,29.700000762939453,29.399999618530273,1.7348028853156122e-17,169.66796875,1.9852334701272664e-22,20,1.2195313999120008,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,29.5,29.600000381469727,30.399999618530273,30.600000381469727,31,31.899999618530273,28.700000762939453,29.700000762939453,29.399999618530273,1.7348028853156122e-17,59.999542236328125,1.9852334701272664e-22,20,1.2515313834387485,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,29.5,29.600000381469727,30.399999618530273,30.600000381469727,31,31.899999618530273,28.700000762939453,29.80000114440918,29.399999618530273,1.7348028853156122e-17,12.49995231628418,1.9852334701272664e-22,10,1.2508411128033892,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,29.5,29.600000381469727,30.399999618530273,30.600000381469727,30.899999618530273,31.899999618530273,28.700000762939453,29.80000114440918,29.399999618530273,1.7348028853156122e-17,6.617646848815958e-23,1.9852334701272664e-22,20,1.2341282364967106,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,29.5,29.600000381469727,30.399999618530273,30.600000381469727,31,31.700000762939453,28.700000762939453,29.80000114440918,29.5,1.7348028853156122e-17,80.003662109375,1.9852334701272664e-22,20,1.2195660191376876,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,29.5,29.700000762939453,30.399999618530273,30.600000381469727,31,31.700000762939453,28.80000114440918,29.80000114440918,29.5,1.7348028853156122e-17,0.4187917113304138,1.9852334701272664e-22,20,1.2834997904747965,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,29.5,29.700000762939453,30.399999618530273,30.600000381469727,31,31.700000762939453,28.80000114440918,29.80000114440918,29.5,1.7348028853156122e-17,129.74609375,1.9852334701272664e-22,20,1.2696077263054109,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,29.5,29.700000762939453,30.399999618530273,30.600000381469727,31,31.700000762939453,28.80000114440918,29.899999618530273,29.5,1.7348028853156122e-17,125.9375,1.9852334701272664e-22,20,1.2834970994825132,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,29.5,29.700000762939453,30.399999618530273,30.899999618530273,31.200000762939453,31.700000762939453,28.80000114440918,29.899999618530273,29.600000381469727,1.7348028853156122e-17,79.9993896484375,1.9852334701272664e-22,20,1.268917466360033,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,29.5,29.700000762939453,30.399999618530273,30.700000762939453,31,31.80000114440918,28.80000114440918,29.899999618530273,29.600000381469727,1.7348028853156122e-17,140,1.9852334701272664e-22,20,1.2522143014768528,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,29.399999618530273,29.700000762939453,30.399999618530273,30.700000762939453,31,31.80000114440918,28.80000114440918,29.899999618530273,29.600000381469727,1.7348028853156122e-17,99.9999771118164,1.9852334701272664e-22,20,1.3008820903995446,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,29.399999618530273,30.200000762939453,30.399999618530273,30.700000762939453,31,31.80000114440918,28.80000114440918,29.899999618530273,29.600000381469727,1.7348028853156122e-17,120,1.9852334701272664e-22,20,1.2021669314176366,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,29.399999618530273,29.700000762939453,30.399999618530273,31.200000762939453,31,31.700000762939453,28.80000114440918,29.899999618530273,29.5,1.7348028853156122e-17,3.3881317890172014e-20,1.9852334701272664e-22,20,1.2007739870689922,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,29.399999618530273,29.899999618530273,30.399999618530273,30.700000762939453,31,31.899999618530273,28.80000114440918,29.80000114440918,29.5,1.7348028853156122e-17,177.1875,1.9852334701272664e-22,20,1.1840648570645553,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,29.5,29.600000381469727,30.399999618530273,30.600000381469727,31,31.899999618530273,28.700000762939453,29.80000114440918,29.399999618530273,69.9658203125,1.689524531364441,1.9852334701272664e-22,20,1.219559641276483,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,29.5,29.700000762939453,30.399999618530273,30.600000381469727,31,31.899999618530273,28.700000762939453,29.80000114440918,29.399999618530273,3.4944244977302654e-20,116.25,1.9852334701272664e-22,20,1.2334226583627044,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,29.5,29.600000381469727,30.399999618530273,30.600000381469727,31,31.899999618530273,28.700000762939453,29.700000762939453,29.399999618530273,3.4944244977302654e-20,130.05859375,1.9852334701272664e-22,20,1.219558382364634,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,29.5,29.100000381469727,30.30000114440918,30.600000381469727,30.899999618530273,31.899999618530273,28.700000762939453,29.700000762939453,29.399999618530273,3.4944244977302654e-20,4.235277827370874e-21,1.9852334701272664e-22,20,1.2515277492125623,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,29.399999618530273,29.600000381469727,30.30000114440918,30.5,30.899999618530273,31.80000114440918,28.600000381469727,29.700000762939453,29.30000114440918,3.4944244977302654e-20,119.765625,1.9852334701272664e-22,20,1.201442017550763,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,29.399999618530273,29.600000381469727,30.30000114440918,30.5,30.899999618530273,31.80000114440918,28.600000381469727,29.600000381469727,29.200000762939453,3.4944244977302654e-20,178.59375,1.9852334701272664e-22,20,1.2007724642827018,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,29.399999618530273,29.5,30.30000114440918,30.5,30.80000114440918,31.700000762939453,28.5,29.5,29.200000762939453,3.4944244977302654e-20,5.14779967488721e-05,1.9852334701272664e-22,20,1.1840507347216926,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,29.399999618530273,29.5,30.200000762939453,30.399999618530273,30.80000114440918,31.5,28.5,29.5,29.100000381469727,3.4944244977302654e-20,49.951171875,1.9852334701272664e-22,20,1.2195716870493374,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,29.30000114440918,29.5,30.200000762939453,30.399999618530273,30.80000114440918,31.399999618530273,28.399999618530273,29.399999618530273,29.100000381469727,3.4944244977302654e-20,150.05859375,1.9852334701272664e-22,20,1.2334191915766028,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,29.30000114440918,29.399999618530273,30.100000381469727,30.30000114440918,30.700000762939453,31.399999618530273,28.399999618530273,29.399999618530273,29,3.4944244977302654e-20,380.0390625,1.9852334701272664e-22,20,1.2188903633306516,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,29.200000762939453,29.399999618530273,30.100000381469727,30.200000762939453,30.700000762939453,31.399999618530273,28.399999618530273,29.30000114440918,29,3.4944244977302654e-20,440.01953125,1.9852334701272664e-22,20,1.2021678932411712,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,29.200000762939453,29.399999618530273,30.100000381469727,30.200000762939453,30.600000381469727,31.30000114440918,28.30000114440918,29.30000114440918,29,3.4944244977302654e-20,37.49908447265625,1.9852334701272664e-22,20,1.233448250453036,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,29.200000762939453,29.399999618530273,30,30.200000762939453,30.600000381469727,31.30000114440918,28.30000114440918,29.30000114440918,29,3.4944244977302654e-20,189.99839782714844,1.9852334701272664e-22,20,1.2014653635933814,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,29.200000762939453,29.30000114440918,30,30.200000762939453,30.600000381469727,31.30000114440918,28.30000114440918,29.399999618530273,29,3.4944244977302654e-20,129.96826171875,1.9852334701272664e-22,20,1.2014475800919597,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,29.200000762939453,29.30000114440918,30,30.100000381469727,30.600000381469727,31.30000114440918,28.399999618530273,29.399999618530273,29,3.4944244977302654e-20,118.125,1.9852334701272664e-22,20,1.1687929150168195,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,29.200000762939453,30,30,30.200000762939453,30.700000762939453,31.30000114440918,28.399999618530273,29.399999618530273,29.100000381469727,3.4944244977302654e-20,35.53274917602539,1.9852334701272664e-22,20,1.201464819334783,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,29.30000114440918,29.600000381469727,30,30.399999618530273,30.600000381469727,31.399999618530273,28.399999618530273,29.5,29.100000381469727,3.4944244977302654e-20,4.23503548930079e-21,1.9852334701272664e-22,20,1.20215856921771,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,29.200000762939453,29.30000114440918,30,30.200000762939453,30.600000381469727,31.5,28.399999618530273,29.5,29.100000381469727,3.4944244977302654e-20,4.23503548930079e-21,1.9852334701272664e-22,20,1.2334165246845843,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,29.200000762939453,29.30000114440918,30,30.30000114440918,30.600000381469727,31.399999618530273,28.399999618530273,29.5,29.100000381469727,3.4944244977302654e-20,99.993896484375,1.9852334701272664e-22,20,1.1694926828745817,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,29.200000762939453,29.30000114440918,30,29.899999618530273,30.600000381469727,31.399999618530273,28.399999618530273,29.5,29.100000381469727,3.4944244977302654e-20,119.765625,1.9852334701272664e-22,20,1.2014537804267076,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,29.200000762939453,29.30000114440918,30,29.899999618530273,30.5,31.399999618530273,28.399999618530273,29.5,29.100000381469727,60.154876708984375,271.25,1.9852334701272664e-22,20,1.2014703958536743,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,29.200000762939453,29.30000114440918,30,29.899999618530273,30.399999618530273,31.399999618530273,28.399999618530273,29.399999618530273,29.100000381469727,2.7131730886892446e-19,109.892578125,1.9852334701272664e-22,20,1.2007786237003346,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,29.100000381469727,29.30000114440918,30,29.899999618530273,30.399999618530273,31.399999618530273,28.399999618530273,29.399999618530273,29,2.7131730886892446e-19,1.0842518033222576e-18,1.9852334701272664e-22,20,1.1514013182663165,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,29.100000381469727,29.200000762939453,30,29.80000114440918,30.399999618530273,31.30000114440918,28.399999618530273,29.30000114440918,29,2.7131730886892446e-19,93.75,1.9852334701272664e-22,20,1.1339953829565352,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,29.100000381469727,29.200000762939453,29.899999618530273,30,30.30000114440918,31.30000114440918,28.30000114440918,29.30000114440918,28.899999618530273,2.7131730886892446e-19,39.9993896484375,1.9852334701272664e-22,20,1.2195773223249138,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,29,29.100000381469727,29.899999618530273,30.100000381469727,30.30000114440918,31.399999618530273,28.200000762939453,29.200000762939453,28.80000114440918,2.7131730886892446e-19,2.1176308357497676e-21,1.9852334701272664e-22,20,1.251519302575001,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,29,29.100000381469727,29.80000114440918,29.700000762939453,30.30000114440918,31.30000114440918,28.200000762939453,29.100000381469727,28.80000114440918,2.7131730886892446e-19,2.1176308357497676e-21,1.9852334701272664e-22,20,1.2515270993518102,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
