Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 14:00:00,2025-09-05 15:00:00,30.5,31.100000381469727,30.80000114440918,31.700000762939453,31.5,29.200000762939453,31.30000114440918,32.400001525878906,31.200000762939453,20.311279296875,28.125,0,40,4.935768176241145,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,30.5,31.100000381469727,30.80000114440918,31.700000762939453,31.5,29.200000762939453,31.30000114440918,32.400001525878906,31.200000762939453,26.25,52.36328125,0,40,5.006100903897044,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,30.5,31.100000381469727,30.700000762939453,31.700000762939453,31.80000114440918,29.200000762939453,31.30000114440918,32.400001525878906,31.30000114440918,31.240234375,35,0,40,5.001216094941202,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,30.5,31.100000381469727,30.80000114440918,31.700000762939453,31.5,29.200000762939453,31.399999618530273,32.5,31.30000114440918,22.4951171875,30,0,40,4.954328873844986,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,30.600000381469727,31.100000381469727,30.899999618530273,31.80000114440918,31.600000381469727,29.30000114440918,31.399999618530273,32.5,31.30000114440918,6.64349624295824e-23,24.970703125,0,40,4.923074994181395,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,30.700000762939453,31.100000381469727,30.80000114440918,31.80000114440918,31.600000381469727,29.399999618530273,31.399999618530273,32.5,31.30000114440918,0.039367228746414185,51.23291015625,0,40,4.979720727889916,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,30.600000381469727,31.200000762939453,30.80000114440918,31.899999618530273,31.700000762939453,29.30000114440918,31.399999618530273,32.5,31.399999618530273,29.9981689453125,9.9609375,0,40,5.010985593614688,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,30.600000381469727,31.200000762939453,30.899999618530273,31.80000114440918,31.600000381469727,29.30000114440918,31.5,32.60000228881836,31.399999618530273,10.161123275756836,18.75,0,40,5.012939760517476,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,30.600000381469727,31.200000762939453,30.899999618530273,31.80000114440918,31.600000381469727,29.30000114440918,31.5,32.60000228881836,31.399999618530273,15,50.0096321105957,0,40,4.994375402549327,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,30.600000381469727,31.200000762939453,30.899999618530273,31.899999618530273,31.700000762939453,29.30000114440918,31.5,32.60000228881836,31.399999618530273,26.25,29.53125,0,40,4.981678639617402,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,30.600000381469727,31.200000762939453,31,31.899999618530273,31.600000381469727,29.399999618530273,31.5,32.60000228881836,31.399999618530273,39.375,39.375,0,40,4.973864980907688,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,30.600000381469727,31.200000762939453,30.899999618530273,32.29999923706055,31.700000762939453,29.5,31.5,32.60000228881836,31.399999618530273,1.0629149702271364e-21,1.2726390195894055e-05,0,40,4.9230752003641145,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,30.700000762939453,31.30000114440918,30.899999618530273,31.899999618530273,31.700000762939453,29.399999618530273,31.5,32.60000228881836,31.399999618530273,29.8828125,39.54100799560547,0,40,5.004141932688475,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,30.700000762939453,31.200000762939453,31,32.10000228881836,31.700000762939453,29.80000114440918,31.5,32.60000228881836,31.700000762939453,1.3658096081745886e-19,0.3130912780761719,0,40,4.932841198278591,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,30.700000762939453,31.200000762939453,30.899999618530273,31.899999618530273,31.600000381469727,29.399999618530273,31.5,32.60000228881836,31.5,38.75,4.999961853027344,0,40,4.947491071116349,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,30.600000381469727,31.200000762939453,30.899999618530273,31.899999618530273,31.600000381469727,29.399999618530273,31.399999618530273,32.5,31.399999618530273,2.594977669247149e-25,15,0,40,4.900606697453175,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,30.600000381469727,31.100000381469727,30.899999618530273,31.899999618530273,31.600000381469727,29.399999618530273,31.399999618530273,32.5,31.30000114440918,39.6875,20.62255859375,0,40,4.952377060654571,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,30.600000381469727,31.100000381469727,30.899999618530273,31.80000114440918,31.600000381469727,29.600000381469727,31.399999618530273,32.400001525878906,31.30000114440918,1.2523841857910156,20.1544189453125,0,50,4.97679692464442,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,30.5,31.100000381469727,30.899999618530273,31.80000114440918,31.5,29.30000114440918,31.30000114440918,32.400001525878906,31.200000762939453,20.311279296875,19.6875,0,50,4.89865533761633,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,31.399999618530273,31.200000762939453,30.899999618530273,31.80000114440918,31.5,29.30000114440918,31.30000114440918,32.29999923706055,31.200000762939453,1.6957073310366356e-20,37.5,0,50,4.942605731177899,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,30.899999618530273,31,30.700000762939453,31.80000114440918,31.5,29.399999618530273,31.200000762939453,32.29999923706055,31.200000762939453,1.6957073310366356e-20,21.240234375,0,50,4.991443053278511,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,30.5,31,30.700000762939453,31.700000762939453,31.5,29.399999618530273,31.200000762939453,32.20000076293945,31.100000381469727,38.75,38.75,0,50,4.9621450999021794,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,30.5,31,30.899999618530273,31.600000381469727,31.5,29.200000762939453,31.200000762939453,32.20000076293945,31.100000381469727,37.5,39.84375,0,50,4.969952449544876,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,30.5,31,30.700000762939453,31.600000381469727,31.399999618530273,29.200000762939453,31.200000762939453,32.20000076293945,31.100000381469727,10.6231689453125,26.25,0,50,4.959220317288765,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,30.5,31,30.700000762939453,31.600000381469727,31.399999618530273,29.100000381469727,31.200000762939453,32.20000076293945,31.100000381469727,26.25,0.23437321186065674,0,50,4.969953223351108,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,30.399999618530273,30.899999618530273,30.600000381469727,31.600000381469727,31.399999618530273,29.100000381469727,31.200000762939453,32.29999923706055,31.100000381469727,8.70753178499871e-18,28.125,0,50,4.925025826761826,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,30.399999618530273,31,30.700000762939453,31.600000381469727,31.399999618530273,29.100000381469727,31.200000762939453,32.29999923706055,31.100000381469727,24.98046875,26.25,0,50,4.913303869645378,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,30.399999618530273,31,30.700000762939453,31.600000381469727,31.399999618530273,29.100000381469727,31.200000762939453,32.29999923706055,31.200000762939453,0.31371593475341797,29.98046875,0,50,4.883998666338113,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,30.5,31,30.700000762939453,31.700000762939453,31.399999618530273,29.100000381469727,31.200000762939453,32.400001525878906,31.200000762939453,39.375,10.019416809082031,0,50,4.971913252798697,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,30.5,31,30.700000762939453,31.600000381469727,31.399999618530273,29.200000762939453,31.30000114440918,32.400001525878906,31.200000762939453,1.6543107380081212e-23,39.375,0,40,4.95237885419582,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,30.5,31,30.899999618530273,31.600000381469727,31.399999618530273,29.100000381469727,31.30000114440918,32.400001525878906,31.200000762939453,35.00481414794922,0.6261825561523438,0,40,4.945537635789597,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,30.5,31,30.700000762939453,31.600000381469727,31.399999618530273,29.200000762939453,31.30000114440918,32.400001525878906,31.200000762939453,2.5098414421081543,24.94140625,0,40,4.964100323180889,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,30.899999618530273,31,30.700000762939453,31.600000381469727,31.5,29.200000762939453,31.30000114440918,32.400001525878906,31.200000762939453,0.019569098949432373,39.84375,0,40,4.974842795003569,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,30.600000381469727,31,30.700000762939453,31.899999618530273,31.600000381469727,29.399999618530273,31.30000114440918,32.400001525878906,31.200000762939453,1.6973487675646705e-20,20,0,40,4.882634845038866,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,30.5,31,30.80000114440918,32.20000076293945,31.80000114440918,29.200000762939453,31.30000114440918,32.400001525878906,31.200000762939453,0.0006079673767089844,29.765625,0,40,4.776697972406759,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,30.5,31,31,31.600000381469727,31.5,29.200000762939453,31.30000114440918,32.400001525878906,31.200000762939453,38.75,38.75,0,40,4.854452585761148,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,31.100000381469727,31,30.700000762939453,31.600000381469727,31.5,29.200000762939453,31.30000114440918,32.29999923706055,31.200000762939453,47.4609375,20.302734375,0,40,4.852737429305001,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,30.5,31,30.80000114440918,31.600000381469727,31.5,29.200000762939453,31.200000762939453,32.29999923706055,31.200000762939453,0.004892274737358093,78.75,0,40,4.929915195957761,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,30.5,31,30.899999618530273,31.600000381469727,31.5,29.200000762939453,31.200000762939453,32.29999923706055,31.100000381469727,0.03921478986740112,29.0625,0,40,4.925999651967319,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,30.5,31,30.80000114440918,31.600000381469727,31.5,29.200000762939453,31.200000762939453,32.29999923706055,31.100000381469727,0.1611042022705078,10.156400680541992,0,40,4.895719486965473,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,30.80000114440918,31,30.80000114440918,31.600000381469727,31.399999618530273,29.5,31.200000762939453,32.20000076293945,31.100000381469727,39.99969482421875,4.98046875,0,40,4.8400432268892,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,30.399999618530273,30.899999618530273,30.700000762939453,31.5,31.5,29.30000114440918,31.100000381469727,32.20000076293945,31.100000381469727,29.996337890625,38.75,0,60,4.840042658644657,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,30.399999618530273,30.899999618530273,30.80000114440918,31.5,31.399999618530273,29.100000381469727,31.100000381469727,32.10000228881836,31,10.629863739013672,39.921875,0,60,4.888884332939545,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,30.399999618530273,30.899999618530273,30.700000762939453,31.5,31.399999618530273,29,31,32.10000228881836,31,0.07827669382095337,29.8828125,0,60,4.849811994607683,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,30.30000114440918,30.80000114440918,30.700000762939453,31.399999618530273,31.30000114440918,29,31,32,30.899999618530273,49.609375,30.6201171875,0,60,4.923070970513199,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,30.30000114440918,30.80000114440918,30.5,31.30000114440918,31.200000762939453,29,30.899999618530273,31.899999618530273,30.80000114440918,29.6875,20.009613037109375,0,50,4.8002400540935195,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,30.200000762939453,30.899999618530273,30.5,31.30000114440918,31.200000762939453,28.899999618530273,30.899999618530273,31.899999618530273,30.80000114440918,0.07873177528381348,20.07568359375,0,50,4.906467778481726,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,30.200000762939453,30.700000762939453,30.399999618530273,31.200000762939453,31.200000762939453,29.5,30.899999618530273,31.899999618530273,30.80000114440918,22.4609375,20,0,50,4.9963351090601265,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,30.600000381469727,30.899999618530273,30.5,31.200000762939453,31.200000762939453,28.899999618530273,30.80000114440918,31.899999618530273,30.700000762939453,38.75,10.155792236328125,0,60,4.967026001943896,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,30.100000381469727,30.700000762939453,30.5,31.200000762939453,31.100000381469727,28.80000114440918,30.80000114440918,31.899999618530273,30.700000762939453,1.700696264106096e-20,29.980316162109375,0,60,4.971912519980597,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,30.200000762939453,31.100000381469727,30.30000114440918,31.100000381469727,31.100000381469727,28.80000114440918,30.80000114440918,31.899999618530273,30.783313751220703,35,22.4853515625,0,50,4.910862401063115,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,30,30.600000381469727,30.30000114440918,31.5,31.100000381469727,28.80000114440918,30.80000114440918,31.899999618530273,30.80000114440918,20.0775146484375,26.25,0,50,4.922585256813284,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,30,30.600000381469727,30.30000114440918,31.100000381469727,31.100000381469727,28.700000762939453,30.899999618530273,32,30.80000114440918,6.94561722792606e-17,2.509803533554077,0,50,4.937722345628061,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,30,31,30.30000114440918,31.100000381469727,31.100000381469727,28.700000762939453,30.899999618530273,32,30.80000114440918,28.125,39.6875,0,40,5.03785636277242,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,30.100000381469727,30.700000762939453,30.399999618530273,31.200000762939453,31.100000381469727,28.80000114440918,30.899999618530273,32,30.80000114440918,20.0775146484375,21.240234375,0,40,5.09986579624823,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,30.100000381469727,30.700000762939453,30.399999618530273,31.100000381469727,31.100000381469727,28.80000114440918,30.899999618530273,32,30.899999618530273,1.741446799995638e-17,49.98016357421875,0,40,5.101948570193718,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,30.200000762939453,30.600000381469727,30.399999618530273,31.100000381469727,31.100000381469727,28.80000114440918,31,32,30.899999618530273,1.741446799995638e-17,57.390872955322266,0,40,5.086319412934406,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,30.100000381469727,30.600000381469727,30.399999618530273,31.100000381469727,31.100000381469727,28.80000114440918,30.899999618530273,32,30.899999618530273,35,68.90625,0,40,5.005503521116875,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,30.100000381469727,30.74937629699707,30.200000762939453,31.200000762939453,31.100000381469727,28.80000114440918,30.899999618530273,32,30.899999618530273,1.3286184692349534e-22,24.98046875,0,40,4.926231879791762,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,30.100000381469727,30.80000114440918,30.399999618530273,31.200000762939453,31.100000381469727,28.80000114440918,30.899999618530273,32,30.899999618530273,29.921875,35,0,40,4.912332243936668,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,30.100000381469727,30.600000381469727,30.30000114440918,31.399999618530273,31.200000762939453,28.80000114440918,30.899999618530273,31.899999618530273,30.80000114440918,38.75,26.25,0,40,5.015006609249057,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,30.100000381469727,30.600000381469727,30.399999618530273,31.200000762939453,31.100000381469727,28.80000114440918,30.80000114440918,31.899999618530273,30.80000114440918,4.267734972890777e-21,29.0625,0,40,5.130032910784234,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,30.100000381469727,30.600000381469727,30.30000114440918,31.100000381469727,31.100000381469727,28.700000762939453,30.80000114440918,31.80000114440918,30.700000762939453,30.6219482421875,34.970703125,0,40,5.122215675468237,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,30.100000381469727,30.51675033569336,30.200000762939453,31.100000381469727,31,28.700000762939453,30.80000114440918,31.80000114440918,30.700000762939453,20,19.98046875,0,40,5.112333263044005,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,30,30.5,30.200000762939453,31.100000381469727,31.100000381469727,28.700000762939453,30.700000762939453,31.700000762939453,30.600000381469727,2.657156159113212e-22,37.5,0,40,5.1866967694805375,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,29.899999618530273,30.5,30.30000114440918,31,31,28.700000762939453,30.700000762939453,31.700000762939453,30.600000381469727,28.125,0.627434253692627,0,60,4.944902399403221,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,30,30.5,30.200000762939453,31,31,28.600000381469727,30.600000381469727,31.600000381469727,30.5,0.019550174474716187,22.490234375,0,60,4.981812485151751,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,30,30.5,30.30000114440918,31,31,28.600000381469727,30.600000381469727,31.600000381469727,30.5,35,28.125,0,60,5.147612534795153,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,30,30.5,30.30000114440918,31,30.899999618530273,28.5,30.600000381469727,31.600000381469727,30.5,29.765625,32.4609375,0,60,5.085123689341842,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,29.899999618530273,30.399999618530273,30.100000381469727,30.899999618530273,30.899999618530273,28.899999618530273,30.5,31.5,30.5,28.125,30,0,60,5.141972548330644,33.317684736442274,50.0203756490875,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,29.899999618530273,30.399999618530273,30.100000381469727,30.899999618530273,30.899999618530273,28.5,30.5,31.5,30.399999618530273,29.9609375,32.48046875,0,60,5.150182913417896,33.345664969311514,50.020915345416675,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
2025-09-08 13:00:00,2025-09-08 14:00:00,29.899999618530273,30.399999618530273,30.100000381469727,30.80000114440918,30.80000114440918,28.5,30.5,31.5,30.399999618530273,2.0759979126158235e-24,35,0,60,5.077768475340911,33.35560906990303,50.01763487476952,2025-09-08 13:00:00,2025-09-08,2025,9,8,3
