Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-06 07:00:00,2025-09-06 08:00:00,29,28.700000762939453,30.200000762939453,29.100000381469727,29.200000762939453,29.30000114440918,27.700000762939453,29,28.80000114440918,29.373779296875,49.8046875,0,20,1.8285697138206878,33.52034836782763,50.04373154914911,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,29,28.700000762939453,30.200000762939453,29.100000381469727,29.200000762939453,29.30000114440918,27.600000381469727,28.899999618530273,28.700000762939453,29.8828125,49.21875,0,20,2.017089164050944,33.50075927988814,50.030155990148764,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,28.899999618530273,28.700000762939453,30.200000762939453,29.30000114440918,29.200000762939453,29.200000762939453,27.600000381469727,28.899999618530273,28.600000381469727,39.375,48.4375,0,10,2.1362628226800413,33.51294352363798,50.04427733883989,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,28.899999618530273,28.600000381469727,51.79999923706055,29.100000381469727,29.100000381469727,29.200000762939453,27.600000381469727,28.80000114440918,28.600000381469727,34.9609375,39.9993896484375,0,10,2.358624768676019,33.51372665447986,50.0354471636361,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,28.899999618530273,28.600000381469727,52.10000228881836,29,29.100000381469727,29.200000762939453,27.5,28.80000114440918,28.600000381469727,46.875,42.4853515625,0,10,2.4148959409187287,33.51879888053142,50.038815878425844,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,28.80000114440918,28.600000381469727,52.10000228881836,29,29.100000381469727,29.100000381469727,27.5,28.80000114440918,28.600000381469727,39.9609375,59.0625,0,10,2.162144414295737,33.559492747047656,50.027345590434756,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,28.80000114440918,28.5,52.20000076293945,29,29,29.100000381469727,27.5,28.899999618530273,28.600000381469727,38.75,39.98023986816406,0,10,2.3821704182340695,33.519283767822245,50.04382371885046,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,28.899999618530273,28.600000381469727,50.10000228881836,28.899999618530273,29,29.100000381469727,27.5,28.80000114440918,28.600000381469727,35,49.998775482177734,0,10,2.4610491968062442,33.52928670328532,50.04099662620878,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,28.899999618530273,28.700000762939453,29.80000114440918,28.899999618530273,29,29.100000381469727,27.600000381469727,28.80000114440918,28.600000381469727,50.6207275390625,39.76531982421875,0,10,2.535528969316432,33.52596132153608,50.04530495787296,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,28.80000114440918,28.5,29.899999618530273,28.899999618530273,29,29.100000381469727,27.600000381469727,28.899999618530273,28.700000762939453,62.509735107421875,49.21875,0,20,2.47130455510729,33.53772155647793,50.044321995522644,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,28.80000114440918,28.600000381469727,29.899999618530273,28.899999618530273,29,29.100000381469727,27.600000381469727,28.899999618530273,28.700000762939453,39.6875,39.88288879394531,0,20,2.549447564920352,33.55284795066573,50.03573769355428,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,28.899999618530273,28.600000381469727,29.80000114440918,29,29,29.100000381469727,27.600000381469727,28.899999618530273,28.700000762939453,38.75,39.375,0,20,2.591449813729233,33.55349234344871,50.04294159219486,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,28.80000114440918,28.600000381469727,50.60000228881836,29,29,29.100000381469727,27.700000762939453,29,28.80000114440918,49.21875,39.921875,0,20,1.9682193883387158,33.542321643415114,50.0423779497306,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,28.5,28.600000381469727,50.400001525878906,29,29.100000381469727,29.100000381469727,27.700000762939453,29,28.700000762939453,39.6875,49.6856689453125,0,20,1.4761813098424488,33.542194885195734,50.04171686973699,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,28.5,28.600000381469727,30.100000381469727,29,29.100000381469727,29.100000381469727,27.700000762939453,29.5,28.700000762939453,32.4755859375,37.5,0,10,1.7232199349785182,33.55436432918867,50.04551120831121,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,28.5,28.600000381469727,30.100000381469727,29,29.100000381469727,29.100000381469727,27.700000762939453,29.700000762939453,28.80000114440918,21.23046875,39.9951171875,0,10,1.5502789746463683,33.57388497450452,50.03814365422394,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,28.5,28.600000381469727,30.100000381469727,29,29.100000381469727,29.100000381469727,27.700000762939453,29,28.80000114440918,44.90234375,39.84375,0,10,1.3959941969193832,33.576214781971885,50.03592559520419,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,28.5,28.600000381469727,30,29,29.100000381469727,29.100000381469727,27.700000762939453,28.899999618530273,28.700000762939453,30.313095092773438,39.68871307373047,0,40,1.6606580241110795,33.54998508229229,50.04913309171012,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,29,28.600000381469727,29.899999618530273,29,29.100000381469727,29.200000762939453,27.600000381469727,28.899999618530273,28.700000762939453,39.6875,39.921875,0,40,1.7601027493917547,33.52852100899594,50.03466044096077,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,28.5,28.600000381469727,29.80000114440918,29,29.100000381469727,29.200000762939453,27.600000381469727,28.899999618530273,28.700000762939453,59.0625,62.4658203125,0,40,2.1386992198139008,33.493182513501566,50.03969744263212,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,28.5,28.600000381469727,30,29,29.100000381469727,29.200000762939453,27.600000381469727,28.80000114440918,28.600000381469727,44.970703125,38.75,0,20,1.725867663778743,33.48373920417557,50.04364713967785,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,28.5,28.5,29.899999618530273,29,29.100000381469727,29.100000381469727,27.600000381469727,28.80000114440918,28.600000381469727,44.90234375,49.843292236328125,0,20,1.3772883343993225,33.50657483313528,50.040371270504444,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,28.5,28.5,29.899999618530273,29,29.100000381469727,29.100000381469727,27.5,28.80000114440918,28.600000381469727,79.2169189453125,50.019493103027344,0,10,1.8548433275256244,33.48698789014378,50.036499729110325,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,28.399999618530273,28.700000762939453,29.899999618530273,29,29,29.100000381469727,27.5,28.80000114440918,28.600000381469727,29.8828125,39.9993896484375,0,20,2.110621050932147,33.50600419611604,50.05325229462829,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,28.80000114440918,28.80000114440918,29.600000381469727,28.899999618530273,29,29.100000381469727,27.5,28.700000762939453,28.600000381469727,37.5,39.921875,0,20,2.431390495513215,33.48937748226463,50.03543814521114,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,28.80000114440918,28.5,29.80000114440918,28.899999618530273,29,29.100000381469727,27.5,28.700000762939453,28.5,40.038299560546875,37.5,0,20,2.5855953262004863,33.483660705408155,50.04294874556721,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,28.700000762939453,28.5,29.700000762939453,28.899999618530273,29,29,27.399999618530273,28.600000381469727,28.5,59.931640625,39.9200439453125,0,10,2.3943796201567884,33.50029452298254,50.04319136070116,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,28.700000762939453,28.399999618530273,29.5,28.899999618530273,28.899999618530273,29,27.30000114440918,28.5,28.399999618530273,37.5,39.6875,0,20,2.2620221314842404,33.47598537364545,50.04146227475634,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,28.600000381469727,28.399999618530273,29.5,28.700000762939453,28.899999618530273,28.899999618530273,27.30000114440918,28.5,28.30000114440918,37.50974655151367,52.470703125,0,20,2.6275915112501047,33.460820477951465,50.04169592340001,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,28.600000381469727,28.399999618530273,29.5,28.700000762939453,28.899999618530273,28.899999618530273,27.30000114440918,28.5,28.30000114440918,21.2451171875,45.009708404541016,0,20,2.554333516575605,33.47771931208283,50.04084073057969,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,28.600000381469727,28.399999618530273,29.600000381469727,28.700000762939453,28.80000114440918,28.899999618530273,27.200000762939453,28.399999618530273,28.30000114440918,30.615234375,49.8046875,0,10,2.5562875629981288,33.487355960888905,50.0397955761521,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,28.5,28.30000114440918,29.5,28.600000381469727,28.80000114440918,28.80000114440918,27.200000762939453,28.399999618530273,28.30000114440918,32.50885009765625,49.37255859375,0,10,2.5494476475176464,33.47188942272766,50.03889039041189,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,28.5,28.30000114440918,29.5,28.600000381469727,28.700000762939453,28.80000114440918,27.200000762939453,28.399999618530273,28.30000114440918,40.07720947265625,67.8125,0,10,2.5250298198926715,33.47807448371442,50.03907253571659,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,28.600000381469727,28.5,29.700000762939453,28.600000381469727,28.700000762939453,28.80000114440918,27.200000762939453,28.399999618530273,28.30000114440918,30.078428268432617,58.125,0,10,2.5621455084346567,33.48447930390593,50.044272036844106,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,28.5,28.30000114440918,29.600000381469727,28.600000381469727,28.700000762939453,28.700000762939453,27.200000762939453,28.5,28.30000114440918,60.15685272216797,49.98780059814453,0,10,2.0638347520589027,33.50816835237977,50.03683279592818,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,28.5,28.30000114440918,29.5,28.600000381469727,29,28.700000762939453,27.200000762939453,28.5,28.30000114440918,26.25,40.072021484375,0,10,1.8803400748814951,33.52081768060736,50.04143369949925,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,28.5,28.200000762939453,29.399999618530273,28.600000381469727,28.700000762939453,28.80000114440918,27.200000762939453,28.5,28.30000114440918,41.25969696044922,49.920654296875,0,10,1.855919543907358,33.500912367671326,50.04151662353054,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,28.5,28.200000762939453,29.5,28.600000381469727,28.700000762939453,28.899999618530273,27.200000762939453,28.5,28.399999618530273,28.125,40.156089782714844,0,10,1.917212791543579,33.493434240217674,50.040480947830986,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,28.5,28.200000762939453,29.5,28.600000381469727,28.700000762939453,28.80000114440918,27.200000762939453,28.5,28.399999618530273,39.6875,47.382774353027344,0,10,1.587402034141469,33.56780058529604,50.040659358943294,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,28.5,28.200000762939453,29.5,28.700000762939453,28.700000762939453,28.80000114440918,27.200000762939453,28.5,28.399999618530273,42.470703125,50.018463134765625,0,20,1.507813235986419,33.292597998054426,50.03903646559706,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,28.399999618530273,28.200000762939453,29.700000762939453,28.700000762939453,28.80000114440918,28.80000114440918,27.200000762939453,28.5,28.399999618530273,30.01953125,40.312496185302734,0,20,1.3752039214377083,33.24401305814763,50.04023393284603,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,27.899999618530273,28.200000762939453,29.600000381469727,28.700000762939453,28.700000762939453,28.899999618530273,27.200000762939453,28.5,28.399999618530273,29.0625,49.6826171875,0,20,1.3704746392513454,33.275827418074996,50.041118927638706,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,27.899999618530273,28.30000114440918,51.79999923706055,28.700000762939453,28.80000114440918,28.80000114440918,27.100000381469727,28.399999618530273,28.30000114440918,29.98046875,56.25,0,10,1.753116982624467,33.28578321644102,50.040143770411575,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,27.899999618530273,28.200000762939453,49.60000228881836,28.700000762939453,28.700000762939453,28.80000114440918,27.100000381469727,28.399999618530273,28.30000114440918,39.6875,43.750003814697266,0,20,1.8258795613392316,33.31555086207146,50.04158554830685,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,27.899999618530273,28.200000762939453,50.20000076293945,28.700000762939453,28.700000762939453,28.80000114440918,27.100000381469727,28.399999618530273,28.200000762939453,22.48046875,39.6875,0,20,2.071182941786861,33.20870981966611,50.04305909985058,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,27.80000114440918,28.200000762939453,50.20000076293945,28.700000762939453,28.700000762939453,28.80000114440918,27,28.30000114440918,28.200000762939453,24.960956573486328,35,0,20,1.8301612908946738,33.2274850945297,50.03788901336438,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,27.80000114440918,28.100000381469727,29,28.700000762939453,28.80000114440918,28.700000762939453,27,28.30000114440918,28.100000381469727,37.5,39.384761810302734,0,10,1.6175799397532764,33.196616953121364,50.0358026102636,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,28.399999618530273,28.100000381469727,28.899999618530273,28.700000762939453,28.700000762939453,28.700000762939453,26.899999618530273,28.200000762939453,28.100000381469727,60.077056884765625,39.375,0,20,1.5837436443237665,33.174156307479976,50.05000703940074,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,28.30000114440918,28,29.100000381469727,28.600000381469727,28.700000762939453,28.700000762939453,26.899999618530273,28.100000381469727,28,50.30517578125,38.75,0,20,1.543221114823583,33.20042315636772,50.034423750260565,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,28.399999618530273,28,29,28.600000381469727,28.700000762939453,28.600000381469727,26.899999618530273,28.100000381469727,28,56.87621307373047,39.6875,0,20,1.71747918349509,33.227614551980295,50.04527173520683,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,28.700000762939453,28.30000114440918,29,28.5,28.600000381469727,28.80000114440918,26.899999618530273,28.100000381469727,28,49.53153991699219,39.6875,0,10,1.5914303044144618,33.27416070437022,50.03915765280334,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,28.600000381469727,28.200000762939453,29,28.5,28.600000381469727,28.5,27,28.200000762939453,28,49.94140625,38.75486373901367,0,10,1.8001456290589672,33.22362114190949,50.04243147313204,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,28.30000114440918,28,29,28.5,28.5,28.5,26.899999618530273,28,27.899999618530273,49.609375,39.999847412109375,0,10,1.616090661645408,33.327916015861035,50.04021952607933,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,28.200000762939453,27.899999618530273,29,28.399999618530273,28.5,28.5,26.899999618530273,28,27.899999618530273,37.5,44.970703125,0,10,1.5380934682464755,33.35595624327299,50.04077626907862,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
2025-09-08 13:00:00,2025-09-08 14:00:00,28.200000762939453,27.899999618530273,53.70000076293945,28.399999618530273,28.399999618530273,28.399999618530273,26.80000114440918,28,27.899999618530273,30.31097412109375,43.75,0,10,1.4554316585709535,33.36613146252887,50.0374475962174,2025-09-08 13:00:00,2025-09-08,2025,9,8,3
