Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 12:00:00,2025-09-05 13:00:00,30.200000762939453,30.100000381469727,28.30000114440918,29.5,30.200000762939453,29.100000381469727,29.600000381469727,29.899999618530273,30.30000114440918,30.312576293945312,38.75,0,30,3.130641047812535,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,30.200000762939453,30.100000381469727,28.30000114440918,29.5,30.100000381469727,29.100000381469727,29.600000381469727,30,30.30000114440918,4.144233433924272e-24,40.311851501464844,0,30,3.130642838871112,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29.5,30.200000762939453,29.100000381469727,29.700000762939453,30,30.30000114440918,4.144233433924272e-24,30,0,30,3.140409983084362,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29.5,30.200000762939453,29.100000381469727,29.700000762939453,30,30.30000114440918,4.144233433924272e-24,39.998779296875,0,30,3.155063818230926,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29.5,30.30000114440918,29.100000381469727,29.700000762939453,30.100000381469727,30.30000114440918,4.144233433924272e-24,40.15472412109375,0,30,3.1599492453625055,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,30.200000762939453,30.200000762939453,28.5,29.600000381469727,30.200000762939453,29.100000381469727,29.700000762939453,30.100000381469727,30.399999618530273,4.144233433924272e-24,49.9169921875,0,30,3.155063087275328,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,30.5,30.30000114440918,28.399999618530273,29.700000762939453,30.30000114440918,29.200000762939453,29.80000114440918,30.100000381469727,30.399999618530273,4.144233433924272e-24,39.6875,0,30,3.1970637027843885,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29.600000381469727,30.30000114440918,29.200000762939453,29.80000114440918,30.200000762939453,30.399999618530273,4.144233433924272e-24,39.999847412109375,0,20,3.1960947599674423,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,30.30000114440918,30.200000762939453,28.5,29.700000762939453,30.5,29.200000762939453,29.80000114440918,30.200000762939453,30.5,4.144233433924272e-24,39.84375,0,20,3.1824088081558783,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,30.30000114440918,30.30000114440918,28.5,29.700000762939453,30.30000114440918,29.200000762939453,29.80000114440918,30.200000762939453,30.5,21.2353515625,59.765167236328125,0,20,3.1843668046947253,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,30.700000762939453,30.30000114440918,28.5,29.700000762939453,30.30000114440918,29.30000114440918,29.899999618530273,30.200000762939453,30.5,5.179857918907469e-25,59.53033447265625,0,20,3.199022106720748,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,30.30000114440918,30.30000114440918,28.600000381469727,29.700000762939453,30.30000114440918,29.30000114440918,29.899999618530273,30.30000114440918,30.5,5.179857918907469e-25,44.98016357421875,0,20,3.1863201608765386,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,30.30000114440918,30.30000114440918,28.600000381469727,29.80000114440918,30.30000114440918,29.30000114440918,29.899999618530273,30.30000114440918,30.5,5.179857918907469e-25,48.745086669921875,0,20,3.194132529227009,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,30.399999618530273,30.399999618530273,28.600000381469727,29.80000114440918,30.30000114440918,29.30000114440918,29.899999618530273,30.200000762939453,30.5,43.75,39.921875,0,20,3.17264101061613,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,30.399999618530273,30.399999618530273,28.700000762939453,30,30.80000114440918,29.30000114440918,29.899999618530273,30.200000762939453,30.700000762939453,1.720586888222442e-20,49.90234375,0,30,3.135530953832622,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,30.399999618530273,30.5,28.700000762939453,29.80000114440918,30.5,29.30000114440918,29.899999618530273,30.30000114440918,30.600000381469727,1.720586888222442e-20,60.076904296875,0,30,3.145296672154578,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,30.399999618530273,30.399999618530273,28.766599655151367,30.30000114440918,30.399999618530273,30,29.899999618530273,30.200000762939453,30.5,1.720586888222442e-20,49.99847412109375,0,30,3.137483574711607,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,30.399999618530273,30.399999618530273,28.80000114440918,29.200000762939453,30.399999618530273,30.100000381469727,29.80000114440918,30.100000381469727,30.5,10.079347610473633,39.6875,0,20,3.135527656148488,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,30.399999618530273,30.30000114440918,28.600000381469727,29.100000381469727,30.399999618530273,30.100000381469727,29.80000114440918,30.100000381469727,30.399999618530273,6.94577604660367e-17,39.921875,0,40,3.125760018214167,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,30.30000114440918,30.700000762939453,28.5,29.100000381469727,30.30000114440918,29.30000114440918,29.80000114440918,30,30.399999618530273,6.94577604660367e-17,44.9896240234375,0,40,3.0915709550184864,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,30.30000114440918,30.30000114440918,28.5,29,30.30000114440918,29.200000762939453,29.700000762939453,30,30.399999618530273,6.94577604660367e-17,39.84405517578125,0,40,3.120877932239017,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29,30.200000762939453,29.200000762939453,29.700000762939453,30,30.30000114440918,6.94577604660367e-17,39.99755859375,0,40,3.135526232741325,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,30.200000762939453,30.200000762939453,28.399999618530273,28.91683578491211,30.200000762939453,29.116836547851562,29.600000381469727,29.899999618530273,30.30000114440918,6.94577604660367e-17,49.999237060546875,0,40,3.1482226787191148,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,30.200000762939453,30.700000762939453,28.5,28.899999618530273,30.100000381469727,29.200000762939453,29.600000381469727,29.899999618530273,30.200000762939453,6.94577604660367e-17,39.687652587890625,0,40,3.1550651640089895,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,30.100000381469727,30.100000381469727,28.30000114440918,28.899999618530273,30.200000762939453,29.100000381469727,29.5,29.80000114440918,30.200000762939453,6.94577604660367e-17,49.6826171875,0,40,3.1423683926100163,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,30.200000762939453,30.5,28.30000114440918,28.80000114440918,30.200000762939453,29.100000381469727,29.5,29.80000114440918,30.200000762939453,2.4951171875,45.03852844238281,0,40,3.143337294438798,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,30.100000381469727,30,28.30000114440918,28.899999618530273,30.100000381469727,29,29.600000381469727,29.899999618530273,30.200000762939453,2.1641691802347374e-18,39.98046875,0,40,3.135530381240386,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,30.100000381469727,30,28.30000114440918,28.80000114440918,30.200000762939453,29.100000381469727,29.600000381469727,29.899999618530273,30.200000762939453,24.93933868408203,39.84375,0,40,3.132603809536007,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,30.399999618530273,30,28.30000114440918,28.80000114440918,30.100000381469727,29,29.600000381469727,29.899999618530273,30.200000762939453,30,30,0,40,3.1355288367318286,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,30.100000381469727,30.100000381469727,28.30000114440918,28.899999618530273,30.200000762939453,29.30000114440918,29.600000381469727,30,30.200000762939453,1.0608510576635885e-21,30.155029296875,0,40,3.123803286098088,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,30.100000381469727,30.100000381469727,28.399999618530273,28.80000114440918,30.100000381469727,29.100000381469727,29.600000381469727,30,30.200000762939453,1.0608510576635885e-21,39.88273620605469,0,40,3.1404144209847047,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,30.399999618530273,30.5,28.600000381469727,28.899999618530273,30.200000762939453,29.100000381469727,29.700000762939453,30,30.30000114440918,1.0608510576635885e-21,39.375,0,20,3.159946721485232,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,30.100000381469727,30.100000381469727,28.30000114440918,28.899999618530273,30.200000762939453,29.100000381469727,29.700000762939453,30,30.30000114440918,1.0608510576635885e-21,49.9969482421875,0,20,3.157020718646892,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,30.100000381469727,30.200000762939453,28.30000114440918,28.899999618530273,30.200000762939453,29.100000381469727,29.700000762939453,30,30.30000114440918,1.0608510576635885e-21,35,0,20,3.1599451316412805,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,30.399999618530273,30.5,28.399999618530273,29.100000381469727,30.600000381469727,29.100000381469727,29.700000762939453,30.100000381469727,30.30000114440918,1.0608510576635885e-21,39.98046875,0,20,3.1677583135447107,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29,30.30000114440918,29.200000762939453,29.700000762939453,30.100000381469727,30.30000114440918,10,39.84375,0,20,3.1619037808855937,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29,30.399999618530273,29.100000381469727,29.700000762939453,30,30.30000114440918,2.059873595713106e-24,39.9609375,0,20,3.054452242385619,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29,30.200000762939453,29.100000381469727,29.700000762939453,30,30.30000114440918,2.059873595713106e-24,39.921875,0,20,3.1257659198888046,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,30.200000762939453,30.200000762939453,28.399999618530273,29.100000381469727,30.200000762939453,29.100000381469727,29.700000762939453,30,30.30000114440918,2.059873595713106e-24,39.6875,0,20,3.11110480189067,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,30.100000381469727,30.200000762939453,28.30000114440918,28.899999618530273,30.200000762939453,29.100000381469727,29.600000381469727,29.899999618530273,30.30000114440918,2.059873595713106e-24,49.21875,0,20,3.111110948873261,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,30.100000381469727,30.399999618530273,28.30000114440918,28.899999618530273,30.200000762939453,29.899999618530273,29.600000381469727,29.899999618530273,30.200000762939453,2.059873595713106e-24,39.980411529541016,0,30,3.113062840659747,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,30.100000381469727,30.100000381469727,28.30000114440918,28.899999618530273,30.100000381469727,29.100000381469727,29.600000381469727,29.899999618530273,30.200000762939453,2.059873595713106e-24,39.68994140625,0,30,3.133575153886766,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,30.100000381469727,30.100000381469727,28.30000114440918,28.80000114440918,30.100000381469727,29.100000381469727,29.600000381469727,29.899999618530273,30.200000762939453,2.059873595713106e-24,39.9951171875,0,40,3.1081836412450214,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,30,30.100000381469727,28.200000762939453,28.80000114440918,30.100000381469727,29,29.5,29.80000114440918,30.100000381469727,2.059873595713106e-24,39.84375,0,40,3.0671522554700577,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,30,30.100000381469727,28.200000762939453,28.80000114440918,30.016874313354492,29,29.5,29.80000114440918,30.100000381469727,2.059873595713106e-24,39.84375,0,40,3.0749622620328143,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,30,30.100000381469727,28.200000762939453,28.700000762939453,30,29,29.399999618530273,29.700000762939453,30,50.155181884765625,39.84405517578125,0,40,3.0866878524126533,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,29.899999618530273,30,28.100000381469727,28.600000381469727,29.899999618530273,28.899999618530273,29.30000114440918,29.600000381469727,30,2.72985808500936e-22,39.375,0,40,3.0691111872842916,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,29.899999618530273,29.899999618530273,28.100000381469727,28.600000381469727,29.899999618530273,28.899999618530273,29.30000114440918,29.600000381469727,29.899999618530273,2.72985808500936e-22,39.9993896484375,0,40,3.050544782813825,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,29.80000114440918,29.899999618530273,28,28.5,30,28.899999618530273,29.30000114440918,29.5,29.899999618530273,2.72985808500936e-22,39.9993896484375,0,40,3.0495705481764444,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,29.899999618530273,30.100000381469727,28,28.5,29.80000114440918,28.80000114440918,29.200000762939453,29.5,29.899999618530273,2.72985808500936e-22,40.31003952026367,0,40,3.0622675623992404,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,29.899999618530273,30,28.399999618530273,28.399999618530273,29.80000114440918,28.899999618530273,29.200000762939453,29.5,29.80000114440918,2.72985808500936e-22,48.74267578125,0,40,3.070076632444544,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,29.80000114440918,29.80000114440918,27.899999618530273,29,29.700000762939453,28.80000114440918,29.200000762939453,29.5,29.80000114440918,2.72985808500936e-22,39.921875,0,40,3.0691094005729442,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,29.80000114440918,30.200000762939453,27.899999618530273,29.100000381469727,29.700000762939453,28.80000114440918,29.200000762939453,29.5,29.80000114440918,2.72985808500936e-22,39.99011993408203,0,40,3.0622670761305626,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,29.80000114440918,29.80000114440918,27.899999618530273,29,30,28.700000762939453,29.30000114440918,29.5,29.80000114440918,2.72985808500936e-22,49.92095947265625,0,30,3.0573842144854537,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,29.80000114440918,29.80000114440918,28,29,29.600000381469727,28.700000762939453,29.30000114440918,29.600000381469727,29.80000114440918,2.72985808500936e-22,49.951171875,0,30,3.1037833612055943,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,29.899999618530273,29.80000114440918,27.899999618530273,29.100000381469727,29.600000381469727,28.80000114440918,29.30000114440918,29.600000381469727,29.899999618530273,2.72985808500936e-22,48.4375,0,20,3.115990269389381,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,30,29.80000114440918,27.899999618530273,29,29.600000381469727,28.80000114440918,29.399999618530273,29.600000381469727,29.899999618530273,2.72985808500936e-22,39.9591064453125,0,20,3.1306433301080516,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,29.80000114440918,29.80000114440918,27.899999618530273,29,29.600000381469727,28.80000114440918,29.399999618530273,29.700000762939453,29.899999618530273,2.72985808500936e-22,56.25974655151367,0,20,3.136013123072529,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,29.80000114440918,29.80000114440918,27.899999618530273,29,29.600000381469727,28.80000114440918,29.399999618530273,29.700000762939453,29.899999618530273,2.72985808500936e-22,48.74992370605469,0,20,3.0940125926449613,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,29.80000114440918,29.80000114440918,27.899999618530273,29,29.80000114440918,28.600000381469727,29.399999618530273,29.600000381469727,29.899999618530273,2.72985808500936e-22,49.951171875,0,20,3.1203793602809657,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,29.700000762939453,29.80000114440918,27.899999618530273,29,29.399999618530273,28.399999618530273,29.399999618530273,29.600000381469727,29.899999618530273,2.72985808500936e-22,39.375,0,20,3.0125723096703743,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,29.700000762939453,29.700000762939453,27.80000114440918,29,29.30000114440918,28.399999618530273,29.399999618530273,29.600000381469727,29.899999618530273,2.72985808500936e-22,59.84375,0,20,3.0156248208943186,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,29.700000762939453,29.700000762939453,28,29,29.30000114440918,28.399999618530273,29.399999618530273,29.51682472229004,29.899999618530273,0.0048732757568359375,39.6875,0,20,3.026000965831691,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,29.700000762939453,29.600000381469727,27.700000762939453,28.899999618530273,29.30000114440918,28.399999618530273,29.30000114440918,29.5,29.80000114440918,51.254859924316406,39.999542236328125,0,20,3.06910976636126,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,29.600000381469727,29.5,27.700000762939453,28.30000114440918,29.30000114440918,28.30000114440918,29.30000114440918,29.399999618530273,29.80000114440918,1.697400466352955e-20,38.75,0,30,3.05494062743704,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,29.600000381469727,29.600000381469727,27.600000381469727,28.200000762939453,29.200000762939453,28.399999618530273,29.200000762939453,29.399999618530273,29.700000762939453,1.697400466352955e-20,39.6875,0,30,3.089729124504211,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,29.5,29.5,27.600000381469727,28.200000762939453,29.200000762939453,28.30000114440918,29.200000762939453,29.30000114440918,29.700000762939453,1.697400466352955e-20,58.7109375,0,30,3.0665566452974766,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,29.5,29.5,27.600000381469727,28.100000381469727,29.100000381469727,28.30000114440918,29.100000381469727,29.30000114440918,29.600000381469727,1.697400466352955e-20,68.90625,0,30,3.0305226998323733,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,29.700000762939453,29.399999618530273,27.5,28.100000381469727,29.100000381469727,28.30000114440918,29.100000381469727,29.200000762939453,29.600000381469727,1.697400466352955e-20,39.6875,0,40,2.9877852698089233,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,29.5,29.399999618530273,27.5,28.100000381469727,29.200000762939453,28.399999618530273,29.100000381469727,29.200000762939453,29.5,1.697400466352955e-20,49.98046875,0,40,2.9931590992939787,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,29.399999618530273,29.399999618530273,27.399999618530273,28,29.200000762939453,28.200000762939453,29,29.200000762939453,29.5,1.697400466352955e-20,43.75,0,40,2.9831472025976886,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
