Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 14:00:00,2025-09-05 15:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.600000381469727,31.30000114440918,31.5,31.200000762939453,32.70000076293945,31.700000762939453,4.131864094930407e-24,239.9609375,2.5748419946413825e-25,20,5.2,33.64513550587882,50.04253130320266,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,32.400001525878906,31.399999618530273,31.80000114440918,31.600000381469727,31.30000114440918,31.5,31.30000114440918,32.79999923706055,31.700000762939453,0.004878044128417969,239.9609375,2.5748419946413825e-25,20,5.2,33.642352641564806,50.041117634004635,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.600000381469727,31.30000114440918,31.5,31.30000114440918,32.79999923706055,31.700000762939453,9.9609375,239.98049926757812,2.5748419946413825e-25,20,5.2,33.644945933464484,50.044275600729435,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.600000381469727,31.30000114440918,31.600000381469727,31.30000114440918,32.79999923706055,31.700000762939453,3.7997961044311523e-05,239.99908447265625,2.5748419946413825e-25,20,5.2,33.64516427526341,50.034818126998175,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,32.400001525878906,31.30000114440918,31.899999618530273,31.600000381469727,31.30000114440918,31.600000381469727,31.30000114440918,32.900001525878906,31.80000114440918,0.03906220197677612,239.9981689453125,0.0003027915954589844,20,5.2,33.644931827712846,50.043608405944866,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,32.400001525878906,31.399999618530273,32.10000228881836,31.600000381469727,31.399999618530273,31.600000381469727,31.30000114440918,32.900001525878906,31.80000114440918,3.388105939623059e-20,239.99969482421875,4.752760481723829e-14,20,5.2,33.65750820668839,50.04049103158112,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,32.5,31.399999618530273,32.29999923706055,31.600000381469727,31.399999618530273,31.600000381469727,31.399999618530273,32.900001525878906,31.80000114440918,3.388105939623059e-20,239.9951171875,2.626298444855863e-22,20,5.2,33.680651665011005,50.03808614085092,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,32.60000228881836,31.399999618530273,31.899999618530273,31.700000762939453,31.399999618530273,31.600000381469727,31.399999618530273,32.900001525878906,31.899999618530273,0.311279296875,239.98048400878906,2.626298444855863e-22,20,5.2,33.70448970660257,50.04516670309724,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,32.5,31.399999618530273,31.899999618530273,31.700000762939453,31.399999618530273,31.700000762939453,31.399999618530273,32.900001525878906,31.899999618530273,37.5,239.98046875,2.626298444855863e-22,20,5.2,33.685844272743644,50.03969677140794,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,32.5,31.399999618530273,31.899999618530273,31.700000762939453,31.399999618530273,31.700000762939453,31.399999618530273,32.900001525878906,31.899999618530273,19.6875,239.84352111816406,3.7997961044311523e-05,20,5.2,33.684610118340935,50.03386524887407,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,32.5,31.5,31.899999618530273,31.700000762939453,31.399999618530273,32,31.399999618530273,32.900001525878906,31.899999618530273,9.51811671257019e-06,239.9993896484375,3.2957977531409696e-23,20,5.2,33.64212554975327,50.04516556991986,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,32.900001525878906,32,31.899999618530273,31.700000762939453,31.399999618530273,31.700000762939453,31.399999618530273,32.900001525878906,31.899999618530273,8.25565025419135e-24,239.9609375,0.004863739013671875,20,5.2,33.58806401268748,50.038859035019016,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,32.5,31.80000114440918,31.899999618530273,31.700000762939453,31.399999618530273,31.700000762939453,31.399999618530273,32.900001525878906,31.899999618530273,9.375,234.99996948242188,4.218621124020441e-21,20,5.2,33.60220148494851,50.04108278334473,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,32.5,31.399999618530273,31.899999618530273,32.20000076293945,31.399999618530273,31.80000114440918,31.399999618530273,32.900001525878906,31.899999618530273,1.1548399925231934e-06,239.921875,4.218621124020441e-21,20,5.2,33.56303926713285,50.04339710614684,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,32.5,31.399999618530273,31.899999618530273,31.700000762939453,31.399999618530273,32.5,31.399999618530273,32.900001525878906,31.80000114440918,9.84375,239.99984741210938,4.218621124020441e-21,20,5.2,33.539301473498845,50.036995714032166,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,32.60000228881836,31.5,31.899999618530273,31.80000114440918,31.399999618530273,31.700000762939453,31.30000114440918,32.900001525878906,31.80000114440918,3.4558944247975454e-17,239.84375,4.218621124020441e-21,20,5.2,33.528343154293125,50.0445837076551,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,32.60000228881836,31.5,32.20000076293945,31.700000762939453,31.399999618530273,31.399999618530273,31.30000114440918,32.79999923706055,31.80000114440918,3.4558944247975454e-17,239.9609375,4.218621124020441e-21,20,5.2,33.51216008822492,50.05102343433851,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,32.5,31.600000381469727,31.899999618530273,31.700000762939453,31.399999618530273,31.399999618530273,31.30000114440918,32.79999923706055,31.700000762939453,7.5,239.84344482421875,4.218621124020441e-21,20,5.2,33.52034836782763,50.04373154914911,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,32.5,31.399999618530273,31.80000114440918,31.600000381469727,31.30000114440918,31.399999618530273,31.200000762939453,32.70000076293945,31.700000762939453,0.01949310302734375,239.921875,7.5,20,5.2,33.50075927988814,50.030155990148764,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,32.5,31.399999618530273,31.80000114440918,31.600000381469727,31.399999618530273,31.399999618530273,31.200000762939453,32.70000076293945,31.600000381469727,8.75,239.920654296875,9.84375,20,5.2,33.51294352363798,50.04427733883989,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.600000381469727,31.30000114440918,31.30000114440918,31.100000381469727,32.60000228881836,31.600000381469727,0.01949310302734375,239.9951171875,1.7211709488207383e-17,20,5.2,33.51372665447986,50.0354471636361,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.5,31.30000114440918,31.30000114440918,31.100000381469727,32.60000228881836,31.600000381469727,2.4951171875,237.5,1.7211709488207383e-17,20,5.2,33.51879888053142,50.038815878425844,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.5,31.200000762939453,31.200000762939453,31.100000381469727,32.60000228881836,31.5,2.1641691802347374e-18,239.921875,1.7211709488207383e-17,20,5.2,33.559492747047656,50.027345590434756,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,32.400001525878906,31.30000114440918,31.80000114440918,31.5,31.200000762939453,31.399999618530273,31.100000381469727,32.60000228881836,31.5,2.1641691802347374e-18,239.99969482421875,1.7211709488207383e-17,20,5.2,33.519283767822245,50.04382371885046,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,32.400001525878906,31.30000114440918,31.700000762939453,31.700000762939453,31.30000114440918,31.5,31.100000381469727,32.60000228881836,31.5,9.98046875,239.9998779296875,1.7211709488207383e-17,20,5.2,33.52928670328532,50.04099662620878,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,32.400001525878906,31.30000114440918,31.700000762939453,31.5,31.200000762939453,31.399999618530273,31.100000381469727,32.60000228881836,31.5,9.990234375,239.92172241210938,1.7211709488207383e-17,20,5.2,33.52596132153608,50.04530495787296,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,32.400001525878906,31.5,31.700000762939453,31.5,31.30000114440918,31.399999618530273,31.100000381469727,32.60000228881836,31.600000381469727,1.2451171875,239.920654296875,1.7211709488207383e-17,20,5.2,33.53772155647793,50.044321995522644,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,32.29999923706055,31.600000381469727,31.700000762939453,31.5,31.30000114440918,31.399999618530273,31.200000762939453,32.70000076293945,31.600000381469727,0.0048065185546875,239.92172241210938,1.7211709488207383e-17,20,5.2,33.55284795066573,50.03573769355428,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,32.29999923706055,31.100000381469727,31.700000762939453,31.5,31.200000762939453,31.399999618530273,31.200000762939453,32.70000076293945,31.600000381469727,9.84375,240,1.7211709488207383e-17,20,5.2,33.55349234344871,50.04294159219486,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,32.400001525878906,31.100000381469727,31.700000762939453,31.5,31.200000762939453,31.399999618530273,31.200000762939453,32.79999923706055,31.700000762939453,0.623779296875,239.84375,1.7211709488207383e-17,20,5.2,33.542321643415114,50.0423779497306,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,32.29999923706055,31.100000381469727,31.700000762939453,31.5,31.200000762939453,31.5,31.200000762939453,32.79999923706055,31.700000762939453,9.9609375,239.998779296875,1.7211709488207383e-17,20,5.2,33.542194885195734,50.04171686973699,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,32.400001525878906,31.100000381469727,31.700000762939453,31.5,31.200000762939453,31.5,31.30000114440918,32.79999923706055,31.700000762939453,29.0625,239.9803924560547,1.7211709488207383e-17,20,5.2,33.55436432918867,50.04551120831121,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,32.400001525878906,31.200000762939453,31.700000762939453,31.5,31.200000762939453,31.5,31.30000114440918,32.79999923706055,31.700000762939453,49.609375,239.92172241210938,1.7211709488207383e-17,20,5.2,33.57388497450452,50.03814365422394,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,32.400001525878906,31.30000114440918,32.20000076293945,31.5,31.200000762939453,31.5,31.30000114440918,32.79999923706055,31.700000762939453,1.3286285666545402e-22,239.98043823242188,1.7211709488207383e-17,20,5.2,33.576214781971885,50.03592559520419,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,32.400001525878906,31.200000762939453,31.700000762939453,31.5,31.200000762939453,31.5,31.30000114440918,32.79999923706055,31.80000114440918,1.3286285666545402e-22,239.921875,4.921875,20,5.2,33.54998508229229,50.04913309171012,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,32.400001525878906,31.100000381469727,31.700000762939453,31.5,31.30000114440918,31.5,31.200000762939453,32.70000076293945,31.700000762939453,4.990234375,239.99969482421875,4.269046054161674e-18,20,5.2,33.52852100899594,50.03466044096077,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,32.400001525878906,31.100000381469727,31.700000762939453,32.29999923706055,31.30000114440918,32,31.200000762939453,32.70000076293945,31.700000762939453,1.0567232325364929e-21,239.99984741210938,4.269046054161674e-18,20,5.2,33.493182513501566,50.03969744263212,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,32.900001525878906,31.5,31.700000762939453,31.600000381469727,31.30000114440918,31.5,31.200000762939453,32.70000076293945,31.600000381469727,0.077972412109375,239.9219512939453,4.269046054161674e-18,20,5.2,33.48373920417557,50.04364713967785,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,32.400001525878906,31.5,31.700000762939453,31.5,31.200000762939453,31.5,31.200000762939453,32.70000076293945,31.600000381469727,6.763028688233554e-20,240,4.269046054161674e-18,20,5.2,33.50657483313528,50.040371270504444,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,32.400001525878906,31.5,31.700000762939453,31.5,31.600000381469727,31.5,31.100000381469727,32.60000228881836,31.600000381469727,7.4853515625,239.37496948242188,4.269046054161674e-18,20,5.2,33.48698789014378,50.036499729110325,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,32.400001525878906,31.5,31.700000762939453,31.5,31.200000762939453,31.399999618530273,31.100000381469727,32.60000228881836,31.600000381469727,0.0012183189392089844,239.99755859375,4.269046054161674e-18,20,5.2,33.50600419611604,50.05325229462829,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,32.400001525878906,31.5,31.700000762939453,31.399999618530273,31.200000762939453,31.399999618530273,31,32.60000228881836,31.5,1.0567232325364929e-21,239.9996795654297,4.269046054161674e-18,20,5.2,33.48937748226463,50.03543814521114,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,32.29999923706055,31.5,31.600000381469727,31.399999618530273,31.200000762939453,31.399999618530273,31,32.5,31.5,1.0567232325364929e-21,239.9993896484375,4.269046054161674e-18,20,5.2,33.483660705408155,50.04294874556721,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,32.29999923706055,31.5,31.600000381469727,31.399999618530273,31.100000381469727,31.399999618530273,31,32.5,31.399999618530273,1.0567232325364929e-21,239.92156982421875,7.599592208862305e-05,20,5.2,33.50029452298254,50.04319136070116,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,32.29999923706055,31.399999618530273,31.600000381469727,31.399999618530273,31,31.30000114440918,30.899999618530273,32.400001525878906,31.399999618530273,1.0567232325364929e-21,239.98046875,6.591595506281939e-23,20,5.2,33.47598537364545,50.04146227475634,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,32.29999923706055,31.100000381469727,31.5,31.30000114440918,31,31.200000762939453,30.80000114440918,32.400001525878906,31.30000114440918,15,239.99755859375,6.591595506281939e-23,20,5.2,33.460820477951465,50.04169592340001,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,32.29999923706055,31.100000381469727,31.5,31.200000762939453,31,31.200000762939453,30.80000114440918,32.29999923706055,31.200000762939453,2.0639125635478376e-24,240,6.591595506281939e-23,20,5.2,33.47771931208283,50.04084073057969,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,32.20000076293945,31.100000381469727,31.5,31.200000762939453,30.899999618530273,31.100000381469727,30.80000114440918,32.29999923706055,31.200000762939453,0.00972747802734375,239.84375,6.591595506281939e-23,20,5.2,33.487355960888905,50.0397955761521,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,32.20000076293945,31.899999618530273,31.80000114440918,31.200000762939453,30.899999618530273,31.100000381469727,30.80000114440918,32.29999923706055,31.200000762939453,7.5,239.99969482421875,6.591595506281939e-23,20,5.2,33.47188942272766,50.03889039041189,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,32.20000076293945,31,31.399999618530273,31.200000762939453,30.899999618530273,31.100000381469727,30.80000114440918,32.29999923706055,31.200000762939453,1.0319562817739188e-24,239.998779296875,6.591595506281939e-23,20,5.2,33.47807448371442,50.03907253571659,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,32.20000076293945,31,31.399999618530273,31.100000381469727,30.899999618530273,31.100000381469727,30.80000114440918,32.29999923706055,31.200000762939453,4.990234375,240,6.591595506281939e-23,20,5.2,33.48447930390593,50.044272036844106,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,32.20000076293945,31,31.399999618530273,31.200000762939453,30.80000114440918,31.100000381469727,30.80000114440918,32.29999923706055,31.200000762939453,4.328338360469475e-18,239.9993896484375,6.591595506281939e-23,20,5.2,33.50816835237977,50.03683279592818,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,32.20000076293945,31,31.399999618530273,31.100000381469727,30.899999618530273,31.100000381469727,30.899999618530273,32.400001525878906,31.30000114440918,5.038948059082031,239.99984741210938,6.591595506281939e-23,20,5.2,33.52081768060736,50.04143369949925,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,32.20000076293945,31,31.399999618530273,31.200000762939453,30.80000114440918,31.100000381469727,30.899999618530273,32.400001525878906,31.30000114440918,0.07568359375,239.99969482421875,6.591595506281939e-23,20,5.2,33.500912367671326,50.04151662353054,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,32.20000076293945,31,31.5,31.100000381469727,30.899999618530273,31.30000114440918,30.899999618530273,32.400001525878906,31.30000114440918,0.615234375,239.96078491210938,6.591595506281939e-23,20,5.2,33.493434240217674,50.040480947830986,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,32.20000076293945,31,31.399999618530273,31.100000381469727,30.899999618530273,31.100000381469727,30.899999618530273,32.400001525878906,31.30000114440918,39.990234375,239.88284301757812,6.591595506281939e-23,20,5.2,33.56780058529604,50.040659358943294,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,32.20000076293945,31.200000762939453,31.399999618530273,31.200000762939453,30.899999618530273,31.100000381469727,30.899999618530273,32.5,31.30000114440918,2.5848605281376894e-25,234.9609375,0.15624046325683594,20,5.2,33.292597998054426,50.03903646559706,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,32.20000076293945,31.30000114440918,31.399999618530273,31.200000762939453,30.899999618530273,31.100000381469727,30.899999618530273,32.400001525878906,31.30000114440918,2.5848605281376894e-25,230,1.3551699975456252e-19,20,5.2,33.24401305814763,50.04023393284603,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,32.20000076293945,31,31.5,31.200000762939453,30.80000114440918,31.100000381469727,30.899999618530273,32.400001525878906,31.30000114440918,10,237.4951171875,1.3551699975456252e-19,20,5.2,33.275827418074996,50.041118927638706,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,32.20000076293945,31,31.399999618530273,31.200000762939453,30.899999618530273,31.100000381469727,30.899999618530273,32.400001525878906,31.30000114440918,5.1496754167601466e-05,239.6875,1.3551699975456252e-19,20,5.2,33.28578321644102,50.040143770411575,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,32.20000076293945,31.200000762939453,31.5,31.100000381469727,30.80000114440918,31.100000381469727,30.899999618530273,32.29999923706055,31.30000114440918,9.375,239.84344482421875,1.3551699975456252e-19,20,5.2,33.31555086207146,50.04158554830685,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,32.20000076293945,31,31.399999618530273,31.100000381469727,30.80000114440918,31,30.80000114440918,32.29999923706055,31.200000762939453,6.410649747285964e-23,230,1.3551699975456252e-19,20,5.2,33.20870981966611,50.04305909985058,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,32.10000228881836,31,31.399999618530273,31.100000381469727,30.80000114440918,31,30.80000114440918,32.29999923706055,31.200000762939453,9.921875,234.98046875,1.3551699975456252e-19,20,5.2,33.2274850945297,50.03788901336438,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,32.10000228881836,30.899999618530273,31.399999618530273,31.100000381469727,30.80000114440918,31,30.700000762939453,32.20000076293945,31.200000762939453,8.75,230.311279296875,1.3551699975456252e-19,20,5.2,33.196616953121364,50.0358026102636,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,32.10000228881836,31.100000381469727,31.30000114440918,31.100000381469727,30.899999618530273,31,30.700000762939453,32.10000228881836,31.100000381469727,0.00020338506146799773,239.8431396484375,1.3551699975456252e-19,20,5.2,33.174156307479976,50.05000703940074,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,32.10000228881836,31.100000381469727,31.600000381469727,31,30.700000762939453,30.899999618530273,30.600000381469727,32.10000228881836,31,0.1556396484375,230,1.3551699975456252e-19,20,5.2,33.20042315636772,50.034423750260565,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,32,30.899999618530273,31.30000114440918,31,30.700000762939453,31,30.600000381469727,32.10000228881836,31,4.98046875,237.490234375,1.3551699975456252e-19,20,5.2,33.227614551980295,50.04527173520683,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
