Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 12:00:00,2025-09-05 13:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.20000076293945,33.20000076293945,31.700000762939453,31.399999618530273,31.30000114440918,31.600000381469727,17.5,267.5,0,20,3.887663232451267,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.20000076293945,33.20000076293945,31.80000114440918,31.399999618530273,31.30000114440918,31.600000381469727,9.844054222106934,254.99977111816406,0,20,3.87301200440037,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.20000076293945,33.20000076293945,31.80000114440918,31.399999618530273,31.399999618530273,31.700000762939453,9.6875,259.8406982421875,0,20,3.8827797218268887,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.20000076293945,33.20000076293945,31.80000114440918,31.399999618530273,31.399999618530273,31.700000762939453,29.53125,258.7548828125,0,20,3.87789563985234,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,30.899999618530273,31.30000114440918,31.700000762939453,33.20000076293945,33.29999923706055,31.80000114440918,31.5,31.5,31.700000762939453,10.31005859375,260,0,20,3.8827796386084943,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,31,31.399999618530273,31.200000762939453,33.20000076293945,33.29999923706055,31.80000114440918,31.5,31.5,31.700000762939453,9.6875,257.49755859375,0,20,3.8876639249028315,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,31,31.399999618530273,31.30000114440918,33.20000076293945,33.20000076293945,31.899999618530273,31.5,31.5,31.80000114440918,9.999391555786133,259.9951171875,0,20,3.9230723891921335,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,31,31.399999618530273,31.30000114440918,33.400001525878906,33.29999923706055,31.899999618530273,31.700000762939453,31.600000381469727,31.80000114440918,2.48046875,259.9803161621094,0,20,3.923073756612183,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,31,31.399999618530273,31.30000114440918,33.5,33.29999923706055,31.899999618530273,31.600000381469727,31.600000381469727,31.80000114440918,0.009765606373548508,260,0,20,3.9333296808622458,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,31,31.5,31.30000114440918,33.400001525878906,33.29999923706055,31.899999618530273,31.600000381469727,31.600000381469727,31.899999618530273,4.98046875,259.998779296875,0,20,3.938458731967479,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,31,31.399999618530273,31.30000114440918,33.400001525878906,33.400001525878906,31.899999618530273,31.600000381469727,31.600000381469727,31.899999618530273,9.375,259.92181396484375,0,20,3.933330321208688,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,31.100000381469727,31.5,31.30000114440918,33.400001525878906,33.400001525878906,32,31.600000381469727,31.600000381469727,31.899999618530273,5,259.990234375,0,20,3.9333297669373275,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,31.100000381469727,31.5,31.30000114440918,33.29999923706055,33.400001525878906,31.899999618530273,31.700000762939453,31.600000381469727,31.899999618530273,19.84375,259.37255859375,0,20,3.9333282691004867,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,31.100000381469727,31.5,31.30000114440918,33.400001525878906,33.5,32,31.600000381469727,31.600000381469727,31.899999618530273,10,260,0,20,3.9384561262400015,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,31.100000381469727,31.5,31.30000114440918,33.29999923706055,33.400001525878906,31.899999618530273,31.600000381469727,31.600000381469727,31.899999618530273,9.9951171875,259.99993896484375,0,20,3.9333283564797363,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,31.100000381469727,31.399999618530273,31.30000114440918,33.400001525878906,33.400001525878906,32,31.600000381469727,31.600000381469727,31.899999618530273,9.9609375,259.96063232421875,0,20,3.9384587737008516,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,31.100000381469727,31.399999618530273,31.399999618530273,33.400001525878906,33.400001525878906,32,31.600000381469727,31.600000381469727,31.80000114440918,2.498779296875,259.9607849121094,0,20,3.933328226062946,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,31.100000381469727,31.399999618530273,31.30000114440918,33.29999923706055,33.400001525878906,32,31.600000381469727,31.5,31.80000114440918,9.99755859375,260,0,20,3.9364044190707426,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,31,31.5,31.30000114440918,33.29999923706055,33.5,32.10000228881836,31.5,31.5,31.80000114440918,1.24755859375,259.9999694824219,0,20,3.935383182566544,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,31,31.399999618530273,31.30000114440918,33.29999923706055,33.400001525878906,31.899999618530273,31.5,31.399999618530273,31.700000762939453,8.75,259.99993896484375,0,20,3.917944065812592,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,31,31.399999618530273,31.200000762939453,33.29999923706055,33.29999923706055,31.899999618530273,31.5,31.399999618530273,31.700000762939453,11.2451171875,260,0,20,3.8827790691214226,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,31,31.399999618530273,31.200000762939453,33.20000076293945,33.400001525878906,31.899999618530273,31.399999618530273,31.30000114440918,31.700000762939453,9.9609375,259.96099853515625,0,20,3.882779720584823,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,31,31.30000114440918,31.200000762939453,33.20000076293945,33.29999923706055,31.700000762939453,31.399999618530273,31.30000114440918,31.600000381469727,10.038833618164062,269.8828125,0,20,3.879852251488057,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.10000228881836,33.20000076293945,31.700000762939453,31.30000114440918,31.200000762939453,31.600000381469727,5.0388336181640625,259.9705810546875,0,20,3.8730105797511416,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,30.899999618530273,31.30000114440918,31.100000381469727,33.10000228881836,33.20000076293945,31.80000114440918,31.30000114440918,31.200000762939453,31.600000381469727,9.84375,260,0,20,3.871058037743321,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,30.899999618530273,31.30000114440918,31.100000381469727,33,33.20000076293945,31.700000762939453,31.30000114440918,31.200000762939453,31.5,18.75,259.99969482421875,0,20,3.8798555479301253,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,30.899999618530273,31.30000114440918,31.100000381469727,33.10000228881836,33.20000076293945,31.700000762939453,31.30000114440918,31.200000762939453,31.5,19.921875,259.998779296875,0,20,3.8661694371341664,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,30.80000114440918,31.200000762939453,31.100000381469727,33.10000228881836,33.10000228881836,31.600000381469727,31.30000114440918,31.30000114440918,31.600000381469727,9.921875,259.9993896484375,0,20,3.868128573889222,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,30.899999618530273,31.200000762939453,31.100000381469727,33.5,33.10000228881836,31.700000762939453,31.30000114440918,31.30000114440918,31.600000381469727,15,269.375,0,20,3.8730133880614344,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,30.899999618530273,31.30000114440918,31.100000381469727,33.083251953125,33.10000228881836,31.700000762939453,31.399999618530273,31.30000114440918,31.600000381469727,9.9609375,260,0,20,3.8930363693312082,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,30.899999618530273,31.200000762939453,31.100000381469727,33.20000076293945,33.10000228881836,31.700000762939453,31.399999618530273,31.399999618530273,31.600000381469727,39.6875,260,0,20,3.91794406385634,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,30.80000114440918,31.30000114440918,31.100000381469727,33.116607666015625,33.10000228881836,31.700000762939453,31.399999618530273,31.399999618530273,31.700000762939453,0.62255859375,259.99908447265625,0,20,3.917944663121493,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,30.899999618530273,31.30000114440918,31.100000381469727,33.10000228881836,33.20000076293945,31.700000762939453,31.399999618530273,31.399999618530273,31.700000762939453,9.921875,259.9981689453125,0,20,3.9179446624694094,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.10000228881836,33.20000076293945,31.700000762939453,31.5,31.399999618530273,31.700000762939453,9.9609375,251.24755859375,0,20,3.9128163808232412,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.10000228881836,33.20000076293945,31.700000762939453,31.5,31.399999618530273,31.899999618530273,0.311279296875,259.98016357421875,0,20,3.907688738871431,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.20000076293945,33.20000076293945,31.700000762939453,31.5,31.399999618530273,31.700000762939453,18.75,259.686279296875,0,20,3.912816977480058,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.20000076293945,33.20000076293945,31.700000762939453,31.5,31.5,31.700000762939453,9.84375,259.9803161621094,0,20,3.9079328669074207,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.10000228881836,33.20000076293945,31.80000114440918,31.399999618530273,31.399999618530273,31.700000762939453,9.9609375,259.6875,0,20,3.905634127320244,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.20000076293945,33.29999923706055,31.700000762939453,31.399999618530273,31.399999618530273,31.700000762939453,10.3106689453125,252.490234375,0,20,3.9097433099934125,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.10000228881836,33.20000076293945,31.700000762939453,31.399999618530273,31.30000114440918,31.700000762939453,19.921875,259.99969482421875,0,20,3.912817106592681,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.10000228881836,33.10000228881836,31.80000114440918,31.399999618530273,31.30000114440918,31.600000381469727,5,259.99993896484375,0,20,3.9128170211696833,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,30.899999618530273,31.30000114440918,31.200000762939453,33.10000228881836,33.20000076293945,31.700000762939453,31.30000114440918,31.30000114440918,31.600000381469727,14.9609375,259.959716796875,0,20,3.912817148978138,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,30.899999618530273,31.30000114440918,31.100000381469727,33.10000228881836,33.10000228881836,31.700000762939453,31.30000114440918,31.200000762939453,31.600000381469727,19.98046875,259.92156982421875,0,20,3.907688653448433,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,31.100000381469727,31.30000114440918,31.399999618530273,33,33.29999923706055,31.899999618530273,31.30000114440918,31.200000762939453,31.5,19.375,259.9804382324219,0,20,3.8879074764335444,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,31.30000114440918,31.30000114440918,31.200000762939453,33,33.10000228881836,31.700000762939453,31.200000762939453,31.100000381469727,31.5,9.375,259.8809814453125,0,20,3.868128614256354,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,30.80000114440918,31.200000762939453,31,33,33,31.5,31.11686897277832,31.100000381469727,31.399999618530273,19.84375,259.92181396484375,0,20,3.8632457532322775,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,30.80000114440918,31.200000762939453,31,32.900001525878906,32.900001525878906,32.5,31.100000381469727,31,31.399999618530273,7.5,261.23046875,0,20,3.8603188946107476,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,30.700000762939453,31.100000381469727,30.899999618530273,32.900001525878906,32.900001525878906,31.5,31,31,31.30000114440918,9.98046875,269.882568359375,0,20,3.8564024146433438,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,30.700000762939453,31.100000381469727,30.899999618530273,32.79999923706055,32.79999923706055,31.399999618530273,31,30.899999618530273,31.30000114440918,9.84375,259.99993896484375,0,20,3.8632440863802593,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,30.80000114440918,31,30.899999618530273,32.79999923706055,32.900001525878906,31.399999618530273,31,30.899999618530273,31.30000114440918,19.921875,269.9998474121094,0,20,3.8681292675828525,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,30.600000381469727,31,30.80000114440918,32.70000076293945,32.79999923706055,31.80000114440918,30.899999618530273,30.899999618530273,31.30000114440918,1.2451171875,269.9900817871094,0,20,3.8583608564627037,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,30.899999618530273,31.100000381469727,31.200000762939453,32.70000076293945,32.79999923706055,31.30000114440918,30.899999618530273,30.899999618530273,31.200000762939453,9.921875,269.3756103515625,0,20,3.8583609390600655,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,30.700000762939453,31,31,32.70000076293945,32.79999923706055,31.30000114440918,30.899999618530273,30.899999618530273,31.200000762939453,9.6875,260,0,20,3.8314995852544786,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,30.5,30.899999618530273,30.80000114440918,32.70000076293945,32.70000076293945,31.200000762939453,30.700000762939453,30.899999618530273,31.30000114440918,9.6875,269.37371826171875,0,20,3.863243798842076,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,30.5,31,30.80000114440918,32.79999923706055,32.79999923706055,31.200000762939453,30.700000762939453,30.899999618530273,31.30000114440918,9.84375,269.99993896484375,0,20,3.8803382897622685,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,30.5,30.899999618530273,30.80000114440918,32.70000076293945,32.70000076293945,31.30000114440918,30.700000762939453,31,31.30000114440918,15,259.99755859375,0,20,3.885221721515482,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,30.5,30.899999618530273,30.80000114440918,32.70000076293945,32.79999923706055,31.30000114440918,30.899999618530273,31,31.399999618530273,5,259.99993896484375,0,20,3.8901064953205626,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,30.5,31,30.80000114440918,32.70000076293945,32.70000076293945,31.200000762939453,30.80000114440918,31,31.30000114440918,8.75,266.248779296875,0,20,3.892792211268786,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,30.899999618530273,30.899999618530273,30.80000114440918,32.60000228881836,32.70000076293945,31.30000114440918,30.80000114440918,31,31.30000114440918,0.0024318695068359375,259.9609069824219,0,20,3.8901058842242935,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,30.5,30.899999618530273,30.80000114440918,32.60000228881836,33,31.399999618530273,30.80000114440918,31,31.30000114440918,10,260,0,20,3.8925485757434193,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,30.600000381469727,30.899999618530273,30.80000114440918,32.60000228881836,32.70000076293945,31.30000114440918,30.80000114440918,31,31.30000114440918,9.98046875,269.6875,0,20,3.880338900858537,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,30.5,30.899999618530273,30.80000114440918,32.79999923706055,32.70000076293945,31.5,30.700000762939453,30.899999618530273,31.30000114440918,9.6875,260.0386962890625,0,20,3.877896289452642,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,30.5,30.899999618530273,30.80000114440918,32.79999923706055,33.900001525878906,31.30000114440918,30.700000762939453,30.899999618530273,31.30000114440918,9.9609375,264.9902038574219,0,20,3.8827797212058557,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,30.5,30.899999618530273,30.700000762939453,32.60000228881836,32.70000076293945,31.30000114440918,30.700000762939453,30.899999618530273,31.200000762939453,2.4951171875,259.9998474121094,0,20,3.8730127372190664,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,30.5,30.899999618530273,30.700000762939453,32.60000228881836,32.70000076293945,31.399999618530273,30.600000381469727,30.80000114440918,31.200000762939453,12.487412452697754,269.686279296875,0,20,3.8876638839146676,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,30.399999618530273,30.899999618530273,30.600000381469727,32.5,32.79999923706055,31.30000114440918,30.600000381469727,30.700000762939453,31.100000381469727,15,269.99755859375,0,20,3.8803402447735027,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.400001525878906,32.60000228881836,31.30000114440918,30.5,30.700000762939453,31.100000381469727,9.98046875,269.990234375,0,20,3.887664454022772,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.5,32.60000228881836,31.100000381469727,30.5,30.600000381469727,31,9.98046875,269.8419189453125,0,20,3.8584727713145632,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,30.399999618530273,30.80000114440918,30.600000381469727,32.5,32.5,31.100000381469727,30.399999618530273,30.600000381469727,31,18.75,268.7451477050781,0,20,3.8484813471488186,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,30.30000114440918,30.700000762939453,30.600000381469727,32.400001525878906,32.5,31,30.399999618530273,30.5,31,9.990234375,278.6718444824219,0,20,3.8168472598386356,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,30.30000114440918,30.700000762939453,30.5,32.29999923706055,32.400001525878906,31,30.30000114440918,30.5,30.899999618530273,29.9853515625,271.2402038574219,0,20,3.836381878033549,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,30.600000381469727,30.80000114440918,30.5,32.29999923706055,32.5,30.899999618530273,30.30000114440918,30.5,30.899999618530273,9.9609375,279.37255859375,0,20,3.829165570254857,33.317684736442274,50.0203756490875,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,30.30000114440918,30.600000381469727,30.5,32.29999923706055,32.29999923706055,30.899999618530273,30.30000114440918,30.399999618530273,30.899999618530273,10.6201171875,270.01922607421875,0,20,3.841160172533149,33.345664969311514,50.020915345416675,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
