Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 19:00:00,2025-09-05 20:00:00,30.700000762939453,30.80000114440918,30.5,32.10000228881836,32.20000076293945,31.600000381469727,30.100000381469727,31.30000114440918,30.100000381469727,5.314514266618161e-22,50.624996185302734,2.159934015498466e-18,0,-0.7477140684665547,33.65750820668839,50.04049103158112,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,30.700000762939453,30.80000114440918,30.5,32.20000076293945,32.20000076293945,31.700000762939453,30.100000381469727,31.30000114440918,30.200000762939453,5.314514266618161e-22,65.625,2.159934015498466e-18,0,-0.2609502349923153,33.680651665011005,50.03808614085092,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,30.700000762939453,30.80000114440918,30.5,32.20000076293945,32.20000076293945,31.700000762939453,30.100000381469727,31.30000114440918,30.200000762939453,0.03906130790710449,99.9969482421875,2.159934015498466e-18,0,0.008411706336471016,33.70448970660257,50.04516670309724,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,30.700000762939453,30.80000114440918,30.5,32.20000076293945,32.20000076293945,31.700000762939453,30.200000762939453,31.30000114440918,30.200000762939453,3.388028391440632e-20,89.912109375,2.159934015498466e-18,0,0.736577901254317,33.685844272743644,50.03969677140794,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,30.80000114440918,30.899999618530273,30.600000381469727,32.20000076293945,32.29999923706055,31.700000762939453,30.200000762939453,31.30000114440918,30.200000762939453,3.388028391440632e-20,109.99664306640625,2.159934015498466e-18,0,0.858662107431148,33.684610118340935,50.03386524887407,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,30.80000114440918,30.899999618530273,30.600000381469727,32.20000076293945,32.29999923706055,32,30.200000762939453,31.30000114440918,30.450054168701172,3.388028391440632e-20,62.49992370605469,2.159934015498466e-18,0,0.3246957135411052,33.64212554975327,50.04516556991986,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,31,30.899999618530273,30.600000381469727,32.20000076293945,32.29999923706055,32.20000076293945,30.200000762939453,31.399999618530273,30.5,3.388028391440632e-20,80.05859375,2.159934015498466e-18,0,0.06463667294794377,33.58806401268748,50.038859035019016,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,30.80000114440918,30.899999618530273,30.600000381469727,32.20000076293945,32.29999923706055,31.700000762939453,30.200000762939453,31.30000114440918,30.200000762939453,3.388028391440632e-20,70.00030517578125,2.159934015498466e-18,0,0.1712178752947389,33.60220148494851,50.04108278334473,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,30.80000114440918,30.899999618530273,30.700000762939453,32.20000076293945,32.29999923706055,31.700000762939453,30.200000762939453,31.30000114440918,30.200000762939453,3.388028391440632e-20,139.990234375,2.159934015498466e-18,0,-0.46736387521900824,33.56303926713285,50.04339710614684,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,30.80000114440918,30.899999618530273,30.600000381469727,32.20000076293945,32.29999923706055,31.700000762939453,30.100000381469727,31.30000114440918,30.200000762939453,19.375,108.28125,2.159934015498466e-18,0,-0.766391797002019,33.539301473498845,50.036995714032166,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,30.80000114440918,30.899999618530273,30.600000381469727,32.20000076293945,32.29999923706055,31.700000762939453,30.100000381469727,31.200000762939453,30.200000762939453,8.271301254550935e-24,70,2.159934015498466e-18,0,-0.6721199644923527,33.528343154293125,50.0445837076551,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,30.80000114440918,30.80000114440918,30.5,32.20000076293945,32.20000076293945,31.700000762939453,30,31.200000762939453,30.100000381469727,8.271301254550935e-24,92.57713317871094,2.159934015498466e-18,0,-0.9964075738610674,33.51216008822492,50.05102343433851,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,30.80000114440918,30.80000114440918,30.5,32.20000076293945,32.20000076293945,31.700000762939453,30,31.100000381469727,30.100000381469727,8.271301254550935e-24,89.99862670898438,2.159934015498466e-18,0,-0.6313090832308794,33.52034836782763,50.04373154914911,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,30.700000762939453,30.80000114440918,30.5,32.10000228881836,32.20000076293945,31.600000381469727,29.899999618530273,31,30,29.970703125,78.75,2.159934015498466e-18,0,-1.1035595798486724,33.50075927988814,50.030155990148764,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,30.700000762939453,30.80000114440918,30.5,32.10000228881836,32.20000076293945,31.600000381469727,29.899999618530273,31,30,1.5509399827097703e-24,109.140625,2.159934015498466e-18,0,-0.6313160359672992,33.51294352363798,50.04427733883989,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,30.700000762939453,30.700000762939453,30.399999618530273,32.10000228881836,32.10000228881836,31.600000381469727,29.80000114440918,31,30,1.5509399827097703e-24,51.24999237060547,2.159934015498466e-18,0,-0.8173552422479007,33.51372665447986,50.0354471636361,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32,32.10000228881836,31.600000381469727,29.80000114440918,30.899999618530273,29.899999618530273,1.5509399827097703e-24,79.9993896484375,2.159934015498466e-18,0,-0.8050860254143115,33.51879888053142,50.038815878425844,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32,32.10000228881836,31.5,29.700000762939453,30.899999618530273,29.899999618530273,0.004892274737358093,70.62007904052734,2.159934015498466e-18,0,-0.3180469801873986,33.559492747047656,50.027345590434756,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,30.600000381469727,30.700000762939453,30.5,32,32,31.5,29.80000114440918,30.899999618530273,29.899999618530273,0.03906220197677612,70.00059509277344,2.159934015498466e-18,0,-0.6639008106549893,33.519283767822245,50.04382371885046,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,30.600000381469727,30.80000114440918,30.30000114440918,32,32,31.5,29.80000114440918,30.899999618530273,29.899999618530273,3.388105939623059e-20,69.9609375,2.159934015498466e-18,0,-0.9134148153306558,33.52928670328532,50.04099662620878,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,30.600000381469727,30.600000381469727,30.399999618530273,31.899999618530273,32,31.5,29.80000114440918,31,29.899999618530273,3.388105939623059e-20,59.9969482421875,2.159934015498466e-18,0,-1.0346288582748742,33.52596132153608,50.04530495787296,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,30.899999618530273,30.700000762939453,30.30000114440918,32,32.20000076293945,31.5,29.80000114440918,31.100000381469727,29.899999618530273,3.388105939623059e-20,134.99996948242188,2.159934015498466e-18,0,-0.8022884855490401,33.53772155647793,50.044321995522644,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,31.5,31.399999618530273,30.30000114440918,32,32,31.5,30.5,31.30000114440918,30,3.388105939623059e-20,49.9993896484375,2.159934015498466e-18,0,-0.886911250696576,33.55284795066573,50.03573769355428,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32,32,31.5,29.899999618530273,31.200000762939453,30,3.388105939623059e-20,67.8125,2.159934015498466e-18,0,-1.475598523374133,33.55349234344871,50.04294159219486,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,30.700000762939453,30.700000762939453,30.5,32,32,31.399999618530273,29.899999618530273,31.100000381469727,30,3.388105939623059e-20,92.5,2.159934015498466e-18,0,-1.2804474953543463,33.542321643415114,50.0423779497306,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,30.700000762939453,30.700000762939453,30.399999618530273,32,32.10000228881836,31.399999618530273,29.899999618530273,31.200000762939453,30,3.388105939623059e-20,98.4375,2.159934015498466e-18,0,-0.9875248647817118,33.542194885195734,50.04171686973699,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,30.700000762939453,30.700000762939453,30.5,32,32.10000228881836,31.5,29.899999618530273,31.100000381469727,30,3.388105939623059e-20,89.6484375,2.159934015498466e-18,0,-1.0114993698693189,33.55436432918867,50.04551120831121,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,30.700000762939453,30.700000762939453,30.5,32.10000228881836,32.10000228881836,31.5,30,31.200000762939453,30,3.388105939623059e-20,69.86328125,2.159934015498466e-18,0,-0.526706935224657,33.57388497450452,50.03814365422394,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,30.700000762939453,30.700000762939453,30.399999618530273,32.10000228881836,32.10000228881836,31.5,30,31.100000381469727,30,3.388105939623059e-20,109.99832153320312,2.159934015498466e-18,0,-0.16126963815803327,33.576214781971885,50.03592559520419,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,30.700000762939453,30.700000762939453,30.399999618530273,32.10000228881836,32.10000228881836,31.80000114440918,30.5,31.100000381469727,30,3.388105939623059e-20,52.499916076660156,2.159934015498466e-18,0,-0.23948947994927366,33.54998508229229,50.04913309171012,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,30.700000762939453,30.700000762939453,30.399999618530273,32.10000228881836,32.10000228881836,31.5,30,31.100000381469727,30,3.388105939623059e-20,109.9462890625,2.159934015498466e-18,0,-1.3293434091409886,33.52852100899594,50.03466044096077,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,30.700000762939453,30.700000762939453,30.399999618530273,32.20000076293945,32.10000228881836,31.80000114440918,29.899999618530273,31.100000381469727,30.100000381469727,3.388105939623059e-20,109.9462890625,9.6875,0,-1.5267375509345351,33.493182513501566,50.03969744263212,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,30.600000381469727,30.700000762939453,30.399999618530273,32,32.10000228881836,31.5,29.899999618530273,31,30,0.01953110098838806,94.97314453125,6.911788849595091e-17,0,-1.7160145646631875,33.48373920417557,50.04364713967785,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,30.899999618530273,30.899999618530273,30.399999618530273,32,32.10000228881836,31.399999618530273,30.200000762939453,31,29.899999618530273,0.0018310267478227615,119.94140625,6.911788849595091e-17,0,-1.411928986289258,33.50657483313528,50.040371270504444,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,30.600000381469727,30.616727828979492,30.399999618530273,32,32,31.399999618530273,29.80000114440918,30.899999618530273,29.899999618530273,1.5881625422948047e-21,80.2880859375,6.911788849595091e-17,0,-1.8451081544276433,33.48698789014378,50.036499729110325,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,30.600000381469727,30.600000381469727,30.30000114440918,31.899999618530273,32,31.30000114440918,29.700000762939453,30.899999618530273,29.899999618530273,1.5881625422948047e-21,39.998779296875,6.911788849595091e-17,0,-1.2788398357510644,33.50600419611604,50.05325229462829,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,30.600000381469727,30.600000381469727,30.30000114440918,31.899999618530273,31.899999618530273,31.30000114440918,29.700000762939453,30.80000114440918,29.80000114440918,1.5881625422948047e-21,84.375,6.911788849595091e-17,0,-1.346861465954357,33.48937748226463,50.03543814521114,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,30.5,30.600000381469727,30.30000114440918,31.80000114440918,31.899999618530273,31.30000114440918,29.600000381469727,30.80000114440918,29.80000114440918,29.94140625,99.9755859375,6.911788849595091e-17,0,-1.3912340599722899,33.483660705408155,50.04294874556721,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,30.5,30.5,30.200000762939453,31.80000114440918,31.899999618530273,31.200000762939453,29.600000381469727,30.700000762939453,29.700000762939453,7.499942779541016,65.625,6.911788849595091e-17,0,-0.931288872501454,33.50029452298254,50.04319136070116,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,30.600000381469727,30.5,30.200000762939453,31.700000762939453,31.899999618530273,31.200000762939453,29.5,30.600000381469727,29.700000762939453,6.5051634040762734e-18,77.5,6.911788849595091e-17,0,-1.3826767838611453,33.47598537364545,50.04146227475634,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,30.399999618530273,30.5,30.200000762939453,31.700000762939453,31.80000114440918,31.100000381469727,29.399999618530273,30.600000381469727,29.600000381469727,6.5051634040762734e-18,92.49996948242188,6.911788849595091e-17,0,-1.4306949368066095,33.460820477951465,50.04169592340001,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,30.399999618530273,30.399999618530273,30.100000381469727,31.600000381469727,31.700000762939453,31.100000381469727,29.399999618530273,30.600000381469727,29.600000381469727,6.5051634040762734e-18,54.931640625,6.911788849595091e-17,0,-1.2471649897148156,33.47771931208283,50.04084073057969,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,30.30000114440918,30.399999618530273,30.30000114440918,31.600000381469727,31.700000762939453,31.100000381469727,29.30000114440918,30.5,29.5,6.5051634040762734e-18,109.78515625,6.911788849595091e-17,0,-1.164865826067883,33.487355960888905,50.0397955761521,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,30.600000381469727,30.600000381469727,30,31.600000381469727,31.899999618530273,31.200000762939453,29.30000114440918,30.5,29.5,6.5051634040762734e-18,70.00007629394531,6.911788849595091e-17,0,-1.2337950593757632,33.47188942272766,50.03889039041189,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,30.200000762939453,30.30000114440918,30,31.5,31.600000381469727,31,29.399999618530273,30.600000381469727,29.5,6.5051634040762734e-18,100.00007629394531,6.911788849595091e-17,0,-1.5003215511946484,33.47807448371442,50.03907253571659,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,30.200000762939453,30.30000114440918,30,31.5,31.600000381469727,31,29.399999618530273,30.600000381469727,29.600000381469727,6.5051634040762734e-18,100.003662109375,6.911788849595091e-17,0,-1.3032532525159926,33.48447930390593,50.044272036844106,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,30.200000762939453,30.30000114440918,30.100000381469727,31.5,31.600000381469727,31,29.399999618530273,30.600000381469727,29.600000381469727,39.998779296875,31.25484848022461,6.911788849595091e-17,0,-0.9431166381692991,33.50816835237977,50.03683279592818,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,30.200000762939453,30.30000114440918,30,31.5,31.600000381469727,31,29.399999618530273,30.600000381469727,29.600000381469727,6.938788024788822e-17,49.993896484375,6.911788849595091e-17,0,-1.1682318215889242,33.52081768060736,50.04143369949925,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,30.200000762939453,30.30000114440918,30,31.5,31.600000381469727,31,29.399999618530273,30.700000762939453,29.600000381469727,39.998779296875,69.7265625,6.911788849595091e-17,0,-1.0806038760876129,33.500912367671326,50.04151662353054,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,30.200000762939453,30.30000114440918,30,31.5,31.600000381469727,31,29.5,30.700000762939453,29.600000381469727,4.232837501937791e-24,109.99916076660156,6.911788849595091e-17,0,-0.9312924741072109,33.493434240217674,50.040480947830986,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,30.200000762939453,30.399999618530273,29.899999618530273,31.600000381469727,31.600000381469727,31,29.5,30.700000762939453,29.700000762939453,9.9609375,75,6.911788849595091e-17,0,-0.06407204199336876,33.56780058529604,50.040659358943294,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,30.200000762939453,30.30000114440918,29.80000114440918,31.5,31.600000381469727,31,29.600000381469727,30.80000114440918,29.700000762939453,8.639736061993863e-18,90.0146484375,6.911788849595091e-17,0,-6.246906715040083,33.292597998054426,50.03903646559706,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,30.30000114440918,30.30000114440918,29.899999618530273,31.600000381469727,31.600000381469727,31.100000381469727,29.600000381469727,30.700000762939453,29.700000762939453,0.009746551513671875,70.311279296875,6.911788849595091e-17,0,-7.17065141469237,33.24401305814763,50.04023393284603,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,30.200000762939453,30.30000114440918,29.899999618530273,31.600000381469727,31.600000381469727,31.100000381469727,29.600000381469727,30.700000762939453,29.80000114440918,8.453785860291943e-21,90.15623474121094,6.911788849595091e-17,0,-6.350058820864725,33.275827418074996,50.041118927638706,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,30.100000381469727,30.200000762939453,29.899999618530273,31.600000381469727,31.700000762939453,31.200000762939453,29.5,30.700000762939453,29.700000762939453,8.75,159.6875,6.911788849595091e-17,0,-6.604109259010097,33.28578321644102,50.040143770411575,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,30,30.200000762939453,29.899999618530273,31.600000381469727,31.700000762939453,31.100000381469727,29.399999618530273,30.600000381469727,29.700000762939453,29.8828125,90.009765625,6.911788849595091e-17,0,-6.63943500099318,33.31555086207146,50.04158554830685,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,30,30.200000762939453,29.899999618530273,31.80000114440918,31.700000762939453,31.100000381469727,29.30000114440918,30.600000381469727,29.700000762939453,2.4815323713282204e-23,59.765625,6.911788849595091e-17,0,-7.605744943682035,33.20870981966611,50.04305909985058,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,29.899999618530273,30.200000762939453,29.899999618530273,31.5,31.700000762939453,31.100000381469727,29.30000114440918,30.5,29.600000381469727,2.4815323713282204e-23,40.283203125,6.911788849595091e-17,0,-7.34078442602298,33.2274850945297,50.03788901336438,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,29.899999618530273,30.100000381469727,29.80000114440918,31.5,31.600000381469727,31,29.200000762939453,30.399999618530273,29.5,2.4815323713282204e-23,67.8125,6.911788849595091e-17,0,-8.067673185788024,33.196616953121364,50.0358026102636,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,29.80000114440918,30,29.700000762939453,31.399999618530273,31.5,31,29.200000762939453,30.399999618530273,29.5,9.375,49.993896484375,6.911788849595091e-17,0,-8.446543741357374,33.174156307479976,50.05000703940074,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
