Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 11:00:00,2025-09-05 12:00:00,30.600000381469727,31.200000762939453,31.600000381469727,32.29999923706055,31.100000381469727,28.600000381469727,30,32.29999923706055,31.30000114440918,4.336792146329767e-18,299.98779296875,1.3877734868255253e-16,20,0,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025,9,5,3
2025-09-05 12:00:00,2025-09-05 13:00:00,30.600000381469727,31.100000381469727,31.5,32.400001525878906,31,28.100000381469727,30,32.29999923706055,31.30000114440918,9.999980926513672,299.99267578125,1.3877734868255253e-16,20,0,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,30.600000381469727,31.100000381469727,31.700000762939453,32.29999923706055,31,28.100000381469727,30,32.29999923706055,31.30000114440918,0.07812380790710449,300,1.3877734868255253e-16,20,0,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,30.600000381469727,31.200000762939453,31.5,32.29999923706055,31,28.100000381469727,30,32.400001525878906,31.399999618530273,0.15624523162841797,280,1.3877734868255253e-16,20,0,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,30.600000381469727,31.100000381469727,31.600000381469727,32.29999923706055,31.30000114440918,28.100000381469727,30,32.400001525878906,31.30000114440918,1.355211356576253e-19,286.2499084472656,1.3877734868255253e-16,20,0,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,30.600000381469727,31.399999618530273,31.600000381469727,32.400001525878906,31,28.100000381469727,30.100000381469727,32.400001525878906,31.399999618530273,10,300,1.3877734868255253e-16,20,0,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,30.700000762939453,31.30000114440918,31.600000381469727,32.400001525878906,31,28.100000381469727,30.100000381469727,32.5,31.399999618530273,9.99755859375,279.765625,1.3877734868255253e-16,20,0,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,30.700000762939453,31.200000762939453,31.5,32.400001525878906,31,28.200000762939453,30.100000381469727,32.5,31.399999618530273,10,299.991455078125,1.3877734868255253e-16,20,0,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,30.80000114440918,31.30000114440918,31.5,32.400001525878906,31.100000381469727,28.200000762939453,30.200000762939453,32.5,31.5,9.9951171875,297.49993896484375,1.3877734868255253e-16,20,0,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,30.700000762939453,31.200000762939453,31.5,32.400001525878906,31.100000381469727,28.200000762939453,30.200000762939453,32.5,31.5,19.98046875,299.9981689453125,1.3877734868255253e-16,20,0,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,30.700000762939453,31.200000762939453,31.600000381469727,32.400001525878906,31.100000381469727,28.200000762939453,30.200000762939453,32.60000228881836,31.5,9.998779296875,299.99981689453125,1.3877734868255253e-16,20,0,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,30.899999618530273,31.30000114440918,31.5,32.5,31.100000381469727,28.200000762939453,30.200000762939453,32.60000228881836,31.5,9.921875,289.99725341796875,1.3877734868255253e-16,20,0,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,30.80000114440918,31.30000114440918,31.600000381469727,32.5,31.100000381469727,28.5,30.200000762939453,32.60000228881836,31.5,9.98046875,296.24969482421875,1.3877734868255253e-16,20,0,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,30.700000762939453,31.399999618530273,32.10000228881836,32.400001525878906,31.100000381469727,28.30000114440918,30.200000762939453,32.60000228881836,31.600000381469727,4.135887285547034e-24,299.8828125,1.3877734868255253e-16,20,0,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,30.700000762939453,31.30000114440918,31.5,32.5,31.100000381469727,28.200000762939453,30.200000762939453,32.60000228881836,31.600000381469727,9.9993896484375,299.99908447265625,1.3877734868255253e-16,20,0,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,30.700000762939453,31.30000114440918,31.600000381469727,32.5,31.200000762939453,28.200000762939453,30.200000762939453,32.60000228881836,31.5,5,269.84375,1.3877734868255253e-16,20,0,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,30.700000762939453,31.30000114440918,31.600000381469727,32.5,31.200000762939453,28.200000762939453,30.200000762939453,32.5,31.5,2.499990463256836,289.9992370605469,1.3877734868255253e-16,20,0,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,30.700000762939453,31.600000381469727,31.700000762939453,32.5,31.200000762939453,28.30000114440918,30.200000762939453,32.5,31.5,9.999847412109375,299.8828125,1.3877734868255253e-16,20,0,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,30.80000114440918,31.30000114440918,31.5,32.5,31.100000381469727,28.30000114440918,30.200000762939453,32.5,31.5,9.99755859375,299.9755859375,1.3877734868255253e-16,10,0,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,30.700000762939453,31.200000762939453,31.5,32.400001525878906,31.100000381469727,28.200000762939453,30.100000381469727,32.400001525878906,31.5,9.99755859375,299.84375,1.3877734868255253e-16,10,0,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,30.700000762939453,31.200000762939453,31.5,32.400001525878906,31.200000762939453,28.100000381469727,30.100000381469727,32.400001525878906,31.399999618530273,20,309.99755859375,1.3877734868255253e-16,10,0,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,30.700000762939453,31.200000762939453,31.5,32.400001525878906,31.399999618530273,28.700000762939453,30.100000381469727,32.400001525878906,31.399999618530273,9.99755859375,289.9980163574219,1.3877734868255253e-16,10,0,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,30.600000381469727,31.200000762939453,31.399999618530273,32.29999923706055,31,28.100000381469727,30,32.29999923706055,31.399999618530273,9.99755859375,289.986572265625,1.3877734868255253e-16,20,0,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,30.600000381469727,31.100000381469727,31.5,32.29999923706055,31,28.100000381469727,30,32.29999923706055,31.30000114440918,9.99755859375,299.921875,1.3877734868255253e-16,20,0,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,30.600000381469727,31.100000381469727,31.5,32.70000076293945,31,28.100000381469727,30,32.20000076293945,31.200000762939453,1.2499618530273438,289.9999694824219,1.3877734868255253e-16,20,0,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,30.600000381469727,31.100000381469727,31.399999618530273,32.29999923706055,31,28.100000381469727,29.899999618530273,32.20000076293945,31.200000762939453,9.990234375,289.84375,1.3877734868255253e-16,20,0,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,30.5,31.100000381469727,31.399999618530273,32.29999923706055,30.899999618530273,28,29.899999618530273,32.20000076293945,31.200000762939453,17.5,309.9981689453125,1.3877734868255253e-16,20,0,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,30.5,31.100000381469727,31.399999618530273,32.20000076293945,30.899999618530273,28,29.899999618530273,32.20000076293945,31.200000762939453,18.75,299.8817443847656,1.3877734868255253e-16,20,0,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,30.5,31.100000381469727,31.5,32.20000076293945,30.899999618530273,28,29.899999618530273,32.20000076293945,31.200000762939453,9.999961853027344,299.9920654296875,1.3877734868255253e-16,20,0,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,30.5,31.100000381469727,31.5,32.20000076293945,31.200000762939453,29.399999618530273,30,32.29999923706055,31.30000114440918,9.999998092651367,299.996337890625,1.3877734868255253e-16,20,0,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,30.5,31.100000381469727,31.41680908203125,32.20000076293945,30.899999618530273,28,30,32.29999923706055,31.30000114440918,19.999847412109375,289.99755859375,1.3877734868255253e-16,20,0,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,30.600000381469727,31.30000114440918,31.483394622802734,32.20000076293945,31,28,30.100000381469727,32.29999923706055,31.30000114440918,9.6875,299.373779296875,1.3877734868255253e-16,20,0,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,31,31.100000381469727,31.5,32.20000076293945,31,28,30,32.400001525878906,31.30000114440918,9.99755859375,299.99755859375,1.3877734868255253e-16,20,0,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,30.899999618530273,31.30000114440918,31.600000381469727,32.29999923706055,30.899999618530273,28,30,32.400001525878906,31.30000114440918,20,290,1.3877734868255253e-16,20,0,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,30.600000381469727,31.100000381469727,31.5,32.29999923706055,30.899999618530273,28.100000381469727,30.100000381469727,32.400001525878906,31.30000114440918,1.2451171875,290,1.3877734868255253e-16,20,0,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,30.600000381469727,31.100000381469727,31.5,32.29999923706055,31,28,30.100000381469727,32.400001525878906,31.399999618530273,9.99755859375,289.99969482421875,1.3877734868255253e-16,20,0,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,30.600000381469727,31.100000381469727,31.600000381469727,32.29999923706055,31,29.399999618530273,30.100000381469727,32.400001525878906,31.399999618530273,2.584919692705581e-25,300,1.3877734868255253e-16,20,0,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,30.600000381469727,31.100000381469727,31.5,32.366641998291016,31,29.399999618530273,30.100000381469727,32.400001525878906,31.399999618530273,9.921875,300,1.3877734868255253e-16,20,0,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,30.600000381469727,31.100000381469727,31.5,32.400001525878906,31,28.100000381469727,30.100000381469727,32.400001525878906,31.399999618530273,22.5,289.84375,1.3877734868255253e-16,20,0,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,30.600000381469727,31.100000381469727,31.5,32.60000228881836,31.5,28.100000381469727,30,32.29999923706055,31.30000114440918,10.000076293945312,299.99755859375,1.3877734868255253e-16,20,0,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,30.600000381469727,31.100000381469727,31.399999618530273,32.29999923706055,31,28,30,32.29999923706055,31.30000114440918,9.999961853027344,299.99267578125,1.3877734868255253e-16,20,0,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,30.516828536987305,31.100000381469727,31.5,32.20000076293945,31,28,30,32.29999923706055,31.30000114440918,9.99755859375,299.996337890625,1.3877734868255253e-16,20,0,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,30.600000381469727,31.100000381469727,31.399999618530273,32.29999923706055,30.899999618530273,28,30,32.29999923706055,31.200000762939453,9.921875,289.99786376953125,1.3877734868255253e-16,20,0,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,30.5,31.100000381469727,31.399999618530273,32.20000076293945,30.899999618530273,29,29.899999618530273,32.20000076293945,31.200000762939453,9.999980926513672,299.99755859375,1.3877734868255253e-16,20,0,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,30.600000381469727,31.200000762939453,31.399999618530273,32.20000076293945,30.899999618530273,28.200000762939453,29.899999618530273,32.400001525878906,31.200000762939453,9.999995231628418,290,1.3877734868255253e-16,20,0,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,30.5,31,31.399999618530273,32.20000076293945,30.80000114440918,28.5,29.899999618530273,32.10000228881836,31.100000381469727,10,299.9950866699219,1.3877734868255253e-16,20,0,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,30.399999618530273,31,31.399999618530273,32.20000076293945,30.80000114440918,27.80000114440918,29.80000114440918,32.10000228881836,31.100000381469727,10,299.9932861328125,1.3877734868255253e-16,20,0,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,30.600000381469727,31.100000381469727,31.399999618530273,32.10000228881836,30.80000114440918,27.80000114440918,29.80000114440918,32,31.100000381469727,9.990234375,297.5,1.3877734868255253e-16,20,0,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,30.30000114440918,30.899999618530273,31.30000114440918,32.29999923706055,30.700000762939453,27.80000114440918,29.700000762939453,31.899999618530273,31,19.9993896484375,294.375,1.3877734868255253e-16,20,0,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,30.399999618530273,30.899999618530273,31.30000114440918,32.10000228881836,30.700000762939453,28.399999618530273,29.700000762939453,31.899999618530273,30.899999618530273,9.375,309.9609375,1.3877734868255253e-16,20,0,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,30.30000114440918,30.80000114440918,31.200000762939453,32,30.700000762939453,27.700000762939453,29.700000762939453,31.899999618530273,30.899999618530273,10,300,1.3877734868255253e-16,20,0,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,30.30000114440918,30.80000114440918,31.200000762939453,32,30.600000381469727,27.700000762939453,29.600000381469727,31.80000114440918,30.899999618530273,19.84375,299.99755859375,1.3877734868255253e-16,20,0,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,30.30000114440918,31.200000762939453,31.5,32,30.700000762939453,28.100000381469727,29.600000381469727,31.80000114440918,30.899999618530273,9.998779296875,290,1.3877734868255253e-16,20,0,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,30.200000762939453,30.700000762939453,31.100000381469727,31.899999618530273,30.5,27.700000762939453,29.600000381469727,31.80000114440918,30.899999618530273,20,309.9998474121094,1.3877734868255253e-16,20,0,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,30.200000762939453,30.700000762939453,31.100000381469727,32,30.5,27.600000381469727,29.600000381469727,31.899999618530273,30.899999618530273,4.999999523162842,299.82421875,1.3877734868255253e-16,20,0,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,30.200000762939453,30.700000762939453,31.100000381469727,31.899999618530273,30.5,28.200000762939453,29.600000381469727,31.899999618530273,31,9.998779296875,299.99932861328125,1.3877734868255253e-16,20,0,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,30.200000762939453,30.700000762939453,31.200000762939453,32,30.5,27.80000114440918,29.700000762939453,31.899999618530273,31,1.2499237060546875,298.1249084472656,1.3877734868255253e-16,20,0,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,30.200000762939453,30.80000114440918,31.100000381469727,31.899999618530273,30.80000114440918,27.600000381469727,29.700000762939453,32,30.899999618530273,19.9609375,299.9993896484375,1.3877734868255253e-16,20,0,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,30.600000381469727,30.80000114440918,31.100000381469727,31.899999618530273,30.700000762939453,27.600000381469727,29.700000762939453,32,31,10,309.06243896484375,1.3877734868255253e-16,20,0,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,30.200000762939453,30.700000762939453,31.100000381469727,31.899999618530273,30.700000762939453,27.600000381469727,29.700000762939453,32,31,9.375,279.9995422363281,1.3877734868255253e-16,20,0,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,30.30000114440918,30.600000381469727,31.30000114440918,31.899999618530273,30.600000381469727,27.600000381469727,29.700000762939453,32,31,10,279.6875,1.3877734868255253e-16,10,0,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,30.5,30.700000762939453,31.200000762939453,32.10000228881836,30.600000381469727,27.600000381469727,29.700000762939453,31.899999618530273,30.899999618530273,0.03906220197677612,280,1.3877734868255253e-16,10,0,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,30.600000381469727,30.600000381469727,31.30000114440918,31.899999618530273,30.600000381469727,28.399999618530273,29.700000762939453,31.899999618530273,30.899999618530273,9.9993896484375,289.9998474121094,1.3877734868255253e-16,10,0,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,30.399999618530273,30.600000381469727,31.100000381469727,31.80000114440918,30.399999618530273,27.700000762939453,29.600000381469727,31.899999618530273,30.899999618530273,9.9993896484375,281.2499694824219,1.3877734868255253e-16,10,0,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,30.200000762939453,30.5,31,31.899999618530273,30.399999618530273,27.600000381469727,29.600000381469727,31.80000114440918,30.899999618530273,10,290,1.3877734868255253e-16,10,0,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,30.200000762939453,30.5,31,31.899999618530273,30.30000114440918,27.600000381469727,29.600000381469727,31.80000114440918,30.80000114440918,9.84375,289.84375,1.3877734868255253e-16,10,0,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,30.100000381469727,30.5,31,31.899999618530273,30.30000114440918,27.600000381469727,29.5,31.700000762939453,30.80000114440918,9.9609375,280,1.3877734868255253e-16,10,0,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,30.100000381469727,30.5,31,31.80000114440918,30.30000114440918,27.5,29.5,31.700000762939453,30.700000762939453,10,300,1.3877734868255253e-16,10,0,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,30.100000381469727,30.399999618530273,31.100000381469727,31.80000114440918,30.200000762939453,27.5,29.399999618530273,31.600000381469727,30.700000762939453,30,289.9993896484375,1.3877734868255253e-16,10,0,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,30.100000381469727,30.399999618530273,31.200000762939453,31.700000762939453,30.30000114440918,27.5,29.399999618530273,31.600000381469727,30.600000381469727,5,289.99981689453125,1.3877734868255253e-16,10,0,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,30.100000381469727,30.399999618530273,31.100000381469727,31.700000762939453,30.200000762939453,27.5,29.399999618530273,31.5,30.600000381469727,20,289.998779296875,1.3877734868255253e-16,10,0,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,30,30.399999618530273,31.5,31.700000762939453,30.100000381469727,27.399999618530273,29.30000114440918,31.5,30.600000381469727,8.271774571094068e-24,300,1.3877734868255253e-16,10,0,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,30,30.30000114440918,30.899999618530273,31.700000762939453,30.100000381469727,27.399999618530273,29.30000114440918,31.5,30.5,10,310,1.3877734868255253e-16,10,0,33.317684736442274,50.0203756490875,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,29.899999618530273,30.30000114440918,30.899999618530273,31.700000762939453,30.100000381469727,27.399999618530273,29.30000114440918,31.5,30.5,10,309.86328125,1.3877734868255253e-16,10,0,33.345664969311514,50.020915345416675,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
