Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-06 05:00:00,2025-09-06 06:00:00,30.80000114440918,30.899999618530273,30.600000381469727,32,33,31.399999618530273,30.5,31.600000381469727,30,58.125,39.9993896484375,0,20,1.1963364110436658,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,30.5,30.80000114440918,30.5,31.899999618530273,33,31.399999618530273,30.5,31.600000381469727,29.899999618530273,49.999996185302734,40,0,20,1.1860797530766791,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,30.5,30.80000114440918,30.5,32,32.900001525878906,31.399999618530273,30.399999618530273,31.5,29.899999618530273,68.90625,39.84375,0,20,1.1676175472882206,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,30.399999618530273,30.80000114440918,30.5,31.899999618530273,33.10000228881836,31.399999618530273,30.399999618530273,31.5,29.899999618530273,58.125,39.98046875,0,20,1.1635165222680026,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,31.100000381469727,30.700000762939453,30.399999618530273,31.899999618530273,33.400001525878906,31.600000381469727,30.399999618530273,31.5,29.80000114440918,68.90625,39.99969482421875,0,20,1.1655684899045808,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,30.30000114440918,30.700000762939453,30.399999618530273,31.80000114440918,32.900001525878906,31.30000114440918,30.30000114440918,31.399999618530273,29.80000114440918,79.84375,48.4375,0,30,1.1706947227625824,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.80000114440918,32.79999923706055,31.30000114440918,30.30000114440918,31.399999618530273,29.700000762939453,39.99755859375,39.921875,0,30,1.1655663530238103,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,30.30000114440918,30.600000381469727,30.30000114440918,31.80000114440918,32.79999923706055,31.200000762939453,30.200000762939453,31.30000114440918,29.700000762939453,30.002403259277344,39.6875,0,30,1.1655678065200683,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,30.30000114440918,30.600000381469727,30.30000114440918,31.700000762939453,32.79999923706055,31.200000762939453,30.200000762939453,31.399999618530273,29.700000762939453,89.989013671875,39.921875,0,20,1.1655664814844486,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,30.30000114440918,30.600000381469727,30.30000114440918,32.10000228881836,32.70000076293945,31.200000762939453,30.700000762939453,31.399999618530273,29.700000762939453,50.31249237060547,39.6875,0,30,1.1604387912176823,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,30.30000114440918,30.600000381469727,30.30000114440918,31.899999618530273,32.79999923706055,31.200000762939453,30.200000762939453,31.399999618530273,29.700000762939453,69.86328125,39.9993896484375,0,30,1.1604380217580212,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,30.200000762939453,30.600000381469727,30.30000114440918,31.899999618530273,32.70000076293945,31.100000381469727,30.30000114440918,31.399999618530273,29.700000762939453,39.98046875,39.990234375,0,30,1.160437980024616,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,30.30000114440918,30.600000381469727,30.399999618530273,32.400001525878906,33.5,31.80000114440918,30.30000114440918,31.399999618530273,29.700000762939453,49.993896484375,30.0012149810791,0,30,1.1706946803770926,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.700000762939453,32.79999923706055,31.200000762939453,30.30000114440918,31.5,29.80000114440918,46.875,24.921875,0,30,1.186079796766338,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.700000762939453,32.79999923706055,31.200000762939453,30.30000114440918,31.5,29.80000114440918,69.931640625,29.8828125,0,30,1.201464056968689,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.700000762939453,32.79999923706055,31.200000762939453,30.399999618530273,31.5,29.80000114440918,67.5,30.29296875,0,30,1.1907197073901108,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.80000114440918,32.79999923706055,31.200000762939453,30.399999618530273,31.5,29.80000114440918,43.75,39.84375,0,30,1.1963357283112377,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,30.30000114440918,30.283262252807617,30.399999618530273,31.80000114440918,32.79999923706055,31.30000114440918,30.399999618530273,31.5,29.899999618530273,59.8828125,39.84375,0,30,1.196335771348812,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,30.5,30.5,30.899999618530273,32.29999923706055,32.900001525878906,31.30000114440918,30.399999618530273,31.600000381469727,29.80000114440918,49.90234375,49.21875,0,20,1.1809520223806764,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,30.30000114440918,30.30000114440918,30.399999618530273,31.899999618530273,32.900001525878906,31.5,30.399999618530273,31.600000381469727,29.80000114440918,59.53125,39.999847412109375,0,20,1.1758236083001612,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.80000114440918,32.900001525878906,31.30000114440918,30.399999618530273,31.5,29.80000114440918,39.99969482421875,40,0,20,1.2012205320505593,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.899999618530273,33.20000076293945,31.200000762939453,30.30000114440918,31.5,29.80000114440918,39.921875,20.07811737060547,0,20,1.1807084556980896,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.80000114440918,33.20000076293945,31.200000762939453,30.30000114440918,31.399999618530273,29.80000114440918,18.75,39.99755859375,0,20,1.186079667653615,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.80000114440918,32.79999923706055,31.200000762939453,30.30000114440918,31.399999618530273,29.80000114440918,35,40.62255859375,0,20,1.180952193878889,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,30.30000114440918,30.600000381469727,30.399999618530273,31.80000114440918,32.79999923706055,31.200000762939453,30.30000114440918,31.399999618530273,29.80000114440918,59.99908447265625,39.6875,0,20,1.1860791557673152,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,30.200000762939453,30.600000381469727,30.399999618530273,31.700000762939453,32.70000076293945,31.200000762939453,30.200000762939453,31.30000114440918,29.700000762939453,49.993896484375,39.990234375,0,20,1.1881362481356528,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,30.200000762939453,30.5,30.30000114440918,31.700000762939453,32.70000076293945,31.100000381469727,30.200000762939453,31.30000114440918,29.700000762939453,50.05859375,49.98779296875,0,20,1.1635084898916426,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,30.200000762939453,30.5,30.30000114440918,31.700000762939453,32.70000076293945,31.100000381469727,30.200000762939453,31.200000762939453,29.600000381469727,79.6875,39.8828125,0,20,1.1522408088800986,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,30.200000762939453,30.5,30.30000114440918,31.600000381469727,32.60000228881836,31,30.100000381469727,31.200000762939453,29.899999618530273,59.970703125,39.9951171875,0,20,1.1532515326178894,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,30.100000381469727,30.399999618530273,30.200000762939453,31.600000381469727,32.60000228881836,31,30,31.100000381469727,29.899999618530273,49.765625,39.98046875,0,20,1.1573669563150362,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,30.200000762939453,30.399999618530273,30.200000762939453,31.600000381469727,32.5,31,30,31.100000381469727,29.80000114440918,50.029296875,39.990234375,0,20,1.1430011992180658,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,30.100000381469727,30.399999618530273,30.100000381469727,31.5,32.5,30.899999618530273,30,31,29.700000762939453,28.125,41.67715835571289,0,30,1.1573605039393189,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,30,30.399999618530273,30.100000381469727,31.600000381469727,32.60000228881836,31,29.899999618530273,31,29.700000762939453,40.001220703125,49.9969482421875,0,30,1.168640365888548,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,30,30.30000114440918,30.100000381469727,31.700000762939453,32.400001525878906,30.80000114440918,29.899999618530273,31,29.700000762939453,49.98779296875,39.687469482421875,0,30,1.185835416965483,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,29.899999618530273,30.30000114440918,30.100000381469727,31,32.400001525878906,30.80000114440918,29.899999618530273,31,29.700000762939453,59.94140625,29.687498092651367,0,30,1.1809519799951866,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,29.899999618530273,30.200000762939453,30.100000381469727,31,32.400001525878906,30.80000114440918,29.899999618530273,31,29.700000762939453,39.990234375,39.9993896484375,0,30,1.163002208909703,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,29.899999618530273,30.200000762939453,30,31.30000114440918,32.400001525878906,30.80000114440918,29.899999618530273,31,29.700000762939453,30,49.951171875,0,30,1.1681305369150696,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,30.30000114440918,30.200000762939453,30,31.399999618530273,32.400001525878906,30.80000114440918,29.899999618530273,31.100000381469727,29.700000762939453,49.8046875,35,0,30,1.2012197646403249,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,29.899999618530273,30.30000114440918,30,31.30000114440918,32.400001525878906,30.80000114440918,30,31.100000381469727,29.80000114440918,39.9853515625,49.99847412109375,0,30,1.1963364110436658,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,29.899999618530273,30.30000114440918,30,31.399999618530273,32.400001525878906,30.80000114440918,30,31.100000381469727,29.80000114440918,40.03913879394531,49.9969482421875,0,30,1.221000540251023,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,30,30.200000762939453,30.100000381469727,31.399999618530273,32.400001525878906,30.80000114440918,30,31.100000381469727,29.80000114440918,39.99755859375,49.765625,0,30,1.2183142063451786,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,29.899999618530273,30.30000114440918,30,31.399999618530273,32.400001525878906,30.80000114440918,30,31.200000762939453,29.80000114440918,40,39.998779296875,0,30,1.2161150766028277,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,29.899999618530273,30.200000762939453,30,31.5,32.29999923706055,30.899999618530273,30,31.100000381469727,29.80000114440918,20,35,0,20,1.2332055716769355,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,30.200000762939453,31,30,31.399999618530273,32.400001525878906,30.899999618530273,30,31.100000381469727,29.80000114440918,50.078125,49.98779296875,0,20,1.2185571970203888,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,30.100000381469727,30.200000762939453,30,31.399999618530273,32.29999923706055,30.899999618530273,30,31.100000381469727,29.80000114440918,75,49.99755859375,0,20,1.2454192702329896,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,29.80000114440918,30.100000381469727,30,31.399999618530273,32.29999923706055,30.899999618530273,29.899999618530273,31,29.700000762939453,69.453125,45.00001525878906,0,20,1.260073506194658,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,29.80000114440918,30.100000381469727,29.899999618530273,31.399999618530273,32.400001525878906,31,29.899999618530273,31,29.700000762939453,96.875,39.9609375,0,20,1.2624050806737808,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,29.80000114440918,30.100000381469727,29.80000114440918,31.399999618530273,32.29999923706055,30.80000114440918,29.899999618530273,31,29.600000381469727,20.3131046295166,39.921875,0,20,1.2508996106776578,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,29.700000762939453,30,29.80000114440918,31.30000114440918,32.79999923706055,30.80000114440918,29.80000114440918,30.899999618530273,29.600000381469727,70,59.99267578125,0,20,1.2423810076602557,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,29.700000762939453,29.899999618530273,29.700000762939453,31.30000114440918,32.29999923706055,30.80000114440918,29.700000762939453,30.80000114440918,29.5,42.5390625,32.4609375,0,20,1.2406471673581223,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,29.600000381469727,29.899999618530273,29.700000762939453,31.30000114440918,32.20000076293945,30.700000762939453,29.700000762939453,30.80000114440918,29.5,59.99908447265625,39.375,0,20,1.2112316878243519,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,29.600000381469727,29.899999618530273,29.600000381469727,31.30000114440918,32.20000076293945,30.700000762939453,29.700000762939453,30.700000762939453,29.399999618530273,69.453125,39.921875,0,20,1.2063475271024275,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,29.5,29.80000114440918,29.600000381469727,31.200000762939453,32.20000076293945,30.700000762939453,29.600000381469727,30.700000762939453,29.399999618530273,29.0625,39.9609375,0,20,1.225882828559836,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,29.5,29.80000114440918,29.5,31.200000762939453,32.10000228881836,30.600000381469727,29.600000381469727,30.700000762939453,29.399999618530273,39.84375,39.990234375,0,20,1.2136737275076825,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,29.5,29.80000114440918,29.600000381469727,31.100000381469727,32.10000228881836,30.600000381469727,29.600000381469727,30.600000381469727,29.30000114440918,70.302734375,39.99969482421875,0,20,1.2332107802768564,33.317684736442274,50.0203756490875,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,29.5,29.700000762939453,29.5,31.100000381469727,32.10000228881836,30.600000381469727,29.5,30.80000114440918,29.30000114440918,70.00060272216797,65.625,0,20,1.2405411347687778,33.345664969311514,50.020915345416675,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
2025-09-08 13:00:00,2025-09-08 14:00:00,29.600000381469727,29.700000762939453,29.5,31.100000381469727,32,30.600000381469727,29.5,30.600000381469727,29.30000114440918,69.99786376953125,39.375,0,20,1.221000620985253,33.35560906990303,50.01763487476952,2025-09-08 13:00:00,2025-09-08,2025,9,8,3
