Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 11:00:00,2025-09-05 12:00:00,25,25.100000381469727,25.5,26.700000762939453,27.700000762939453,0,26.100000381469727,27.30000114440918,27.399999618530273,99.892578125,40,0,30,6.25,33.5828020969065,50.020852626180556,2025-09-05 11:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 12:00:00,2025-09-05 13:00:00,25,25.100000381469727,25.5,26.700000762939453,27.600000381469727,0,26.200000762939453,27.30000114440918,27.399999618530273,40,47.5,0,30,6.25,33.582138641594625,50.01852352263732,2025-09-05 12:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 13:00:00,2025-09-05 14:00:00,25,25.100000381469727,25.5,26.700000762939453,27.600000381469727,0,26.200000762939453,27.399999618530273,27.5,82.412109375,40,0,30,6.25,33.61734144250649,50.01751788136551,2025-09-05 13:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 14:00:00,2025-09-05 15:00:00,25,25.100000381469727,25.5,26.700000762939453,27.700000762939453,0,26.200000762939453,27.399999618530273,27.5,64.84375,40,0,30,6.25,33.635708293525695,50.02202803553405,2025-09-05 14:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 15:00:00,2025-09-05 16:00:00,25,25.200000762939453,25.5,26.700000762939453,27.700000762939453,0,26.200000762939453,27.399999618530273,27.5,80.1507568359375,40,0,30,6.25,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 16:00:00,2025-09-05 17:00:00,25,25.100000381469727,25.5,26.80000114440918,28.100000381469727,0,26.200000762939453,27.399999618530273,27.600000381469727,99.6099853515625,40,0,30,6.25,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 17:00:00,2025-09-05 18:00:00,25.399999618530273,25.200000762939453,25.5,26.80000114440918,27.700000762939453,0,26.700000762939453,27.5,27.600000381469727,64.375,40,0,30,6.25,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 18:00:00,2025-09-05 19:00:00,25,25.30000114440918,25.600000381469727,26.80000114440918,27.700000762939453,0,26.200000762939453,27.5,27.600000381469727,104.78515625,40,0,30,6.25,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 19:00:00,2025-09-05 20:00:00,25,25.200000762939453,25.600000381469727,26.80000114440918,27.80000114440918,0,26.200000762939453,27.5,27.700000762939453,71.239013671875,40,0,30,6.25,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 20:00:00,2025-09-05 21:00:00,25,25.30000114440918,25.600000381469727,26.80000114440918,27.80000114440918,0,26.30000114440918,27.600000381469727,27.700000762939453,119.8828125,40,0,30,6.25,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 21:00:00,2025-09-05 22:00:00,25,25.30000114440918,25.700000762939453,26.80000114440918,27.80000114440918,0,26.30000114440918,27.600000381469727,27.700000762939453,60.62621307373047,40,0,30,6.25,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 22:00:00,2025-09-05 23:00:00,25,25.30000114440918,25.700000762939453,26.899999618530273,28,0,26.30000114440918,27.600000381469727,27.700000762939453,52.5,40,0,30,6.25,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-05 23:00:00,2025-09-06 00:00:00,25,25.30000114440918,25.700000762939453,26.80000114440918,27.899999618530273,0,26.30000114440918,27.600000381469727,27.700000762939453,140.0732421875,40,0,20,6.25,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025.0,9.0,5.0,3.0
2025-09-06 00:00:00,2025-09-06 01:00:00,25,25.30000114440918,25.700000762939453,26.899999618530273,27.80000114440918,0,26.30000114440918,27.700000762939453,27.700000762939453,60,40,0,30,6.25,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 01:00:00,2025-09-06 02:00:00,25,25.30000114440918,25.700000762939453,26.899999618530273,27.80000114440918,0,26.30000114440918,27.600000381469727,27.700000762939453,39.375,40,0,30,6.25,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 02:00:00,2025-09-06 03:00:00,25,25.30000114440918,25.700000762939453,26.899999618530273,27.80000114440918,0,26.30000114440918,27.600000381469727,27.700000762939453,34.951171875,40,0,30,6.25,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 03:00:00,2025-09-06 04:00:00,25,25.30000114440918,25.700000762939453,26.899999618530273,27.80000114440918,0,26.30000114440918,27.5,27.700000762939453,50.077056884765625,40,0,30,6.25,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 04:00:00,2025-09-06 05:00:00,25,25.30000114440918,25.700000762939453,26.899999618530273,27.80000114440918,0,26.200000762939453,27.5,27.600000381469727,49.98779296875,40,0,30,6.25,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 05:00:00,2025-09-06 06:00:00,25,25.200000762939453,25.600000381469727,26.80000114440918,27.80000114440918,0,26.200000762939453,27.399999618530273,27.600000381469727,49.843292236328125,49.9609375,0,30,6.25,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 06:00:00,2025-09-06 07:00:00,25,25.5,25.600000381469727,26.700000762939453,27.80000114440918,0,26.200000762939453,27.399999618530273,27.5,81.24266052246094,49.99992370605469,0,30,6.25,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 07:00:00,2025-09-06 08:00:00,25,25.30000114440918,25.5,26.5,27.700000762939453,0,26.100000381469727,27.30000114440918,27.399999618530273,39.6875,40,0,20,6.25,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 08:00:00,2025-09-06 09:00:00,25.5,25.200000762939453,25.5,26.5,27.700000762939453,0,26.100000381469727,27.30000114440918,27.399999618530273,100.01954650878906,40,0,30,6.25,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 09:00:00,2025-09-06 10:00:00,25,25.30000114440918,25.399999618530273,26.5,27.600000381469727,0,26,27.200000762939453,27.30000114440918,60.076904296875,40,0,30,6.25,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 10:00:00,2025-09-06 11:00:00,25,25.100000381469727,25.399999618530273,26.399999618530273,27.600000381469727,0,26,27.200000762939453,27.30000114440918,78.75,40,0,30,6.25,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 11:00:00,2025-09-06 12:00:00,25,25,25.399999618530273,26.399999618530273,27.80000114440918,0,26,27.100000381469727,27.30000114440918,87.50978088378906,49.999847412109375,0,30,6.25,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 12:00:00,2025-09-06 13:00:00,25,25,25.399999618530273,26.399999618530273,27.700000762939453,0,26,27.100000381469727,27.30000114440918,80.03868103027344,40,0,30,6.25,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 13:00:00,2025-09-06 14:00:00,25,25,25.399999618530273,26.483108520507812,27.700000762939453,0,26,27.200000762939453,27.30000114440918,69.86328125,40,0,30,6.25,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 14:00:00,2025-09-06 15:00:00,25,25,25.399999618530273,26.5,27.5,0,26,27.200000762939453,27.30000114440918,60.31489944458008,40,0,30,6.25,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 15:00:00,2025-09-06 16:00:00,25,25,25.399999618530273,26.5,27.600000381469727,0,26.5,27.200000762939453,27.30000114440918,79.375,40,0,30,6.25,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 16:00:00,2025-09-06 17:00:00,25,25,25.399999618530273,27.30000114440918,27.600000381469727,0,26.100000381469727,27.30000114440918,27.399999618530273,80.614013671875,40,0,30,6.25,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 17:00:00,2025-09-06 18:00:00,25,26,25.399999618530273,26.600000381469727,27.600000381469727,0,26.100000381469727,27.30000114440918,27.399999618530273,52.4658203125,40,0,30,6.25,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 18:00:00,2025-09-06 19:00:00,25,25.100000381469727,25.399999618530273,26.600000381469727,27.600000381469727,0,26.100000381469727,27.30000114440918,27.399999618530273,90.31257629394531,40,0,30,6.25,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 19:00:00,2025-09-06 20:00:00,25,25.100000381469727,25.399999618530273,26.600000381469727,27.600000381469727,0,26.200000762939453,27.30000114440918,27.399999618530273,49.21875,40,0,20,6.25,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 20:00:00,2025-09-06 21:00:00,25,25.100000381469727,25.5,26.600000381469727,27.700000762939453,0,26.200000762939453,27.30000114440918,27.5,100.15744018554688,40,0,30,6.25,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 21:00:00,2025-09-06 22:00:00,25,25.100000381469727,25.5,26.600000381469727,27.600000381469727,0,26.200000762939453,27.399999618530273,27.5,68.90625,49.9609375,0,30,6.25,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 22:00:00,2025-09-06 23:00:00,25,25.100000381469727,25.5,26.700000762939453,27.600000381469727,0,26.200000762939453,27.399999618530273,27.5,69.7265625,40,0,30,6.25,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-06 23:00:00,2025-09-07 00:00:00,25.399999618530273,25.100000381469727,25.5,26.700000762939453,27.600000381469727,0,26.200000762939453,27.399999618530273,27.5,80.15457153320312,40,0,30,6.25,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025.0,9.0,6.0,3.0
2025-09-07 00:00:00,2025-09-07 01:00:00,25,25.100000381469727,25.5,26.700000762939453,27.600000381469727,0,26.200000762939453,27.30000114440918,27.5,68.90625,40,0,30,6.25,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 01:00:00,2025-09-07 02:00:00,25.399999618530273,25.100000381469727,25.600000381469727,26.600000381469727,27.600000381469727,0,26.100000381469727,27.30000114440918,27.399999618530273,54.931640625,40,0,20,6.25,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 02:00:00,2025-09-07 03:00:00,25,25.899999618530273,25.399999618530273,26.600000381469727,27.600000381469727,0,26,27.200000762939453,27.30000114440918,68.90625,40,0,30,6.25,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 03:00:00,2025-09-07 04:00:00,25.30000114440918,25.100000381469727,25.399999618530273,26.600000381469727,27.600000381469727,0,26,27.200000762939453,27.30000114440918,47.499996185302734,40.3118896484375,0,30,6.25,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 04:00:00,2025-09-07 05:00:00,25,25.100000381469727,25.399999618530273,26.600000381469727,27.600000381469727,0,26,27.200000762939453,27.30000114440918,30.629825592041016,50,0,30,6.25,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 05:00:00,2025-09-07 06:00:00,25,25.100000381469727,25.399999618530273,26.5,27.5,0,26,27.200000762939453,27.30000114440918,109.5703125,40,0,20,6.25,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 06:00:00,2025-09-07 07:00:00,25,25.100000381469727,25.399999618530273,26.5,27.5,0,26,27.200000762939453,27.30000114440918,100.15533447265625,40,0,30,6.25,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 07:00:00,2025-09-07 08:00:00,25,25.100000381469727,25.30000114440918,26.5,27.5,0,25.899999618530273,27.100000381469727,27.200000762939453,46.875,40,0,30,6.25,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 08:00:00,2025-09-07 09:00:00,25,25.100000381469727,25.30000114440918,26.5,27.399999618530273,0,25.80000114440918,27,27.100000381469727,89.8046875,49.999847412109375,0,30,6.25,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 09:00:00,2025-09-07 10:00:00,25,25,25.200000762939453,26.399999618530273,27.399999618530273,0,25.700000762939453,27,27,151.24473571777344,50,0,30,6.25,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 10:00:00,2025-09-07 11:00:00,25,25,25.200000762939453,26.30000114440918,27.30000114440918,0,25.700000762939453,26.899999618530273,27,50.15746307373047,49.99671936035156,0,30,6.25,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 11:00:00,2025-09-07 12:00:00,25,25,25.200000762939453,26.30000114440918,27.30000114440918,0,25.600000381469727,26.899999618530273,26.899999618530273,80.31097412109375,50,0,30,6.25,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 12:00:00,2025-09-07 13:00:00,25,25,25.100000381469727,26.30000114440918,27.399999618530273,0,25.600000381469727,26.80000114440918,26.899999618530273,99.21875,40.0006103515625,0,30,6.25,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 13:00:00,2025-09-07 14:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.600000381469727,26.80000114440918,26.899999618530273,93.75,49.9951171875,0,30,6.25,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 14:00:00,2025-09-07 15:00:00,25.5,25,25,26.200000762939453,27.200000762939453,0,25.600000381469727,26.80000114440918,26.899999618530273,40,40,0,30,6.25,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 15:00:00,2025-09-07 16:00:00,25.5,25,25.100000381469727,26.200000762939453,27.100000381469727,0,25.600000381469727,26.80000114440918,26.899999618530273,60.31005859375,49.843902587890625,0,30,6.25,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 16:00:00,2025-09-07 17:00:00,25.5,25,25,26.200000762939453,27.200000762939453,0,25.600000381469727,26.899999618530273,26.899999618530273,69.45343017578125,40,0,30,6.25,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 17:00:00,2025-09-07 18:00:00,25,25,25,26.100000381469727,27.100000381469727,0,25.600000381469727,26.899999618530273,27,90.311279296875,40,0,30,6.25,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 18:00:00,2025-09-07 19:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.700000762939453,26.899999618530273,27,39.921875,40,0,30,6.25,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 19:00:00,2025-09-07 20:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.700000762939453,27,27,78.75007629394531,49.99755859375,0,30,6.25,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 20:00:00,2025-09-07 21:00:00,25,25,25.100000381469727,26.200000762939453,27.5,0,25.700000762939453,27,27,69.453125,40,0,30,6.25,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 21:00:00,2025-09-07 22:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.700000762939453,27,27.100000381469727,125.00946044921875,49.99015808105469,0,20,6.25,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 22:00:00,2025-09-07 23:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.80000114440918,27,27.100000381469727,79.82421875,40,0,20,6.25,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-07 23:00:00,2025-09-08 00:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.80000114440918,27,27.100000381469727,48.4375,40,0,20,6.25,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025.0,9.0,7.0,3.0
2025-09-08 00:00:00,2025-09-08 01:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.80000114440918,27,27.100000381469727,69.37408447265625,40,0,20,6.25,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 01:00:00,2025-09-08 02:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.700000762939453,26.899999618530273,27,49.8046875,40,0,20,6.25,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 02:00:00,2025-09-08 03:00:00,25,25,25.100000381469727,26.200000762939453,27.200000762939453,0,25.700000762939453,26.899999618530273,27,52.5,40,0,20,6.25,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 03:00:00,2025-09-08 04:00:00,25,25,25,26.100000381469727,27.100000381469727,0,25.600000381469727,26.80000114440918,26.899999618530273,56.25,40.3125,0,20,6.25,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 04:00:00,2025-09-08 05:00:00,25,25,25,26,27.200000762939453,0,25.5,26.80000114440918,26.899999618530273,22.5,49.921913146972656,0,20,6.25,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 05:00:00,2025-09-08 06:00:00,25,25,25,26,27.100000381469727,0,25.5,26.700000762939453,26.80000114440918,39.84375,40,0,20,6.25,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 06:00:00,2025-09-08 07:00:00,25,25,25,25.899999618530273,27,0,25.399999618530273,26.600000381469727,26.716693878173828,52.5,40.155029296875,0,20,6.25,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 07:00:00,2025-09-08 08:00:00,25,25,25,25.899999618530273,27,0,25.600000381469727,26.700000762939453,26.700000762939453,118.4033203125,50,0,20,6.25,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 08:00:00,2025-09-08 09:00:00,25,25,25,25.899999618530273,27,0,25.399999618530273,26.700000762939453,26.700000762939453,78.75,40.625,0,30,6.25,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 09:00:00,2025-09-08 10:00:00,25,25,25,25.80000114440918,27,0,25.399999618530273,26.700000762939453,26.80000114440918,60.62498474121094,50,0,30,6.25,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 10:00:00,2025-09-08 11:00:00,25,25,25,25.700000762939453,26.899999618530273,0,25.5,26.700000762939453,26.80000114440918,60.6201171875,40,0,30,6.25,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 11:00:00,2025-09-08 12:00:00,25,25,25,25.700000762939453,26.899999618530273,0,25.5,26.700000762939453,26.80000114440918,70.615234375,40,0,30,6.25,33.317684736442274,50.0203756490875,2025-09-08 11:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 12:00:00,2025-09-08 13:00:00,25,25,25,25.80000114440918,27,0,25.600000381469727,26.80000114440918,26.899999618530273,78.751220703125,49.921875,0,30,6.25,33.345664969311514,50.020915345416675,2025-09-08 12:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 13:00:00,2025-09-08 14:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25.600000381469727,26.80000114440918,26.899999618530273,48.73047637939453,50,0,30,6.25,33.35560906990303,50.01763487476952,2025-09-08 13:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 14:00:00,2025-09-08 15:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25.600000381469727,26.80000114440918,26.899999618530273,101.24024963378906,50,0,30,6.25,33.365061569433365,50.02243096648335,2025-09-08 14:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 15:00:00,2025-09-08 16:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25.600000381469727,26.80000114440918,26.899999618530273,62.34375,50,0,30,6.25,33.38103029431619,50.019770933013916,2025-09-08 15:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 16:00:00,2025-09-08 17:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25.600000381469727,26.899999618530273,26.899999618530273,70.6201171875,49.999961853027344,0,30,6.25,33.374060954441134,50.02715730376551,2025-09-08 16:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 17:00:00,2025-09-08 18:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25.700000762939453,26.899999618530273,26.899999618530273,51.25484085083008,40,0,30,6.25,33.330265712816754,50.012918823638486,2025-09-08 17:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 18:00:00,2025-09-08 19:00:00,25,25,25,25.80000114440918,26.899999618530273,0,25.700000762939453,26.899999618530273,27,159.833984375,50,0,30,6.25,33.47616649991624,50.02345060540598,2025-09-08 18:00:00,2025-09-08,2025.0,9.0,8.0,3.0
2025-09-08 19:00:00,2025-09-08 20:00:00,25,25,25,25.80000114440918,26.80000114440918,0,25.700000762939453,26.899999618530273,27,74.912109375,49.99755859375,0,30,6.25,33.62104024327267,50.01976379509078,2025-09-08 19:00:00,2025-09-08,2025.0,9.0,8.0,3.0
