Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 23:00:00,2025-09-06 00:00:00,29.30000114440918,29.100000381469727,29,31.899999618530273,32.29999923706055,25,34.20000076293945,35.29999923706055,33.900001525878906,80.31249237060547,3.496604945824955e-17,0,0,3.863242700856097,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,29.30000114440918,29.100000381469727,29.100000381469727,31.899999618530273,32.29999923706055,25,34.29999923706055,35.29999923706055,33.900001525878906,3.3090253727997156e-23,3.496604945824955e-17,0,0,3.853478199137384,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,29.399999618530273,29.100000381469727,29.200000762939453,31.899999618530273,32.29999923706055,25,34.20000076293945,35.20000076293945,33.900001525878906,3.3090253727997156e-23,3.496604945824955e-17,0,0,3.8583562993240643,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,29.399999618530273,29.200000762939453,29.100000381469727,31.899999618530273,32.29999923706055,25,34.29999923706055,35.20000076293945,33.900001525878906,119.765625,3.496604945824955e-17,0,0,3.8952375210891623,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,29.399999618530273,29.100000381469727,28.899999618530273,31.899999618530273,32.29999923706055,25,34.20000076293945,35.20000076293945,33.900001525878906,116.25,3.496604945824955e-17,0,0,3.8864407007145645,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,29.399999618530273,29.100000381469727,29,31.899999618530273,32.29999923706055,25,34.20000076293945,35.20000076293945,33.79999923706055,5.294036699696072e-22,103.74993896484375,0,0,3.8781409785291543,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,29.30000114440918,29.100000381469727,28.899999618530273,31.899999618530273,32.29999923706055,25,34.20000076293945,35.10000228881836,33.79999923706055,5.294036699696072e-22,105,0,0,3.8634887764503607,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,29.399999618530273,29.30000114440918,28.899999618530273,31.899999618530273,32.29999923706055,25,34.10000228881836,35.10000228881836,33.79999923706055,5.294036699696072e-22,1.3878105445169677e-16,0,0,3.9140385060151712,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,29.30000114440918,29.100000381469727,28.899999618530273,31.899999618530273,32.400001525878906,25,34.10000228881836,35,33.70000076293945,5.294036699696072e-22,1.3878105445169677e-16,0,0,3.943829424153148,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,29.30000114440918,29.100000381469727,29.100000381469727,31.80000114440918,32.29999923706055,25,34.10000228881836,35,33.70000076293945,5.294036699696072e-22,60,0,0,3.936399889043519,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,29.30000114440918,29.399999618530273,29.100000381469727,32,32.20000076293945,25,34,34.91690444946289,33.70000076293945,5.294036699696072e-22,10.009764671325684,0,0,3.9202451880830025,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,29.30000114440918,29.100000381469727,28.80000114440918,31.80000114440918,32.20000076293945,25,34,34.900001525878906,33.60000228881836,5.294036699696072e-22,129.99603271484375,0,0,4.046780030889372,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,29.399999618530273,29.100000381469727,29.399999618530273,31.80000114440918,32.10000228881836,25.30000114440918,34,34.900001525878906,33.60000228881836,5.294036699696072e-22,71.72935485839844,0,0,4.359460069022862,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,29.100000381469727,28.899999618530273,28.700000762939453,31.700000762939453,32.10000228881836,25,34,34.900001525878906,33.60000228881836,5.294036699696072e-22,109.99998474121094,0,0,4.32429732767625,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,29.100000381469727,28.899999618530273,28.700000762939453,31.700000762939453,32.10000228881836,25,34,34.900001525878906,33.60000228881836,5.294036699696072e-22,129.4921875,0,0,4.278137691589013,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,29.100000381469727,28.899999618530273,28.80000114440918,31.700000762939453,32.10000228881836,25,34,34.900001525878906,33.60000228881836,5.294036699696072e-22,1.0842145801946927e-18,0,0,4.305726174372803,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,29.100000381469727,28.899999618530273,28.80000114440918,31.700000762939453,32.10000228881836,25,34,34.900001525878906,33.60000228881836,71.24978637695312,1.0842145801946927e-18,0,0,4.297922440380089,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,29.100000381469727,28.80000114440918,28.80000114440918,31.600000381469727,32.10000228881836,25,34,35,33.60000228881836,1.7347334021441577e-17,1.0842145801946927e-18,0,0,4.246154520319715,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,29.600000381469727,28.80000114440918,28.80000114440918,31.700000762939453,32.10000228881836,25,34,35,33.70000076293945,114.99900817871094,140.0006103515625,0,0,4.214647365561107,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,29.100000381469727,28.899999618530273,28.80000114440918,31.700000762939453,32.10000228881836,25.30000114440918,34.10000228881836,35,33.70000076293945,80.93746948242188,1.9969847642187233e-07,0,0,4.268613781649171,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,29.100000381469727,28.899999618530273,28.700000762939453,31.899999618530273,32.20000076293945,25.5,34,35.10000228881836,33.70000076293945,8.707631046672216e-18,129.96826171875,0,0,4.2344280451933685,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,29.100000381469727,28.899999618530273,28.899999618530273,31.80000114440918,32.10000228881836,25,34.10000228881836,35.10000228881836,33.70000076293945,8.707631046672216e-18,1.0587911840678754e-21,0,0,4.249080399676151,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,29.100000381469727,29,28.700000762939453,31.80000114440918,32.10000228881836,25,34.10000228881836,35.10000228881836,33.70000076293945,8.707631046672216e-18,0.11718660593032837,0,0,3.9852024674222535,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,29.200000762939453,28.899999618530273,28.700000762939453,31.80000114440918,32.20000076293945,25,34.10000228881836,35.10000228881836,33.70000076293945,8.707631046672216e-18,50,0,0,3.8466368124545207,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,29.200000762939453,28.899999618530273,28.80000114440918,31.80000114440918,32.10000228881836,25,34.10000228881836,35.10000228881836,33.70000076293945,8.707631046672216e-18,129.99996948242188,0,0,3.826126331274242,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,29.200000762939453,29,28.700000762939453,31.80000114440918,32.10000228881836,25,34.10000228881836,35,33.70000076293945,8.707631046672216e-18,1.0588073399392144e-21,0,0,3.8271005677747207,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,29.200000762939453,28.899999618530273,28.80000114440918,31.80000114440918,32.10000228881836,25,34,35,33.70000076293945,129.873046875,1.0588073399392144e-21,0,0,3.809521664444171,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,29.200000762939453,28.899999618530273,28.80000114440918,31.80000114440918,32.10000228881836,25,34,35,33.70000076293945,1.626315666437445e-18,70.003662109375,0,0,3.8046333892562,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,29.100000381469727,28.80000114440918,28.700000762939453,31.80000114440918,32.10000228881836,25,34,34.900001525878906,33.60000228881836,100.03913879394531,6.352876351377964e-21,0,0,3.8046381929448585,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,29.100000381469727,28.899999618530273,28.80000114440918,31.700000762939453,32.10000228881836,25,34,34.900001525878906,33.60000228881836,1.6673114812705256e-23,151.87490844726562,0,0,3.809519712538101,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,29.100000381469727,29,28.80000114440918,31.80000114440918,32.10000228881836,25,33.900001525878906,34.900001525878906,33.60000228881836,1.6673114812705256e-23,129.96826171875,0,0,3.814404484480083,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,29.100000381469727,28.899999618530273,28.600000381469727,31.700000762939453,32,25,33.900001525878906,34.79999923706055,33.60000228881836,1.6673114812705256e-23,2.0816681711721685e-16,0,0,3.891708267384356,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,29.200000762939453,28.899999618530273,28.700000762939453,31.600000381469727,32,25,33.900001525878906,34.79999923706055,33.5,1.6673114812705256e-23,2.0816681711721685e-16,0,0,3.870184613782863,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,29.100000381469727,28.899999618530273,28.600000381469727,31.80000114440918,32.20000076293945,25,33.79999923706055,34.70000076293945,33.5,1.6673114812705256e-23,2.0816681711721685e-16,0,0,3.829053148286575,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,29,28.80000114440918,28.600000381469727,31.700000762939453,31.899999618530273,25,33.79999923706055,34.70000076293945,33.400001525878906,1.6673114812705256e-23,133.125,0,0,4.0067274528157535,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,29,28.700000762939453,28.516817092895508,31.5,31.899999618530273,25,33.70000076293945,34.60000228881836,33.400001525878906,1.6673114812705256e-23,2.117582368135751e-21,0,0,4.270573567652104,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,28.899999618530273,28.700000762939453,28.5,31.399999618530273,31.80000114440918,25,33.70000076293945,34.60000228881836,33.400001525878906,51.87492370605469,226.40625,0,0,4.246393952182898,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,28.899999618530273,28.700000762939453,28.5,31.399999618530273,31.80000114440918,25,33.70000076293945,34.60000228881836,33.29999923706055,70.0018310546875,1.387799956605127e-16,0,0,4.193889775925902,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,28.80000114440918,28.600000381469727,28.399999618530273,31.30000114440918,31.80000114440918,25,33.60000228881836,34.60000228881836,33.29999923706055,6.352876351377964e-21,1.387799956605127e-16,0,0,4.194010634410771,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,28.80000114440918,28.899999618530273,28.399999618530273,31.30000114440918,31.700000762939453,25,33.60000228881836,34.5,33.29999923706055,6.352876351377964e-21,129.99603271484375,0,0,4.233818161521756,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,28.80000114440918,28.600000381469727,28.399999618530273,31.30000114440918,31.200000762939453,25,33.60000228881836,34.60000228881836,33.29999923706055,1.249990463256836,150.00091552734375,0,0,4.230640744979597,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,28.80000114440918,28.600000381469727,28.700000762939453,31.30000114440918,31.200000762939453,25,33.60000228881836,34.60000228881836,33.29999923706055,100,28.125,0,0,4.179482832220002,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,28.899999618530273,28.600000381469727,28.399999618530273,31.30000114440918,31.200000762939453,25.200000762939453,33.60000228881836,34.60000228881836,33.29999923706055,6.778124734412647e-20,9.926091619989431e-23,0,0,4.169225582935347,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,28.80000114440918,28.516679763793945,28.700000762939453,31.30000114440918,31.200000762939453,25.200000762939453,33.60000228881836,34.60000228881836,33.29999923706055,6.778124734412647e-20,225,0,0,4.212205853351323,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,28.80000114440918,28.5,28.399999618530273,31.30000114440918,31.200000762939453,25.200000762939453,33.60000228881836,34.70000076293945,33.29999923706055,6.778124734412647e-20,6.617848797207695e-23,0,0,4.206954896110755,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,28.80000114440918,28.700000762939453,28.399999618530273,31.30000114440918,31.200000762939453,25,33.70000076293945,34.70000076293945,33.29999923706055,6.778124734412647e-20,60.009765625,0,0,4.216844586187384,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,28.80000114440918,28.700000762939453,28.399999618530273,31.30000114440918,31.200000762939453,25,33.70000076293945,34.70000076293945,33.400001525878906,6.778124734412647e-20,1.0164395367051604e-19,0,0,4.0749446540628345,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,28.80000114440918,28.5,28.5,31.200000762939453,31.100000381469727,25.5,33.70000076293945,34.70000076293945,33.400001525878906,6.778124734412647e-20,1.0164395367051604e-19,0,0,3.8702168576400875,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,28.80000114440918,28.5,28.30000114440918,31.200000762939453,31.100000381469727,25.5,33.70000076293945,34.70000076293945,33.29999923706055,90.31370544433594,119.74609375,0,0,3.773004766562986,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,28.700000762939453,28.600000381469727,28.30000114440918,31.100000381469727,31,25.80000114440918,33.70000076293945,34.60000228881836,33.29999923706055,80.3125,118.125,0,0,3.7509148792056783,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,28.700000762939453,28.399999618530273,28.80000114440918,31.30000114440918,31.30000114440918,25.5,33.60000228881836,34.60000228881836,33.29999923706055,105,189.62890625,0,0,3.7734865609427652,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,28.700000762939453,28.399999618530273,28.30000114440918,31,31,25.5,33.60000228881836,34.60000228881836,33.29999923706055,70.0018310546875,2.6469779601696886e-22,0,0,3.753242687564126,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,28.600000381469727,28.399999618530273,28.30000114440918,31,30.899999618530273,25.600000381469727,33.5,34.5,33.20000076293945,2.5411246911570433e-20,2.6469779601696886e-22,0,0,3.740659696992622,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,28.600000381469727,28.899999618530273,28.200000762939453,31,30.899999618530273,25.600000381469727,33.5,34.400001525878906,33.20000076293945,2.5411246911570433e-20,38.75,0,0,3.7611632592465467,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,28.600000381469727,28.30000114440918,28.200000762939453,30.899999618530273,30.899999618530273,25.700000762939453,33.5,34.400001525878906,33.10000228881836,2.5411246911570433e-20,4.336907951615524e-18,0,0,3.7706932525990093,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,28.5,28.30000114440918,28.200000762939453,30.899999618530273,30.80000114440918,25.600000381469727,33.400001525878906,34.29999923706055,33.10000228881836,80.62496948242188,4.336907951615524e-18,0,0,4.148858749700049,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,28.5,28.200000762939453,28.100000381469727,30.80000114440918,30.80000114440918,25.5,33.400001525878906,34.20000076293945,33.10000228881836,2.168404344971009e-17,4.336907951615524e-18,0,0,4.251155477025854,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,28.5,28.399999618530273,28.100000381469727,30.80000114440918,30.80000114440918,25.5,33.400001525878906,34.20000076293945,33,2.168404344971009e-17,40.01953125,0,0,4.273500709567182,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,28.600000381469727,28.399999618530273,28.100000381469727,30.80000114440918,30.700000762939453,25.5,33.29999923706055,34.20000076293945,33,99.90234375,110,0,0,4.244550365079321,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,28.399999618530273,28.200000762939453,27.899999618530273,30.700000762939453,30.80000114440918,25.5,33.29999923706055,34.20000076293945,33,4.963108918867133e-23,9.540979117872439e-17,0,0,4.245676071945336,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
