Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 12:00:00,2025-09-05 13:00:00,28.899999618530273,29.700000762939453,29.700000762939453,30.100000381469727,30.30000114440918,31.100000381469727,30.200000762939453,30.200000762939453,30.399999618530273,29.996337890625,50.312496185302734,1.6543580696624345e-23,10,0.7081802649397345,33.59159780807737,50.039104325965376,2025-09-05 12:00:00,2025-09-05,2025,9,5,3
2025-09-05 13:00:00,2025-09-05 14:00:00,29,29.80000114440918,29.80000114440918,30.100000381469727,30.30000114440918,30.899999618530273,30.200000762939453,30.200000762939453,30.399999618530273,28.125,57.5,1.6543580696624345e-23,10,0.7081764002534461,33.62641233097913,50.03809002013811,2025-09-05 13:00:00,2025-09-05,2025,9,5,3
2025-09-05 14:00:00,2025-09-05 15:00:00,29.100000381469727,29.700000762939453,29.700000762939453,30.100000381469727,30.30000114440918,30.80000114440918,30.200000762939453,30.30000114440918,30.399999618530273,20.31005859375,50.01930236816406,1.6543580696624345e-23,10,0.708184297304843,33.64513550587882,50.04253130320266,2025-09-05 14:00:00,2025-09-05,2025,9,5,3
2025-09-05 15:00:00,2025-09-05 16:00:00,29,29.700000762939453,29.700000762939453,30.100000381469727,30.30000114440918,30.80000114440918,30.200000762939453,30.30000114440918,30.399999618530273,49.609375,49.6856689453125,1.6543580696624345e-23,10,0.7081794898909657,33.642352641564806,50.041117634004635,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,29.100000381469727,29.700000762939453,29.700000762939453,30.100000381469727,30.30000114440918,30.899999618530273,30.30000114440918,30.30000114440918,30.399999618530273,29.94140625,59.88288879394531,1.6543580696624345e-23,10,0.7032972428193109,33.644945933464484,50.044275600729435,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,29.100000381469727,29.80000114440918,29.80000114440918,30.200000762939453,30.30000114440918,30.899999618530273,30.399999618530273,30.399999618530273,30.5,0.16601204872131348,48.4375,1.6543580696624345e-23,10,0.7062273985289778,33.64516427526341,50.034818126998175,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,29.100000381469727,30.30000114440918,30.30000114440918,30.200000762939453,30.30000114440918,30.899999618530273,30.30000114440918,30.399999618530273,30.5,39.990234375,56.25,1.8998980522155762e-05,10,0.7130617394467511,33.644931827712846,50.043608405944866,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,29.100000381469727,30.30000114440918,30.30000114440918,30.200000762939453,30.399999618530273,30.899999618530273,30.30000114440918,30.399999618530273,30.5,39.99755859375,49.99969482421875,1.6478988765704848e-23,10,0.7101365116312991,33.65750820668839,50.04049103158112,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,29.100000381469727,30.30000114440918,30.30000114440918,30.200000762939453,30.399999618530273,30.80000114440918,30.399999618530273,30.399999618530273,30.5,30,58.74999237060547,1.6478988765704848e-23,10,0.7130644260340697,33.680651665011005,50.03808614085092,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,29.100000381469727,29.80000114440918,29.80000114440918,30.200000762939453,30.399999618530273,30.899999618530273,30.399999618530273,30.399999618530273,30.600000381469727,40.62316131591797,49.999237060546875,1.6478988765704848e-23,10,0.7130643850459137,33.70448970660257,50.04516670309724,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,29.200000762939453,29.80000114440918,29.80000114440918,30.200000762939453,30.399999618530273,30.899999618530273,30.399999618530273,30.5,30.600000381469727,29.765625,70.0762939453125,1.6478988765704848e-23,10,0.711105290298537,33.685844272743644,50.03969677140794,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,29.200000762939453,29.899999618530273,29.899999618530273,30.200000762939453,30.399999618530273,30.899999618530273,30.399999618530273,30.5,30.600000381469727,39.9609375,54.99992370605469,1.6478988765704848e-23,10,0.7130608035505216,33.684610118340935,50.03386524887407,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,29.200000762939453,29.899999618530273,29.899999618530273,30.200000762939453,30.399999618530273,30.899999618530273,30.399999618530273,30.5,30.600000381469727,39.9951171875,49.9969482421875,1.6478988765704848e-23,10,0.7130656898355476,33.64212554975327,50.04516556991986,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,29.399999618530273,29.899999618530273,29.899999618530273,30.200000762939453,30.399999618530273,30.899999618530273,30.399999618530273,30.5,30.600000381469727,79.9609375,59.21875,1.6478988765704848e-23,10,0.7130616599545697,33.58806401268748,50.038859035019016,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,29.200000762939453,29.899999618530273,29.899999618530273,30.30000114440918,30.399999618530273,30.899999618530273,30.399999618530273,30.399999618530273,30.600000381469727,39.6875,60,1.6478988765704848e-23,10,0.708183599264125,33.60220148494851,50.04108278334473,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,29.399999618530273,29.899999618530273,29.899999618530273,30.30000114440918,30.399999618530273,30.899999618530273,30.399999618530273,30.399999618530273,30.600000381469727,35,49.99908447265625,1.6478988765704848e-23,10,0.7052514115355709,33.56303926713285,50.04339710614684,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,29.200000762939453,29.80000114440918,29.80000114440918,30.200000762939453,30.399999618530273,31,30.399999618530273,30.399999618530273,30.600000381469727,29.0625,49.96070861816406,1.6478988765704848e-23,10,0.6964580125113482,33.539301473498845,50.036995714032166,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,29.200000762939453,29.80000114440918,29.80000114440918,30.200000762939453,30.399999618530273,31,30.399999618530273,30.399999618530273,30.5,29.99908447265625,49.90234375,1.6478988765704848e-23,10,0.6954837383260377,33.528343154293125,50.0445837076551,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,29.200000762939453,29.700000762939453,29.700000762939453,30.200000762939453,30.700000762939453,31,30.30000114440918,30.30000114440918,30.5,39.998779296875,59.999942779541016,1.6478988765704848e-23,10,0.6984132841816252,33.51216008822492,50.05102343433851,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,29.200000762939453,29.80000114440918,29.80000114440918,29.899999618530273,30.399999618530273,31,30.30000114440918,30.30000114440918,30.5,39.9951171875,50.015869140625,1.6478988765704848e-23,10,0.6984099424048427,33.52034836782763,50.04373154914911,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,29.100000381469727,29.700000762939453,29.700000762939453,30.200000762939453,30.600000381469727,31,30.200000762939453,30.200000762939453,30.5,39.84375,59.99755859375,1.6478988765704848e-23,10,0.7081825422665253,33.50075927988814,50.030155990148764,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,29,29.80000114440918,29.80000114440918,29.899999618530273,30.399999618530273,31,30.200000762939453,30.200000762939453,30.399999618530273,29.996337890625,49.99990463256836,1.6478988765704848e-23,10,0.7081795737303758,33.51294352363798,50.04427733883989,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,29.30000114440918,30.100000381469727,30.100000381469727,29.899999618530273,30.30000114440918,30.899999618530273,30.200000762939453,30.100000381469727,30.30000114440918,39.9609375,46.875038146972656,1.6478988765704848e-23,10,0.7032940258700945,33.51372665447986,50.0354471636361,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,28.899999618530273,29.600000381469727,29.600000381469727,29.899999618530273,30.399999618530273,30.899999618530273,30.100000381469727,30.100000381469727,30.30000114440918,39.84375,49.99755859375,1.6478988765704848e-23,10,0.7081776199616046,33.51879888053142,50.038815878425844,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,29.100000381469727,29.600000381469727,29.600000381469727,29.80000114440918,30.30000114440918,31,30.100000381469727,30.100000381469727,30.30000114440918,20.009727478027344,60.01953125,0.0003045797348022461,10,0.7032967559296999,33.559492747047656,50.027345590434756,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,29.100000381469727,29.600000381469727,29.600000381469727,29.899999618530273,30.200000762939453,30.80000114440918,30.100000381469727,30.100000381469727,30.30000114440918,20.1544189453125,69.6875,2.641808081341232e-22,10,0.7081795308791218,33.519283767822245,50.04382371885046,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,29.100000381469727,29.5,29.5,29.700000762939453,30.200000762939453,30.80000114440918,30.100000381469727,30.100000381469727,30.30000114440918,37.5,49.99969482421875,2.641808081341232e-22,10,0.7032960212480545,33.52928670328532,50.04099662620878,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,29.100000381469727,29.700000762939453,29.700000762939453,29.700000762939453,30.200000762939453,30.80000114440918,30.100000381469727,30.100000381469727,30.30000114440918,39.990234375,50,2.641808081341232e-22,10,0.7081820938809396,33.52596132153608,50.04530495787296,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,29.100000381469727,29.600000381469727,29.600000381469727,29.700000762939453,30.100000381469727,30.80000114440918,30.100000381469727,30.200000762939453,30.30000114440918,30.002403259277344,69.98291015625,2.641808081341232e-22,10,0.706220721806772,33.53772155647793,50.044321995522644,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,29,29.600000381469727,29.600000381469727,29.700000762939453,30.200000762939453,30.80000114440918,30.200000762939453,30.200000762939453,30.30000114440918,39.990234375,49.99969482421875,2.641808081341232e-22,10,0.7081809990003471,33.55284795066573,50.03573769355428,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,29,29.600000381469727,29.600000381469727,29.80000114440918,30.200000762939453,30.80000114440918,30.200000762939453,30.200000762939453,30.399999618530273,39.998779296875,39.99969482421875,2.641808081341232e-22,10,0.7101312198119413,33.55349234344871,50.04294159219486,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,29,29.700000762939453,29.700000762939453,29.700000762939453,30.200000762939453,31.200000762939453,30.200000762939453,30.200000762939453,30.399999618530273,29.94140625,59.99509811401367,2.641808081341232e-22,10,0.7081847817103235,33.542321643415114,50.0423779497306,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,29,29.899999618530273,29.899999618530273,29.700000762939453,30.200000762939453,30.80000114440918,30.200000762939453,30.30000114440918,30.399999618530273,39.921875,49.99847412109375,2.641808081341232e-22,10,0.7111082221937591,33.542194885195734,50.04171686973699,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,29.600000381469727,29.700000762939453,29.700000762939453,30.100000381469727,30.200000762939453,30.80000114440918,30.200000762939453,30.30000114440918,30.399999618530273,39.99755859375,69.98291015625,2.641808081341232e-22,10,0.7101387492119993,33.55436432918867,50.04551120831121,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,29.100000381469727,29.700000762939453,29.700000762939453,30.100000381469727,30.200000762939453,30.80000114440918,30.30000114440918,30.30000114440918,30.399999618530273,39.90234375,49.99755859375,2.641808081341232e-22,10,0.7130636118602429,33.57388497450452,50.03814365422394,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,29.200000762939453,29.700000762939453,29.700000762939453,30.100000381469727,30.200000762939453,30.80000114440918,30.30000114440918,30.30000114440918,30.399999618530273,39.9609375,59.9609260559082,2.641808081341232e-22,10,0.7130636534694317,33.576214781971885,50.03592559520419,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,29.399999618530273,28.200000762939453,28.200000762939453,30.100000381469727,30.200000762939453,30.80000114440918,30.30000114440918,30.30000114440918,30.399999618530273,38.75,59.80499267578125,2.641808081341232e-22,10,0.6388288119945897,33.54998508229229,50.04913309171012,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,29.100000381469727,30.083099365234375,30.083099365234375,30.100000381469727,30.200000762939453,30.80000114440918,30.200000762939453,30.30000114440918,30.399999618530273,31.23779296875,68.74999237060547,2.641808081341232e-22,10,0.6153878541651655,33.52852100899594,50.03466044096077,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,29.30000114440918,30.200000762939453,30.200000762939453,30.100000381469727,30.30000114440918,31,30.200000762939453,30.200000762939453,30.399999618530273,37.5,59.9993896484375,2.641808081341232e-22,10,0.610500272422899,33.493182513501566,50.03969744263212,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,29,30.30000114440918,30.30000114440918,30.100000381469727,30.200000762939453,30.80000114440918,30.200000762939453,30.200000762939453,30.399999618530273,37.5,50.078125,2.641808081341232e-22,10,0.6153843534040201,33.48373920417557,50.04364713967785,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,28.899999618530273,30.100000381469727,30.100000381469727,30.100000381469727,30.200000762939453,30.80000114440918,30.200000762939453,30.200000762939453,30.30000114440918,39.99969482421875,50.00244140625,2.641808081341232e-22,10,0.6691052143153753,33.50657483313528,50.040371270504444,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,29.100000381469727,29.700000762939453,29.700000762939453,30,30.200000762939453,30.700000762939453,30.200000762939453,30.100000381469727,30.30000114440918,30,50.01953125,2.641808081341232e-22,10,0.673992633347083,33.48698789014378,50.036499729110325,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,29,29.700000762939453,29.700000762939453,30,30.200000762939453,30.80000114440918,30.100000381469727,30.100000381469727,30.30000114440918,10,59.990234375,2.641808081341232e-22,10,0.6739948305606599,33.50600419611604,50.05325229462829,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,29,29.600000381469727,29.600000381469727,30,30.100000381469727,30.80000114440918,30.100000381469727,30,30.200000762939453,39.84375,49.99969482421875,2.641808081341232e-22,10,0.6622635874423496,33.48937748226463,50.03543814521114,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,29,29.600000381469727,29.600000381469727,29.899999618530273,30.100000381469727,30.899999618530273,30,30,30.200000762939453,30.61279296875,59.94140625,2.641808081341232e-22,10,0.6759514834075888,33.483660705408155,50.04294874556721,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,28.899999618530273,29.600000381469727,29.600000381469727,29.899999618530273,30.399999618530273,30.700000762939453,30,30,30.200000762939453,39.84375,50.07811737060547,2.641808081341232e-22,10,0.6866862690537138,33.50029452298254,50.04319136070116,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,28.899999618530273,29.5,29.5,29.80000114440918,30.100000381469727,30.700000762939453,29.899999618530273,29.899999618530273,30.100000381469727,29.9853515625,59.94140625,2.641808081341232e-22,10,0.688644144092932,33.47598537364545,50.04146227475634,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,29.200000762939453,29.5,29.5,29.600000381469727,30.100000381469727,30.700000762939453,29.899999618530273,29.899999618530273,30.100000381469727,35,59.996337890625,2.641808081341232e-22,10,0.6886419884885439,33.460820477951465,50.04169592340001,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,28.80000114440918,29.5,29.5,29.600000381469727,30.100000381469727,30.700000762939453,29.80000114440918,29.80000114440918,30,39.9609375,59.68749237060547,2.641808081341232e-22,10,0.6857141510938239,33.47771931208283,50.04084073057969,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,28.80000114440918,29.399999618530273,29.399999618530273,29.5,30,30.600000381469727,29.80000114440918,29.80000114440918,30,12.4853515625,69.98046875,2.641808081341232e-22,10,0.688641213439775,33.487355960888905,50.0397955761521,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,28.700000762939453,29.700000762939453,29.700000762939453,29.5,30,30.5,29.80000114440918,29.80000114440918,30,39.375,49.99695587158203,2.641808081341232e-22,10,0.6866871235946639,33.47188942272766,50.03889039041189,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,28.600000381469727,29.899999618530273,29.899999618530273,29.5,30,30.5,29.80000114440918,29.700000762939453,29.899999618530273,39.6875,59.84375,2.641808081341232e-22,10,0.6857159440151344,33.47807448371442,50.03907253571659,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,28.700000762939453,29.80000114440918,29.80000114440918,29.700000762939453,29.899999618530273,30.5,29.80000114440918,29.80000114440918,29.899999618530273,20.1556396484375,67.8125,2.641808081341232e-22,10,0.6862011661535601,33.48447930390593,50.044272036844106,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,28.80000114440918,29.80000114440918,29.80000114440918,29.600000381469727,29.899999618530273,30.5,29.80000114440918,29.80000114440918,30,20.0775146484375,59.84375,2.641808081341232e-22,10,0.6886443869167048,33.50816835237977,50.03683279592818,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,28.80000114440918,29.80000114440918,29.80000114440918,29.600000381469727,29.80000114440918,30.5,29.80000114440918,29.80000114440918,30,39.99969482421875,59.99267578125,2.641808081341232e-22,10,0.6886448744273486,33.52081768060736,50.04143369949925,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,28.899999618530273,29.80000114440918,29.80000114440918,29.600000381469727,29.899999618530273,30.600000381469727,29.899999618530273,29.80000114440918,30,39.990234375,59.921875,2.641808081341232e-22,10,0.6598228868297686,33.500912367671326,50.04151662353054,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,28.80000114440918,29.30000114440918,29.30000114440918,29.600000381469727,29.80000114440918,30.399999618530273,29.80000114440918,29.899999618530273,30,19.9993896484375,59.951171875,2.641808081341232e-22,10,0.6735085495615364,33.493434240217674,50.040480947830986,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,28.700000762939453,29.399999618530273,29.399999618530273,29.600000381469727,29.80000114440918,30.5,29.80000114440918,29.899999618530273,30,43.75,59.53125,2.641808081341232e-22,10,0.6769170507149044,33.56780058529604,50.040659358943294,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,28.600000381469727,29.30000114440918,29.30000114440918,29.600000381469727,29.80000114440918,30.30000114440918,29.80000114440918,29.899999618530273,30,30.311885833740234,69.921875,2.641808081341232e-22,10,0.6735063914730176,33.292597998054426,50.03903646559706,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,28.700000762939453,29.200000762939453,29.200000762939453,29.600000381469727,29.80000114440918,30.200000762939453,29.80000114440918,29.899999618530273,30,39.921875,59.37257766723633,2.641808081341232e-22,10,0.6745945742505234,33.24401305814763,50.04023393284603,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,28.600000381469727,29.399999618530273,29.399999618530273,29.600000381469727,29.80000114440918,30,29.80000114440918,29.80000114440918,30,39.990234375,59.92095947265625,2.641808081341232e-22,10,0.6489790788764745,33.275827418074996,50.041118927638706,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,28.600000381469727,29.30000114440918,29.30000114440918,29.600000381469727,29.80000114440918,29.899999618530273,29.80000114440918,29.80000114440918,30,39.6875,50,2.641808081341232e-22,10,0.632476928687593,33.28578321644102,50.040143770411575,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,28.600000381469727,29.30000114440918,29.30000114440918,29.600000381469727,29.80000114440918,29.80000114440918,29.80000114440918,29.80000114440918,30,39.98046875,49.999237060546875,2.641808081341232e-22,50,0.6398056942058556,33.31555086207146,50.04158554830685,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,28.600000381469727,29.30000114440918,29.30000114440918,29.80000114440918,29.80000114440918,29.80000114440918,29.700000762939453,29.700000762939453,30,39.98046875,59.921722412109375,2.641808081341232e-22,50,0.6324781483957514,33.20870981966611,50.04305909985058,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,28.600000381469727,29.200000762939453,29.200000762939453,29.600000381469727,29.700000762939453,29.80000114440918,29.700000762939453,29.700000762939453,29.899999618530273,22.4609375,59.921875,2.641808081341232e-22,10,0.637362921207264,33.2274850945297,50.03788901336438,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,28.5,29.100000381469727,29.100000381469727,29.700000762939453,29.899999618530273,30.100000381469727,29.600000381469727,29.600000381469727,29.80000114440918,43.75,59.990234375,2.641808081341232e-22,10,0.6689975955870314,33.196616953121364,50.0358026102636,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,28.5,29.100000381469727,29.100000381469727,29.5,29.80000114440918,29.700000762939453,29.600000381469727,29.5,29.80000114440918,22.49267578125,59.99998474121094,2.641808081341232e-22,10,0.7038832920728314,33.174156307479976,50.05000703940074,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,28.600000381469727,29.100000381469727,29.100000381469727,29.5,29.600000381469727,29.399999618530273,29.5,29.5,29.80000114440918,39.99755859375,61.21583938598633,2.641808081341232e-22,10,0.7052540981228895,33.20042315636772,50.034423750260565,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
