Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-05 15:00:00,2025-09-05 16:00:00,30.600000381469727,29.80000114440918,37.20000076293945,32,32.79999923706055,32.5,32.10000228881836,32.900001525878906,32.5,37.5,119.873046875,4.345345193863565e-18,60,15.941731599716258,33.63260194973163,50.02032529697694,2025-09-05 15:00:00,2025-09-05,2025,9,5,3
2025-09-05 16:00:00,2025-09-05 17:00:00,30.600000381469727,29.80000114440918,37.10000228881836,32,32.79999923706055,32.5,32.10000228881836,33,32.60000228881836,130.15682983398438,120.616455078125,4.345345193863565e-18,60,15.943699974054251,33.63535594551378,50.02353801303834,2025-09-05 16:00:00,2025-09-05,2025,9,5,3
2025-09-05 17:00:00,2025-09-05 18:00:00,30.600000381469727,29.80000114440918,37.10000228881836,32,32.79999923706055,32.60000228881836,32.20000076293945,33,32.60000228881836,91.22314453125,177.50479125976562,4.345345193863565e-18,60,15.945161312660474,33.635580184255865,50.013867242644984,2025-09-05 17:00:00,2025-09-05,2025,9,5,3
2025-09-05 18:00:00,2025-09-05 19:00:00,30.600000381469727,29.899999618530273,37.60000228881836,32,32.900001525878906,32.60000228881836,32.20000076293945,33,32.60000228881836,190.00979614257812,190.14984130859375,4.345345193863565e-18,60,15.946805618800163,33.63592142776145,50.022309940074194,2025-09-05 18:00:00,2025-09-05,2025,9,5,3
2025-09-05 19:00:00,2025-09-05 20:00:00,30.700000762939453,29.80000114440918,37.10000228881836,32.10000228881836,32.900001525878906,32.60000228881836,32.20000076293945,34.29999923706055,32.70000076293945,120.0094985961914,210.0782012939453,4.345345193863565e-18,60,15.947370226236504,33.648228304725414,50.01964954220825,2025-09-05 19:00:00,2025-09-05,2025,9,5,3
2025-09-05 20:00:00,2025-09-05 21:00:00,30.700000762939453,29.899999618530273,37.10000228881836,32.10000228881836,32.900001525878906,32.70000076293945,32.29999923706055,33.10000228881836,32.70000076293945,80.61279296875,60.001220703125,4.345345193863565e-18,60,15.944936605717015,33.67140334491663,50.01703138779609,2025-09-05 20:00:00,2025-09-05,2025,9,5,3
2025-09-05 21:00:00,2025-09-05 22:00:00,31,30,37.29999923706055,32.10000228881836,32.900001525878906,32.70000076293945,32.29999923706055,33.10000228881836,32.70000076293945,188.75927734375,112.5,4.345345193863565e-18,60,15.94470629490951,33.695385756595854,50.02368631105591,2025-09-05 21:00:00,2025-09-05,2025,9,5,3
2025-09-05 22:00:00,2025-09-05 23:00:00,30.700000762939453,29.899999618530273,37.29999923706055,32.10000228881836,33,32.70000076293945,32.29999923706055,33.10000228881836,32.70000076293945,199.58984375,62.50483703613281,4.345345193863565e-18,60,15.945677704833317,33.67696210609388,50.018313349305934,2025-09-05 22:00:00,2025-09-05,2025,9,5,3
2025-09-05 23:00:00,2025-09-06 00:00:00,30.700000762939453,29.899999618530273,37.400001525878906,32.10000228881836,33,32.79999923706055,32.29999923706055,33.29999923706055,32.70000076293945,220.1562957763672,200.611572265625,4.345345193863565e-18,60,15.943861224011615,33.675450765069186,50.01274153207399,2025-09-05 23:00:00,2025-09-05,2025,9,5,3
2025-09-06 00:00:00,2025-09-06 01:00:00,30.700000762939453,29.899999618530273,37.20000076293945,32.10000228881836,33,32.70000076293945,32.400001525878906,33.10000228881836,32.79999923706055,190.2996826171875,150.16104125976562,67.5,60,15.945538668367165,33.6330522499433,50.02389020754079,2025-09-06 00:00:00,2025-09-06,2025,9,6,3
2025-09-06 01:00:00,2025-09-06 02:00:00,30.80000114440918,30,37.5,32.20000076293945,33,32.70000076293945,32.29999923706055,33.20000076293945,32.79999923706055,190.14984130859375,150.0792999267578,8.287993551305412e-24,60,15.946417596559886,33.57892049139134,50.018153616657195,2025-09-06 01:00:00,2025-09-06,2025,9,6,3
2025-09-06 02:00:00,2025-09-06 03:00:00,30.899999618530273,31,37.20000076293945,32.20000076293945,33,32.70000076293945,32.400001525878906,33.10000228881836,32.79999923706055,204.78515625,230.31307983398438,8.287993551305412e-24,60,15.943066467530967,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,30.80000114440918,30,37.20000076293945,32.20000076293945,33,32.70000076293945,32.29999923706055,33.10000228881836,32.79999923706055,170.29052734375,222.4560089111328,8.287993551305412e-24,60,15.946531777079105,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,30.80000114440918,30,37.20000076293945,32.10000228881836,33,32.70000076293945,32.29999923706055,33.10000228881836,32.70000076293945,190.62744140625,188.515625,8.287993551305412e-24,60,15.946626451709346,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,30.700000762939453,29.899999618530273,37.10000228881836,32.10000228881836,33.10000228881836,32.70000076293945,32.29999923706055,33.400001525878906,32.70000076293945,180.62744140625,120.1483154296875,8.287993551305412e-24,60,15.94354767987207,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,30.700000762939453,29.899999618530273,37,32.20000076293945,33,32.70000076293945,32.20000076293945,33,32.70000076293945,216.5625,140.0018310546875,8.287993551305412e-24,60,15.949529028418919,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,30.700000762939453,29.899999618530273,36.900001525878906,32.10000228881836,32.900001525878906,32.70000076293945,32.20000076293945,33,32.70000076293945,180.0391845703125,229.55078125,8.287993551305412e-24,60,15.951235113400893,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,30.700000762939453,29.899999618530273,46.400001525878906,32.10000228881836,32.900001525878906,32.70000076293945,32.20000076293945,33,32.70000076293945,234.0380859375,200.15335083007812,8.287993551305412e-24,60,15.945489770249615,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,30.600000381469727,29.80000114440918,46.5,32.10000228881836,32.900001525878906,32.60000228881836,32.10000228881836,32.900001525878906,32.60000228881836,160.0042724609375,260.01068115234375,8.287993551305412e-24,60,15.946388174854937,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,30.700000762939453,29.80000114440918,46.400001525878906,32,32.900001525878906,32.79999923706055,32.10000228881836,32.79999923706055,32.5,179.9536895751953,189.90234375,8.287993551305412e-24,60,15.940399930194422,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,30.600000381469727,29.899999618530273,46.400001525878906,32.10000228881836,32.79999923706055,32.60000228881836,32.10000228881836,32.79999923706055,32.5,188.7506103515625,140.0792999267578,8.287993551305412e-24,60,15.947564642220788,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,30.600000381469727,29.700000762939453,37,32,32.79999923706055,32.5,32,32.79999923706055,32.5,200.62611389160156,124.453125,8.287993551305412e-24,60,15.946362906279182,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,30.600000381469727,29.700000762939453,37.10000228881836,31.899999618530273,32.79999923706055,32.5,32,32.79999923706055,32.5,285.0378723144531,166.25,8.287993551305412e-24,60,15.951771349653558,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,30.5,29.80000114440918,37.20000076293945,31.899999618530273,32.70000076293945,32.5,32,32.79999923706055,32.5,149.454345703125,209.140625,8.287993551305412e-24,60,15.949122727747017,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,30.600000381469727,29.700000762939453,37,31.899999618530273,32.79999923706055,32.5,32,32.79999923706055,32.5,229.1015625,168.6724853515625,8.287993551305412e-24,60,15.945638138777811,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,30.600000381469727,29.700000762939453,36.900001525878906,31.899999618530273,32.70000076293945,32.5,32,32.79999923706055,32.5,160.01914978027344,90.2880859375,8.287993551305412e-24,60,15.947879313953232,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,30.600000381469727,29.700000762939453,46.29999923706055,31.899999618530273,32.79999923706055,32.60000228881836,32,32.900001525878906,32.60000228881836,122.50459289550781,155.0093994140625,8.287993551305412e-24,60,15.947552406444041,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,30.600000381469727,29.80000114440918,46.400001525878906,31.899999618530273,32.79999923706055,32.5,32.10000228881836,32.900001525878906,32.60000228881836,174.375,200.1495361328125,8.287993551305412e-24,60,15.943990727432762,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,30.80000114440918,30.80000114440918,46.29999923706055,32,32.79999923706055,32.5,32.10000228881836,32.900001525878906,32.60000228881836,185.03746032714844,144.94630432128906,8.287993551305412e-24,60,15.949796135682213,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,30.600000381469727,29.899999618530273,37.10000228881836,31.899999618530273,32.79999923706055,32.5,32.10000228881836,33,32.60000228881836,70.07743835449219,141.21337890625,8.287993551305412e-24,60,15.948198823592442,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,30.600000381469727,29.80000114440918,37.20000076293945,31.899999618530273,32.79999923706055,32.5,32.20000076293945,33,32.60000228881836,210.01602172851562,203.4375,8.287993551305412e-24,60,15.952213862655052,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,31.200000762939453,29.80000114440918,46.60000228881836,32,32.79999923706055,32.60000228881836,32.20000076293945,33,32.60000228881836,129.4921875,180.3173828125,8.287993551305412e-24,60,15.950156238288221,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,30.600000381469727,29.80000114440918,37.20000076293945,32,32.79999923706055,32.60000228881836,32.20000076293945,33,32.60000228881836,145.07537841796875,254.8681640625,89.296875,60,15.94657765330488,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,30.600000381469727,29.80000114440918,37.29999923706055,32,32.79999923706055,32.5,32.10000228881836,33,32.60000228881836,220.00885009765625,189.62890625,5.172482069443652e-25,60,14.927519091514847,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,30.600000381469727,29.80000114440918,37.10000228881836,31.899999618530273,32.70000076293945,32.5,32,32.900001525878906,32.5,130.58837890625,170.62557983398438,5.172482069443652e-25,60,14.768439405841066,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,30.600000381469727,29.80000114440918,36.900001525878906,31.899999618530273,32.70000076293945,32.400001525878906,32,32.79999923706055,32.400001525878906,252.50979614257812,172.32421875,5.172482069443652e-25,60,14.759971000621423,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,30.600000381469727,29.700000762939453,36.900001525878906,31.80000114440918,32.70000076293945,32.400001525878906,31.899999618530273,32.70000076293945,32.29999923706055,160.3070068359375,180.07818603515625,5.172482069443652e-25,60,14.76689112717955,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,30.5,29.700000762939453,36.900001525878906,31.80000114440918,32.60000228881836,32.400001525878906,31.80000114440918,32.60000228881836,32.29999923706055,227.5,189.2578125,5.172482069443652e-25,60,14.767614748972791,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,30.5,29.700000762939453,37.10000228881836,31.80000114440918,32.60000228881836,32.29999923706055,31.80000114440918,32.60000228881836,32.20000076293945,89.296875,170.43948364257812,5.172482069443652e-25,60,14.759560573138774,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,30.5,29.700000762939453,37.10000228881836,31.80000114440918,32.60000228881836,32.29999923706055,31.80000114440918,32.5,32.20000076293945,128.984375,280.0378723144531,5.172482069443652e-25,60,14.760875330958703,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,30.5,29.700000762939453,36.70000076293945,31.700000762939453,32.5,32.29999923706055,31.700000762939453,32.5,32.10000228881836,150.61766052246094,93.75,5.172482069443652e-25,60,14.764012610351486,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,30.5,29.600000381469727,36.79999923706055,31.600000381469727,32.5,32.29999923706055,31.600000381469727,32.400001525878906,32.10000228881836,160.31307983398438,182.50489807128906,5.172482069443652e-25,60,14.939052251846004,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,30.399999618530273,29.600000381469727,36.400001525878906,31.600000381469727,32.5,32.20000076293945,31.5,32.400001525878906,32,93.75,180.3009033203125,5.172482069443652e-25,60,14.959875183176893,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,30.30000114440918,29.600000381469727,36.5,31.600000381469727,32.400001525878906,32.29999923706055,31.5,32.29999923706055,32,142.5,252.24609375,5.172482069443652e-25,60,14.963094535307551,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,30.200000762939453,29.700000762939453,36.29999923706055,31.600000381469727,32.400001525878906,32.10000228881836,31.399999618530273,32.29999923706055,31.899999618530273,99.3731689453125,235.1544952392578,65.00471496582031,60,14.95982923446824,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,30.200000762939453,29.5,36.5,31.5,32.29999923706055,32,31.399999618530273,32.20000076293945,31.899999618530273,187.03125,254.74609375,6.802836755212669e-20,60,14.962223040240133,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,30.100000381469727,29.5,36.5,31.5,32.29999923706055,32,31.399999618530273,32.20000076293945,31.899999618530273,127.96875,270.63446044921875,6.802836755212669e-20,60,14.960796054930064,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,30.100000381469727,29.399999618530273,36.900001525878906,31.5,32.20000076293945,32,31.30000114440918,32.20000076293945,32.10000228881836,177.1875,265.78125,60.01935958862305,60,14.965307299394759,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,30.100000381469727,29.399999618530273,36.79999923706055,31.399999618530273,32.20000076293945,31.899999618530273,31.30000114440918,32.400001525878906,31.80000114440918,149.70703125,170.30670166015625,2.7131730886892446e-19,60,14.963422850489806,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,30.100000381469727,29.399999618530273,37.10000228881836,31.399999618530273,32.20000076293945,31.899999618530273,31.30000114440918,32.20000076293945,31.80000114440918,154.9755859375,139.453125,2.7131730886892446e-19,60,14.95996971556012,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,30.100000381469727,29.399999618530273,37,31.399999618530273,32.20000076293945,31.899999618530273,31.30000114440918,32.20000076293945,31.80000114440918,160.3070068359375,130.6158447265625,2.7131730886892446e-19,60,14.96675418357135,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,30.30000114440918,29.399999618530273,36.70000076293945,31.399999618530273,32.20000076293945,31.899999618530273,31.30000114440918,32.20000076293945,31.899999618530273,112.5,180.054931640625,40.01960754394531,60,14.958802589749617,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,30.100000381469727,29.399999618530273,37.10000228881836,31.399999618530273,32.20000076293945,31.899999618530273,31.399999618530273,32.29999923706055,31.899999618530273,150.03921508789062,280,2.119658397602803e-21,60,14.965317053700568,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,30.100000381469727,29.399999618530273,36.900001525878906,31.399999618530273,32.20000076293945,31.899999618530273,31.399999618530273,32.20000076293945,31.899999618530273,110.31248474121094,166.88479614257812,2.119658397602803e-21,60,13.513508346898485,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,30,29.80000114440918,37.29999923706055,31.30000114440918,32,31.899999618530273,31.30000114440918,32.10000228881836,31.80000114440918,219.140625,132.5049591064453,2.119658397602803e-21,60,9.06207328541596,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,30,29.30000114440918,37.20000076293945,31.100000381469727,31.899999618530273,31.700000762939453,30.899999618530273,31.8167781829834,31.399999618530273,190.62603759765625,170.63436889648438,2.119658397602803e-21,60,1.6008472414847408,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,30.399999618530273,29.30000114440918,36.900001525878906,30.899999618530273,31.700000762939453,31.5,30.5,31.399999618530273,31,171.24996948242188,159.6875,52.50959396362305,60,0.00267532104174571,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,30,29.30000114440918,37.20000076293945,30.80000114440918,31.5,31.30000114440918,30.116607666015625,31.100000381469727,30.600000381469727,120.1519775390625,125.00980377197266,1.357920373082364e-19,60,0.0027504222880861975,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,30,29.30000114440918,36.70000076293945,30.600000381469727,31.399999618530273,31.200000762939453,29.899999618530273,30.899999618530273,30.30000114440918,129.99603271484375,169.6484375,1.357920373082364e-19,60,0.002710479949216225,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,29.899999618530273,29.200000762939453,36.79999923706055,30.5,31.30000114440918,31.30000114440918,29.600000381469727,30.600000381469727,30,208.359375,130.27587890625,1.357920373082364e-19,60,0.0025574223753663705,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,29.80000114440918,29.200000762939453,36.5,30.399999618530273,31.30000114440918,31.100000381469727,29.399999618530273,30.399999618530273,29.80000114440918,120.31495666503906,230.07827758789062,1.357920373082364e-19,60,0.0026464907531227916,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,29.80000114440918,29.399999618530273,36.20000076293945,30.30000114440918,31.200000762939453,31,29.30000114440918,30.30000114440918,29.700000762939453,192.5,200.03753662109375,1.357920373082364e-19,60,0.002750295441855862,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,29.700000762939453,29.399999618530273,36,30.30000114440918,31.100000381469727,30.899999618530273,29.100000381469727,30.100000381469727,29.5,130.00979614257812,201.259765625,1.357920373082364e-19,60,0.0023535140395617433,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,29.600000381469727,29.200000762939453,35.900001525878906,30.30000114440918,31,30.899999618530273,28.899999618530273,30,29.399999618530273,192.3974609375,162.32421875,1.357920373082364e-19,60,0.0025109932281297902,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,29.5,29.5,35.79999923706055,30.100000381469727,31,30.700000762939453,28.80000114440918,29.899999618530273,29.200000762939453,170.224609375,84.951171875,1.357920373082364e-19,10,0.0025830271371637837,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,29.5,28.80000114440918,35.60000228881836,30.100000381469727,30.899999618530273,30.700000762939453,28.700000762939453,29.80000114440918,29.100000381469727,120.31307220458984,239.51171875,1.357920373082364e-19,20,0.0024598904819958076,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
