Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,POWER,VOLTAGE,FREQUENCY,datetime,date,year,month,day,Q
2025-09-06 02:00:00,2025-09-06 03:00:00,29.5,30.30000114440918,30.200000762939453,33.20000076293945,31.899999618530273,30.700000762939453,32.10000228881836,32.60000228881836,32.29999923706055,1.0608510576635885e-21,5.335395225452744e-22,0,40,16.00790898227775,33.5931845917123,50.01989274011565,2025-09-06 02:00:00,2025-09-06,2025,9,6,3
2025-09-06 03:00:00,2025-09-06 04:00:00,29.5,30.30000114440918,30.200000762939453,33.20000076293945,31.80000114440918,34,32.10000228881836,32.60000228881836,32.20000076293945,29.8828125,5.335395225452744e-22,0,40,16.01119487809435,33.55386181963533,50.022345057339734,2025-09-06 03:00:00,2025-09-06,2025,9,6,3
2025-09-06 04:00:00,2025-09-06 05:00:00,29.5,30.200000762939453,30.5,33.20000076293945,31.899999618530273,33.29999923706055,32.10000228881836,32.60000228881836,32.20000076293945,29.970703125,5.335395225452744e-22,0,40,16.013037756627007,33.530024837399814,50.016008304998074,2025-09-06 04:00:00,2025-09-06,2025,9,6,3
2025-09-06 05:00:00,2025-09-06 06:00:00,29.5,30.200000762939453,30.200000762939453,33.20000076293945,31.80000114440918,32.900001525878906,32,32.5,32.20000076293945,0.6346893310546875,5.335395225452744e-22,0,40,16.009239388682758,33.518856378350975,50.024083059210064,2025-09-06 05:00:00,2025-09-06,2025,9,6,3
2025-09-06 06:00:00,2025-09-06 07:00:00,29.5,30.100000381469727,30.200000762939453,33.20000076293945,31.80000114440918,33,32,32.5,32.10000228881836,37.5,5.335395225452744e-22,0,40,16.036309957435197,33.502624910668814,50.03092139836805,2025-09-06 06:00:00,2025-09-06,2025,9,6,3
2025-09-06 07:00:00,2025-09-06 08:00:00,29.399999618530273,30.100000381469727,30.100000381469727,33.20000076293945,32,33,32.10000228881836,32.5,32.20000076293945,29.8828125,69.86328125,0,40,16.20516582097645,33.510814431692985,50.02333398810986,2025-09-06 07:00:00,2025-09-06,2025,9,6,3
2025-09-06 08:00:00,2025-09-06 09:00:00,29.399999618530273,30.100000381469727,30.100000381469727,33.60000228881836,31.80000114440918,33.10000228881836,32,32.400001525878906,32.10000228881836,39.84375,2.502431869506836,0,40,16.200641700211253,33.49129954842229,50.00907309486894,2025-09-06 08:00:00,2025-09-06,2025,9,6,3
2025-09-06 09:00:00,2025-09-06 10:00:00,29.399999618530273,30.100000381469727,30.100000381469727,33.5,31.700000762939453,33.20000076293945,32,32.400001525878906,32.10000228881836,30,3.93959087574558e-10,0,40,16.199067752431525,33.50348525649728,50.02345576310877,2025-09-06 09:00:00,2025-09-06,2025,9,6,3
2025-09-06 10:00:00,2025-09-06 11:00:00,29.399999618530273,30.200000762939453,30,33.10000228881836,31.700000762939453,33.10000228881836,31.899999618530273,32.400001525878906,32,29.961088180541992,20.627426147460938,0,40,16.18015600426213,33.50435742685158,50.015000415952436,2025-09-06 10:00:00,2025-09-06,2025,9,6,3
2025-09-06 11:00:00,2025-09-06 12:00:00,29.30000114440918,30,30,33.400001525878906,31.700000762939453,33,31.899999618530273,32.29999923706055,32,29.53125,2.5900078455442565e-25,0,40,16.258403681913617,33.50934220743255,50.01830099705917,2025-09-06 11:00:00,2025-09-06,2025,9,6,3
2025-09-06 12:00:00,2025-09-06 13:00:00,29.30000114440918,30.100000381469727,30,32.900001525878906,31.600000381469727,33,31.899999618530273,32.5,32,29.0625,35,0,40,16.25883139179819,33.54988892492318,50.006685937965635,2025-09-06 12:00:00,2025-09-06,2025,9,6,3
2025-09-06 13:00:00,2025-09-06 14:00:00,29.30000114440918,30,30,32.900001525878906,31.600000381469727,32.900001525878906,31.80000114440918,32.29999923706055,32,50.0762939453125,8.504446633842981e-21,0,40,15.992926666463314,33.509665685493324,50.02326090585478,2025-09-06 13:00:00,2025-09-06,2025,9,6,3
2025-09-06 14:00:00,2025-09-06 15:00:00,29.30000114440918,29.899999618530273,30,33,31.600000381469727,32.900001525878906,31.80000114440918,32.29999923706055,31.899999618530273,49.21875,8.504446633842981e-21,0,40,15.99705735782878,33.51974004655645,50.0202633162464,2025-09-06 14:00:00,2025-09-06,2025,9,6,3
2025-09-06 15:00:00,2025-09-06 16:00:00,29.30000114440918,29.899999618530273,29.899999618530273,32.79999923706055,31.600000381469727,32.79999923706055,31.80000114440918,32.29999923706055,32.29999923706055,19.84375,8.504446633842981e-21,0,40,15.879966830203013,33.51660253886924,50.024905364471955,2025-09-06 15:00:00,2025-09-06,2025,9,6,3
2025-09-06 16:00:00,2025-09-06 17:00:00,29.30000114440918,30.100000381469727,29.899999618530273,33.29999923706055,31.600000381469727,32.79999923706055,31.80000114440918,32.29999923706055,32,20.0775146484375,8.504446633842981e-21,0,40,15.80339874657375,33.52826482213144,50.02377781199071,2025-09-06 16:00:00,2025-09-06,2025,9,6,3
2025-09-06 17:00:00,2025-09-06 18:00:00,29.30000114440918,29.899999618530273,29.899999618530273,33.29999923706055,31.600000381469727,32.79999923706055,31.80000114440918,32.29999923706055,32,24.98046875,8.504446633842981e-21,0,40,15.808597875105866,33.543396273097294,50.01489335363894,2025-09-06 17:00:00,2025-09-06,2025,9,6,3
2025-09-06 18:00:00,2025-09-06 19:00:00,29.30000114440918,29.899999618530273,29.899999618530273,33.29999923706055,31.600000381469727,32.79999923706055,31.80000114440918,32.400001525878906,32,10.30517578125,8.504446633842981e-21,0,40,15.80775358561411,33.54442591981817,50.02203984363147,2025-09-06 18:00:00,2025-09-06,2025,9,6,3
2025-09-06 19:00:00,2025-09-06 20:00:00,29.30000114440918,29.899999618530273,29.899999618530273,33.29999923706055,31.700000762939453,33,31.80000114440918,32.400001525878906,32,2.502460479736328,8.504446633842981e-21,0,30,15.8086464900327,33.53315092211057,50.02123188557007,2025-09-06 19:00:00,2025-09-06,2025,9,6,3
2025-09-06 20:00:00,2025-09-06 21:00:00,29.30000114440918,29.899999618530273,30,33.29999923706055,31.700000762939453,33,31.80000114440918,32.400001525878906,32,22.5,8.504446633842981e-21,0,30,15.801956060722425,33.532887584425126,50.02083522660985,2025-09-06 20:00:00,2025-09-06,2025,9,6,3
2025-09-06 21:00:00,2025-09-06 22:00:00,29.30000114440918,30,30,33.29999923706055,31.600000381469727,32.900001525878906,31.899999618530273,32.400001525878906,32.10000228881836,1.2597370147705078,8.504446633842981e-21,0,40,15.811349434828559,33.54482731982889,50.02449188149883,2025-09-06 21:00:00,2025-09-06,2025,9,6,3
2025-09-06 22:00:00,2025-09-06 23:00:00,29.30000114440918,30.100000381469727,29.899999618530273,33.400001525878906,31.600000381469727,32.79999923706055,31.899999618530273,32.400001525878906,32.10000228881836,11.252422332763672,8.504446633842981e-21,0,40,15.816249281518624,33.56460681699026,50.01761273286369,2025-09-06 22:00:00,2025-09-06,2025,9,6,3
2025-09-06 23:00:00,2025-09-07 00:00:00,29.30000114440918,30,30,33.5,31.600000381469727,33,32.20000076293945,32.5,32,20.6201171875,28.125,0,40,15.80372097692948,33.56705419818849,50.01537009581825,2025-09-06 23:00:00,2025-09-06,2025,9,6,3
2025-09-07 00:00:00,2025-09-07 01:00:00,29.30000114440918,30.100000381469727,30,33.400001525878906,31.600000381469727,30.5,32.20000076293945,32.31673049926758,31.899999618530273,0.1565539836883545,56.25,0,40,15.811325371048186,33.54041784270557,50.02827283391909,2025-09-07 00:00:00,2025-09-07,2025,9,7,3
2025-09-07 01:00:00,2025-09-07 02:00:00,29.30000114440918,30,30,33.400001525878906,31.700000762939453,30.600000381469727,32.20000076293945,32.29999923706055,32,12.5091552734375,5.37683453056611e-22,0,40,15.800758277867624,33.51855405188652,50.01365736842004,2025-09-07 01:00:00,2025-09-07,2025,9,7,3
2025-09-07 02:00:00,2025-09-07 03:00:00,29.30000114440918,30,30,33.400001525878906,31.600000381469727,32.70000076293945,32.10000228881836,32.29999923706055,31.899999618530273,21.23046875,29.921875,0,40,15.805041472197868,33.48370360771268,50.018933593622194,2025-09-07 02:00:00,2025-09-07,2025,9,7,3
2025-09-07 03:00:00,2025-09-07 04:00:00,29.399999618530273,30,30,33.400001525878906,31.600000381469727,32.79999923706055,32.10000228881836,32.29999923706055,31.899999618530273,20.31005859375,1.3287390071812712e-22,0,40,15.625828839031051,33.47405800232468,50.022723045860914,2025-09-07 03:00:00,2025-09-07,2025,9,7,3
2025-09-07 04:00:00,2025-09-07 05:00:00,29.30000114440918,30,30,33.29999923706055,31.600000381469727,32.900001525878906,32.10000228881836,32.20000076293945,31.80000114440918,15,1.3287390071812712e-22,0,40,15.613129142675538,33.49656951346723,50.01987561336559,2025-09-07 04:00:00,2025-09-07,2025,9,7,3
2025-09-07 05:00:00,2025-09-07 06:00:00,29.30000114440918,30,30,33.29999923706055,31.600000381469727,32.79999923706055,32,32.20000076293945,31.80000114440918,5.314514266618161e-22,1.3287390071812712e-22,0,40,15.61634854502201,33.477382405857036,50.01589207254795,2025-09-07 05:00:00,2025-09-07,2025,9,7,3
2025-09-07 06:00:00,2025-09-07 07:00:00,29.30000114440918,29.899999618530273,30,33.29999923706055,31.600000381469727,32.70000076293945,31.700000762939453,32.10000228881836,32.20000076293945,5.314514266618161e-22,1.3287390071812712e-22,0,40,15.612540181025583,33.49628255415969,50.03243657718296,2025-09-07 06:00:00,2025-09-07,2025,9,7,3
2025-09-07 07:00:00,2025-09-07 08:00:00,29.30000114440918,29.899999618530273,29.899999618530273,33.29999923706055,31.5,33.79999923706055,31.600000381469727,32.10000228881836,31.700000762939453,20.302734375,1.3287390071812712e-22,0,40,15.6084687967844,33.4794591534302,50.01469344826537,2025-09-07 07:00:00,2025-09-07,2025,9,7,3
2025-09-07 08:00:00,2025-09-07 09:00:00,29.30000114440918,29.899999618530273,29.899999618530273,33.20000076293945,31.5,33.79999923706055,31.5,32.20000076293945,31.600000381469727,39.84375,1.3287390071812712e-22,0,40,15.619521239937106,33.473587647241864,50.0220972666712,2025-09-07 08:00:00,2025-09-07,2025,9,7,3
2025-09-07 09:00:00,2025-09-07 10:00:00,29.30000114440918,29.80000114440918,29.80000114440918,33.20000076293945,31.399999618530273,33.79999923706055,31.600000381469727,32.10000228881836,31.600000381469727,0.038909912109375,1.3287390071812712e-22,0,40,15.78565451447982,33.490312530242676,50.02233156435365,2025-09-07 09:00:00,2025-09-07,2025,9,7,3
2025-09-07 10:00:00,2025-09-07 11:00:00,29.200000762939453,29.700000762939453,29.80000114440918,33.20000076293945,31.399999618530273,33.70000076293945,31.5,32,31.600000381469727,5.0096893310546875,1.3287390071812712e-22,0,40,15.805184824121124,33.46606653250293,50.02076679012152,2025-09-07 10:00:00,2025-09-07,2025,9,7,3
2025-09-07 11:00:00,2025-09-07 12:00:00,29.200000762939453,29.700000762939453,29.700000762939453,33.10000228881836,31.399999618530273,34,31.5,32,31.5,37.5,1.3287390071812712e-22,0,40,15.815427449042733,33.45088316581283,50.0214628631617,2025-09-07 11:00:00,2025-09-07,2025,9,7,3
2025-09-07 12:00:00,2025-09-07 13:00:00,29.100000381469727,29.600000381469727,29.80000114440918,33.10000228881836,31.30000114440918,33.70000076293945,31.399999618530273,32,31.5,9.98046875,1.3287390071812712e-22,0,40,15.809615847599984,33.46810490391747,50.02053145327645,2025-09-07 12:00:00,2025-09-07,2025,9,7,3
2025-09-07 13:00:00,2025-09-07 14:00:00,29.100000381469727,29.600000381469727,29.700000762939453,32.70000076293945,31.30000114440918,33.60000228881836,31.399999618530273,31.80000114440918,31.399999618530273,20.1556396484375,1.3287390071812712e-22,0,40,15.801964825361551,33.4776823359699,50.019115677645686,2025-09-07 13:00:00,2025-09-07,2025,9,7,3
2025-09-07 14:00:00,2025-09-07 15:00:00,29.30000114440918,29.700000762939453,29.600000381469727,32.60000228881836,31.200000762939453,32.70000076293945,31.399999618530273,31.899999618530273,31.399999618530273,1.2597750425338745,1.3287390071812712e-22,0,40,15.80441553005173,33.462521668334205,50.018823664297656,2025-09-07 14:00:00,2025-09-07,2025,9,7,3
2025-09-07 15:00:00,2025-09-07 16:00:00,29,29.5,29.600000381469727,32.900001525878906,31.200000762939453,32.70000076293945,31.399999618530273,32.10000228881836,31.399999618530273,1.7006768770604893e-20,21.2481689453125,0,40,15.804792432794216,33.46857719023211,50.01878068703977,2025-09-07 15:00:00,2025-09-07,2025,9,7,3
2025-09-07 16:00:00,2025-09-07 17:00:00,29,29.5,29.600000381469727,32.900001525878906,31.200000762939453,32.900001525878906,31.399999618530273,31.899999618530273,31.399999618530273,35,1.0349840285357702e-24,0,40,15.794404654207185,33.475043138043546,50.02413777053429,2025-09-07 16:00:00,2025-09-07,2025,9,7,3
2025-09-07 17:00:00,2025-09-07 18:00:00,29,29.5,29.600000381469727,32.900001525878906,31.200000762939453,34.400001525878906,31.399999618530273,32,31.5,39.6875,1.0349840285357702e-24,0,40,15.807644908159956,33.49863439879278,50.01658292822619,2025-09-07 17:00:00,2025-09-07,2025,9,7,3
2025-09-07 18:00:00,2025-09-07 19:00:00,29,29.399999618530273,29.600000381469727,32.900001525878906,31.200000762939453,33.51668167114258,31.399999618530273,32,31.5,22.490234375,1.0349840285357702e-24,0,40,15.800292276224205,33.51122059250191,50.02097686571537,2025-09-07 18:00:00,2025-09-07,2025,9,7,3
2025-09-07 19:00:00,2025-09-07 20:00:00,29,29.5,29.600000381469727,32.900001525878906,31.200000762939453,33,31.80000114440918,32,31.5,38.75,0.31310558319091797,0,40,15.804608428887535,33.49140402396917,50.021042369794394,2025-09-07 19:00:00,2025-09-07,2025,9,7,3
2025-09-07 20:00:00,2025-09-07 21:00:00,28.899999618530273,29.399999618530273,29.600000381469727,32.900001525878906,31.200000762939453,32.60000228881836,31.80000114440918,32.10000228881836,31.899999618530273,4.990234375,2.715758028103473e-19,0,40,16.120717514337652,33.48424382178522,50.01958413169505,2025-09-07 20:00:00,2025-09-07,2025,9,7,3
2025-09-07 21:00:00,2025-09-07 22:00:00,29,29.600000381469727,29.600000381469727,33,31.200000762939453,33,31.80000114440918,32,31.600000381469727,7.5,2.715758028103473e-19,0,40,16.385570306269653,33.55897435618578,50.02046270906286,2025-09-07 21:00:00,2025-09-07,2025,9,7,3
2025-09-07 22:00:00,2025-09-07 23:00:00,29,29.600000381469727,29.700000762939453,33,31.30000114440918,33.400001525878906,31.5,32.10000228881836,31.700000762939453,29.53125,2.715758028103473e-19,0,40,16.38724554247987,33.28307719543375,50.01812737637027,2025-09-07 22:00:00,2025-09-07,2025,9,7,3
2025-09-07 23:00:00,2025-09-08 00:00:00,29,29.600000381469727,29.80000114440918,33.10000228881836,31.30000114440918,31.899999618530273,31.600000381469727,32.10000228881836,31.80000114440918,39.98046875,2.715758028103473e-19,0,40,16.384706836700275,33.23442936171932,50.02010847300624,2025-09-07 23:00:00,2025-09-07,2025,9,7,3
2025-09-08 00:00:00,2025-09-08 01:00:00,29.100000381469727,30.200000762939453,29.80000114440918,32.70000076293945,31.399999618530273,31.30000114440918,31.600000381469727,32.10000228881836,31.80000114440918,29.8828125,10,0,40,16.393579454902547,33.26605977763608,50.02145205844883,2025-09-08 00:00:00,2025-09-08,2025,9,8,3
2025-09-08 01:00:00,2025-09-08 02:00:00,29,29.600000381469727,30.600000381469727,33.79999923706055,31.399999618530273,31.30000114440918,31.600000381469727,32.10000228881836,31.80000114440918,22.4951171875,4.127825127095675e-24,0,30,16.390056788370376,33.27591106494619,50.02026336944684,2025-09-08 01:00:00,2025-09-08,2025,9,8,3
2025-09-08 02:00:00,2025-09-08 03:00:00,29,29.600000381469727,29.899999618530273,33.10000228881836,31.399999618530273,31.30000114440918,31.600000381469727,32.20000076293945,31.80000114440918,10.077896118164062,4.127825127095675e-24,0,40,16.389480996258076,33.30597356029085,50.02151886172174,2025-09-08 02:00:00,2025-09-08,2025,9,8,3
2025-09-08 03:00:00,2025-09-08 04:00:00,29.100000381469727,29.600000381469727,29.899999618530273,33.10000228881836,31.399999618530273,31.200000762939453,31.600000381469727,32.10000228881836,31.80000114440918,10.308837890625,4.127825127095675e-24,0,40,16.383524691229237,33.19908736783394,50.023128884470786,2025-09-08 03:00:00,2025-09-08,2025,9,8,3
2025-09-08 04:00:00,2025-09-08 05:00:00,29,29.600000381469727,29.899999618530273,33.10000228881836,31.399999618530273,31,31.600000381469727,32.10000228881836,31.700000762939453,0.31310558319091797,4.127825127095675e-24,0,40,16.389151632137867,33.21852415195979,50.01823826592085,2025-09-08 04:00:00,2025-09-08,2025,9,8,3
2025-09-08 05:00:00,2025-09-08 06:00:00,29,29.600000381469727,29.899999618530273,33.10000228881836,31.399999618530273,29.80000114440918,31.5,32,31.700000762939453,22.5,4.127825127095675e-24,0,40,16.389600728808293,33.185250103748004,50.01674969727227,2025-09-08 05:00:00,2025-09-08,2025,9,8,3
2025-09-08 06:00:00,2025-09-08 07:00:00,29,29.600000381469727,30.899999618530273,33.10000228881836,32,31,31.5,31.899999618530273,31.700000762939453,9.9609375,4.127825127095675e-24,0,40,16.393524326992512,33.16418374173402,50.03050880023174,2025-09-08 06:00:00,2025-09-08,2025,9,8,3
2025-09-08 07:00:00,2025-09-08 08:00:00,29,30.100000381469727,31,33.10000228881836,31.399999618530273,31,31.5,31.899999618530273,31.600000381469727,25,4.127825127095675e-24,0,40,16.395775834731506,33.19054262438371,50.0153510363121,2025-09-08 07:00:00,2025-09-08,2025,9,8,3
2025-09-08 08:00:00,2025-09-08 09:00:00,29,29.5,30.899999618530273,33.10000228881836,31.30000114440918,20.200000762939453,31.5,31.899999618530273,31.600000381469727,38.75,4.127825127095675e-24,0,40,16.38244280496629,33.216559884142896,50.02555383034955,2025-09-08 08:00:00,2025-09-08,2025,9,8,3
2025-09-08 09:00:00,2025-09-08 10:00:00,29,29.5,30.899999618530273,33,31.30000114440918,20.200000762939453,31.399999618530273,31.80000114440918,31.600000381469727,15,4.127825127095675e-24,0,40,16.382528050668576,33.26449863974055,50.019682369138366,2025-09-08 09:00:00,2025-09-08,2025,9,8,3
2025-09-08 10:00:00,2025-09-08 11:00:00,29,29.600000381469727,30.899999618530273,33,31.30000114440918,20.100000381469727,31.399999618530273,31.80000114440918,31.5,0.3118896484375,4.127825127095675e-24,0,30,16.37116228550844,33.212776748017355,50.02254175683062,2025-09-08 10:00:00,2025-09-08,2025,9,8,3
2025-09-08 11:00:00,2025-09-08 12:00:00,28.899999618530273,29.5,30.80000114440918,32.900001525878906,31.200000762939453,20.100000381469727,31.399999618530273,31.80000114440918,31.5,39.6875,4.127825127095675e-24,0,40,16.380054912212277,33.317684736442274,50.0203756490875,2025-09-08 11:00:00,2025-09-08,2025,9,8,3
2025-09-08 12:00:00,2025-09-08 13:00:00,29.100000381469727,29.5,30.899999618530273,33,31.399999618530273,30.700000762939453,31.30000114440918,31.80000114440918,31.5,20.31005859375,4.127825127095675e-24,0,40,16.373390904157294,33.345664969311514,50.020915345416675,2025-09-08 12:00:00,2025-09-08,2025,9,8,3
