,date,UPPER_BUS_PD_diff_up_count,UPPER_BUS_PD_diff_ge_100_count,UPPER_BUS_PD_diff_and_high_count,LOWER_BUS_PD_diff_up_count,LOWER_BUS_PD_diff_ge_100_count,LOWER_BUS_PD_diff_and_high_count,SPOUT_PD_diff_up_count,SPOUT_PD_diff_ge_100_count,SPOUT_PD_diff_and_high_count,OUTGOING_PD_diff_up_count,OUTGOING_PD_diff_ge_100_count,OUTGOING_PD_diff_and_high_count,Risk_score,score,health_index,anomalies,year,month,day,record_count,UPPER_BUS_PD_count,UPPER_BUS_PD_avg,UPPER_BUS_PD_max,UPPER_BUS_PD_volatility_avg,LOWER_BUS_PD_count,LOWER_BUS_PD_avg,LOWER_BUS_PD_max,LOWER_BUS_PD_volatility_avg,SPOUT_PD_count,SPOUT_PD_avg,SPOUT_PD_max,SPOUT_PD_volatility_avg,OUTGOING_PD_count,OUTGOING_PD_avg,OUTGOING_PD_max,OUTGOING_PD_volatility_avg,PD_high_count_max,PD_2plus_count,PD_3plus_count,PD_all_count,PD_2plus_streak_max,PD_pattern_score_avg,PD_pattern_score_max,UPPER_BUS_PHASE_A_avg,UPPER_BUS_PHASE_A_max,UPPER_BUS_PHASE_A_std,UPPER_BUS_PHASE_A_range_24h_max,UPPER_BUS_PHASE_B_avg,UPPER_BUS_PHASE_B_max,UPPER_BUS_PHASE_B_std,UPPER_BUS_PHASE_B_range_24h_max,UPPER_BUS_PHASE_C_avg,UPPER_BUS_PHASE_C_max,UPPER_BUS_PHASE_C_std,UPPER_BUS_PHASE_C_range_24h_max,LOWER_BUS_PHASE_A_avg,LOWER_BUS_PHASE_A_max,LOWER_BUS_PHASE_A_std,LOWER_BUS_PHASE_A_range_24h_max,LOWER_BUS_PHASE_B_avg,LOWER_BUS_PHASE_B_max,LOWER_BUS_PHASE_B_std,LOWER_BUS_PHASE_B_range_24h_max,LOWER_BUS_PHASE_C_avg,LOWER_BUS_PHASE_C_max,LOWER_BUS_PHASE_C_std,LOWER_BUS_PHASE_C_range_24h_max,OUTGOING_PHASE_A_avg,OUTGOING_PHASE_A_max,OUTGOING_PHASE_A_std,OUTGOING_PHASE_A_range_24h_max,OUTGOING_PHASE_B_avg,OUTGOING_PHASE_B_max,OUTGOING_PHASE_B_std,OUTGOING_PHASE_B_range_24h_max,OUTGOING_PHASE_C_avg,OUTGOING_PHASE_C_max,OUTGOING_PHASE_C_std,OUTGOING_PHASE_C_range_24h_max,Power_avg,Power_diff_std,Power_spike_count,Voltage_avg,Frequency_avg,Freq_range_24h_max,UPPER_BUS_PD_count_rolling7,UPPER_BUS_PD_count_slope7,UPPER_BUS_PD_count_diff1,UPPER_BUS_PD_count_volatility7,LOWER_BUS_PD_count_rolling7,LOWER_BUS_PD_count_slope7,LOWER_BUS_PD_count_diff1,LOWER_BUS_PD_count_volatility7,SPOUT_PD_count_rolling7,SPOUT_PD_count_slope7,SPOUT_PD_count_diff1,SPOUT_PD_count_volatility7,OUTGOING_PD_count_rolling7,OUTGOING_PD_count_slope7,OUTGOING_PD_count_diff1,OUTGOING_PD_count_volatility7,PD_volatility_mean7,PD_active_count,PD_2plus_active,PD_all_active,PD_2plus_active_7d,PD_sync_score_7d,Temp_upper_avg,Temp_lower_avg,Temp_outgoing_avg,Temp_diff_upper_lower,Temp_phase_imbalance,Temp_ratio_max_avg,Temp_upper_slope7,Temp_lower_slope7,Temp_outgoing_slope7,Power_std7,Voltage_std7,Frequency_std7,Power_diff1,Power_drop_flag,Power_spike_flag,Power_instability_7d,Frequency_range7,Temp_slope_up,PD_slope_up,Temp_PD_slope_up,Temp_max,PD_max,risk_prob,risk_7d_prob,risk_7d_slope_roll,risk_1d,critical_1m,critical_2m,signal_probable_failure,Status
79,2025-03-24,12,0,0,11,0,0,0,0,0,0,0,0,0.020473370647785236,0.04989892879638898,1,0,2025,3,24,24,24,36.84698764483134,68.90625,12.71911652882894,24,34.997363169988,72.44094848632812,15.031339486440023,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.640552282333374,27.80000114440918,0.057444982123564525,0.5,28.300000349680584,28.600000381469727,0.14744167493239901,5.0,28.412500063578292,29.30000114440918,0.19406975981422542,1.1000003814697266,31.133333762486775,31.5,0.10901416341585843,1.6999988555908203,29.150000254313152,31.200000762939453,0.6953262537953698,2.3999996185302734,29.433333317438763,29.600000381469727,0.0816495632994747,0.5,28.916666507720947,29.0,0.05646584297669296,0.2999992370605504,29.891666889190674,30.0,0.07755267250714294,0.399999618530277,29.287500540415447,29.399999618530277,0.0899875394538223,0.5,3.8974320888519287,0.0,0,33.515876134236656,50.09162616729736,0.0239410400390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.117684231864086,29.905555778079563,29.365277979109024,-1.7878715462154773,0.7719477812449185,1.0420488722611532,-0.0440874402485196,-0.03399142481031867,-0.02423278774533991,0.10785292336614614,0.12286453075826682,0.002622957148038812,0.02197804053624486,False,False,0.0,0.006489276885986328,False,False,False,31.5,72.44094848632812,0.00022409246847447436,0.0004052556491263662,4.357972437213961e-05,0,False,False,0,3
80,2025-03-25,12,0,0,10,0,0,0,0,0,0,0,0,0.020124019803730908,0.06706786845727913,1,0,2025,3,25,24,24,41.77424701054891,68.90625,13.581353187561035,24,23.492905298868816,38.75,10.230929056803385,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.74166750907898,28.0,0.07172812518628582,0.39999961853027344,28.483333349227905,28.80000114440918,0.10901430287986244,0.6000003814697266,28.504166682561237,28.600000381469727,0.04643073926729058,1.0,31.27500073115031,31.5,0.08469869103180777,0.5,29.141666889190674,29.899999618530277,0.24480091982069654,2.3999996185302734,29.591667016347248,29.700000762939453,0.07755345666473534,0.39999961853027344,29.016666730244953,29.200000762939453,0.07613898920877277,0.30000114440917613,29.995833317438763,30.100000381469727,0.07506064851536656,0.20000076293944957,29.412499984105427,29.5,0.06796709370574436,0.2999992370605504,3.9230730732282004,0.09073336546019149,0,33.4825234413147,50.090690771738686,0.0239410400390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.24305584695604,30.002778212229412,29.47500001059638,-1.7597223652733724,0.7624991734822579,1.0197197251059207,-0.0009194262444028691,0.03805881265610049,0.025148742728762535,0.0901679910087836,0.13706823762224515,0.0029468531538835345,0.025640984376271714,False,False,0.0,0.007424672444663827,True,False,False,31.5,68.90625,0.00043561505835537406,0.00043680114486207823,2.5716274320604093e-05,0,False,False,0,3
81,2025-03-26,13,0,0,13,0,0,0,0,0,0,0,0,0.024795031288971172,0.07307718071861426,1,0,2025,3,26,24,24,35.0951255162557,52.431640625,11.765830039978027,24,22.907020052274067,58.125,11.266282399495443,24,6.776469726952687e-20,6.776469726952687e-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.77916757265727,28.100000381469727,0.09770918303353157,0.39999961853027344,28.858333428700764,33.10000228881836,1.2984665328621756,4.80000114440918,28.58333357175191,29.0,0.10495002468197735,0.5,31.195834000905354,31.399999618530277,0.24043290152740987,0.7999992370605504,29.14888866742452,29.5,0.09278637302078759,0.899999618530277,29.670833985010784,29.80000114440918,0.05500350352993195,0.3000011444091797,29.066666920979817,29.30000114440918,0.07019667959436371,0.3000011444091797,30.016666730244953,30.100000381469727,0.07613898920877304,0.20000076293944957,29.458333174387615,29.600000381469727,0.06538650424459642,0.20000076293944957,3.8974320888519287,0.0,0,33.29943005243937,50.090785344441734,0.02370452880859375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,True,False,7.0,0.0,28.406944857703312,30.005185551113552,29.513888941870793,-1.59824069341024,1.0791658560434954,1.1652081015619107,0.0495402869724086,0.11091257939263026,0.0793913952888,0.0681300107920823,0.16379042662949453,0.0032087338701342447,-0.025640984376271714,False,False,0.0,0.007424672444663827,True,False,False,33.10000228881836,58.125,0.0005096502240689653,0.0004614692564761846,1.686060334471369e-05,0,False,False,0,3
82,2025-03-27,13,0,0,13,0,0,0,0,0,0,0,0,0.41182349295951776,0.08222349145429995,1,0,2025,3,27,24,24,37.613019943237305,70.31005859375,13.958950360616049,24,25.451119740804035,49.97573852539063,9.309501647949219,18,4.432914713503557e-20,6.776469726952687e-20,2.823529052896953e-21,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.740719477335613,27.80000114440918,0.05138355728415845,0.39999961853027344,28.97820806503296,33.10000228881836,1.5974139185515588,5.223016738891598,28.562095403671265,28.80000114440918,0.07733496208875533,0.5,31.3083340326945,31.600000381469727,0.12128513102633043,1.0,29.369926532109577,31.399999618530277,0.6256068732460982,2.399999618530277,29.637462933858234,29.700000762939453,0.05639963575680118,0.20000076293945312,28.97499990463257,29.100000381469727,0.07372125930065807,0.4000015258789027,30.028296947479248,30.100000381469727,0.061518547205894086,0.20000076293944957,29.44166644414266,29.5,0.05036120763055998,0.20000076293944957,3.8974320888519287,0.0,0,33.42844486236572,50.090929667154946,0.017848968505859375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.142857142857142,-0.6428571428571429,-6.0,2.2677868380553634,0.0,0.0,0.0,0.0,0.5669467095138409,3,True,False,7.0,0.5669467095138409,28.427007648679947,30.105241166220768,29.481654432084824,-1.6782335175408214,1.2374885876973458,1.1643857383052911,0.07213966619400745,0.1583360197052119,0.09793831810118622,0.053170779862390015,0.15244630869175985,0.003429309966420618,0.0,False,False,0.0,0.007424672444663827,True,False,False,33.10000228881836,70.31005859375,0.0006223334399739485,0.0004560966965813593,1.6947015818331032e-05,0,False,False,0,3
83,2025-03-28,12,0,0,14,0,0,0,0,0,0,0,0,1.818746899422473,0.08068574992238996,1,0,2025,3,28,24,24,40.24883222579956,60.03852844238281,8.227913538614908,24,26.901848713556927,49.90234375,12.532564798990885,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.887500921885174,28.200000762939453,0.17273357430279435,0.5227546691894531,28.4416667620341,28.600000381469727,0.09286097248307791,5.223016738891598,28.58750033378601,28.80000114440918,0.061237477171124176,0.30971717834472656,31.091667254765827,31.899999618530277,0.4210923153246316,1.2999992370605504,29.3708340326945,31.399999618530277,0.6139530267040412,2.399999618530277,29.74166735013326,30.5,0.21852607022439086,0.9800510406494176,29.108333746592205,29.200000762939453,0.07172842385685639,0.20000076293945312,30.091667016347248,30.200000762939453,0.07755345666473583,0.20000076293945312,29.5,29.700000762939453,0.08340608379057488,0.30000114440917613,3.8974320888519287,0.0,0,33.73260895411173,50.09285386403402,0.03472900390625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,19.714285714285715,-2.9999999999999996,-18.0,6.80336051416609,0.0,0.0,0.0,0.0,1.7008401285415224,2,True,False,7.0,2.2440397246292867,28.305556005901764,30.068056212531193,29.566666920979817,-1.7625002066294293,0.699999411900837,1.0174681302287198,0.03810306957789868,0.1395741284839685,0.09063069593338695,0.023217356444020728,0.13074992902970453,0.0032551146440394146,0.0,False,False,0.0,0.007424672444663827,True,False,False,31.899999618530277,60.03852844238281,0.000603388352052301,0.0004990791245791237,2.0759326572348505e-05,0,False,False,0,3
84,2025-03-29,14,0,0,10,0,0,0,0,0,0,0,0,2.72367819267046,0.11030991431618113,1,0,2025,3,29,24,24,39.75587288538615,70.1513671875,15.698649088541666,24,23.83369525273641,52.4853515625,14.305731455485025,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.129167159398396,28.899999618530277,0.44279678525251465,1.1999988555908239,29.129166920979817,33.400001525878906,1.6262736067251276,5.100000381469727,28.691667238871258,28.899999618530277,0.07755301112039975,0.399999618530277,31.104166984558105,31.5,0.3316345577916953,1.2999992370605504,29.26250084241231,29.5,0.07696685028852353,2.399999618530277,29.812500794728596,29.899999618530277,0.053669210882937905,0.8999996185302734,29.21250073115031,29.600000381469727,0.10347240769458817,0.5,30.170833985010784,30.30000114440918,0.06240959262988008,0.20000076293945312,29.566666920979817,29.700000762939453,0.056466185657911144,0.30000114440917613,3.8974320888519287,0.0,0,33.850088596343994,50.09237718582153,0.03281402587890625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,16.285714285714285,-4.499999999999998,0.0,6.80336051416609,0.0,0.0,0.0,0.0,1.7008401285415224,2,True,False,7.0,2.834733547569204,28.65000043974982,30.05972287389967,29.650000545713638,-1.4097224341498489,0.9999997615814209,1.165794101683112,0.0741557743814257,0.08450269604486087,0.06778726880512587,0.013775446809337429,0.18563225170940953,0.0026177052628683613,0.0,False,False,0.0,0.007424672444663827,True,False,False,33.400001525878906,70.1513671875,0.0009683602198203633,0.0005423483935538464,2.6959712359220613e-05,0,False,False,0,3
85,2025-03-30,14,0,0,12,0,0,0,0,0,0,0,0,3.115376649654604,0.2337904655350264,2,1,2025,3,30,24,24,39.651296536127724,79.6875,15.52665344874064,24,29.78327778975169,69.86328125,10.102041800816854,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.924999952316288,28.700000762939453,0.17257643075567575,1.0999984741210973,29.516666809717815,33.400001525878906,2.0150882735168096,5.000001907348629,28.6791672706604,29.0,0.0832970919103647,0.39999961853027344,31.325000524520874,31.700000762939453,0.3053863492306814,1.1000003814697266,29.316667238871258,29.899999618530277,0.2057152666194211,0.7999992370605504,29.73966375986735,29.899999618530277,0.1481119795556314,0.399999618530277,29.154167254765827,29.200000762939453,0.05089793192986481,0.5,30.125000476837158,30.200000762939453,0.0531611561000625,0.3000011444091797,29.53333346048991,29.600000381469727,0.048154524928544176,0.20000076293945312,3.9615345497926078,0.15715479891876677,0,33.556615670522056,50.092714627583824,0.034660339355461645,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.857142857142858,-5.142857142857142,0.0,6.80336051416609,0.0,0.0,0.0,0.0,1.7008401285415224,2,True,False,7.0,3.053101467594644,28.706944677564834,30.127110507753162,29.604167064030964,-1.4201658301883278,1.5916668574015276,1.1634815861118724,0.0885814882460093,0.030050863349248343,0.039980225146762964,0.024549373511332302,0.18560115220675222,0.00093742480039383,0.06410246094067906,False,False,0.0,0.002163092295333513,True,False,False,33.400001525878906,79.6875,0.0024896496243855515,0.0008361556267329969,0.00012668631005054585,0,False,False,0,3
86,2025-03-31,13,0,0,11,0,0,0,0,0,0,0,0,2.9892458837213725,0.3888308355206988,2,1,2025,3,31,24,24,36.497979164123535,52.5,10.258976618448893,24,26.412586371103924,49.9755859375,16.281360626220703,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.012500127156574,28.80000114440918,0.3430207610428379,1.1000003814697266,29.850000540415447,33.5,2.2938482441791703,5.299999237060547,28.65000057220459,28.700000762939453,0.07223178739281046,0.5,30.56250015894572,31.200000762939453,0.32277653603870493,1.2000007629394531,29.016666889190674,29.700000762939453,0.18572236171341486,0.8999996185302734,29.429166952768963,29.600000381469727,0.12328513607278842,0.5,29.00000007947286,29.200000762939453,0.10632215620614507,0.39999961853027344,29.9291668732961,30.100000381469727,0.10417007020740916,0.2999992370605469,29.333333889643352,29.600000381469727,0.12394449168253112,0.5,3.8974320888519287,0.0,0,33.597086906433105,50.0902886390686,0.034660339355461645,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,9.428571428571429,-4.928571428571428,0.0,6.80336051416609,0.0,0.0,0.0,0.0,1.7008401285415224,2,True,False,7.0,2.9820893921640144,28.83750041325887,29.669444666968456,29.420833614137436,-0.8319442537095867,1.8375004132588728,1.1616818212370934,0.09308307606076456,-0.028631036243740932,0.006657256020440345,0.024549373511332302,0.18548836977726293,0.001082680067023883,-0.06410246094067906,False,False,0.0,0.00256522496541578,True,False,False,33.5,52.5,0.004399758299889047,0.0014326793169350785,0.0003112000641186516,0,False,False,0,3
87,2025-04-01,10,0,0,10,0,0,0,0,0,0,0,0,2.334881464369562,0.48271167267191445,2,1,2025,4,1,24,24,38.94511238733927,60.15411376953125,11.958198229471842,24,26.14362378915151,52.500038146972656,13.676160415013632,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,27.800000588099163,28.100000381469727,0.1503616837631722,1.2000007629394531,28.59166693687439,29.0,0.22050659839121958,5.399999618530273,28.62083347638448,29.200000762939453,0.20425743030752877,0.8000011444091761,30.62083347638448,31.30000114440918,0.212601431455131,1.2000007629394531,28.658333778381348,29.100000381469727,0.1501209195510061,1.0,29.087500254313152,29.399999618530277,0.13929203175341218,0.600000381469723,28.813607454299927,29.200000762939453,0.17391100932114875,0.6000003814697266,29.762500445048016,30.100000381469727,0.18132951585071466,0.5,29.05833355585734,29.5,0.26196026648888054,0.8999996185302734,3.8974320888519287,0.0,0,33.622867266337074,50.08962615331014,0.02404022216796875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,-3.8571428571428563,0.0,6.80336051416609,0.0,0.0,0.0,0.0,1.7008401285415224,2,True,False,7.0,2.598076211353315,28.33750033378601,29.45555583635966,29.21148048506843,-1.1180555025736503,0.8208328882853166,1.0304367152710752,0.036215736752464686,-0.08790813741229743,-0.035405959401811106,0.02422845286797096,0.18280086896598666,0.0012760829945339853,0.0,False,False,0.0,0.003227710723876953,True,False,False,31.30000114440918,60.15411376953125,0.005556377066489253,0.00216421674666849,0.0005406227843715479,0,False,False,0,3
88,2025-04-02,12,0,0,11,0,0,0,0,0,0,0,0,1.1851270766009332,0.43013092626212174,2,1,2025,4,2,24,24,37.29739046096802,57.4951171875,11.283162434895834,24,27.47180422147115,49.90234375,9.977140585581461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.220834016799927,28.5,0.09770916888806509,0.7999992370605469,29.68750023841858,33.60000228881836,1.7563086570591553,5.30000114440918,28.962499856948853,29.0,0.04945372415494907,0.8000011444091761,30.90000033378601,31.80000114440918,0.38673649240866054,1.6000003814697266,29.28749990463257,31.899999618530277,0.8012558124774328,3.399999618530277,29.454166491826374,29.5,0.05089793192986515,0.600000381469723,29.09583369890849,29.100000381469727,0.020412492390374917,0.6000003814697266,30.0541668732961,30.100000381469727,0.050897931929865775,0.5,29.46666646003723,29.899999618530277,0.10495001151245095,1.0,3.8363820811112723,0.05981654710302881,0,33.673561573028564,50.09018802642822,0.02404022216796875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.5714285714285716,-1.9285714285714286,0.0,6.80336051416609,0.0,0.0,0.0,0.0,1.7008401285415224,2,True,False,7.0,1.7008401285415216,28.956944704055786,29.880555576748318,29.538889010747273,-0.9236108726925316,1.4666662216186523,1.1603434903859955,0.06575713555018073,-0.081761990274701,-0.027422716693272335,0.03613608048416068,0.133936245445633,0.0013399078731592686,-0.06105000774065639,False,False,0.0,0.003227710723876953,True,False,False,33.60000228881836,57.4951171875,0.004908578432552326,0.002792635062166113,0.0006521598118110387,0,False,False,0,3
89,2025-04-03,11,0,0,13,0,0,2,0,0,0,0,0,2.030617969035191,0.32063495209083054,2,1,2025,4,3,24,24,41.666200160980225,69.7265625,15.125559171040853,24,26.71552836894989,39.999847412109375,10.91452924410502,15,1.665878136952718,20.020137786865234,3.331756273905436,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.141667127609253,28.700000762939453,0.13486456895912285,0.7000007629394531,33.35833342870077,35.900001525878906,3.004187748835605,7.30000114440918,28.837500254313152,29.0,0.10555190587755944,0.2999992370605469,30.346679210662842,31.0,0.37474620008622056,1.6000003814697266,28.807248830795288,29.0,0.12147919068044978,3.0,29.137500047683716,29.600000381469727,0.23556144218805708,0.7000007629394496,28.975000222524006,29.80000114440918,0.19836291067510903,1.0,29.912500381469727,30.100000381469727,0.10347190678733026,0.2999992370605469,29.258333762486775,29.399999618530277,0.11389007410578093,0.5999984741210973,3.616602053244908,0.08641279261971864,0,33.812243938446045,50.09114487965902,0.03495025634765625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.142857142857143,1.607142857142857,15.0,9.554355775546266,0.0,0.0,0.0,0.0,2.3885889438865666,3,True,False,7.0,1.4173667737846007,30.112500270207722,29.430476029713947,29.381944788826832,0.6820242404937744,5.216666301091514,1.1921959718966657,0.20233132063396359,-0.10509392193385506,-0.04175271590550774,0.11230822592225496,0.11072206508941575,0.0013329109478412554,-0.2197800278663644,False,False,0.0,0.003227710723876953,True,True,True,35.900001525878906,69.7265625,0.0035595800380269645,0.0032122417190308295,0.0005931874673652504,0,False,False,0,3
90,2025-04-04,13,0,0,11,0,0,0,0,0,0,0,0,2.7096526123228903,0.31715839742540336,2,1,2025,4,4,24,24,41.54891840616862,69.931640625,16.837680180867512,24,24.319079717000324,49.21875,11.399885813395182,16,1.9151028971499327e-17,3.466058820164597e-17,1.444191175068582e-18,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.275000890096027,28.399999618530277,0.06079176675822479,0.7000007629394531,30.58750096956889,33.60000228881836,2.3428549140181607,7.30000114440918,29.004166682561237,29.200000762939453,0.09078995820313611,0.5,31.008333683013916,31.700000762939453,0.37753980200358295,1.8000011444091761,29.075693209966023,29.30000114440918,0.12325745949553325,0.6000003814697266,29.37083387374878,29.700000762939453,0.13666550282309448,0.7000007629394496,29.15000049273173,29.399999618530277,0.11795383911706547,1.0,30.133333841959637,30.30000114440918,0.11293237131581908,0.39999961853027344,29.420833269755047,29.600000381469727,0.1350657238285886,0.5,3.285711000363032,0.1522067601080149,0,33.81941064198812,50.08857854207357,0.03495025634765625,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.428571428571429,2.7857142857142856,1.0,5.618845839799183,0.0,0.0,0.0,0.0,1.4047114599497958,3,True,False,7.0,1.8921831684213712,29.288889514075382,29.818286922242905,29.568055868148804,-0.5293974081675223,2.312500079472862,1.147192769895601,0.17311509639497766,-0.06808806790245937,-0.020436542374747516,0.24078854139840486,0.12044201114858268,0.0014806875164765296,-0.33089105288187604,False,False,0.0,0.004136085510253906,True,True,True,33.60000228881836,69.931640625,0.0035167486307753674,0.003628436044562696,0.00048807309929806863,0,False,False,0,3
91,2025-04-05,12,0,0,12,0,0,0,0,0,0,0,0,2.028817324380194,0.33968917765322987,2,1,2025,4,5,24,24,35.542131185531616,49.970703125,10.043147246042887,24,21.5015443166097,39.375,8.016153971354166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.27500073115031,28.399999618530277,0.07372069685566664,0.19999885559082387,28.8666672706604,29.30000114440918,0.13077228979768854,5.100002288818359,29.066666920979817,29.200000762939453,0.07019667959436347,0.30000114440917613,30.941667238871258,32.10000228881836,0.4432264769916704,1.8000011444091797,29.21250065167745,29.600000381469727,0.11156008138836705,0.5,29.65000049273173,29.899999618530277,0.11795383911706077,0.5,29.20416744550069,29.30000114440918,0.06902556847927568,0.399999618530277,30.1833340326945,30.30000114440918,0.08681180438773205,0.3000011444091797,29.137500286102295,29.700000762939453,0.22805917322941915,0.7000007629394531,3.66116855541865,0.13740126654682494,0,33.52339140574137,50.093409856160484,0.020580291748046875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.428571428571429,1.678571428571428,-16.0,8.962886439832502,0.0,0.0,0.0,0.0,2.2407216099581255,2,True,False,7.0,1.8921831684213712,28.736111640930176,29.934722794426815,29.508333921432495,-1.198611153496639,0.7916661898295061,1.0196230273088107,0.0987599652910986,-0.01087708700270922,0.006336049428061765,0.23652915130569768,0.11791919806745832,0.001709157222273704,0.3754575550556183,False,False,0.0,0.0048313140869140625,True,True,True,32.10000228881836,49.970703125,0.0037943294878322173,0.004032145939992961,0.0004131702926089494,0,False,False,0,3
92,2025-04-06,11,0,0,11,0,0,0,0,0,0,0,0,1.38117016289825,0.3643487030323521,2,1,2025,4,6,24,24,35.672407944997154,61.25,11.664169629414877,24,23.106988271077473,52.5,14.945055643717447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.9291668732961,29.80000114440918,0.5187607517798832,1.4000015258789027,31.270137230555218,34.29999923706055,2.465312932756807,5.39999961853027,29.36250074704488,29.700000762939453,0.13772189514028813,0.6000003814697266,30.96250081062317,31.700000762939453,0.3932167886782364,1.1000003814697266,29.43333339691162,29.600000381469727,0.09630859062314019,0.5,29.96666669845581,30.200000762939453,0.1434565394088363,0.5,29.425000826517742,29.700000762939453,0.17257620250332167,0.39999961853027344,30.420834223429363,30.700000762939453,0.17189248459782222,0.39999961853027344,29.820833921432495,30.30000114440918,0.18876972527852148,0.8999996185302734,3.489007532596588,0.06280737689152949,0,33.63400077819824,50.09494717915853,0.0237884521484375,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.428571428571429,0.571428571428571,0.0,8.962886439832502,0.0,0.0,0.0,0.0,2.2407216099581255,2,True,False,7.0,1.8921831684213712,29.853934950298733,30.1208336353302,29.888889657126537,-0.2668986850314674,2.340970357259117,1.1489272450738466,0.14923110840812562,0.08036543452550453,0.07239435211060574,0.22894458724240846,0.11021909855753986,0.00224071597782706,-0.17216102282206203,False,False,0.0,0.0063686370849609375,True,True,True,34.29999923706055,61.25,0.004098136640542269,0.00426192979944392,0.00034989602680436356,0,False,False,0,3
93,2025-04-07,14,0,0,13,0,0,0,0,0,0,0,0,0.36104468251207106,0.25785524705263463,2,1,2025,4,7,24,24,43.29944117863973,69.453125,16.518367449442547,24,18.04302215576172,39.998779296875,11.138439178466797,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,28.954167286554974,29.899999618530277,0.395605337386413,1.5,31.384036143620808,36.5,2.73815068279919,7.399999618530273,29.575000286102295,29.700000762939453,0.08469927848686477,0.5,31.553465048472088,32.0,0.3574382199773289,1.1000003814697266,29.720833857854206,30.399999618530277,0.20847092228784816,0.9000015258789027,30.26319209734599,30.399999618530277,0.10024306770380957,0.6000003814697266,29.695833683013916,29.899999618530277,0.14288685426590167,0.5,30.675000190734863,30.899999618530277,0.17003834909046664,0.5,30.08333381017049,30.30000114440918,0.15788487080430422,0.7000007629394531,3.604392051696777,0.0,0,33.66143290201823,50.09175729751587,0.025066375732421875,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.428571428571429,-0.5357142857142857,0.0,8.962886439832502,0.0,0.0,0.0,0.0,2.2407216099581255,2,True,False,7.0,1.8921831684213712,29.971067905426025,30.512497001224094,30.151389227973088,-0.541429095798069,2.429868857065834,1.2178411565172145,0.18993909207601392,0.14841522773106897,0.13021845193136283,0.20586435222377386,0.10582361298685304,0.0022131295562902134,0.11538451910018876,False,False,0.0,0.0063686370849609375,True,False,False,36.5,69.453125,0.0027861294893080073,0.004031411397932344,0.00013432511778988256,0,False,False,0,3
