Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 10:00:00,2022-02-28 11:00:00,27.899999618530277,28.600000381469727,29.200000762939453,30.200000762939453,29.600000381469727,29.100000381469727,28.899999618530277,29.899999618530277,29.100000381469727,130.62498474121094,280.634765625,100.1563720703125,9.047149899140328e-25,1
2022-02-28 11:00:00,2022-02-28 12:00:00,27.899999618530277,28.5,29.200000762939453,29.399999618530277,29.5,28.80000114440918,28.899999618530277,29.899999618530277,29.0,80.312744140625,310.2734375,3.315210042296649e-23,9.047149899140328e-25,1
2022-02-28 12:00:00,2022-02-28 13:00:00,28.0,28.5,29.200000762939453,29.399999618530277,29.5,28.700000762939453,28.899999618530277,29.899999618530277,29.0,260.001220703125,370.1586608886719,114.74609375,9.047149899140328e-25,1
2022-02-28 13:00:00,2022-02-28 14:00:00,27.899999618530277,28.5,29.200000762939453,29.399999618530277,29.600000381469727,28.700000762939453,28.899999618530277,29.899999618530277,29.0,199.993896484375,410.62506103515625,2.7958709874171164e-19,9.047149899140328e-25,1
2022-02-28 14:00:00,2022-02-28 15:00:00,28.0,28.5,29.200000762939453,29.30000114440918,29.399999618530277,28.700000762939453,28.899999618530277,29.899999618530277,29.0,358.75,375.0774536132813,2.7958709874171164e-19,9.047149899140328e-25,1
2022-02-28 15:00:00,2022-02-28 16:00:00,28.200000762939453,28.600000381469727,29.600000381469727,29.5,29.399999618530277,29.200000762939453,29.0,29.899999618530277,29.100000381469727,171.2505645751953,305.15625,106.5625,9.047149899140328e-25,1
2022-02-28 16:00:00,2022-02-28 17:00:00,27.899999618530277,28.5,29.80000114440918,29.399999618530277,29.5,28.80000114440918,29.100000381469727,30.0,29.100000381469727,344.53125,317.421875,130.07815551757812,9.047149899140328e-25,1
2022-02-28 17:00:00,2022-02-28 18:00:00,27.899999618530277,28.5,29.80000114440918,29.399999618530277,29.5,28.80000114440918,29.0,30.0,29.100000381469727,159.84375,250.0390625,99.21875,9.047149899140328e-25,1
2022-02-28 18:00:00,2022-02-28 19:00:00,27.899999618530277,28.5,29.80000114440918,29.399999618530277,29.5,28.80000114440918,29.0,30.0,29.200000762939453,150.003662109375,250.0396728515625,96.875,9.047149899140328e-25,1
2022-02-28 19:00:00,2022-02-28 20:00:00,27.899999618530277,28.5,29.80000114440918,29.5,29.5,28.899999618530277,29.100000381469727,30.100000381469727,29.100000381469727,360.15045166015625,275.03912353515625,3.9705881092895753e-22,9.047149899140328e-25,1
2022-02-28 20:00:00,2022-02-28 21:00:00,27.899999618530277,28.5,29.80000114440918,29.5,29.600000381469727,28.899999618530277,29.100000381469727,30.100000381469727,29.200000762939453,180.03936767578125,179.6484375,90.00991821289062,9.047149899140328e-25,1
2022-02-28 21:00:00,2022-02-28 22:00:00,28.30000114440918,28.600000381469727,29.700000762939453,29.5,29.700000762939453,28.899999618530277,29.899999618530277,30.600000381469727,30.399999618530277,282.464599609375,195.0386199951172,113.75,9.047149899140328e-25,1
2022-02-28 22:00:00,2022-02-28 23:00:00,27.899999618530277,28.600000381469727,29.200000762939453,29.5,29.600000381469727,29.0,29.100000381469727,30.100000381469727,29.200000762939453,239.765625,269.736328125,129.96826171875,9.047149899140328e-25,1
2022-02-28 23:00:00,2022-03-01 00:00:00,28.0,28.80000114440918,29.200000762939453,29.600000381469727,29.600000381469727,29.0,29.200000762939453,30.200000762939453,29.30000114440918,219.140625,226.40625,0.00011314672156,9.047149899140328e-25,1
