Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 10:00:00,2022-02-28 11:00:00,31.0,30.0,30.0,32.70000076293945,29.5,29.30000114440918,28.600000381469727,28.5,28.700000762939453,2.1010387558846907e-21,349.99969482421875,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 11:00:00,2022-02-28 12:00:00,31.0,30.0,30.0,32.60000228881836,29.5,29.30000114440918,28.5,28.5,28.700000762939453,9.99755859375,349.9609375,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 12:00:00,2022-02-28 13:00:00,31.0,30.0,30.100000381469727,32.60000228881836,29.5,29.200000762939453,28.600000381469727,28.5,28.700000762939453,3.1761796817475588e-21,349.3743896484375,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 13:00:00,2022-02-28 14:00:00,31.0,30.0,30.0,32.60000228881836,29.5,29.200000762939453,28.600000381469727,28.5,28.700000762939453,0.0012206938117742,340.0,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 14:00:00,2022-02-28 15:00:00,31.0,30.0,30.0,33.60000228881836,29.399999618530277,29.80000114440918,28.600000381469727,28.5,28.700000762939453,0.0024223327636718,340.0,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 15:00:00,2022-02-28 16:00:00,31.100000381469727,30.0,30.100000381469727,32.5,29.600000381469727,29.30000114440918,28.600000381469727,28.5,28.700000762939453,0.0097465515136718,349.9993896484375,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 16:00:00,2022-02-28 17:00:00,30.80000114440918,30.0,30.0,32.5,29.5,29.30000114440918,28.600000381469727,28.600000381469727,28.700000762939453,9.921875,340.00006103515625,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 17:00:00,2022-02-28 18:00:00,30.80000114440918,30.0,30.0,32.5,29.5,29.30000114440918,28.600000381469727,28.600000381469727,28.700000762939453,9.9609375,349.9902648925781,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 18:00:00,2022-02-28 19:00:00,30.80000114440918,30.0,30.0,32.5,29.600000381469727,29.30000114440918,28.600000381469727,28.80000114440918,28.700000762939453,0.0194931030273437,349.9993896484375,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 19:00:00,2022-02-28 20:00:00,30.80000114440918,30.0,30.0,32.60000228881836,29.600000381469727,29.30000114440918,28.600000381469727,28.600000381469727,28.700000762939453,2.5684382915496826,340.0,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 20:00:00,2022-02-28 21:00:00,30.80000114440918,30.0,30.0,32.60000228881836,30.600000381469727,29.399999618530277,28.600000381469727,28.600000381469727,28.700000762939453,9.6875,340.0,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 21:00:00,2022-02-28 22:00:00,30.80000114440918,30.0,30.399999618530277,32.60000228881836,29.600000381469727,29.399999618530277,28.600000381469727,28.600000381469727,28.700000762939453,0.0006091594696044,340.0,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 22:00:00,2022-02-28 23:00:00,30.80000114440918,30.0,30.0,32.70000076293945,29.700000762939453,29.399999618530277,28.600000381469727,28.600000381469727,28.700000762939453,9.9609375,349.998779296875,8.404155023538761e-21,1.5850848488047393e-21,1
2022-02-28 23:00:00,2022-03-01 00:00:00,30.80000114440918,30.0,30.0,32.70000076293945,29.700000762939453,29.5,28.700000762939453,28.600000381469727,28.80000114440918,9.990234375,339.990234375,8.404155023538761e-21,1.5850848488047393e-21,1
