Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 10:00:00,2022-02-28 11:00:00,27.200000762939453,28.899999618530277,29.0,29.200000762939453,28.600000381469727,28.80000114440918,28.0,29.100000381469727,27.700000762939453,190.03936767578125,199.99267578125,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 11:00:00,2022-02-28 12:00:00,27.100000381469727,28.899999618530277,29.0,29.200000762939453,28.700000762939453,28.80000114440918,28.0,29.100000381469727,27.700000762939453,177.1875,119.9853515625,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 12:00:00,2022-02-28 13:00:00,27.100000381469727,28.899999618530277,29.0,29.100000381469727,28.899999618530277,28.700000762939453,28.0,29.100000381469727,27.700000762939453,130.31265258789062,112.5,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 13:00:00,2022-02-28 14:00:00,27.200000762939453,28.899999618530277,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,28.0,29.100000381469727,27.700000762939453,191.25245666503903,170.15335083007812,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 14:00:00,2022-02-28 15:00:00,27.100000381469727,28.899999618530277,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,28.0,29.100000381469727,27.700000762939453,130.31312561035156,131.26953125,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 15:00:00,2022-02-28 16:00:00,27.30000114440918,29.100000381469727,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,28.0,29.100000381469727,27.700000762939453,209.974365234375,170.6243133544922,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 16:00:00,2022-02-28 17:00:00,27.30000114440918,28.899999618530277,29.0,29.600000381469727,28.600000381469727,28.700000762939453,28.0,29.200000762939453,27.700000762939453,196.875,119.996337890625,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 17:00:00,2022-02-28 18:00:00,27.200000762939453,28.899999618530277,29.0,29.600000381469727,28.600000381469727,28.80000114440918,28.100000381469727,29.200000762939453,27.80000114440918,127.96875,119.98779296875,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 18:00:00,2022-02-28 19:00:00,27.30000114440918,28.80000114440918,29.0,29.600000381469727,28.600000381469727,28.80000114440918,28.100000381469727,29.30000114440918,27.80000114440918,401.259765625,170.067138671875,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 19:00:00,2022-02-28 20:00:00,27.27338981628418,28.899999618530277,29.100000381469727,29.600000381469727,28.700000762939453,28.80000114440918,28.100000381469727,29.30000114440918,27.80000114440918,170.3112335205078,218.4375,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 20:00:00,2022-02-28 21:00:00,27.30000114440918,28.899999618530277,29.100000381469727,29.700000762939453,28.700000762939453,28.80000114440918,28.200000762939453,29.30000114440918,28.100000381469727,159.990234375,119.951171875,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 21:00:00,2022-02-28 22:00:00,27.30000114440918,28.899999618530277,29.100000381469727,29.700000762939453,28.700000762939453,28.80000114440918,28.200000762939453,29.399999618530277,27.80000114440918,244.99801635742188,194.64846801757807,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 22:00:00,2022-02-28 23:00:00,27.30000114440918,28.899999618530277,29.100000381469727,29.700000762939453,28.700000762939453,28.899999618530277,28.200000762939453,29.399999618530277,27.899999618530277,140.6291961669922,128.759765625,5.31528167050676e-22,1.3267605440309769e-22,1
2022-02-28 23:00:00,2022-03-01 00:00:00,27.30000114440918,28.899999618530277,29.100000381469727,29.80000114440918,28.80000114440918,28.899999618530277,28.200000762939453,29.399999618530277,27.899999618530277,140.07843017578125,99.9407958984375,5.31528167050676e-22,1.3267605440309769e-22,1
