Start,End,UPPER_BUS_PHASE_A,UPPER_BUS_PHASE_B,UPPER_BUS_PHASE_C,LOWER_BUS_PHASE_A,LOWER_BUS_PHASE_B,LOWER_BUS_PHASE_C,OUTGOING_PHASE_A,OUTGOING_PHASE_B,OUTGOING_PHASE_C,UPPER_BUS_PD,LOWER_BUS_PD,SPOUT_PD,OUTGOING_PD,Status
2022-02-28 11:00:00,2022-02-28 12:00:00,28.399999618530277,28.80000114440918,28.700000762939453,29.399999618530277,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,70.03768920898438,39.9609375,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 12:00:00,2022-02-28 13:00:00,28.700000762939453,28.80000114440918,29.0,29.30000114440918,30.0,29.200000762939453,28.5,30.0,28.200000762939453,41.25484848022461,39.998779296875,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 13:00:00,2022-02-28 14:00:00,28.600000381469727,28.899999618530277,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,50.0006103515625,49.8046875,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 14:00:00,2022-02-28 15:00:00,28.200000762939453,28.80000114440918,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,70.0,39.99755859375,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 15:00:00,2022-02-28 16:00:00,28.80000114440918,28.700000762939453,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.399999618530277,29.700000762939453,28.200000762939453,49.8046875,39.990234375,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 16:00:00,2022-02-28 17:00:00,28.600000381469727,28.700000762939453,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.5,29.80000114440918,28.200000762939453,60.05859375,49.80469131469727,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 17:00:00,2022-02-28 18:00:00,28.100000381469727,28.700000762939453,28.600000381469727,29.30000114440918,30.0,29.100000381469727,28.5,29.80000114440918,28.30000114440918,49.9969482421875,39.99969482421875,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 18:00:00,2022-02-28 19:00:00,28.5,28.700000762939453,28.600000381469727,29.30000114440918,30.0,29.200000762939453,28.600000381469727,29.899999618530277,28.30000114440918,58.125,65.625,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 19:00:00,2022-02-28 20:00:00,28.5,28.899999618530277,28.700000762939453,29.30000114440918,30.100000381469727,29.200000762939453,28.600000381469727,29.899999618530277,28.30000114440918,79.6875,40.62496948242188,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 20:00:00,2022-02-28 21:00:00,28.5,28.80000114440918,28.600000381469727,29.399999618530277,30.100000381469727,29.200000762939453,28.600000381469727,29.899999618530277,28.30000114440918,60.0,37.5,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 21:00:00,2022-02-28 22:00:00,28.600000381469727,28.80000114440918,28.5,29.399999618530277,30.100000381469727,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,39.9609375,42.49267578125,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 22:00:00,2022-02-28 23:00:00,28.600000381469727,28.80000114440918,28.5,29.399999618530277,30.100000381469727,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,30.623779296875,58.4368896484375,3.308671963114177e-23,3.3087350719865947e-22,1
2022-02-28 23:00:00,2022-03-01 00:00:00,28.600000381469727,28.899999618530277,28.5,29.5,30.200000762939453,29.30000114440918,28.600000381469727,29.899999618530277,28.399999618530277,39.99755859375,49.84375,3.308671963114177e-23,3.3087350719865947e-22,1
